,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1480,1485,1442,1453,2478100,1453
1,2014-01-07,1431,1442,1417,1433,2814700,1433
2,2014-01-08,1458,1480,1446,1480,2267300,1480
3,2014-01-09,1486,1504,1479,1497,3071400,1497
4,2014-01-10,1500,1503,1481,1490,3499800,1490
5,2014-01-14,1460,1460,1406,1421,4082700,1421
6,2014-01-15,1454,1482,1454,1480,2523800,1480
7,2014-01-16,1496,1505,1472,1475,1924400,1475
8,2014-01-17,1459,1460,1440,1454,2183600,1454
9,2014-01-20,1465,1468,1450,1453,1682200,1453
10,2014-01-21,1455,1475,1442,1454,2145800,1454
11,2014-01-22,1443,1462,1439,1450,2641800,1450
12,2014-01-23,1462,1487,1453,1468,3528100,1468
13,2014-01-24,1439,1442,1387,1397,3400500,1397
14,2014-01-27,1342,1346,1294,1298,6474700,1298
15,2014-01-28,1328,1328,1299,1300,4724100,1300
16,2014-01-29,1312,1341,1305,1337,3833000,1337
17,2014-01-30,1293,1305,1273,1292,3689500,1292
18,2014-01-31,1305,1317,1249,1265,2868000,1265
19,2014-02-03,1251,1269,1238,1239,2073200,1239
20,2014-02-04,1181,1217,1163,1163,4658700,1163
21,2014-02-05,1186,1209,1181,1201,3167900,1201
22,2014-02-06,1196,1222,1183,1215,3112800,1215
23,2014-02-07,1240,1262,1228,1261,2272400,1261
24,2014-02-10,1278,1281,1223,1238,2852500,1238
25,2014-02-12,1266,1276,1246,1252,2447800,1252
26,2014-02-13,1250,1278,1209,1265,3862900,1265
27,2014-02-14,1260,1292,1209,1226,3597700,1226
28,2014-02-17,1220,1251,1216,1240,2057300,1240
29,2014-02-18,1246,1288,1246,1278,2512200,1278
30,2014-02-19,1277,1296,1266,1292,2547100,1292
31,2014-02-20,1279,1280,1235,1241,2105700,1241
32,2014-02-21,1264,1285,1252,1282,2196900,1282
33,2014-02-24,1271,1297,1238,1261,2543100,1261
