,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1423,1447,1409,1437,4625500,1437
1,2014-01-07,1428,1446,1422,1437,2727300,1437
2,2014-01-08,1449,1484,1445,1474,4624500,1474
3,2014-01-09,1468,1468,1436,1440,4649900,1440
4,2014-01-10,1422,1446,1422,1445,4082300,1445
5,2014-01-14,1400,1404,1385,1388,7686900,1388
6,2014-01-15,1402,1409,1396,1406,3734000,1406
7,2014-01-16,1409,1412,1390,1390,3936000,1390
8,2014-01-17,1388,1390,1362,1380,4228400,1380
9,2014-01-20,1380,1381,1361,1361,3788700,1361
10,2014-01-21,1362,1371,1355,1357,3017500,1357
11,2014-01-22,1360,1360,1343,1352,4806300,1352
12,2014-01-23,1352,1354,1336,1341,6759000,1341
13,2014-01-24,1330,1336,1310,1316,7048400,1316
14,2014-01-27,1300,1302,1276,1278,7900300,1278
15,2014-01-28,1289,1324,1281,1281,5234600,1281
16,2014-01-29,1302,1310,1295,1308,3424900,1308
17,2014-01-30,1295,1296,1280,1293,3984600,1293
18,2014-01-31,1303,1303,1277,1289,4100900,1289
19,2014-02-03,1284,1288,1263,1263,4063600,1263
20,2014-02-04,1245,1247,1224,1231,6586800,1231
21,2014-02-05,1248,1260,1234,1252,4813000,1252
22,2014-02-06,1252,1253,1221,1227,4596700,1227
23,2014-02-07,1238,1247,1224,1244,3768900,1244
24,2014-02-10,1262,1274,1248,1274,3057400,1274
25,2014-02-12,1284,1289,1276,1283,3716600,1283
26,2014-02-13,1287,1287,1264,1269,3162100,1269
27,2014-02-14,1258,1274,1236,1245,4587600,1245
28,2014-02-17,1248,1261,1241,1259,2961200,1259
29,2014-02-18,1264,1280,1251,1279,4086200,1279
30,2014-02-19,1270,1273,1258,1269,3281800,1269
31,2014-02-20,1268,1275,1256,1260,3222900,1260
32,2014-02-21,1271,1297,1269,1296,3165600,1296
33,2014-02-24,1290,1307,1280,1294,4549500,1294
34,2014-02-25,1303,1305,1296,1300,5864800,1300
35,2014-02-26,1270,1276,1253,1264,4660900,1264
36,2014-02-27,1264,1272,1247,1247,4513900,1247
37,2014-02-28,1250,1252,1233,1244,5229100,1244
38,2014-03-03,1230,1234,1201,1205,6105600,1205
39,2014-03-04,1200,1237,1197,1235,5286600,1235
40,2014-03-05,1214,1232,1212,1226,5035900,1226
41,2014-03-06,1229,1248,1223,1246,3507900,1246
42,2014-03-07,1252,1255,1235,1248,3758100,1248
43,2014-03-10,1246,1248,1227,1232,2778700,1232
44,2014-03-11,1239,1242,1218,1226,3985100,1226
45,2014-03-12,1217,1223,1207,1207,3881100,1207
46,2014-03-13,1212,1217,1205,1213,3955400,1213
47,2014-03-14,1200,1201,1166,1172,8090500,1172
48,2014-03-17,1133,1137,1107,1122,6905400,1122
49,2014-03-18,1144,1148,1118,1118,4879900,1118
50,2014-03-19,1118,1132,1106,1117,5004500,1117
51,2014-03-20,1127,1131,1101,1101,6559900,1101
52,2014-03-24,1110,1125,1108,1114,4158500,1114
53,2014-03-25,1122,1123,1107,1114,4069600,1114
54,2014-03-26,1117,1124,1111,1121,3609200,1121
55,2014-03-27,1122,1133,1113,1121,5130000,1121
56,2014-03-28,1124,1148,1121,1146,2822100,1146
57,2014-03-31,1176,1184,1153,1163,4119400,1163
58,2014-04-01,1165,1166,1141,1147,3828300,1147
59,2014-04-02,1154,1160,1148,1157,3520700,1157
60,2014-04-03,1160,1168,1156,1159,2792100,1159
61,2014-04-04,1159,1163,1153,1156,2219500,1156
62,2014-04-07,1151,1167,1150,1161,2606500,1161
63,2014-04-08,1157,1165,1149,1149,4068400,1149
64,2014-04-09,1146,1150,1132,1136,3885700,1136
65,2014-04-10,1145,1159,1138,1138,2543400,1138
66,2014-04-11,1110,1159,1102,1142,5797000,1142
67,2014-04-14,1136,1146,1126,1126,3657200,1126
68,2014-04-15,1133,1153,1128,1144,3647500,1144
69,2014-04-16,1155,1178,1152,1178,3552300,1178
70,2014-04-17,1180,1185,1176,1179,2414800,1179
71,2014-04-18,1185,1187,1172,1179,2053700,1179
72,2014-04-21,1182,1192,1180,1188,1804300,1188
73,2014-04-22,1188,1190,1171,1171,2183000,1171
74,2014-04-23,1179,1179,1165,1170,2624700,1170
75,2014-04-24,1170,1182,1161,1163,2452400,1163
76,2014-04-25,1161,1169,1143,1162,3182200,1162
77,2014-04-28,1150,1167,1142,1167,1971800,1167
78,2014-04-30,1179,1184,1173,1181,2849400,1181
79,2014-05-01,1183,1192,1177,1187,2122300,1187
80,2014-05-02,1187,1194,1184,1188,1978900,1188
81,2014-05-07,1182,1183,1170,1170,3201000,1170
82,2014-05-08,1178,1186,1166,1178,3120700,1178
83,2014-05-09,1169,1193,1168,1184,2751800,1184
84,2014-05-12,1184,1188,1173,1176,2699300,1176
85,2014-05-13,1188,1200,1182,1197,2739000,1197
86,2014-05-14,1193,1202,1190,1202,2569900,1202
87,2014-05-15,1196,1210,1190,1210,3760100,1210
88,2014-05-16,1199,1199,1183,1192,2653700,1192
89,2014-05-19,1198,1213,1196,1205,2216100,1205
90,2014-05-20,1214,1233,1210,1222,2208700,1222
91,2014-05-21,1222,1228,1212,1218,2757100,1218
92,2014-05-22,1229,1246,1221,1242,2957300,1242
93,2014-05-23,1250,1260,1243,1246,2611100,1246
94,2014-05-26,1257,1257,1243,1250,1722800,1250
95,2014-05-27,1250,1259,1249,1249,1751700,1249
96,2014-05-28,1249,1253,1235,1247,2746000,1247
97,2014-05-29,1242,1244,1231,1237,2224400,1237
98,2014-05-30,1232,1236,1219,1227,4009200,1227
99,2014-06-02,1237,1244,1233,1238,2443800,1238
100,2014-06-03,1246,1247,1239,1242,2235700,1242
101,2014-06-04,1244,1244,1235,1243,2277600,1243
102,2014-06-05,1245,1259,1244,1250,2622700,1250
103,2014-06-06,1253,1253,1236,1238,2819300,1238
104,2014-06-09,1243,1244,1237,1238,1413900,1238
105,2014-06-10,1241,1244,1226,1228,2456100,1228
106,2014-06-11,1230,1236,1227,1233,1746400,1233
107,2014-06-12,1229,1233,1221,1233,2749800,1233
108,2014-06-13,1222,1240,1221,1237,4565600,1237
109,2014-06-16,1236,1237,1221,1221,2388300,1221
110,2014-06-17,1222,1225,1218,1220,2474400,1220
111,2014-06-18,1225,1233,1223,1230,2056500,1230
112,2014-06-19,1233,1257,1233,1257,3242300,1257
113,2014-06-20,1252,1254,1242,1245,2462000,1245
114,2014-06-23,1253,1253,1243,1247,2105800,1247
115,2014-06-24,1245,1246,1234,1241,2591700,1241
116,2014-06-25,1243,1247,1240,1241,1490200,1241
117,2014-06-26,1246,1252,1244,1247,2218300,1247
118,2014-06-27,1246,1249,1235,1240,2964300,1240
119,2014-06-30,1243,1246,1233,1246,3345800,1246
120,2014-07-01,1248,1254,1245,1252,3600800,1252
121,2014-07-02,1256,1266,1255,1264,3141600,1264
122,2014-07-03,1268,1269,1250,1251,2261900,1251
123,2014-07-04,1257,1257,1247,1254,2026300,1254
124,2014-07-07,1197,1205,1188,1190,11536900,1190
125,2014-07-08,1192,1194,1180,1180,6873800,1180
126,2014-07-09,1177,1179,1166,1174,6219800,1174
127,2014-07-10,1175,1176,1154,1155,6082800,1155
128,2014-07-11,1150,1160,1146,1159,4814000,1159
129,2014-07-14,1167,1168,1158,1164,2994300,1164
130,2014-07-15,1170,1170,1162,1164,3325300,1164
131,2014-07-16,1162,1164,1158,1160,3287100,1160
132,2014-07-17,1161,1166,1158,1161,2866100,1161
133,2014-07-18,1155,1160,1150,1157,2896700,1157
134,2014-07-22,1160,1165,1151,1152.5,3703000,1152.5
135,2014-07-23,1152,1154,1148,1149,3200200,1149
136,2014-07-24,1152.5,1164,1150,1153.5,4012200,1153.5
137,2014-07-25,1161,1161.5,1153,1158,2164600,1158
138,2014-07-28,1161,1179.5,1160,1179.5,3769800,1179.5
139,2014-07-29,1185,1190,1184.5,1185.5,2515000,1185.5
140,2014-07-30,1180,1180,1165,1167.5,4383000,1167.5
141,2014-07-31,1169.5,1171.5,1161.5,1163,3384000,1163
142,2014-08-01,1160,1161.5,1155,1159.5,2676600,1159.5
143,2014-08-04,1160,1164,1154.5,1154.5,3042200,1154.5
144,2014-08-05,1158.5,1166,1150.5,1150.5,3523500,1150.5
145,2014-08-06,1150.5,1152.5,1140.5,1145,4490200,1145
146,2014-08-07,1145,1154.5,1142,1153,2682300,1153
147,2014-08-08,1150,1153,1135,1136,5217200,1136
148,2014-08-11,1154.5,1155,1143,1151,3259100,1151
149,2014-08-12,1154.5,1165,1153,1162,2230000,1162
150,2014-08-13,1163,1169.5,1160,1168,2208100,1168
151,2014-08-14,1171,1174,1170,1171.5,1829400,1171.5
