,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1109,1122,1100,1111,1634000,1111
1,2014-01-07,1111,1116,1098,1100,1548000,1100
2,2014-01-08,1112,1116,1100,1115,1452000,1115
3,2014-01-09,1117,1124,1104,1109,1614000,1109
4,2014-01-10,1093,1108,1086,1106,2907000,1106
5,2014-01-14,1087,1088,1077,1079,2413000,1079
6,2014-01-15,1092,1098,1081,1092,1393000,1092
7,2014-01-16,1090,1095,1071,1081,2152000,1081
8,2014-01-17,1082,1093,1079,1089,1832000,1089
9,2014-01-20,1089,1090,1079,1082,729000,1082
10,2014-01-21,1091,1100,1089,1089,1143000,1089
11,2014-01-22,1085,1097,1081,1094,1594000,1094
12,2014-01-23,1094,1109,1079,1079,1758000,1079
13,2014-01-24,1070,1076,1054,1059,2022000,1059
14,2014-01-27,1041,1041,1014,1021,2466000,1021
15,2014-01-28,1026,1030,1013,1017,1829000,1017
16,2014-01-29,1036,1051,1036,1050,1792000,1050
17,2014-01-30,1050,1057,1029,1035,1962000,1035
18,2014-01-31,1044,1052,1015,1028,2360000,1028
19,2014-02-03,1021,1026,1006,1008,1354000,1008
20,2014-02-04,989,994,949,949,2653000,949
21,2014-02-05,960,971,948,967,2943000,967
22,2014-02-06,973,974,958,958,1981000,958
23,2014-02-07,973,982,967,980,1887000,980
24,2014-02-10,999,999,973,979,1196000,979
25,2014-02-12,991,993,975,976,2023000,976
26,2014-02-13,984,984,958,960,1290000,960
27,2014-02-14,957,966,929,933,3124000,933
28,2014-02-17,937,953,926,953,1522000,953
29,2014-02-18,959,1000,957,996,2954000,996
30,2014-02-19,981,993,974,987,1596000,987
31,2014-02-20,981,985,954,957,1498000,957
32,2014-02-21,971,1004,971,1001,2461000,1001
33,2014-02-24,995,1017,978,989,1764000,989
34,2014-02-25,997,1018,993,1017,1210000,1017
35,2014-02-26,1005,1019,1001,1006,1475000,1006
36,2014-02-27,999,1006,989,993,1058000,993
37,2014-02-28,995,995,974,982,1212000,982
38,2014-03-03,972,976,950,974,3227000,974
39,2014-03-04,963,986,958,984,1644000,984
40,2014-03-05,999,1009,997,1001,1275000,1001
41,2014-03-06,1002,1015,997,1013,1114000,1013
42,2014-03-07,1022,1035,1015,1026,1493000,1026
43,2014-03-10,1015,1022,1006,1011,921000,1011
44,2014-03-11,1013,1016,1000,1013,1206000,1013
45,2014-03-12,999,1003,979,989,1710000,989
46,2014-03-13,982,986,977,981,1602000,981
47,2014-03-14,957,965,952,955,4231000,955
48,2014-03-17,946,953,941,946,1802000,946
49,2014-03-18,961,970,952,955,2325000,955
50,2014-03-19,963,970,945,958,1783000,958
51,2014-03-20,966,971,938,938,1568000,938
52,2014-03-24,949,989,944,980,2876000,980
53,2014-03-25,975,1016,972,985,2903000,985
54,2014-03-26,989,997,967,975,1889000,975
55,2014-03-27,974,1001,967,999,1927000,999
56,2014-03-28,1002,1014,997,1010,1802000,1010
57,2014-03-31,1010,1013,1000,1007,1977000,1007
58,2014-04-01,1010,1013,995,1006,1572000,1006
59,2014-04-02,1014,1038,1013,1020,1804000,1020
60,2014-04-03,1046,1065,1045,1048,4148000,1048
61,2014-04-04,1045,1049,1032,1037,1554000,1037
62,2014-04-07,1021,1024,1006,1010,1234000,1010
63,2014-04-08,1004,1013,990,1007,1459000,1007
64,2014-04-09,995,995,978,989,2157000,989
65,2014-04-10,999,1006,974,978,3042000,978
66,2014-04-11,964,971,958,960,3646000,960
67,2014-04-14,957,968,953,953,1550000,953
68,2014-04-15,957,964,943,948,1958000,948
69,2014-04-16,960,964,950,963,2682000,963
70,2014-04-17,967,973,956,970,2490000,970
71,2014-04-18,976,977,967,975,815000,975
72,2014-04-21,975,981,972,974,988000,974
73,2014-04-22,977,980,962,963,1150000,963
74,2014-04-23,973,976,965,972,959000,972
75,2014-04-24,976,979,962,968,954000,968
76,2014-04-25,964,978,961,961,1674000,961
77,2014-04-28,953,959,943,956,1485000,956
78,2014-04-30,959,979,959,976,2047000,976
79,2014-05-01,979,988,974,984,1245000,984
80,2014-05-02,983,987,975,980,1017000,980
81,2014-05-07,965,970,945,947,2019000,947
82,2014-05-08,953,963,951,954,1054000,954
83,2014-05-09,952,974,952,962,1192000,962
84,2014-05-12,954,964,943,943,1279000,943
85,2014-05-13,968,975,963,970,1265000,970
86,2014-05-14,969,981,967,981,1070000,981
87,2014-05-15,968,968,950,960,1815000,960
88,2014-05-16,948,952,940,950,1459000,950
89,2014-05-19,953,963,947,953,1351000,953
90,2014-05-20,954,963,949,955,1938000,955
91,2014-05-21,947,955,940,943,1410000,943
92,2014-05-22,949,956,938,951,1709000,951
93,2014-05-23,953,969,945,945,2612000,945
94,2014-05-26,955,958,947,957,1311000,957
95,2014-05-27,952,968,952,954,1576000,954
