,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1067,1089,1065,1068,1366800,970.9
1,2014-01-07,1065,1071,1054,1055,732800,959.1
2,2014-01-08,1061,1082,1055,1082,740300,983.6
3,2014-01-09,1064,1074,1054,1060,761900,963.6
4,2014-01-10,1050,1058,1046,1057,1464200,960.9
5,2014-01-14,1042,1048,1030,1034,1420500,940
6,2014-01-15,1046,1070,1039,1068,1072800,970.9
7,2014-01-16,1062,1068,1055,1064,708700,967.3
8,2014-01-17,1060,1066,1039,1055,1521300,959.1
9,2014-01-20,1060,1073,1057,1064,709500,967.3
10,2014-01-21,1070,1091,1065,1083,716300,984.6
11,2014-01-22,1087,1099,1076,1094,1265300,994.6
12,2014-01-23,1099,1104,1089,1094,1216000,994.6
13,2014-01-24,1085,1097,1068,1077,1810300,979.1
14,2014-01-27,1071,1080,1052,1059,1161200,962.7
15,2014-01-28,1062,1081,1059,1069,939400,971.8
16,2014-01-29,1094,1107,1081,1097,1101800,997.3
17,2014-01-30,1087,1099,1063,1071,1370700,973.6
18,2014-01-31,1030,1042,1015,1026,1878300,932.7
19,2014-02-03,1021,1027,1006,1013,1474200,920.9
20,2014-02-04,990,1004,980,984,1906000,894.6
21,2014-02-05,994,1002,981,997,1641900,906.4
22,2014-02-06,996,1000,988,992,1037900,901.8
23,2014-02-07,1002,1017,1002,1016,1127800,923.6
24,2014-02-10,1017,1019,1006,1016,575900,923.6
25,2014-02-12,1019,1030,1017,1028,761400,934.6
26,2014-02-13,1024,1028,1014,1023,802700,930
27,2014-02-14,1023,1035,999,1007,1492000,915.5
28,2014-02-17,1002,1018,999,1016,542500,923.6
29,2014-02-18,1025,1043,1021,1040,832500,945.5
30,2014-02-19,1028,1048,1023,1046,802600,950.9
31,2014-02-20,1038,1040,1014,1017,1003000,924.6
32,2014-02-21,1029,1054,1028,1054,802200,958.2
33,2014-02-24,1041,1062,1036,1054,885100,958.2
34,2014-02-25,1071,1084,1060,1082,1567800,983.6
35,2014-02-26,1069,1090,1067,1084,1071800,985.5
36,2014-02-27,1078,1096,1064,1093,1143600,993.6
37,2014-02-28,1085,1097,1078,1096,900000,996.4
38,2014-03-03,1094,1097,1076,1095,825000,995.5
39,2014-03-04,1092,1106,1084,1091,1152100,991.8
40,2014-03-05,1097,1106,1092,1096,1395400,996.4
41,2014-03-06,1105,1118,1101,1112,963900,1010.9
42,2014-03-07,1116,1127,1107,1121,895300,1019.1
43,2014-03-10,1103,1128,1103,1122,861800,1020
44,2014-03-11,1130,1140,1124,1140,866500,1036.4
45,2014-03-12,1123,1126,1112,1115,931900,1013.6
46,2014-03-13,1122,1134,1115,1132,1176100,1029.1
47,2014-03-14,1126,1126,1092,1098,3814200,998.2
48,2014-03-17,1089,1105,1081,1097,1240200,997.3
49,2014-03-18,1093,1098,1083,1087,1152100,988.2
50,2014-03-19,1099,1110,1085,1097,858100,997.3
51,2014-03-20,1105,1105,1080,1083,947800,984.6
52,2014-03-24,1083,1121,1081,1119,1629200,1017.3
53,2014-03-25,1123,1149,1122,1139,1262500,1035.5
54,2014-03-26,1149,1157,1132,1137,1332800,1033.6
55,2014-03-27,1110,1137,1103,1133,1050700,1030
56,2014-03-28,1120,1132,1115,1132,1274600,1029.1
57,2014-03-31,1135,1137,1120,1134,942100,1030.9
58,2014-04-01,1133,1135,1120,1130,838800,1027.3
59,2014-04-02,1130,1138,1122,1128,919800,1025.5
60,2014-04-03,1133,1144,1130,1139,692100,1035.5
61,2014-04-04,1131,1139,1123,1126,776600,1023.6
62,2014-04-07,1117,1121,1110,1117,685700,1015.5
63,2014-04-08,1124,1145,1121,1132,1026700,1029.1
64,2014-04-09,1133,1137,1119,1127,1222300,1024.6
