,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1738,1757,1712,1736,3283600,1736
1,2014-01-07,1726,1765,1713,1744,4276500,1744
2,2014-01-08,1757,1764,1714,1762,4182800,1762
3,2014-01-09,1763,1787,1755,1782,4875800,1782
4,2014-01-10,1775,1780,1761,1769,3914200,1769
5,2014-01-14,1735,1735,1670,1695,6550300,1695
6,2014-01-15,1730,1769,1720,1769,4613300,1769
7,2014-01-16,1779,1800,1766,1777,3412500,1777
8,2014-01-17,1752,1757,1725,1730,4498800,1730
9,2014-01-20,1747,1747,1711,1728,3099900,1728
10,2014-01-21,1728,1781,1720,1762,4261600,1762
11,2014-01-22,1751,1768,1739,1759,3238300,1759
12,2014-01-23,1770,1774,1736,1738,5242900,1738
13,2014-01-24,1698,1700,1619,1650,7708900,1650
14,2014-01-27,1590,1597,1558,1558,9057100,1558
15,2014-01-28,1598,1604,1571,1571,7207900,1571
16,2014-01-29,1606,1642,1590,1639,4094700,1639
17,2014-01-30,1585,1603,1559,1569,5187000,1569
18,2014-01-31,1594,1598,1541,1559,4100400,1559
19,2014-02-03,1538,1566,1518,1524,3783200,1524
20,2014-02-04,1454,1466,1419,1420,8982500,1420
21,2014-02-05,1462,1483,1448,1458,7723600,1458
22,2014-02-06,1470,1481,1454,1463,3582100,1463
23,2014-02-07,1522,1534,1491,1533,5212800,1533
24,2014-02-10,1570,1576,1501,1516,3634100,1516
25,2014-02-12,1546,1558,1518,1533,5350500,1533
26,2014-02-13,1555,1557,1494,1510,4164200,1510
27,2014-02-14,1537,1605,1497,1527,10248900,1527
28,2014-02-17,1522,1553,1512,1532,3843700,1532
29,2014-02-18,1541,1583,1526,1579,4616900,1579
30,2014-02-19,1580,1581,1554,1567,2694600,1567
31,2014-02-20,1553,1558,1507,1513,3390900,1513
32,2014-02-21,1541,1563,1533,1552,3460400,1552
33,2014-02-24,1547,1571,1511,1534,3348700,1534
34,2014-02-25,1548,1557,1537,1546,2150200,1546
35,2014-02-26,1524,1538,1513,1516,2573300,1516
36,2014-02-27,1512,1517,1460,1471,5416500,1471
37,2014-02-28,1462,1486,1453,1484,4952700,1484
38,2014-03-03,1470,1483,1450,1480,4511800,1480
39,2014-03-04,1474,1514,1466,1505,4309300,1505
40,2014-03-05,1527,1543,1527,1534,3825100,1534
41,2014-03-06,1527,1565,1519,1556,4883900,1556
42,2014-03-07,1585,1585,1536,1551,3725100,1551
43,2014-03-10,1541,1558,1511,1517,4888200,1517
44,2014-03-11,1527,1561,1522,1555,4087200,1555
45,2014-03-12,1527,1534,1514,1522,3082000,1522
46,2014-03-13,1532,1535,1514,1514,3415000,1514
47,2014-03-14,1458,1465,1433,1449,7458600,1449
48,2014-03-17,1445,1456,1432,1454,3728000,1454
49,2014-03-18,1489,1515,1453,1455,3457900,1455
50,2014-03-19,1467,1489,1446,1462,2916800,1462
51,2014-03-20,1470,1472,1414,1428,4338600,1428
52,2014-03-24,1433,1442,1401,1414,3784900,1414
53,2014-03-25,1396,1424,1338,1415,8270400,1415
54,2014-03-26,1423,1452,1422,1448,3796900,1448
55,2014-03-27,1416,1417,1371,1405,5496900,1405
56,2014-03-28,1398,1462,1381,1462,5242900,1462
57,2014-03-31,1498,1506,1479,1500,4552900,1500
58,2014-04-01,1497,1523,1491,1512,3242900,1512
59,2014-04-02,1510,1538,1504,1507,4307100,1507
60,2014-04-03,1510,1540,1496,1523,4118600,1523
61,2014-04-04,1517,1550,1509,1542,3233400,1542
62,2014-04-07,1509,1516,1477,1485,4474400,1485
