,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1326,1334,1282,1289,3713200,1289
1,2016-01-05,1276,1298,1270,1289,2242300,1289
2,2016-01-06,1298,1303,1256,1265,2524500,1265
3,2016-01-07,1252,1274,1237,1241,2450200,1241
4,2016-01-08,1220,1262,1220,1236,2849700,1236
5,2016-01-12,1230,1241,1200,1207,2853600,1207
6,2016-01-13,1247,1273,1236,1269,3548900,1269
7,2016-01-14,1228,1229,1195,1222,2824600,1222
8,2016-01-15,1249,1258,1187,1194,2901100,1194
9,2016-01-18,1158,1176,1145,1171,2390100,1171
10,2016-01-19,1157,1175,1152,1163,1980300,1163
11,2016-01-20,1155,1155,1069,1073,4950400,1073
12,2016-01-21,1101,1123,1063,1063,7367700,1063
13,2016-01-22,1115,1133,1085,1131,3410200,1131
14,2016-01-25,1151,1160,1110,1134,3515800,1134
15,2016-01-26,1121,1141,1113,1124,2498700,1124
16,2016-01-27,1150,1172,1140,1157,2153200,1157
17,2016-01-28,1141,1158,1129,1147,1508200,1147
18,2016-01-29,1148,1249,1141,1245,5256400,1245
19,2016-02-01,1290,1339,1288,1333,5950800,1333
20,2016-02-02,1303,1325,1266,1277,3487400,1277
21,2016-02-03,1235,1244,1216,1237,2475200,1237
22,2016-02-04,1215,1225,1191,1197,2613700,1197
23,2016-02-05,1178,1179,1129,1145,3189700,1145
24,2016-02-08,1129,1188,1117,1177,2468500,1177
25,2016-02-09,1113,1124,1092,1102,2703200,1102
26,2016-02-10,1102,1111,1041,1062,3222800,1062
27,2016-02-12,960,1001,940,946,8810200,946
28,2016-02-15,1006,1045,990,1040,3593200,1040
29,2016-02-16,1015,1072,1003,1038,4745800,1038
30,2016-02-17,1030,1046,976,990,5237200,990
31,2016-02-18,1020,1022,1001,1005,3650000,1005
32,2016-02-19,987,990,969,977,3158500,977
33,2016-02-22,947,969,941,946,4380900,946
34,2016-02-23,960,963,917,925,4746100,925
35,2016-02-24,913,927,891,919,4427900,919
36,2016-02-25,920,972,920,964,5464600,964
37,2016-02-26,975,989,966,966,4270200,966
38,2016-02-29,989,1019,975,977,3893500,977
39,2016-03-01,970,1016,968,1013,4022100,1013
40,2016-03-02,1040,1050,1031,1045,4648900,1045
41,2016-03-03,1035,1049,1025,1045,3331700,1045
42,2016-03-04,1050,1068,1048,1057,2473000,1057
43,2016-03-07,1056,1059,1037,1038,2191600,1038
44,2016-03-08,1028,1045,1003,1018,3009700,1018
45,2016-03-09,1002,1016,991,1008,2265200,1008
46,2016-03-10,1016,1033,995,1023,2720100,1023
47,2016-03-11,1011,1053,1008,1048,4142900,1048
48,2016-03-14,1070,1116,1069,1097,3828300,1097
49,2016-03-15,1102,1122,1065,1085,4246500,1085
50,2016-03-16,1071,1093,1070,1083,2179100,1083
51,2016-03-17,1095,1119,1073,1088,3231900,1088
52,2016-03-18,1088,1098,1066,1084,3106500,1084
53,2016-03-22,1104,1116,1075,1094,2352300,1094
54,2016-03-23,1097,1099,1081,1087,1937300,1087
55,2016-03-24,1088,1094,1077,1082,1858300,1082
56,2016-03-25,1081,1082,1026,1035,3847100,1035
57,2016-03-28,1058,1084,1055,1082,3483100,1082
58,2016-03-29,1080,1109,1073,1097,3096000,1097
59,2016-03-30,1096,1100,1072,1075,2047500,1075
60,2016-03-31,1084,1088,1045,1048,2277400,1048
61,2016-04-01,1045,1045,1001,1006,3193200,1006
62,2016-04-04,997,1018,987,998,2109800,998
63,2016-04-05,990,998,964,972,2936100,972
64,2016-04-06,958,972,943,971,2718000,971
65,2016-04-07,971,993,961,989,2472300,989
66,2016-04-08,974,1013,964,997,2533100,997
67,2016-04-11,1000,1001,971,992,1739500,992
68,2016-04-12,994,1012,991,1010,2015100,1010
69,2016-04-13,1026,1049,1022,1045,2671900,1045
70,2016-04-14,1068,1076,1060,1070,2208000,1070
71,2016-04-15,1059,1071,1051,1056,1947700,1056
72,2016-04-18,1011,1040,1011,1029,1748100,1029
73,2016-04-19,1053,1058,1037,1051,1694100,1051
74,2016-04-20,1056,1066,1034,1040,1781700,1040
75,2016-04-21,1060,1089,1054,1081,2805200,1081
76,2016-04-22,1071,1114,1068,1111,2666300,1111
77,2016-04-25,1125,1130,1090,1093,1769700,1093
78,2016-04-26,1090,1099,1057,1063,2100300,1063
79,2016-04-27,1069,1078,1063,1074,1359200,1074
80,2016-04-28,1083,1086,1017,1020,2682800,1020
81,2016-05-02,971,989,971,978,2059200,978
82,2016-05-06,980,991,962,967,1970700,967
83,2016-05-09,970,990,967,985,2174400,985
84,2016-05-10,992,1018,986,1015,1893700,1015
85,2016-05-11,1028,1034,1009,1024,1791500,1024
86,2016-05-12,1022,1032,1009,1030,1321700,1030
87,2016-05-13,1038,1107,1007,1061,5211900,1061
88,2016-05-16,1075,1088,1043,1049,4088600,1049
89,2016-05-17,1057,1083,1050,1083,3435500,1083
90,2016-05-18,1090,1158,1085,1137,6398100,1137
91,2016-05-19,1145,1169,1126,1138,3871100,1138
92,2016-05-20,1151,1191,1148,1188,4151200,1188
93,2016-05-23,1186,1187,1162,1182,1978000,1182
94,2016-05-24,1174,1179,1163,1166,2137300,1166
95,2016-05-25,1180,1184,1171,1175,1654800,1175
96,2016-05-26,1211,1245,1202,1236,5251700,1236
97,2016-05-27,1251,1266,1232,1235,3596900,1235
98,2016-05-30,1241,1248,1216,1232,2527600,1232
99,2016-05-31,1223,1229,1211,1220,3054000,1220
100,2016-06-01,1201,1214,1191,1201,2990300,1201
101,2016-06-02,1186,1192,1158,1164,2428600,1164
102,2016-06-03,1164,1172,1156,1164,1878400,1164
103,2016-06-06,1132,1157,1125,1153,1679200,1153
104,2016-06-07,1155,1164,1138,1153,1843900,1153
105,2016-06-08,1160,1190,1156,1189,2375300,1189
106,2016-06-09,1185,1187,1159,1165,1902700,1165
107,2016-06-10,1165,1170,1153,1167,2203100,1167
108,2016-06-13,1154,1157,1119,1119,2366500,1119
109,2016-06-14,1106,1125,1086,1109,2235900,1109
110,2016-06-15,1102,1112,1090,1097,1749900,1097
111,2016-06-16,1097,1114,1059,1064,2227600,1064
112,2016-06-17,1077,1084,1038,1044,2809300,1044
113,2016-06-20,1070,1091,1067,1079,1778500,1079
114,2016-06-21,1062,1097,1057,1093,1694500,1093
115,2016-06-22,1090,1092,1061,1063,1716800,1063
116,2016-06-23,1050,1059,1041,1052,2068000,1052
117,2016-06-24,1072,1073,955,979,3797400,979
118,2016-06-27,970,995,969,988,3460900,988
119,2016-06-28,951,975,931,970,3952300,970
120,2016-06-29,992,998,977,991,2159400,991
121,2016-06-30,1006,1037,1006,1021,3432300,1021
122,2016-07-01,1030,1033,1006,1012,1629300,1012
123,2016-07-04,999,1012,991,1008,2183900,1008
124,2016-07-05,1005,1008,988,999,1958100,999
125,2016-07-06,973,980,953,972,2383300,972
126,2016-07-07,987,998,958,963,3086700,963
127,2016-07-08,963,971,927,928,3370500,928
128,2016-07-11,965,989,959,983,3573800,983
129,2016-07-12,1025,1054,1022,1048,5181600,1048
130,2016-07-13,1086,1088,1057,1061,3840400,1061
131,2016-07-14,1041,1064,1038,1060,1791800,1060
132,2016-07-15,1064,1083,1057,1068,2009500,1068
133,2016-07-19,1080,1080,1060,1066,1776000,1066
134,2016-07-20,1066,1082,1061,1078,1842600,1078
135,2016-07-21,1107,1155,1107,1121,4015500,1121
136,2016-07-22,1096,1100,1081,1085,2140500,1085
137,2016-07-25,1082,1099,1082,1086,1697900,1086
138,2016-07-26,1080,1080,1051,1064,2120900,1064
139,2016-07-27,1075,1113,1075,1111,3530300,1111
140,2016-07-28,1100,1108,1081,1093,1400200,1093
141,2016-07-29,1091,1122,1073,1099,3615400,1099
142,2016-08-01,1080,1084,1057,1079,1856100,1079
143,2016-08-02,1062,1072,1057,1057,1505300,1057
144,2016-08-03,1029,1049,1017,1019,2607300,1019
145,2016-08-04,1023,1038,1009,1034,1675600,1034
146,2016-08-05,1029,1037,1011,1021,1782200,1021
147,2016-08-08,1041,1098,1039,1094,2904200,1094
148,2016-08-09,1090,1093,1061,1079,1845100,1079
149,2016-08-10,1096,1107,1080,1100,3071700,1100
150,2016-08-12,1125,1125,1028,1043,6609500,1043
151,2016-08-15,1042,1045,1032,1039,1763900,1039
152,2016-08-16,1037,1041,1019,1019,2280000,1019
153,2016-08-17,1019,1021,979,983,5188900,983
154,2016-08-18,970,973,957,964,3434800,964
155,2016-08-19,968,971,948,959,2072100,959
156,2016-08-22,961,972,953,971,1670100,971
157,2016-08-23,965,997,964,984,2456700,984
158,2016-08-24,994,1003,990,996,1769300,996
159,2016-08-25,988,995,978,983,1354300,983
160,2016-08-26,980,982,971,973,1385000,973
161,2016-08-29,988,993,981,987,2258400,987
162,2016-08-30,983,983,966,969,1888300,969
163,2016-08-31,970,983,957,979,3412300,979
164,2016-09-01,979,981,964,979,2504200,979
165,2016-09-02,970,989,967,980,2049300,980
166,2016-09-05,995,999,981,985,1907400,985
167,2016-09-06,978,1001,976,998,2024400,998
168,2016-09-07,988,1017,988,1007,2335000,1007
169,2016-09-08,1011,1011,996,1004,1422100,1004
170,2016-09-09,1005,1014,996,996,1620300,996
171,2016-09-12,981,985,973,983,2458300,983
172,2016-09-13,986,988,975,977,1424700,977
173,2016-09-14,971,985,968,973,1455400,973
174,2016-09-15,965,970,958,962,1499600,962
175,2016-09-16,967,970,953,963,1716700,963
176,2016-09-20,953,957,934,937,3169700,937
177,2016-09-21,937,959,918,957,4345500,957
178,2016-09-23,946,958,934,956,1949000,956
179,2016-09-26,948,952,941,944,1722800,944
180,2016-09-27,930,958,923,958,2159100,958
181,2016-09-28,958,970,950,967,2336600,967
182,2016-09-29,976,988,970,987,2742100,987
183,2016-09-30,974,974,953,965,2508400,965
184,2016-10-03,968,972,952,956,1732500,956
185,2016-10-04,952,958,944,947,2033900,947
186,2016-10-05,956,956,942,945,1683000,945
187,2016-10-06,955,962,949,950,1965100,950
188,2016-10-07,950,951,937,938,2321500,938
189,2016-10-11,947,956,943,950,1422700,950
190,2016-10-12,949,949,935,942,1833800,942
191,2016-10-13,946,954,938,945,1758300,945
192,2016-10-17,944,945,933,935,2465600,935
193,2016-10-19,941,982,939,980,4175200,980
194,2016-10-20,979,1019,976,1015,4432300,1015
195,2016-10-21,1003,1026,1001,1019,2729000,1019
196,2016-10-24,1016,1017,995,1009,1850300,1009
197,2016-10-25,1008,1023,993,1017,3207000,1017
198,2016-10-26,1017,1030,1009,1021,1757100,1021
199,2016-10-27,1025,1040,1022,1027,1847300,1027
200,2016-10-28,1040,1041,1021,1028,2216500,1028
201,2016-10-31,1025,1029,1017,1023,1369600,1023
202,2016-11-01,1021,1036,1017,1034,1242000,1034
203,2016-11-02,1018,1026,1006,1010,2662900,1010
204,2016-11-04,998,1007,986,999,2341200,999
205,2016-11-07,1014,1023,1011,1020,1745300,1020
206,2016-11-08,1012,1025,1011,1020,1204400,1020
