,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,354,356,347,349,12653000,3490
1,2016-01-05,351,360,349,357,15214000,3570
2,2016-01-06,358,362,352,355,11512000,3550
3,2016-01-07,351,354,345,346,10037000,3460
4,2016-01-08,341,354,341,351,16100000,3510
5,2016-01-12,345,350,340,341,11421000,3410
6,2016-01-13,345,351,342,351,8997000,3510
7,2016-01-14,341,344,336,343,11641000,3430
8,2016-01-15,346,352,341,344,9807000,3440
9,2016-01-18,336,339,332,334,8753000,3340
10,2016-01-19,331,339,330,338,9825000,3380
11,2016-01-20,335,336,319,320,13484000,3200
12,2016-01-21,318,327,312,313,13962000,3130
13,2016-01-22,320,330,319,328,13498000,3280
14,2016-01-25,335,339,330,335,10970000,3350
15,2016-01-26,331,341,328,335,10682000,3350
16,2016-01-27,342,344,335,340,8958000,3400
17,2016-01-28,338,346,337,341,6908000,3410
18,2016-01-29,340,347,332,345,18687000,3450
19,2016-02-01,356,360,354,357,13061000,3570
20,2016-02-02,348,350,337,339,11518000,3390
21,2016-02-03,332,332,318,320,17644000,3200
22,2016-02-04,313,322,310,318,17757000,3180
23,2016-02-05,315,318,306,309,15169000,3090
24,2016-02-08,301,311,301,308,14437000,3080
25,2016-02-09,300,304,292,295,11523000,2950
26,2016-02-10,239,255,231,242,42164000,2420
27,2016-02-12,237,237,219,220,32798000,2200
28,2016-02-15,237,238,228,232,26264000,2320
29,2016-02-16,226,236,222,228,25998000,2280
30,2016-02-17,228,234,225,229,21393000,2290
31,2016-02-18,235,239,230,232,17020000,2320
32,2016-02-19,225,227,221,224,18807000,2240
33,2016-02-22,222,233,221,228,29880000,2280
34,2016-02-23,230,236,228,228,20503000,2280
35,2016-02-24,228,235,226,231,13978000,2310
36,2016-02-25,236,245,236,241,26415000,2410
37,2016-02-26,243,248,240,242,13983000,2420
38,2016-02-29,243,248,240,240,18203000,2400
39,2016-03-01,241,243,236,242,13529000,2420
40,2016-03-02,247,249,243,246,14327000,2460
41,2016-03-03,241,247,233,247,21176000,2470
42,2016-03-04,252,263,252,261,19345000,2610
43,2016-03-07,265,269,262,266,12950000,2660
44,2016-03-08,265,273,259,271,19437000,2710
45,2016-03-09,266,267,257,260,12345000,2600
46,2016-03-10,265,265,257,264,10100000,2640
47,2016-03-11,258,270,258,269,13001000,2690
48,2016-03-14,273,281,272,280,11612000,2800
49,2016-03-15,280,292,280,286,24750000,2860
50,2016-03-16,282,290,282,286,12246000,2860
51,2016-03-17,287,290,277,282,11670000,2820
52,2016-03-18,284,285,280,283,8384000,2830
53,2016-03-22,283,286,278,281,9479000,2810
54,2016-03-23,279,279,269,272,16965000,2720
55,2016-03-24,269,270,260,266,20348000,2660
56,2016-03-25,266,268,262,264,12307000,2640
57,2016-03-28,266,269,261,264,9359000,2640
58,2016-03-29,256,262,255,261,10808000,2610
59,2016-03-30,256,259,253,255,10429000,2550
60,2016-03-31,258,265,258,259,11066000,2590
61,2016-04-01,259,260,249,250,8448000,2500
62,2016-04-04,249,255,242,253,11409000,2530
63,2016-04-05,250,254,244,246,8182000,2460
64,2016-04-06,243,250,243,248,10590000,2480
65,2016-04-07,250,258,250,252,9225000,2520
66,2016-04-08,246,265,245,261,10797000,2610
67,2016-04-11,259,270,255,268,11589000,2680
68,2016-04-12,267,272,265,270,15031000,2700
69,2016-04-13,275,282,274,282,10746000,2820
70,2016-04-14,289,298,287,295,19447000,2950
71,2016-04-15,294,297,292,294,10708000,2940
72,2016-04-18,293,315,292,302,27790000,3020
73,2016-04-19,305,307,296,302,14971000,3020
74,2016-04-20,308,309,300,300,10301000,3000
75,2016-04-21,308,308,301,306,11767000,3060
76,2016-04-22,304,312,304,311,9030000,3110
77,2016-04-25,312,314,308,309,8227000,3090
78,2016-04-26,307,308,295,299,12064000,2990
79,2016-04-27,299,308,299,305,11110000,3050
80,2016-04-28,305,307,290,292,20217000,2920
81,2016-05-02,279,285,277,280,12820000,2800
82,2016-05-06,280,284,272,274,14143000,2740
83,2016-05-09,278,283,277,279,5349000,2790
84,2016-05-10,279,288,278,286,10462000,2860
85,2016-05-11,293,293,280,282,8730000,2820
86,2016-05-12,280,282,278,279,8217000,2790
87,2016-05-13,279,302,279,299,19177000,2990
88,2016-05-16,298,303,292,294,9019000,2940
89,2016-05-17,293,296,289,292,8638000,2920
90,2016-05-18,287,291,284,285,11603000,2850
91,2016-05-19,284,285,271,271,15332000,2710
92,2016-05-20,271,278,267,277,14336000,2770
93,2016-05-23,271,274,264,270,16072000,2700
94,2016-05-24,268,272,265,265,14960000,2650
95,2016-05-25,272,278,267,276,16911000,2760
96,2016-05-26,270,275,267,272,14458000,2720
97,2016-05-27,274,281,272,281,10014000,2810
98,2016-05-30,284,301,284,298,20320000,2980
99,2016-05-31,295,296,289,292,15386000,2920
100,2016-06-01,289,290,281,283,17703000,2830
