,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1521,1533,1465,1474,1734000,2948
1,2016-01-05,1473,1503,1471,1494,1067000,2988
2,2016-01-06,1500,1527,1498,1520,1384000,3040
3,2016-01-07,1524,1560,1521,1529,2168000,3058
4,2016-01-08,1507,1563,1507,1529,2588000,3058
5,2016-01-12,1514,1540,1473,1477,1943000,2954
6,2016-01-13,1505,1542,1498,1536,1869000,3072
7,2016-01-14,1489,1499,1458,1488,2042000,2976
8,2016-01-15,1517,1526,1496,1511,1220000,3022
9,2016-01-18,1491,1527,1491,1521,1609000,3042
10,2016-01-19,1506,1532,1502,1521,1376000,3042
11,2016-01-20,1521,1521,1445,1448,1616000,2896
12,2016-01-21,1448,1472,1400,1401,1575000,2802
13,2016-01-22,1454,1483,1416,1480,1724000,2960
14,2016-01-25,1500,1528,1483,1516,1668000,3032
15,2016-01-26,1492,1514,1486,1490,1112000,2980
16,2016-01-27,1499,1527,1495,1522,1162000,3044
17,2016-01-28,1515,1540,1505,1530,1391000,3060
18,2016-01-29,1544,1598,1521,1586,2210000,3172
19,2016-02-01,1620,1710,1619,1696,3468000,3392
20,2016-02-02,1657,1707,1651,1697,1934000,3394
21,2016-02-03,1664,1700,1658,1680,1508000,3360
22,2016-02-04,1652,1659,1621,1635,1334000,3270
23,2016-02-05,1613,1632,1589,1610,1072000,3220
24,2016-02-08,1610,1670,1604,1664,1312000,3328
25,2016-02-09,1633,1663,1601,1617,1696000,3234
26,2016-02-10,1639,1646,1523,1554,2567000,3108
27,2016-02-12,1514,1549,1486,1512,2837000,3024
28,2016-02-15,1563,1648,1550,1638,1640000,3276
29,2016-02-16,1603,1629,1588,1601,1369000,3202
30,2016-02-17,1600,1612,1560,1585,1447000,3170
31,2016-02-18,1623,1626,1592,1596,1492000,3192
32,2016-02-19,1584,1614,1581,1609,1405000,3218
33,2016-02-22,1602,1659,1602,1653,1337000,3306
34,2016-02-23,1653,1653,1602,1611,1373000,3222
35,2016-02-24,1598,1628,1590,1604,1085000,3208
36,2016-02-25,1617,1647,1611,1642,848000,3284
37,2016-02-26,1642,1663,1617,1618,1024000,3236
38,2016-02-29,1620,1621,1553,1553,1629000,3106
39,2016-03-01,1542,1577,1527,1565,1539000,3130
40,2016-03-02,1585,1608,1576,1598,1146000,3196
41,2016-03-03,1581,1596,1550,1562,1377000,3124
42,2016-03-04,1551,1561,1528,1559,960000,3118
43,2016-03-07,1546,1549,1527,1529,1089000,3058
