,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1435,1437,1385,1393,2051400,1393
1,2016-01-05,1376,1386,1371,1376,1148200,1376
2,2016-01-06,1356,1387,1350,1362,1099200,1362
3,2016-01-07,1366,1392,1357,1371,1817900,1371
4,2016-01-08,1347,1377,1332,1357,1648700,1357
5,2016-01-12,1339,1348,1305,1310,1419700,1310
6,2016-01-13,1338,1343,1320,1339,1133300,1339
7,2016-01-14,1301,1307,1270,1295,1615500,1295
8,2016-01-15,1324,1333,1291,1299,960500,1299
9,2016-01-18,1269,1292,1267,1287,794600,1287
10,2016-01-19,1276,1298,1272,1286,797800,1286
11,2016-01-20,1283,1292,1243,1249,1085700,1249
12,2016-01-21,1263,1285,1230,1230,1450500,1230
13,2016-01-22,1260,1294,1245,1289,1261600,1289
14,2016-01-25,1301,1310,1277,1301,969600,1301
15,2016-01-26,1271,1301,1269,1290,1341600,1290
16,2016-01-27,1300,1318,1283,1312,1224100,1312
17,2016-01-28,1300,1356,1298,1336,2214500,1336
18,2016-01-29,1330,1349,1284,1329,2640300,1329
19,2016-02-01,1327,1327,1297,1317,2080000,1317
20,2016-02-02,1310,1346,1309,1343,1115400,1343
21,2016-02-03,1333,1348,1306,1331,1325100,1331
22,2016-02-04,1316,1324,1286,1292,1003000,1292
23,2016-02-05,1272,1305,1259,1286,1199800,1286
24,2016-02-08,1268,1308,1266,1305,802600,1305
25,2016-02-09,1259,1266,1233,1236,1172700,1236
26,2016-02-10,1234,1237,1174,1190,1435500,1190
27,2016-02-12,1162,1186,1132,1155,2389800,1155
28,2016-02-15,1204,1249,1198,1238,1587400,1238
29,2016-02-16,1219,1255,1219,1233,970000,1233
30,2016-02-17,1222,1235,1175,1189,1759900,1189
31,2016-02-18,1219,1241,1212,1229,1029700,1229
32,2016-02-19,1213,1231,1211,1225,994100,1225
33,2016-02-22,1212,1244,1211,1236,747400,1236
34,2016-02-23,1247,1258,1228,1233,799300,1233
35,2016-02-24,1225,1243,1219,1234,898100,1234
36,2016-02-25,1259,1274,1250,1267,905500,1267
37,2016-02-26,1274,1289,1266,1266,691400,1266
38,2016-02-29,1267,1304,1262,1282,1216600,1282
39,2016-03-01,1285,1314,1285,1309,1241900,1309
40,2016-03-02,1328,1349,1324,1345,1098700,1345
41,2016-03-03,1352,1377,1352,1373,923600,1373
42,2016-03-04,1363,1380,1336,1369,1205300,1369
43,2016-03-07,1369,1386,1366,1374,988600,1374
44,2016-03-08,1366,1371,1327,1343,1040400,1343
45,2016-03-09,1330,1339,1298,1308,1398800,1308
46,2016-03-10,1328,1333,1315,1319,612900,1319
47,2016-03-11,1296,1320,1293,1311,2222600,1311
48,2016-03-14,1328,1330,1309,1314,860000,1314
49,2016-03-15,1314,1317,1297,1302,873700,1302
50,2016-03-16,1293,1311,1289,1295,662200,1295
51,2016-03-17,1300,1305,1283,1288,787200,1288
52,2016-03-18,1287,1300,1265,1287,1381500,1287
53,2016-03-22,1315,1336,1297,1307,1316300,1307
54,2016-03-23,1320,1351,1316,1329,1181400,1329
55,2016-03-24,1330,1356,1323,1346,945900,1346
56,2016-03-25,1346,1350,1300,1301,1192900,1301
57,2016-03-28,1315,1331,1310,1326,573500,1326
58,2016-03-29,1307,1323,1303,1309,513900,1309
59,2016-03-30,1318,1324,1307,1309,693100,1309
60,2016-03-31,1324,1328,1296,1296,1185500,1296
61,2016-04-01,1305,1308,1246,1255,1508000,1255
62,2016-04-04,1267,1291,1255,1283,1396600,1283
63,2016-04-05,1300,1322,1282,1289,1622800,1289
64,2016-04-06,1291,1309,1269,1293,1493900,1293
65,2016-04-07,1295,1332,1277,1330,1477600,1330
66,2016-04-08,1329,1369,1321,1357,1739500,1357
67,2016-04-11,1352,1359,1331,1356,982000,1356
