,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,150,154,145,147,14280000,1470
1,2016-01-05,145,148,143,144,18694000,1440
2,2016-01-06,145,147,141,142,11184000,1420
3,2016-01-07,142,142,138,139,8856000,1390
4,2016-01-08,138,143,138,140,12587000,1400
5,2016-01-12,138,139,132,133,16684000,1330
6,2016-01-13,136,138,134,136,10360000,1360
7,2016-01-14,132,134,131,133,12121000,1330
8,2016-01-15,135,138,131,132,12462000,1320
9,2016-01-18,127,132,124,130,16831000,1300
10,2016-01-19,129,133,127,132,17740000,1320
11,2016-01-20,132,132,126,127,10665000,1270
12,2016-01-21,127,131,124,124,13390000,1240
13,2016-01-22,128,132,127,132,11212000,1320
14,2016-01-25,134,136,130,133,10688000,1330
15,2016-01-26,131,133,127,128,11867000,1280
16,2016-01-27,129,137,128,135,14367000,1350
17,2016-01-28,135,135,129,131,11161000,1310
18,2016-01-29,130,133,126,133,17511000,1330
19,2016-02-01,134,140,133,139,14673000,1390
20,2016-02-02,137,141,136,137,8309000,1370
21,2016-02-03,135,148,135,144,34709000,1440
22,2016-02-04,142,149,141,147,17015000,1470
23,2016-02-05,146,148,138,142,13692000,1420
24,2016-02-08,139,144,138,143,8980000,1430
25,2016-02-09,139,139,135,136,9864000,1360
26,2016-02-10,137,138,129,133,13837000,1330
27,2016-02-12,127,131,123,124,20437000,1240
28,2016-02-15,131,138,127,135,11101000,1350
29,2016-02-16,134,146,134,143,15036000,1430
30,2016-02-17,141,147,139,142,8409000,1420
31,2016-02-18,147,154,144,152,16271000,1520
32,2016-02-19,150,153,148,151,12027000,1510
33,2016-02-22,149,155,148,152,9115000,1520
34,2016-02-23,153,154,148,149,8962000,1490
35,2016-02-24,146,149,142,147,9400000,1470
36,2016-02-25,148,149,144,146,6901000,1460
37,2016-02-26,148,151,147,149,5801000,1490
38,2016-02-29,149,152,146,146,7832000,1460
39,2016-03-01,145,147,142,146,6460000,1460
40,2016-03-02,150,154,149,154,15179000,1540
41,2016-03-03,154,158,153,157,13426000,1570
42,2016-03-04,157,160,155,158,10779000,1580
43,2016-03-07,157,158,150,153,11286000,1530
44,2016-03-08,152,154,149,151,9307000,1510
45,2016-03-09,148,148,144,144,11894000,1440
46,2016-03-10,146,148,145,147,7205000,1470
47,2016-03-11,145,149,145,148,10929000,1480
48,2016-03-14,150,152,150,151,5784000,1510
49,2016-03-15,153,159,153,157,16511000,1570
50,2016-03-16,159,162,158,160,16308000,1600
51,2016-03-17,161,162,157,160,8206000,1600
52,2016-03-18,161,161,158,160,8845000,1600
53,2016-03-22,162,164,159,162,7424000,1620
54,2016-03-23,162,163,158,160,3771000,1600
55,2016-03-24,159,159,155,156,4562000,1560
56,2016-03-25,157,159,156,157,3795000,1570
57,2016-03-28,159,159,155,158,5283000,1580
58,2016-03-29,156,158,155,158,4621000,1580
59,2016-03-30,157,157,155,156,4961000,1560
60,2016-03-31,158,160,155,159,7530000,1590
61,2016-04-01,158,158,151,152,8913000,1520
62,2016-04-04,149,152,148,150,6023000,1500
63,2016-04-05,148,150,142,142,7307000,1420
64,2016-04-06,140,144,140,141,5727000,1410
65,2016-04-07,140,145,139,141,4460000,1410
66,2016-04-08,137,145,137,143,5521000,1430
67,2016-04-11,145,146,141,145,4539000,1450
68,2016-04-12,147,149,145,147,4695000,1470
69,2016-04-13,149,150,145,149,8810000,1490
70,2016-04-14,150,154,150,152,7534000,1520
71,2016-04-15,151,154,150,151,5016000,1510
72,2016-04-18,147,153,147,151,6295000,1510
73,2016-04-19,154,157,153,155,7856000,1550
74,2016-04-20,157,158,154,156,4391000,1560
75,2016-04-21,158,159,156,159,6540000,1590
76,2016-04-22,156,161,156,161,9351000,1610
77,2016-04-25,161,162,159,162,9451000,1620
78,2016-04-26,162,162,156,159,5269000,1590
79,2016-04-27,160,160,157,158,11534000,1580
80,2016-04-28,158,162,154,155,9224000,1550
81,2016-05-02,149,151,147,148,5992000,1480
82,2016-05-06,148,153,148,151,7745000,1510
83,2016-05-09,153,153,148,153,7139000,1530
84,2016-05-10,154,155,150,155,8766000,1550
85,2016-05-11,162,171,162,166,26303000,1660
86,2016-05-12,165,168,164,166,9708000,1660
87,2016-05-13,165,166,162,163,4902000,1630
88,2016-05-16,163,164,160,162,6608000,1620
89,2016-05-17,162,164,160,161,5784000,1610
90,2016-05-18,161,164,160,161,10472000,1610
91,2016-05-19,164,164,160,162,3412000,1620
92,2016-05-20,161,162,160,161,3585000,1610
93,2016-05-23,161,163,157,160,7886000,1600
94,2016-05-24,160,163,159,159,3898000,1590
95,2016-05-25,161,162,160,160,2380000,1600
96,2016-05-26,161,161,155,156,5235000,1560
97,2016-05-27,156,159,156,158,4353000,1580
98,2016-05-30,160,161,159,160,1700000,1600
99,2016-05-31,160,163,159,163,4104000,1630
100,2016-06-01,162,163,159,160,5313000,1600
101,2016-06-02,159,159,155,156,5284000,1560
102,2016-06-03,155,156,151,153,6028000,1530
103,2016-06-06,149,151,148,151,4506000,1510
104,2016-06-07,151,155,151,153,4359000,1530
105,2016-06-08,155,159,153,158,5322000,1580
106,2016-06-09,156,157,152,153,6102000,1530
107,2016-06-10,153,153,150,152,4090000,1520
108,2016-06-13,150,152,145,145,7323000,1450
109,2016-06-14,145,146,141,143,6054000,1430
110,2016-06-15,140,145,140,144,4723000,1440
111,2016-06-16,143,143,139,139,5251000,1390
112,2016-06-17,142,144,139,144,10866000,1440
113,2016-06-20,144,150,143,148,6688000,1480
114,2016-06-21,146,151,144,150,5682000,1500
115,2016-06-22,149,150,146,146,4105000,1460
116,2016-06-23,147,149,146,148,5188000,1480
117,2016-06-24,148,150,130,133,8575000,1330
118,2016-06-27,134,135,132,134,3497000,1340
119,2016-06-28,130,136,128,133,7336000,1330
120,2016-06-29,136,138,134,137,4187000,1370
121,2016-06-30,139,141,136,136,6611000,1360
122,2016-07-01,137,140,134,136,6406000,1360
123,2016-07-04,135,138,135,136,3233000,1360
124,2016-07-05,135,136,133,134,3104000,1340
125,2016-07-06,132,133,129,130,3548000,1300
126,2016-07-07,130,132,127,127,5147000,1270
127,2016-07-08,126,129,125,126,4879000,1260
128,2016-07-11,129,131,128,131,3494000,1310
129,2016-07-12,135,137,133,135,5495000,1350
130,2016-07-13,138,139,136,137,5265000,1370
131,2016-07-14,137,139,136,138,3822000,1380
132,2016-07-15,138,140,135,136,5875000,1360
133,2016-07-19,138,138,136,138,2703000,1380
134,2016-07-20,137,137,135,136,2601000,1360
135,2016-07-21,139,139,137,138,4462000,1380
136,2016-07-22,136,141,136,140,6806000,1400
137,2016-07-25,142,147,140,145,6371000,1450
138,2016-07-26,143,144,136,137,7757000,1370
139,2016-07-27,138,142,138,140,4913000,1400
140,2016-07-28,140,140,137,137,3815000,1370
141,2016-07-29,138,141,137,141,4691000,1410
142,2016-08-01,137,139,135,136,6152000,1360
143,2016-08-02,134,136,130,132,5683000,1320
144,2016-08-03,130,131,127,128,6471000,1280
145,2016-08-04,128,131,128,130,5812000,1300
146,2016-08-05,129,134,129,133,4598000,1330
147,2016-08-08,135,138,134,138,3736000,1380
148,2016-08-09,138,139,136,138,4289000,1380
149,2016-08-10,137,139,137,138,1876000,1380
150,2016-08-12,139,140,138,139,2517000,1390
151,2016-08-15,138,141,137,140,2126000,1400
152,2016-08-16,141,142,137,137,3169000,1370
153,2016-08-17,138,140,137,140,2334000,1400
154,2016-08-18,137,139,134,135,5230000,1350
155,2016-08-19,136,137,134,135,3905000,1350
156,2016-08-22,135,138,134,136,4609000,1360
157,2016-08-23,135,136,134,135,3082000,1350
158,2016-08-24,136,138,136,137,3170000,1370
159,2016-08-25,136,138,135,137,4063000,1370
160,2016-08-26,136,137,132,132,6240000,1320
161,2016-08-29,135,136,133,136,3310000,1360
162,2016-08-30,136,138,135,137,3093000,1370
163,2016-08-31,137,140,136,138,4184000,1380
164,2016-09-01,138,140,137,139,3760000,1390
165,2016-09-02,138,139,137,138,1842000,1380
