,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1467,1484,1427,1431,1054800,1431
1,2016-01-05,1427,1438,1392,1399,1369600,1399
2,2016-01-06,1396,1403,1371,1387,1178500,1387
3,2016-01-07,1375,1375,1335,1336,1455400,1336
4,2016-01-08,1312,1385,1312,1365,2284700,1365
5,2016-01-12,1329,1336,1293,1300,2082300,1300
6,2016-01-13,1314,1346,1313,1339,1083100,1339
7,2016-01-14,1297,1302,1267,1295,2087900,1295
8,2016-01-15,1319,1329,1269,1275,1854000,1275
9,2016-01-18,1243,1261,1217,1250,2001600,1250
10,2016-01-19,1247,1269,1238,1267,1512900,1267
11,2016-01-20,1266,1269,1226,1228,1573100,1228
12,2016-01-21,1230,1247,1196,1196,1435500,1196
13,2016-01-22,1245,1263,1221,1259,1336500,1259
14,2016-01-25,1275,1283,1256,1264,1328600,1264
15,2016-01-26,1248,1253,1216,1219,1644600,1219
16,2016-01-27,1246,1266,1242,1261,1365300,1261
17,2016-01-28,1253,1266,1231,1252,1303100,1252
18,2016-01-29,1277,1337,1246,1331,3643600,1331
19,2016-02-01,1345,1349,1322,1334,1859200,1334
20,2016-02-02,1339,1344,1311,1315,1333300,1315
21,2016-02-03,1400,1402,1328,1339,4325500,1339
22,2016-02-04,1312,1359,1301,1341,2310200,1341
23,2016-02-05,1311,1320,1279,1296,1769000,1296
24,2016-02-08,1290,1322,1264,1316,1374400,1316
25,2016-02-09,1260,1276,1216,1220,1643500,1220
26,2016-02-10,1246,1247,1176,1195,2106400,1195
27,2016-02-12,1151,1160,1122,1136,2859200,1136
28,2016-02-15,1195,1238,1185,1228,2569700,1228
29,2016-02-16,1198,1245,1188,1218,1866800,1218
30,2016-02-17,1200,1219,1176,1195,1685600,1195
31,2016-02-18,1105,1172,1102,1144,5146700,1144
32,2016-02-19,1150,1159,1112,1127,2433300,1127
33,2016-02-22,1116,1135,1104,1124,1119300,1124
34,2016-02-23,1130,1147,1121,1136,2041100,1136
35,2016-02-24,1080,1088,1035,1062,3951700,1062
36,2016-02-25,1082,1118,1077,1092,2713700,1092
37,2016-02-26,1096,1113,1083,1085,1569300,1085
38,2016-02-29,1095,1123,1090,1090,1726500,1090
39,2016-03-01,1077,1079,1045,1071,2184400,1071
40,2016-03-02,1098,1112,1090,1108,2049300,1108
41,2016-03-03,1099,1116,1093,1104,2186600,1104
42,2016-03-04,1105,1166,1105,1155,2884700,1155
43,2016-03-07,1166,1175,1147,1152,1915600,1152
44,2016-03-08,1145,1150,1107,1112,2542500,1112
45,2016-03-09,1119,1120,1090,1112,2056900,1112
46,2016-03-10,1127,1146,1120,1136,1655500,1136
47,2016-03-11,1110,1142,1105,1138,2792100,1138
48,2016-03-14,1154,1167,1150,1158,923100,1158
49,2016-03-15,1158,1175,1154,1159,1071700,1159
50,2016-03-16,1137,1151,1125,1127,1881200,1127
51,2016-03-17,1138,1151,1101,1112,1725000,1112
52,2016-03-18,1109,1114,1098,1108,1470400,1108
53,2016-03-22,1130,1149,1126,1144,1498600,1144
54,2016-03-23,1170,1171,1142,1146,1535200,1146
55,2016-03-24,1146,1147,1130,1140,1426900,1140
56,2016-03-25,1151,1158,1144,1154,877100,1154
57,2016-03-28,1163,1177,1154,1164,1178500,1164
58,2016-03-29,1152,1175,1146,1170,1090700,1170
59,2016-03-30,1171,1180,1161,1165,1041200,1165
60,2016-03-31,1174,1181,1160,1163,1396500,1163
61,2016-04-01,1164,1166,1119,1125,1883900,1125
62,2016-04-04,1117,1119,1092,1110,1781200,1110
63,2016-04-05,1109,1112,1078,1082,1591900,1082
64,2016-04-06,1077,1086,1062,1075,1177400,1075
65,2016-04-07,1075,1090,1065,1076,1019200,1076
66,2016-04-08,1066,1109,1056,1092,1383100,1092
67,2016-04-11,1083,1083,1051,1073,1093100,1073
68,2016-04-12,1067,1099,1066,1088,837400,1088
69,2016-04-13,1103,1134,1102,1133,1159700,1133
70,2016-04-14,1158,1191,1155,1191,1781700,1191
71,2016-04-15,1183,1199,1181,1187,1013900,1187
72,2016-04-18,1150,1165,1137,1150,1118400,1150
73,2016-04-19,1185,1193,1180,1186,1086800,1186
74,2016-04-20,1208,1236,1205,1232,2334500,1232
75,2016-04-21,1262,1265,1246,1262,1993500,1262
76,2016-04-22,1258,1275,1248,1272,1467300,1272
77,2016-04-25,1280,1296,1265,1280,1555200,1280
78,2016-04-26,1286,1289,1258,1270,1093800,1270
79,2016-04-27,1278,1284,1258,1263,1320600,1263
80,2016-04-28,1270,1283,1185,1206,1914100,1206
81,2016-05-02,1163,1176,1145,1158,1312100,1158
82,2016-05-06,1153,1158,1133,1147,1332900,1147
83,2016-05-09,1157,1158,1146,1147,1078900,1147
84,2016-05-10,1147,1162,1126,1154,1471600,1154
85,2016-05-11,1244,1278,1191,1203,3115600,1203
86,2016-05-12,1184,1213,1177,1209,1711500,1209
87,2016-05-13,1222,1223,1182,1182,1909200,1182
88,2016-05-16,1191,1220,1188,1201,1062200,1201
89,2016-05-17,1210,1213,1194,1207,917700,1207
90,2016-05-18,1194,1221,1190,1205,741600,1205
91,2016-05-19,1217,1236,1213,1217,1184500,1217
92,2016-05-20,1214,1234,1208,1234,878000,1234
93,2016-05-23,1223,1236,1203,1235,999000,1235
94,2016-05-24,1231,1245,1216,1236,1770700,1236
95,2016-05-25,1260,1265,1249,1249,926800,1249
96,2016-05-26,1259,1270,1253,1263,1229400,1263
97,2016-05-27,1271,1279,1262,1275,739800,1275
98,2016-05-30,1279,1280,1263,1276,787400,1276
99,2016-05-31,1262,1288,1262,1280,1485900,1280
100,2016-06-01,1253,1269,1230,1245,1639300,1245
101,2016-06-02,1225,1238,1213,1225,1679500,1225
102,2016-06-03,1191,1195,1142,1158,2641000,1158
103,2016-06-06,1130,1161,1123,1160,1389100,1160
104,2016-06-07,1189,1200,1162,1199,2519000,1199
105,2016-06-08,1205,1208,1186,1199,929800,1199
106,2016-06-09,1194,1198,1157,1161,1276600,1161
107,2016-06-10,1191,1198,1175,1195,3003000,1195
108,2016-06-13,1172,1175,1146,1147,918800,1147
109,2016-06-14,1144,1154,1126,1138,1109000,1138
110,2016-06-15,1130,1163,1126,1156,1150300,1156
111,2016-06-16,1148,1151,1108,1111,1405400,1111
112,2016-06-17,1125,1131,1110,1120,2002400,1120
113,2016-06-20,1150,1183,1144,1171,2623300,1171
114,2016-06-21,1168,1180,1145,1176,1127800,1176
115,2016-06-22,1160,1162,1141,1146,1414500,1146
116,2016-06-23,1151,1168,1147,1165,754600,1165
117,2016-06-24,1165,1179,1034,1050,2580000,1050
118,2016-06-27,1090,1113,1088,1098,2307800,1098
119,2016-06-28,1076,1112,1070,1103,1767300,1103
120,2016-06-29,1112,1139,1109,1132,1225000,1132
121,2016-06-30,1155,1173,1146,1146,1607000,1146
122,2016-07-01,1159,1169,1147,1152,1061400,1152
123,2016-07-04,1140,1164,1138,1159,1067900,1159
124,2016-07-05,1154,1164,1149,1161,1102700,1161
125,2016-07-06,1143,1147,1130,1147,1213300,1147
126,2016-07-07,1147,1164,1143,1153,1334500,1153
127,2016-07-08,1165,1169,1147,1151,1937100,1151
128,2016-07-11,1174,1211,1171,1203,1770000,1203
129,2016-07-12,1219,1243,1211,1224,2017100,1224
130,2016-07-13,1250,1278,1248,1253,1888100,1253
131,2016-07-14,1240,1268,1232,1267,1753800,1267
132,2016-07-15,1268,1299,1263,1279,1785800,1279
133,2016-07-19,1296,1329,1295,1326,2003400,1326
134,2016-07-20,1326,1339,1312,1335,1457900,1335
135,2016-07-21,1350,1374,1333,1365,1493400,1365
136,2016-07-22,1344,1362,1336,1355,1192000,1355
137,2016-07-25,1370,1378,1363,1364,1162000,1364
138,2016-07-26,1348,1355,1327,1345,2069800,1345
139,2016-07-27,1352,1375,1349,1368,1837500,1368
140,2016-07-28,1322,1351,1312,1333,2251000,1333
141,2016-07-29,1318,1347,1300,1341,2241600,1341
142,2016-08-01,1309,1339,1295,1330,1546200,1330
143,2016-08-02,1300,1316,1279,1305,1357100,1305
144,2016-08-03,1266,1279,1243,1246,1856000,1246
145,2016-08-04,1252,1276,1237,1275,1778000,1275
146,2016-08-05,1266,1290,1266,1279,1163200,1279
147,2016-08-08,1305,1346,1285,1346,1472900,1346
148,2016-08-09,1351,1371,1328,1367,1262100,1367
149,2016-08-10,1366,1414,1352,1396,2228400,1396
150,2016-08-12,1410,1410,1387,1400,1572800,1400
151,2016-08-15,1383,1398,1364,1369,1181200,1369
152,2016-08-16,1370,1391,1356,1356,918100,1356
153,2016-08-17,1347,1353,1326,1341,1297400,1341
154,2016-08-18,1292,1319,1274,1298,1557800,1298
155,2016-08-19,1298,1314,1289,1307,1019000,1307
156,2016-08-22,1315,1320,1284,1301,1105300,1301
157,2016-08-23,1271,1280,1243,1266,1617800,1266
158,2016-08-24,1278,1323,1278,1304,1374100,1304
159,2016-08-25,1284,1290,1261,1284,2009700,1284
160,2016-08-26,1284,1286,1251,1272,1272300,1272
161,2016-08-29,1304,1325,1300,1321,1373700,1321
162,2016-08-30,1322,1332,1321,1328,838900,1328
