,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,141,144,138,141,13328000,1410
1,2016-01-05,141,144,139,142,17109000,1420
2,2016-01-06,143,144,139,141,18755000,1410
3,2016-01-07,141,141,137,138,14100000,1380
4,2016-01-08,136,140,136,137,20695000,1370
5,2016-01-12,134,135,130,131,21556000,1310
6,2016-01-13,133,135,132,133,19919000,1330
7,2016-01-14,131,133,129,132,17796000,1320
8,2016-01-15,134,135,131,132,11041000,1320
9,2016-01-18,129,131,127,129,16730000,1290
10,2016-01-19,130,133,129,129,19106000,1290
11,2016-01-20,130,130,126,126,12520000,1260
12,2016-01-21,126,132,124,124,23785000,1240
13,2016-01-22,127,130,125,130,14364000,1300
14,2016-01-25,132,132,127,129,17555000,1290
15,2016-01-26,127,128,125,126,12547000,1260
16,2016-01-27,129,131,127,130,12350000,1300
17,2016-01-28,128,130,127,127,13022000,1270
18,2016-01-29,128,132,125,131,22240000,1310
19,2016-02-01,133,134,132,133,14130000,1330
20,2016-02-02,133,134,130,131,11606000,1310
21,2016-02-03,129,130,126,126,17561000,1260
22,2016-02-04,126,129,124,128,17478000,1280
23,2016-02-05,126,128,125,126,14506000,1260
24,2016-02-08,126,132,125,129,23543000,1290
25,2016-02-09,127,128,122,123,19965000,1230
26,2016-02-10,122,123,112,115,34748000,1150
27,2016-02-12,111,114,109,111,32452000,1110
28,2016-02-15,115,116,112,115,20006000,1150
29,2016-02-16,114,119,114,116,24589000,1160
30,2016-02-17,117,119,114,114,13778000,1140
31,2016-02-18,117,119,112,116,22683000,1160
32,2016-02-19,115,116,112,114,8603000,1140
33,2016-02-22,112,114,111,113,8498000,1130
34,2016-02-23,113,114,112,113,17283000,1130
35,2016-02-24,112,114,111,113,12087000,1130
36,2016-02-25,112,113,110,111,16889000,1110
37,2016-02-26,112,115,112,113,12068000,1130
38,2016-02-29,115,115,112,112,10674000,1120
39,2016-03-01,112,113,106,109,20224000,1090
40,2016-03-02,112,114,110,113,15739000,1130
41,2016-03-03,113,119,113,118,16349000,1180
42,2016-03-04,119,123,118,121,17378000,1210
43,2016-03-07,122,125,121,123,10318000,1230
44,2016-03-08,124,125,119,122,11840000,1220
45,2016-03-09,120,121,117,119,9785000,1190
46,2016-03-10,120,122,119,120,5128000,1200
47,2016-03-11,119,121,118,121,19139000,1210
48,2016-03-14,123,124,122,123,6963000,1230
49,2016-03-15,122,123,121,122,11720000,1220
50,2016-03-16,121,122,119,121,8803000,1210
51,2016-03-17,120,122,117,118,14668000,1180
52,2016-03-18,117,119,114,117,17456000,1170
53,2016-03-22,118,119,117,119,6617000,1190
54,2016-03-23,119,120,116,118,8438000,1180
55,2016-03-24,117,118,115,116,8959000,1160
56,2016-03-25,113,114,112,113,18697000,1130
57,2016-03-28,114,117,113,117,7266000,1170
58,2016-03-29,117,118,115,117,8529000,1170
59,2016-03-30,117,119,114,114,6951000,1140
60,2016-03-31,115,119,115,116,14903000,1160
61,2016-04-01,115,116,111,112,16854000,1120
62,2016-04-04,112,116,111,115,13810000,1150
63,2016-04-05,113,113,108,109,17307000,1090
64,2016-04-06,108,111,108,108,11940000,1080
65,2016-04-07,108,109,104,106,19846000,1060
66,2016-04-08,106,108,103,107,19996000,1070
67,2016-04-11,105,109,104,107,11418000,1070
68,2016-04-12,107,111,107,110,11977000,1100
69,2016-04-13,112,115,110,113,13423000,1130
70,2016-04-14,116,117,114,114,18651000,1140
71,2016-04-15,113,114,109,111,28284000,1110
72,2016-04-18,109,113,108,112,13866000,1120
73,2016-04-19,114,116,112,116,13787000,1160
74,2016-04-20,117,118,114,115,9631000,1150
75,2016-04-21,117,117,115,117,8998000,1170
76,2016-04-22,115,118,115,118,12439000,1180
77,2016-04-25,119,120,117,119,8275000,1190
78,2016-04-26,119,119,116,117,6490000,1170
79,2016-04-27,119,120,117,117,9873000,1170
80,2016-04-28,119,119,114,115,15786000,1150
81,2016-05-02,111,113,109,110,10570000,1100
82,2016-05-06,110,111,108,108,10160000,1080
83,2016-05-09,109,110,106,108,10514000,1080
84,2016-05-10,108,111,106,110,10087000,1100
85,2016-05-11,112,115,111,112,11923000,1120
86,2016-05-12,112,114,109,112,19262000,1120
87,2016-05-13,113,113,110,110,6791000,1100
88,2016-05-16,111,112,110,111,5096000,1110
89,2016-05-17,112,112,110,112,5664000,1120
90,2016-05-18,111,113,109,111,11042000,1110
91,2016-05-19,112,113,110,112,10702000,1120
92,2016-05-20,111,114,110,113,8020000,1130
93,2016-05-23,112,113,110,112,9067000,1120
94,2016-05-24,111,112,110,111,12008000,1110
95,2016-05-25,112,112,110,111,4517000,1110
96,2016-05-26,111,112,111,111,6723000,1110
97,2016-05-27,112,113,111,113,6882000,1130
98,2016-05-30,113,114,112,112,5979000,1120
99,2016-05-31,112,117,111,114,14883000,1140
100,2016-06-01,113,115,112,113,9704000,1130
101,2016-06-02,113,114,111,111,11388000,1110
102,2016-06-03,112,115,111,113,13387000,1130
103,2016-06-06,111,113,111,111,8481000,1110
104,2016-06-07,112,113,111,112,4460000,1120
105,2016-06-08,111,112,109,111,7257000,1110
106,2016-06-09,110,111,109,109,4265000,1090
107,2016-06-10,110,110,108,109,12635000,1090
108,2016-06-13,107,108,105,106,8781000,1060
109,2016-06-14,106,107,104,104,13817000,1040
110,2016-06-15,104,106,102,104,14872000,1040
111,2016-06-16,104,105,101,102,13189000,1020
112,2016-06-17,103,108,102,107,31494000,1070
113,2016-06-20,107,109,106,108,13624000,1080
114,2016-06-21,105,107,103,107,10336000,1070
115,2016-06-22,107,107,104,105,12941000,1050
116,2016-06-23,105,112,105,110,12655000,1100
117,2016-06-24,111,111,101,105,24204000,1050
118,2016-06-27,104,105,98,99,18471000,990
119,2016-06-28,945,946,902,921,5071500,921
120,2016-06-29,950,951,914,941,4381400,941
121,2016-06-30,949,981,949,961,3618900,961
122,2016-07-01,961,967,937,940,1800200,940
123,2016-07-04,927,951,917,949,1622000,949
124,2016-07-05,939,949,933,941,1059400,941
125,2016-07-06,931,944,913,920,1641500,920
126,2016-07-07,930,936,909,911,1069200,911
127,2016-07-08,912,922,903,909,1298700,909
128,2016-07-11,924,956,922,949,1140000,949
129,2016-07-12,988,1025,987,993,2186800,993
