,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1051,1076,1041,1050,6616000,1050
1,2016-01-05,1050,1074,1045,1047,7605000,1047
2,2016-01-06,1046,1051,1016,1030,6339000,1030
3,2016-01-07,1020,1036,1000,1001,6293000,1001
4,2016-01-08,983,1025,972,1007,7218000,1007
5,2016-01-12,986,1000,939,943,7800000,943
6,2016-01-13,961,1003,961,985,6240000,985
7,2016-01-14,945,953,934,946,5449000,946
8,2016-01-15,963,976,925,931,4492000,931
9,2016-01-18,894,924,882,916,4849000,916
10,2016-01-19,911,948,907,935,5833000,935
11,2016-01-20,935,939,893,895,4298000,895
12,2016-01-21,899,952,895,906,10451000,906
13,2016-01-22,950,958,932,951,5344000,951
14,2016-01-25,976,980,940,946,5125000,946
15,2016-01-26,921,921,893,897,5017000,897
16,2016-01-27,912,922,905,918,4231000,918
17,2016-01-28,903,903,866,867,7998000,867
18,2016-01-29,876,927,862,924,10130000,924
19,2016-02-01,968,968,942,964,6579000,964
20,2016-02-02,950,951,898,906,5860000,906
21,2016-02-03,869,871,826,829,7601000,829
22,2016-02-04,854,901,831,881,12870000,881
23,2016-02-05,851,879,810,822,8063000,822
24,2016-02-08,798,826,784,822,5662000,822
25,2016-02-09,777,785,747,751,7350000,751
26,2016-02-10,742,758,716,735,8130000,735
27,2016-02-12,680,707,671,688,12961000,688
28,2016-02-15,710,753,710,748,7520000,748
29,2016-02-16,737,779,733,767,6694000,767
30,2016-02-17,771,817,751,765,8646000,765
31,2016-02-18,815,823,788,811,7301000,811
32,2016-02-19,796,800,770,794,5698000,794
33,2016-02-22,790,799,780,792,3733000,792
34,2016-02-23,807,843,805,819,6163000,819
35,2016-02-24,810,812,784,791,5019000,791
36,2016-02-25,791,812,791,809,4830000,809
37,2016-02-26,820,832,817,819,3907000,819
38,2016-02-29,834,866,828,830,4508000,830
39,2016-03-01,830,847,802,841,7224000,841
40,2016-03-02,880,909,871,902,7943000,902
41,2016-03-03,914,941,911,940,5725000,940
42,2016-03-04,955,992,951,973,7470000,973
43,2016-03-07,990,995,940,944,7494000,944
44,2016-03-08,938,940,906,925,7210000,925
45,2016-03-09,911,925,897,920,5954000,920
46,2016-03-10,932,936,891,904,5721000,904
47,2016-03-11,884,915,882,911,5119000,911
48,2016-03-14,930,958,927,949,3923000,949
49,2016-03-15,952,966,940,947,4262000,947
50,2016-03-16,940,953,936,944,2929000,944
51,2016-03-17,952,975,925,935,4321000,935
52,2016-03-18,932,946,907,917,3302000,917
53,2016-03-22,929,939,903,916,3687000,916
54,2016-03-23,908,914,883,886,4487000,886
55,2016-03-24,882,882,858,861,3907000,861
56,2016-03-25,861,888,853,885,3464000,885
57,2016-03-28,882,892,879,890,2203000,890
58,2016-03-29,875,884,859,880,2840000,880
59,2016-03-30,880,882,852,854,3486000,854
60,2016-03-31,862,898,862,878,6118000,878
61,2016-04-01,876,876,838,841,4639000,841
62,2016-04-04,831,849,813,823,3935000,823
63,2016-04-05,819,827,785,786,3798000,786
64,2016-04-06,772,792,768,781,4240000,781
65,2016-04-07,778,789,760,769,3967000,769
66,2016-04-08,756,808,755,796,4626000,796
67,2016-04-11,794,802,772,799,2871000,799
68,2016-04-12,792,854,790,847,4655000,847
69,2016-04-13,871,896,852,891,5903000,891
70,2016-04-14,913,932,907,924,5643000,924
71,2016-04-15,900,934,898,922,3975000,922
72,2016-04-18,877,893,875,882,3484000,882
73,2016-04-19,912,931,911,928,3132000,928
74,2016-04-20,943,953,927,932,3477000,932
75,2016-04-21,962,963,944,959,3427000,959
76,2016-04-22,948,975,941,974,3599000,974
77,2016-04-25,982,992,971,973,3233000,973
78,2016-04-26,958,972,940,940,4137000,940
79,2016-04-27,931,935,907,930,3918000,930
80,2016-04-28,934,986,916,919,7689000,919
81,2016-05-02,874,885,863,868,4010300,868
82,2016-05-06,876,891,855,860,3947900,860
83,2016-05-09,870,873,853,857,2864000,857
84,2016-05-10,855,875,833,874,4156100,874
85,2016-05-11,894,951,893,902,6247200,902
86,2016-05-12,890,892,861,891,4736600,891
87,2016-05-13,894,894,848,848,5115500,848
88,2016-05-16,848,874,848,864,3018200,864
89,2016-05-17,876,889,871,886,3112600,886
90,2016-05-18,871,883,853,859,5952500,859
91,2016-05-19,880,881,852,855,4305000,855
