,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,382,386,376,377,12148000,3770
1,2016-01-05,375,379,373,377,17045000,3770
2,2016-01-06,378,380,371,374,12342000,3740
3,2016-01-07,373,373,357,357,34736000,3570
4,2016-01-08,353,368,352,363,24936000,3630
5,2016-01-12,361,365,349,351,21664000,3510
6,2016-01-13,358,372,357,369,27529000,3690
7,2016-01-14,361,368,358,366,29353000,3660
8,2016-01-15,371,373,360,363,23633000,3630
9,2016-01-18,354,365,350,363,17691000,3630
10,2016-01-19,361,367,359,367,17032000,3670
11,2016-01-20,366,369,355,357,23547000,3570
12,2016-01-21,359,367,351,352,26245000,3520
13,2016-01-22,361,364,353,364,20057000,3640
14,2016-01-25,367,368,361,364,13265000,3640
15,2016-01-26,361,361,352,354,19680000,3540
16,2016-01-27,355,359,352,357,23912000,3570
17,2016-01-28,353,355,341,341,29741000,3410
18,2016-01-29,309,316,303,316,58822000,3160
19,2016-02-01,324,324,315,319,19076000,3190
20,2016-02-02,315,317,311,314,19845000,3140
21,2016-02-03,309,310,295,297,35114000,2970
22,2016-02-04,294,302,293,297,15046000,2970
23,2016-02-05,297,304,294,300,22757000,3000
24,2016-02-08,295,302,291,300,16675000,3000
25,2016-02-09,292,293,276,280,27883000,2800
26,2016-02-10,280,281,265,269,30386000,2690
27,2016-02-12,245,259,245,250,38849000,2500
28,2016-02-15,261,273,261,271,21610000,2710
29,2016-02-16,266,286,266,276,27906000,2760
30,2016-02-17,274,280,267,275,20596000,2750
31,2016-02-18,286,286,277,282,20647000,2820
32,2016-02-19,277,279,268,272,20591000,2720
33,2016-02-22,271,274,269,273,10741000,2730
34,2016-02-23,276,283,275,279,40953000,2790
35,2016-02-24,273,276,268,274,46329000,2740
36,2016-02-25,275,281,271,280,36728000,2800
37,2016-02-26,284,294,283,288,50707000,2880
38,2016-02-29,292,296,286,286,32945000,2860
39,2016-03-01,258,258,246,254,78896000,2540
40,2016-03-02,259,261,254,260,57845000,2600
41,2016-03-03,258,264,258,264,37655000,2640
42,2016-03-04,265,275,263,268,48588000,2680
43,2016-03-07,269,276,267,270,18057000,2700
44,2016-03-08,272,275,266,270,21923000,2700
45,2016-03-09,268,271,266,269,13658000,2690
46,2016-03-10,272,275,271,273,10964000,2730
47,2016-03-11,271,282,269,278,20407000,2780
48,2016-03-14,283,285,279,284,27204000,2840
49,2016-03-15,283,286,280,281,12419000,2810
50,2016-03-16,278,281,276,278,15846000,2780
51,2016-03-17,280,283,277,281,18779000,2810
52,2016-03-18,280,282,276,281,15837000,2810
53,2016-03-22,285,289,282,286,15192000,2860
54,2016-03-23,286,287,282,282,12993000,2820
55,2016-03-24,284,284,277,281,11567000,2810
56,2016-03-25,281,284,278,280,13996000,2800
57,2016-03-28,281,284,280,284,11916000,2840
58,2016-03-29,281,284,279,281,12997000,2810
59,2016-03-30,279,280,277,277,9727000,2770
60,2016-03-31,280,285,279,283,16350000,2830
61,2016-04-01,280,281,272,274,22205000,2740
62,2016-04-04,270,275,268,272,12159000,2720
63,2016-04-05,273,274,265,267,11085000,2670
64,2016-04-06,264,269,262,268,11842000,2680
65,2016-04-07,266,269,262,266,14546000,2660
66,2016-04-08,260,270,258,267,18341000,2670
67,2016-04-11,263,269,261,267,15311000,2670
68,2016-04-12,267,274,266,273,15806000,2730
69,2016-04-13,276,281,275,278,16885000,2780
70,2016-04-14,284,293,283,291,22938000,2910
71,2016-04-15,285,288,281,282,18899000,2820
72,2016-04-18,272,277,272,275,10211000,2750
73,2016-04-19,281,282,277,281,14024000,2810
74,2016-04-20,281,282,277,279,16278000,2790
75,2016-04-21,284,284,279,281,16544000,2810
76,2016-04-22,278,283,278,283,15074000,2830
77,2016-04-25,284,287,280,285,16405000,2850
78,2016-04-26,283,284,275,279,15093000,2790
79,2016-04-27,277,280,272,274,15838000,2740
80,2016-04-28,277,281,270,270,17148000,2700
81,2016-05-02,258,259,250,256,21334000,2560
82,2016-05-06,257,261,255,256,11972000,2560
83,2016-05-09,256,257,250,252,16444000,2520
84,2016-05-10,253,257,251,257,15172000,2570
85,2016-05-11,262,266,256,258,13261000,2580
86,2016-05-12,255,256,253,256,14539000,2560
87,2016-05-13,257,258,249,249,16489000,2490
88,2016-05-16,249,251,247,249,9552000,2490
89,2016-05-17,251,251,248,250,9619000,2500
90,2016-05-18,248,250,244,247,26932000,2470
91,2016-05-19,245,247,242,244,19363000,2440
92,2016-05-20,242,246,239,244,19479000,2440
93,2016-05-23,244,249,243,249,14760000,2490
94,2016-05-24,247,249,244,248,13186000,2480
95,2016-05-25,251,252,248,251,9988000,2510
96,2016-05-26,254,255,251,251,9527000,2510
97,2016-05-27,253,254,250,252,12370000,2520
98,2016-05-30,254,257,253,256,8429000,2560
99,2016-05-31,256,261,255,261,11663000,2610
100,2016-06-01,260,261,253,255,19073000,2550
101,2016-06-02,254,256,250,254,23318000,2540
102,2016-06-03,252,256,249,251,11451000,2510
103,2016-06-06,246,250,243,250,8735000,2500
104,2016-06-07,252,257,251,255,13075000,2550
105,2016-06-08,253,257,252,257,10052000,2570
106,2016-06-09,254,258,254,256,11560000,2560
107,2016-06-10,256,259,255,258,17118000,2580
108,2016-06-13,253,254,246,246,16212000,2460
109,2016-06-14,243,244,237,242,14995000,2420
110,2016-06-15,239,250,237,244,19078000,2440
111,2016-06-16,246,249,237,239,16865000,2390
112,2016-06-17,244,247,241,246,30529000,2460
113,2016-06-20,250,250,246,249,16440000,2490
114,2016-06-21,246,254,245,252,12500000,2520
115,2016-06-22,253,254,249,252,12089000,2520
116,2016-06-23,252,256,250,252,9046000,2520
117,2016-06-24,255,256,230,233,26528000,2330
118,2016-06-27,233,234,225,227,15200000,2270
119,2016-06-28,223,231,221,227,11946000,2270
120,2016-06-29,232,237,229,236,10132000,2360
121,2016-06-30,241,242,235,237,19054000,2370
122,2016-07-01,243,245,240,241,9910000,2410
123,2016-07-04,239,248,238,247,12312000,2470
124,2016-07-05,252,260,251,255,24070000,2550
125,2016-07-06,250,251,237,246,32687000,2460
126,2016-07-07,246,250,242,244,16170000,2440
127,2016-07-08,245,252,245,247,16935000,2470
128,2016-07-11,251,257,251,254,11533000,2540
129,2016-07-12,267,273,265,272,27779000,2720
130,2016-07-13,279,280,273,274,23478000,2740
131,2016-07-14,271,277,270,276,13665000,2760
132,2016-07-15,279,286,277,283,20429000,2830
133,2016-07-19,287,288,284,288,15435000,2880
134,2016-07-20,288,288,281,282,11813000,2820
135,2016-07-21,285,286,280,282,16005000,2820
136,2016-07-22,274,280,273,279,13427000,2790
137,2016-07-25,281,284,279,282,7540000,2820
138,2016-07-26,277,280,275,277,9578000,2770
139,2016-07-27,281,284,279,283,9486000,2830
140,2016-07-28,281,284,279,281,9046000,2810
141,2016-07-29,275,284,274,284,12475000,2840
142,2016-08-01,255,256,250,252,19990000,2520
143,2016-08-02,250,251,247,248,8316000,2480
144,2016-08-03,242,245,239,243,21492000,2430
145,2016-08-04,245,250,243,250,12833000,2500
146,2016-08-05,249,252,248,248,9903000,2480
147,2016-08-08,254,254,251,254,9882000,2540
148,2016-08-09,253,254,247,250,14884000,2500
149,2016-08-10,251,256,250,255,12331000,2550
150,2016-08-12,257,257,254,256,6284000,2560
151,2016-08-15,255,256,254,256,3950000,2560
152,2016-08-16,257,263,256,257,13269000,2570
153,2016-08-17,259,261,256,259,9325000,2590
154,2016-08-18,258,259,254,254,9787000,2540
155,2016-08-19,253,260,251,257,15629000,2570
156,2016-08-22,257,260,255,256,8400000,2560
157,2016-08-23,255,257,252,255,8114000,2550
158,2016-08-24,257,261,257,259,8809000,2590
159,2016-08-25,260,263,260,261,9066000,2610
160,2016-08-26,265,265,260,262,11155000,2620
161,2016-08-29,265,267,261,262,7014000,2620
162,2016-08-30,261,265,260,263,6981000,2630
163,2016-08-31,265,268,262,263,10268000,2630
164,2016-09-01,264,268,262,266,8222000,2660
165,2016-09-02,264,267,263,265,6555000,2650
