,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3964,4010,3862,3876,1161700,3876
1,2016-01-05,3903,3910,3790,3831,1319100,3831
2,2016-01-06,3856,3858,3694,3753,1271600,3753
3,2016-01-07,3753,3781,3662,3676,1239900,3676
4,2016-01-08,3635,3714,3612,3630,1427300,3630
5,2016-01-12,3587,3641,3513,3515,1478000,3515
6,2016-01-13,3622,3623,3567,3592,1437700,3592
7,2016-01-14,3522,3553,3448,3539,1420800,3539
8,2016-01-15,3601,3607,3411,3438,1501500,3438
9,2016-01-18,3360,3480,3353,3468,1291900,3468
10,2016-01-19,3437,3460,3385,3453,946200,3453
11,2016-01-20,3441,3460,3307,3308,1066300,3308
12,2016-01-21,3309,3361,3235,3240,2366900,3240
13,2016-01-22,3310,3385,3251,3380,2017800,3380
14,2016-01-25,3424,3457,3384,3415,975200,3415
15,2016-01-26,3346,3380,3292,3351,928800,3351
16,2016-01-27,3421,3497,3413,3455,1323100,3455
17,2016-01-28,3462,3465,3390,3395,863100,3395
18,2016-01-29,3448,3575,3291,3519,2814700,3519
19,2016-02-01,3601,3640,3552,3631,1764300,3631
20,2016-02-02,3605,3639,3499,3519,1377600,3519
21,2016-02-03,3400,3414,3247,3325,2161900,3325
22,2016-02-04,3255,3281,3195,3231,2181700,3231
23,2016-02-05,3167,3176,3079,3130,2063600,3130
24,2016-02-08,3074,3133,3034,3110,1246100,3110
25,2016-02-09,2933.5,2994,2875.5,2897.5,2546200,2897.5
26,2016-02-10,2897.5,2920,2722,2766,2548200,2766
27,2016-02-12,2648.5,2777,2628,2687.5,3284800,2687.5
28,2016-02-15,2737.5,3028,2737.5,2959,3010800,2959
29,2016-02-16,2907.5,3086,2894,3030,1582800,3030
30,2016-02-17,3020,3076,2905,2946,1875300,2946
31,2016-02-18,3060,3119,2984.5,3090,2019200,3090
32,2016-02-19,3031,3042,2994,3022,1815600,3022
33,2016-02-22,2996.5,3090,2986.5,3075,1156800,3075
34,2016-02-23,3075,3153,3066,3109,1570700,3109
35,2016-02-24,3060,3225,3038,3189,2905200,3189
36,2016-02-25,3197,3335,3190,3304,2844600,3304
37,2016-02-26,3322,3340,3253,3280,2239600,3280
38,2016-02-29,3306,3352,3250,3250,1662100,3250
39,2016-03-01,3249,3293,3197,3217,1686100,3217
40,2016-03-02,3334,3463,3319,3411,1732100,3411
41,2016-03-03,3439,3533,3421,3498,1448100,3498
42,2016-03-04,3490,3499,3434,3486,914500,3486
43,2016-03-07,3464,3464,3368,3400,1750100,3400
44,2016-03-08,3365,3445,3287,3344,1684800,3344
45,2016-03-09,3323,3325,3235,3254,1237100,3254
46,2016-03-10,3278,3310,3228,3280,2012300,3280
47,2016-03-11,3226,3308,3201,3292,2174300,3292
48,2016-03-14,3325,3372,3259,3332,1456200,3332
49,2016-03-15,3331,3356,3236,3251,1156700,3251
50,2016-03-16,3211,3229,3159,3174,1334300,3174
51,2016-03-17,3207,3285,3183,3207,2031500,3207
52,2016-03-18,3170,3213,3072,3115,1405900,3115
53,2016-03-22,3123,3212,3122,3171,1107100,3171
54,2016-03-23,3225,3264,3142,3160,852300,3160
55,2016-03-24,3170,3170,3106,3127,877900,3127
56,2016-03-25,3121,3243,3101,3229,1311300,3229
57,2016-03-28,3251,3279,3156,3223,1115800,3223
58,2016-03-29,3207,3267,3205,3229,884600,3229
59,2016-03-30,3279,3279,3157,3160,1157800,3160
60,2016-03-31,3200,3248,3165,3188,2080100,3188
61,2016-04-01,3190,3192,3057,3062,1752700,3062
62,2016-04-04,3065,3140,3045,3102,1304300,3102
63,2016-04-05,3096,3135,3000,3008,1407900,3008
64,2016-04-06,3049,3071,2953.5,2968,1982900,2968
65,2016-04-07,2969.5,3013,2908,2927.5,1236000,2927.5
66,2016-04-08,2877.5,3023,2846,2965,1346400,2965
67,2016-04-11,2942,2947,2883.5,2923.5,857100,2923.5
68,2016-04-12,2923,2979,2904.5,2951,957200,2951
69,2016-04-13,3016,3082,2971,3063,1143200,3063
70,2016-04-14,3149,3214,3137,3202,1188600,3202
71,2016-04-15,3139,3208,3088,3152,1934100,3152
72,2016-04-18,2955,3009,2942.5,2979.5,1903600,2979.5
73,2016-04-19,3060,3106,3044,3085,1654900,3085
74,2016-04-20,3132,3135,3017,3035,2100100,3035
75,2016-04-21,3115,3142,3063,3136,2964800,3136
76,2016-04-22,3092,3249,3088,3207,2133200,3207
77,2016-04-25,3236,3308,3222,3241,2065100,3241
78,2016-04-26,3171,3181,3116,3166,1324600,3166
79,2016-04-27,3152,3200,3070,3120,1228500,3120
80,2016-04-28,3180,3199,2875.5,2940.5,1608800,2940.5
81,2016-05-02,2790.5,2872,2786,2865,1621400,2865
82,2016-05-06,2892.5,2923,2807,2833.5,1216300,2833.5
83,2016-05-09,2856.5,2856.5,2790.5,2791,1206800,2791
84,2016-05-10,2793.5,2895.5,2774.5,2876,2463200,2876
85,2016-05-11,2926,2975.5,2849,2864.5,1317400,2864.5
86,2016-05-12,2805,2874,2767,2871.5,1659500,2871.5
87,2016-05-13,2902.5,2907,2823.5,2824.5,1412600,2824.5
88,2016-05-16,2853.5,2897,2825,2870.5,1140300,2870.5
89,2016-05-17,2913,2913.5,2852.5,2894,892300,2894
90,2016-05-18,2904,2966.5,2885.5,2928.5,2517200,2928.5
91,2016-05-19,2978.5,3050,2957,2972.5,1672800,2972.5
92,2016-05-20,2922.5,3093,2899.5,3044,2893600,3044
93,2016-05-23,3040,3060,2970.5,3005,2049800,3005
94,2016-05-24,3006,3006,2960,2966.5,1065600,2966.5
95,2016-05-25,3011,3097,3011,3070,1661000,3070
96,2016-05-26,3120,3145,3045,3055,1046800,3055
97,2016-05-27,3125,3137,3074,3116,1287400,3116
98,2016-05-30,3150,3150,3075,3107,1019000,3107
99,2016-05-31,3094,3129,3065,3126,2123200,3126
100,2016-06-01,3085,3102,3052,3068,1425200,3068
101,2016-06-02,3028,3031,2949,2958,1238900,2958
102,2016-06-03,2947,2973.5,2924,2962.5,999900,2962.5
103,2016-06-06,2900,2914.5,2873.5,2909,1437000,2909
104,2016-06-07,2906,2930.5,2856,2890.5,2018100,2890.5
105,2016-06-08,2940.5,2951.5,2820,2905.5,2172600,2905.5
106,2016-06-09,2886.5,2887.5,2780,2812,2154900,2812
107,2016-06-10,2802,2822,2757,2820.5,1822500,2820.5
108,2016-06-13,2755.5,2788,2734.5,2745,1593100,2745
109,2016-06-14,2738.5,2769,2702.5,2729.5,1263500,2729.5
110,2016-06-15,2710,2808,2686,2792,2545700,2792
111,2016-06-16,2776,2826.5,2720.5,2760.5,2467300,2760.5
112,2016-06-17,2818,2853,2776,2810,2862500,2810
113,2016-06-20,2842,2870,2793,2813.5,1620500,2813.5
114,2016-06-21,2785.5,2824,2715,2812.5,1428600,2812.5
115,2016-06-22,2802.5,2831,2777.5,2811.5,1176500,2811.5
116,2016-06-23,2825,2907.5,2810,2898.5,1222500,2898.5
117,2016-06-24,2912,2935.5,2576,2592.5,2358100,2592.5
118,2016-06-27,2641,2673.5,2593.5,2643.5,1918600,2643.5
119,2016-06-28,2607,2663,2547,2609,2443400,2609
120,2016-06-29,2659,2724,2631,2703.5,1518300,2703.5
121,2016-06-30,2757,2783.5,2697.5,2698.5,2163500,2698.5
122,2016-07-01,2725,2762.5,2714,2745,1355400,2745
123,2016-07-04,2729.5,2796,2711,2785,1632400,2785
124,2016-07-05,2766.5,2782.5,2734.5,2768.5,1408000,2768.5
125,2016-07-06,2719.5,2777.5,2715,2761,2280000,2761
126,2016-07-07,2742,2789,2686.5,2692.5,1825300,2692.5
127,2016-07-08,2666,2695,2599.5,2600,2143700,2600
128,2016-07-11,2683,2732,2665.5,2700.5,2098900,2700.5
129,2016-07-12,2767,2871,2767,2830,1793600,2830
130,2016-07-13,2971.5,2991,2890,2897.5,2250500,2897.5
131,2016-07-14,2936,2959.5,2891.5,2941,2857800,2941
132,2016-07-15,2989,3068,2967.5,3021,1421400,3021
133,2016-07-19,3085,3130,3042,3126,3681500,3126
134,2016-07-20,3112,3135,3086,3131,2514500,3131
135,2016-07-21,3190,3204,3147,3201,2325500,3201
136,2016-07-22,3131,3249,3119,3233,3311400,3233
137,2016-07-25,3237,3311,3235,3294,2768600,3294
138,2016-07-26,3228,3229,3168,3198,3236300,3198
139,2016-07-27,3198,3275,3166,3253,3805400,3253
140,2016-07-28,3195,3228,3160,3227,2639300,3227
141,2016-07-29,3243,3398,3210,3364,3499100,3364
142,2016-08-01,3262,3329,3245,3283,2391400,3283
143,2016-08-02,3200,3227,3172,3182,1371600,3182
144,2016-08-03,3127,3192,3118,3128,1494700,3128
145,2016-08-04,3147,3247,3137,3238,1835500,3238
146,2016-08-05,3201,3252,3174,3187,1248800,3187
147,2016-08-08,3211,3350,3208,3338,1571700,3338
148,2016-08-09,3313,3357,3299,3356,1297200,3356
149,2016-08-10,3286,3344,3247,3256,1633800,3256
150,2016-08-12,3192,3330,3174,3289,2825500,3289
151,2016-08-15,3265,3277,3218,3232,2156800,3232
152,2016-08-16,3233,3255,3151,3151,1892400,3151
153,2016-08-17,3152,3293,3151,3272,2555400,3272
154,2016-08-18,3236,3322,3201,3225,2133000,3225
155,2016-08-19,3239,3342,3197,3305,2027000,3305
156,2016-08-22,3310,3337,3260,3299,1781700,3299
157,2016-08-23,3299,3299,3185,3198,1205600,3198
158,2016-08-24,3220,3269,3210,3238,615800,3238
159,2016-08-25,3200,3253,3178,3237,1329500,3237
160,2016-08-26,3193,3198,3137,3147,1332900,3147
161,2016-08-29,3250,3314,3247,3272,889000,3272
162,2016-08-30,3235,3265,3235,3247,835100,3247
163,2016-08-31,3300,3336,3287,3316,1299000,3316
164,2016-09-01,3272,3285,3225,3260,1463700,3260
165,2016-09-02,3262,3342,3262,3333,875500,3333
166,2016-09-05,3412,3450,3362,3366,905400,3366
167,2016-09-06,3351,3390,3336,3385,744500,3385
168,2016-09-07,3315,3325,3225,3284,1847900,3284
169,2016-09-08,3240,3264,3176,3183,2076900,3183
170,2016-09-09,3206,3220,3168,3185,1513200,3185
171,2016-09-12,3135,3176,3123,3161,943000,3161
172,2016-09-13,3152,3159,3105,3119,904300,3119
173,2016-09-14,3129,3196,3109,3181,1386000,3181
174,2016-09-15,3149,3149,3092,3130,915700,3130
175,2016-09-16,3102,3187,3087,3179,981600,3179
176,2016-09-20,3122,3204,3114,3160,1452200,3160
177,2016-09-21,3156,3311,3136,3308,2797900,3308
178,2016-09-23,3238,3259,3176,3221,1852100,3221
179,2016-09-26,3230,3241,3170,3178,961700,3178
180,2016-09-27,3100,3215,3052,3215,1310700,3215
181,2016-09-28,3111,3128,3049,3086,1426100,3086
182,2016-09-29,3096,3112,3050,3055,1642900,3055
183,2016-09-30,2953.5,2992,2920.5,2965.5,2270900,2965.5
