,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1859,1898,1820,1824,1527000,1824
1,2016-01-05,1811,1835,1803,1809,1722000,1809
2,2016-01-06,1817,1831,1770,1778,2177000,1778
3,2016-01-07,1770,1802,1737,1737,1982000,1737
4,2016-01-08,1710,1783,1709,1741,2147000,1741
5,2016-01-12,1723,1744,1677,1685,2151000,1685
6,2016-01-13,1700,1757,1700,1752,1411000,1752
7,2016-01-14,1696,1723,1674,1711,2252000,1711
8,2016-01-15,1732,1743,1682,1692,1813000,1692
9,2016-01-18,1650,1669,1627,1659,1572000,1659
10,2016-01-19,1641,1691,1639,1685,1414000,1685
11,2016-01-20,1683,1689,1610,1618,2824000,1618
12,2016-01-21,1629,1685,1604,1607,2621000,1607
13,2016-01-22,1683,1771,1664,1762,3278000,1762
14,2016-01-25,1798,1838,1781,1795,3336000,1795
15,2016-01-26,1755,1755,1681,1688,2845000,1688
16,2016-01-27,1750,1778,1741,1771,2172000,1771
17,2016-01-28,1759,1777,1722,1753,2326000,1753
18,2016-01-29,1805,1892,1780,1885,3427000,1885
19,2016-02-01,1925,1925,1849,1861,2494000,1861
20,2016-02-02,1849,1849,1783,1798,2295000,1798
21,2016-02-03,1763,1765,1704,1724,2146000,1724
22,2016-02-04,1723,1762,1705,1735,1768000,1735
23,2016-02-05,1704,1767,1701,1759,2054000,1759
24,2016-02-08,1770,1800,1753,1782,2299000,1782
25,2016-02-09,1709,1722,1659,1662,2732000,1662
26,2016-02-10,1661,1683,1607,1645,3527000,1645
27,2016-02-12,1601,1630,1563,1601,4917000,1601
28,2016-02-15,1669,1746,1661,1732,3602000,1732
29,2016-02-16,1701,1785,1695,1756,2391000,1756
30,2016-02-17,1735,1764,1677,1697,2755000,1697
31,2016-02-18,1760,1817,1757,1792,2718000,1792
32,2016-02-19,1765,1776,1710,1738,1880000,1738
33,2016-02-22,1724,1748,1705,1710,2137000,1710
34,2016-02-23,1749,1805,1736,1768,2889000,1768
35,2016-02-24,1775,1784,1735,1750,1674000,1750
36,2016-02-25,1770,1820,1765,1808,1845000,1808
37,2016-02-26,1840,1867,1838,1846,2103000,1846
38,2016-02-29,1848,1863,1777,1777,2736000,1777
39,2016-03-01,1777,1796,1754,1773,2450000,1773
40,2016-03-02,1816,1832,1801,1809,2290000,1809
41,2016-03-03,1809,1866,1805,1847,1888000,1847
42,2016-03-04,1846,1909,1833,1906,2097000,1906
43,2016-03-07,1946,1965,1926,1926,2984000,1926
44,2016-03-08,1950,1967,1903,1950,3988000,1950
45,2016-03-09,1899,1916,1869,1880,2275000,1880
46,2016-03-10,1897,1909,1871,1881,1435000,1881
47,2016-03-11,1841,1865,1813,1855,3534000,1855
48,2016-03-14,1895,1908,1888,1892,1462000,1892
49,2016-03-15,1894,1896,1854,1856,1767000,1856
50,2016-03-16,1850,1853,1813,1816,1624000,1816
51,2016-03-17,1838,1881,1807,1823,2280000,1823
52,2016-03-18,1841,1893,1833,1886,3142000,1886
53,2016-03-22,1924,1929,1868,1897,1399000,1897
54,2016-03-23,1876,1895,1821,1827,2748000,1827
55,2016-03-24,1808,1816,1762,1779,2072000,1779
56,2016-03-25,1770,1789,1754,1770,1424000,1770
57,2016-03-28,1786,1796,1758,1777,1802000,1777
58,2016-03-29,1754,1764,1734,1739,1443000,1739
59,2016-03-30,1731,1731,1701,1710,1376000,1710
60,2016-03-31,1728,1728,1685,1685,1660000,1685
61,2016-04-01,1684,1690,1637,1642,2104000,1642
62,2016-04-04,1639,1664,1611,1633,2202000,1633
63,2016-04-05,1631,1644,1601,1614,2406000,1614
64,2016-04-06,1601,1624,1601,1603,1559000,1603
65,2016-04-07,1600,1622,1592,1610,1856000,1610
66,2016-04-08,1602,1668,1582,1644,2265000,1644
67,2016-04-11,1652,1663,1613,1656,1853000,1656
68,2016-04-12,1656,1707,1641,1697,1289000,1697
69,2016-04-13,1734,1781,1730,1775,1988000,1775
70,2016-04-14,1792,1825,1780,1825,1501000,1825
71,2016-04-15,1805,1834,1799,1814,1118000,1814
72,2016-04-18,1731,1770,1731,1755,1504000,1755
73,2016-04-19,1774,1831,1774,1825,1896000,1825
74,2016-04-20,1855,1879,1841,1869,2504000,1869
75,2016-04-21,1909,1933,1896,1932,2313000,1932
76,2016-04-22,1930,1972,1914,1968,2039000,1968
77,2016-04-25,1969,1985,1948,1977,1583000,1977
78,2016-04-26,1948,1970,1937,1949,1150000,1949
79,2016-04-27,1962,1979,1941,1952,1177000,1952
80,2016-04-28,1961,1979,1880,1884,1844000,1884
81,2016-05-02,1810,1845,1809,1820,1910000,1820
82,2016-05-06,1791,1820,1753,1787,2359000,1787
83,2016-05-09,1818,1830,1782,1790,1256000,1790
84,2016-05-10,1795,1853,1782,1852,2421000,1852
85,2016-05-11,1884,1900,1858,1886,1668000,1886
86,2016-05-12,1870,1891,1694,1731,4353000,1731
87,2016-05-13,1766,1766,1671,1673,3041000,1673
88,2016-05-16,1669,1687,1657,1667,1844000,1667
89,2016-05-17,1701,1721,1690,1721,1683000,1721
90,2016-05-18,1731,1769,1723,1760,2051000,1760
91,2016-05-19,1760,1767,1708,1722,1652000,1722
