,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1297,1302,1258,1262,1588000,2524
1,2016-01-05,1257,1289,1257,1275,1074000,2550
2,2016-01-06,1280,1295,1261,1276,1135000,2552
3,2016-01-07,1274,1290,1259,1265,1342000,2530
4,2016-01-08,1251,1288,1250,1252,2053000,2504
5,2016-01-12,1233,1246,1197,1199,2051000,2398
6,2016-01-13,1219,1230,1209,1230,1216000,2460
7,2016-01-14,1200,1208,1171,1198,2367000,2396
8,2016-01-15,1215,1222,1203,1214,1626000,2428
9,2016-01-18,1198,1214,1189,1210,1523000,2420
10,2016-01-19,1209,1215,1191,1203,1159000,2406
11,2016-01-20,1208,1208,1155,1158,1488000,2316
12,2016-01-21,1163,1181,1116,1116,2084000,2232
13,2016-01-22,1154,1190,1137,1186,1547000,2372
14,2016-01-25,1200,1209,1185,1206,1271000,2412
15,2016-01-26,1194,1205,1187,1190,1277000,2380
16,2016-01-27,1209,1221,1205,1218,1024000,2436
17,2016-01-28,1213,1231,1208,1222,1161000,2444
18,2016-01-29,1234,1274,1208,1269,2597000,2538
19,2016-02-01,1285,1297,1270,1295,1641000,2590
20,2016-02-02,1276,1303,1276,1299,1022000,2598
21,2016-02-03,1279,1295,1269,1292,1281000,2584
22,2016-02-04,1269,1286,1262,1275,1270000,2550
23,2016-02-05,1252,1271,1243,1267,1302000,2534
24,2016-02-08,1266,1302,1260,1298,1198000,2596
25,2016-02-09,1257,1273,1249,1265,1615000,2530
26,2016-02-10,1270,1276,1206,1227,2205000,2454
27,2016-02-12,1214,1223,1187,1191,2997000,2382
28,2016-02-15,1244,1322,1230,1310,2489000,2620
29,2016-02-16,1300,1318,1281,1296,2270000,2592
30,2016-02-17,1306,1316,1282,1299,2239000,2598
31,2016-02-18,1319,1327,1291,1295,1770000,2590
32,2016-02-19,1292,1328,1287,1327,2217000,2654
33,2016-02-22,1318,1372,1314,1369,2277000,2738
34,2016-02-23,1370,1388,1334,1349,1968000,2698
35,2016-02-24,1342,1372,1342,1362,2002000,2724
36,2016-02-25,1357,1386,1354,1382,1787000,2764
37,2016-02-26,1381,1389,1353,1356,2259000,2712
38,2016-02-29,1352,1356,1300,1300,3922000,2600
39,2016-03-01,1293,1319,1291,1308,1941000,2616
40,2016-03-02,1327,1344,1308,1314,2303000,2628
41,2016-03-03,1307,1308,1285,1297,2512000,2594
42,2016-03-04,1301,1305,1276,1302,1615000,2604
43,2016-03-07,1300,1300,1275,1281,1382000,2562
44,2016-03-08,1278,1281,1256,1270,1584000,2540
45,2016-03-09,1262,1276,1244,1246,1571000,2492
46,2016-03-10,1257,1264,1243,1258,1694000,2516
47,2016-03-11,1240,1274,1237,1263,3066000,2526
48,2016-03-14,1276,1283,1259,1265,1357000,2530
49,2016-03-15,1261,1269,1246,1253,1207000,2506
50,2016-03-16,1241,1256,1237,1238,1475000,2476
51,2016-03-17,1239,1249,1202,1212,2603000,2424
52,2016-03-18,1213,1223,1192,1206,2165000,2412
53,2016-03-22,1229,1242,1205,1224,1603000,2448
54,2016-03-23,1221,1233,1218,1224,1022000,2448
55,2016-03-24,1224,1241,1224,1232,1226000,2464
56,2016-03-25,1232,1245,1227,1234,1080000,2468
57,2016-03-28,1239,1262,1230,1259,2357000,2518
58,2016-03-29,1254,1259,1239,1250,1288000,2500
59,2016-03-30,1246,1247,1228,1229,1210000,2458
60,2016-03-31,1243,1246,1225,1225,1905000,2450
61,2016-04-01,1225,1225,1179,1182,2208000,2364
62,2016-04-04,1185,1210,1185,1197,1771000,2394
63,2016-04-05,1187,1194,1161,1166,2111000,2332
64,2016-04-06,1161,1171,1148,1162,1776000,2324
65,2016-04-07,1160,1189,1159,1186,1435000,2372
66,2016-04-08,1177,1208,1163,1195,1733000,2390
67,2016-04-11,1190,1204,1179,1192,1170000,2384
68,2016-04-12,1190,1200,1171,1174,1198000,2348
69,2016-04-13,1176,1185,1170,1182,1232000,2364
70,2016-04-14,1203,1234,1193,1234,1669000,2468
71,2016-04-15,1222,1239,1216,1236,1077000,2472
72,2016-04-18,1207,1217,1199,1203,1112000,2406
73,2016-04-19,1226,1244,1222,1240,1421000,2480
74,2016-04-20,1238,1262,1233,1254,1227000,2508
75,2016-04-21,1267,1278,1262,1276,1465000,2552
76,2016-04-22,1259,1281,1259,1281,1324000,2562
77,2016-04-25,1280,1280,1261,1267,957000,2534
78,2016-04-26,1269,1278,1262,1277,918000,2554
79,2016-04-27,1280,1282,1263,1264,1294000,2528
80,2016-04-28,1275,1282,1189,1193,2362000,2386
81,2016-05-02,1160,1163,1122,1132,2556000,2264
82,2016-05-06,1152,1156,1130,1141,1940000,2282
83,2016-05-09,1148,1158,1141,1152,1364000,2304
84,2016-05-10,1160,1179,1152,1173,1670000,2346
85,2016-05-11,1182,1184,1148,1152,1684000,2304
86,2016-05-12,1144,1151,1136,1145,1272000,2290
87,2016-05-13,1153,1155,1122,1123,2177000,2246
88,2016-05-16,1124,1134,1116,1120,1419000,2240
89,2016-05-17,1135,1150,1124,1142,1362000,2284
90,2016-05-18,1141,1159,1138,1149,1236000,2298
91,2016-05-19,1151,1158,1147,1153,861000,2306
92,2016-05-20,1146,1172,1146,1169,1360000,2338
93,2016-05-23,1161,1170,1145,1168,1504000,2336
94,2016-05-24,1165,1175,1151,1154,1342000,2308
95,2016-05-25,1174,1177,1161,1163,1536000,2326
96,2016-05-26,1178,1190,1169,1177,1055000,2354
97,2016-05-27,1180,1188,1176,1185,941000,2370
98,2016-05-30,1194,1198,1183,1195,860000,2390
99,2016-05-31,1185,1212,1181,1204,4333000,2408
100,2016-06-01,1188,1190,1174,1177,1283000,2354
101,2016-06-02,1168,1177,1143,1144,1457000,2288
102,2016-06-03,1143,1160,1138,1158,1077000,2316
103,2016-06-06,1147,1180,1145,1178,1199000,2356
104,2016-06-07,1182,1216,1182,1207,1639000,2414
105,2016-06-08,1203,1214,1199,1214,1686000,2428
106,2016-06-09,1205,1219,1204,1214,1172000,2428
