,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2851,2867,2737,2754,2215600,2754
1,2016-01-05,2735,2743,2670,2687,2786900,2687
2,2016-01-06,2674,2680,2605,2647,2543500,2647
3,2016-01-07,2621,2698,2617,2640,2726000,2640
4,2016-01-08,2597,2653,2570,2610,2966200,2610
5,2016-01-12,2552,2579,2504,2534,2361300,2534
6,2016-01-13,2562,2624,2555,2604,2114800,2604
7,2016-01-14,2549,2554,2503,2552,1634400,2552
8,2016-01-15,2591,2591,2469,2486,2855400,2486
9,2016-01-18,2416,2518,2377,2502,3346300,2502
10,2016-01-19,2471,2515,2455,2501,1686300,2501
11,2016-01-20,2500,2521,2418,2433,2060200,2433
12,2016-01-21,2420,2431,2272,2279,4483000,2279
13,2016-01-22,2333,2411,2327,2402,4136100,2402
14,2016-01-25,2450,2461,2392,2436,2864500,2436
15,2016-01-26,2382,2406,2357,2370,1915800,2370
16,2016-01-27,2391,2400,2305,2351,3996500,2351
17,2016-01-28,2307,2320,2231,2253,4415100,2253
18,2016-01-29,2276,2316,2197,2308,5084500,2308
19,2016-02-01,2360,2489,2356,2465,5219200,2465
20,2016-02-02,2430,2491,2429,2468,3812900,2468
21,2016-02-03,2168,2210,2041,2054,14783500,2054
22,2016-02-04,2126,2183,2084,2156,6970500,2156
23,2016-02-05,2080,2158,2078,2104,6382900,2104
24,2016-02-08,2079,2137,2050,2117,3404000,2117
25,2016-02-09,2067,2077,2026,2055,4493200,2055
26,2016-02-10,2088,2111,2007,2042,5111700,2042
27,2016-02-12,1913,1939,1816,1831,6483800,1831
28,2016-02-15,1928,1981,1893,1967,4278400,1967
29,2016-02-16,1964,2047,1953,2005,3371800,2005
30,2016-02-17,2037,2109,2018,2070,3990800,2070
31,2016-02-18,2111,2169,2102,2115,3439400,2115
32,2016-02-19,2065,2112,2042,2098,1756500,2098
33,2016-02-22,2074,2120,2054,2102,1537900,2102
34,2016-02-23,2118,2128,2035,2047,2538500,2047
35,2016-02-24,2010,2062,1999,2047,2146700,2047
36,2016-02-25,2042,2077,2022,2039,2466000,2039
37,2016-02-26,2071,2117,2056,2058,1727800,2058
38,2016-02-29,2097,2146,2079,2079,2092500,2079
39,2016-03-01,2091,2100,2020,2067,1943200,2067
40,2016-03-02,2158,2200,2150,2178,2122500,2178
41,2016-03-03,2155,2192,2153,2182,1437400,2182
42,2016-03-04,2187,2235,2168,2225,1957900,2225
43,2016-03-07,2235,2292,2222,2255,2341000,2255
44,2016-03-08,2244,2252,2159,2202,1567900,2202
45,2016-03-09,2162,2193,2132,2172,2069500,2172
46,2016-03-10,2196,2219,2165,2203,1187100,2203
47,2016-03-11,2181,2258,2154,2244,3042500,2244
48,2016-03-14,2258,2287,2250,2255,1470500,2255
