,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1085,1090,1036,1042,2559000,2084
1,2016-01-05,1039,1044,1019,1028,2433000,2056
2,2016-01-06,1031,1048,1021,1030,1599000,2060
3,2016-01-07,1023,1044,1020,1023,1754000,2046
4,2016-01-08,1013,1031,1013,1015,2440000,2030
5,2016-01-12,1006,1012,984,988,3456000,1976
6,2016-01-13,1003,1019,997,1016,1997000,2032
7,2016-01-14,991,998,961,977,3011000,1954
8,2016-01-15,992,998,971,979,1770000,1958
9,2016-01-18,970,984,965,977,2622000,1954
10,2016-01-19,970,986,970,982,1547000,1964
11,2016-01-20,985,993,970,972,3384000,1944
12,2016-01-21,971,993,969,969,5382000,1938
13,2016-01-22,990,1011,972,1008,2890000,2016
14,2016-01-25,1015,1015,987,1007,2655000,2014
15,2016-01-26,985,985,969,971,2539000,1942
16,2016-01-27,986,989,972,983,2711000,1966
17,2016-01-28,977,995,970,987,1871000,1974
18,2016-01-29,992,1025,973,1022,3987000,2044
19,2016-02-01,1035,1041,1025,1040,2354000,2080
20,2016-02-02,1025,1046,1021,1024,2087000,2048
21,2016-02-03,1001,1019,990,992,2394000,1984
22,2016-02-04,982,986,971,975,2063000,1950
23,2016-02-05,965,975,951,962,3478000,1924
24,2016-02-08,960,994,957,988,1437000,1976
25,2016-02-09,956,964,933,940,2648000,1880
26,2016-02-10,947,953,910,936,3971000,1872
27,2016-02-12,906,910,884,887,4958000,1774
28,2016-02-15,905,921,902,914,4477000,1828
29,2016-02-16,905,925,894,908,3982000,1816
30,2016-02-17,905,917,882,891,4816000,1782
31,2016-02-18,909,910,901,903,4452000,1806
32,2016-02-19,897,913,896,911,3192000,1822
33,2016-02-22,906,929,904,920,2149000,1840
34,2016-02-23,920,921,894,895,2928000,1790
35,2016-02-24,887,909,887,891,5069000,1782
36,2016-02-25,887,901,884,890,3456000,1780
37,2016-02-26,899,914,898,906,2140000,1812
38,2016-02-29,909,915,903,903,2701000,1806
39,2016-03-01,905,920,902,917,1893000,1834
40,2016-03-02,929,948,927,945,2562000,1890
41,2016-03-03,941,962,937,960,1687000,1920
42,2016-03-04,955,971,953,965,1512000,1930
43,2016-03-07,971,971,955,959,1318000,1918
44,2016-03-08,957,959,938,947,1652000,1894
45,2016-03-09,941,949,933,943,1668000,1886
46,2016-03-10,947,967,946,962,1604000,1924
47,2016-03-11,932,934,903,912,8318000,1824
48,2016-03-14,918,942,913,940,3570000,1880
49,2016-03-15,938,944,926,933,1880000,1866
50,2016-03-16,924,929,915,917,1484000,1834
51,2016-03-17,921,937,916,919,2509000,1838
52,2016-03-18,916,916,896,904,2672000,1808
53,2016-03-22,921,927,907,918,1995000,1836
54,2016-03-23,914,922,910,919,1147000,1838
55,2016-03-24,917,923,908,908,1427000,1816
56,2016-03-25,914,921,909,920,1849000,1840
57,2016-03-28,932,968,932,968,4592000,1936
58,2016-03-29,964,968,958,966,2070000,1932
59,2016-03-30,963,966,950,952,1774000,1904
60,2016-03-31,950,957,940,941,1952000,1882
61,2016-04-01,940,944,908,909,2324000,1818
62,2016-04-04,903,908,874,880,3849000,1760
63,2016-04-05,879,880,854,856,2499000,1712
64,2016-04-06,854,862,848,858,2289000,1716
65,2016-04-07,858,860,836,842,3124000,1684
66,2016-04-08,838,868,835,859,2629000,1718
67,2016-04-11,851,854,836,849,1539000,1698
68,2016-04-12,854,867,846,865,1820000,1730
69,2016-04-13,805,821,803,815,8766000,1630
70,2016-04-14,829,839,826,836,5845000,1672
71,2016-04-15,830,838,827,831,2909000,1662
72,2016-04-18,808,815,806,809,2363000,1618
73,2016-04-19,825,843,825,840,3084000,1680
74,2016-04-20,840,845,828,833,2773000,1666
75,2016-04-21,842,852,838,842,3360000,1684
76,2016-04-22,836,849,834,847,3530000,1694
77,2016-04-25,858,860,845,851,2241000,1702
78,2016-04-26,853,862,841,851,1795000,1702
79,2016-04-27,845,851,834,835,2429000,1670
80,2016-04-28,843,852,805,807,3915000,1614
81,2016-05-02,783,789,770,771,3449000,1542
82,2016-05-06,770,770,761,769,2515000,1538
83,2016-05-09,772,778,769,775,1602000,1550
84,2016-05-10,775,788,771,788,2222000,1576
85,2016-05-11,794,807,781,784,2308000,1568
86,2016-05-12,775,778,766,774,2300000,1548
87,2016-05-13,781,782,761,761,2822000,1522
88,2016-05-16,763,769,755,758,1587000,1516
89,2016-05-17,762,770,758,769,1398000,1538
90,2016-05-18,762,772,758,768,2180000,1536
91,2016-05-19,765,771,759,761,1834000,1522
92,2016-05-20,761,767,758,766,1564000,1532
93,2016-05-23,765,765,749,754,2550000,1508
94,2016-05-24,752,754,742,743,2259000,1486
95,2016-05-25,751,757,747,757,2042000,1514
96,2016-05-26,763,772,757,761,2216000,1522
97,2016-05-27,763,766,750,752,1780000,1504
98,2016-05-30,758,770,753,769,2565000,1538
99,2016-05-31,770,788,768,784,3777000,1568
100,2016-06-01,781,788,775,777,2168000,1554
101,2016-06-02,768,768,751,754,2584000,1508
102,2016-06-03,754,761,752,755,1334000,1510
103,2016-06-06,750,755,743,753,1256000,1506
104,2016-06-07,751,765,751,764,1665000,1528
105,2016-06-08,766,769,752,763,1270000,1526
106,2016-06-09,755,762,745,745,2161000,1490
107,2016-06-10,745,745,733,739,2989000,1478
108,2016-06-13,729,729,712,712,2029000,1424
109,2016-06-14,709,713,701,709,2096000,1418
110,2016-06-15,709,724,707,720,1486000,1440
111,2016-06-16,719,723,701,702,1882000,1404
112,2016-06-17,710,718,706,706,2319000,1412
113,2016-06-20,724,745,723,741,2647000,1482
114,2016-06-21,732,736,726,735,1693000,1470
115,2016-06-22,730,735,724,729,1061000,1458
116,2016-06-23,730,749,726,748,1644000,1496
117,2016-06-24,749,752,683,687,2971000,1374
118,2016-06-27,680,696,677,688,3457000,1376
119,2016-06-28,680,703,670,696,2862000,1392
120,2016-06-29,700,719,691,713,3201000,1426
121,2016-06-30,730,749,725,731,3733000,1462
122,2016-07-01,738,742,725,727,2036000,1454
123,2016-07-04,719,744,715,742,2080000,1484
124,2016-07-05,742,753,742,746,2042000,1492
125,2016-07-06,733,736,718,724,2371000,1448
126,2016-07-07,719,728,705,706,1974000,1412
127,2016-07-08,710,714,695,697,2050000,1394
128,2016-07-11,711,740,711,735,1740000,1470
129,2016-07-12,750,771,746,754,2470000,1508
130,2016-07-13,768,768,755,759,2397000,1518
131,2016-07-14,761,768,758,767,1517000,1534
132,2016-07-15,766,792,761,784,3708000,1568
133,2016-07-19,784,793,773,793,2537000,1586
134,2016-07-20,789,789,763,764,2646000,1528
135,2016-07-21,774,786,769,784,1818000,1568
136,2016-07-22,771,781,770,778,1287000,1556
137,2016-07-25,779,795,779,792,1633000,1584
138,2016-07-26,788,790,774,777,1256000,1554
139,2016-07-27,783,797,781,790,2088000,1580
140,2016-07-28,782,784,770,774,2040000,1548
141,2016-07-29,769,789,763,783,1866000,1566
142,2016-08-01,772,779,761,776,1208000,1552
143,2016-08-02,770,784,768,771,1324000,1542
144,2016-08-03,760,763,739,744,2167000,1488
145,2016-08-04,745,758,739,755,1893000,1510
146,2016-08-05,755,757,739,740,1447000,1480
147,2016-08-08,751,765,750,765,1363000,1530
148,2016-08-09,765,780,765,779,1841000,1558
149,2016-08-10,779,784,762,765,1517000,1530
150,2016-08-12,767,779,763,776,1648000,1552
151,2016-08-15,779,779,768,772,1316000,1544
152,2016-08-16,776,781,769,770,1543000,1540
153,2016-08-17,775,801,771,799,2483000,1598
154,2016-08-18,784,796,778,780,2048000,1560
155,2016-08-19,781,784,761,766,1412000,1532
156,2016-08-22,773,774,766,768,1254000,1536
157,2016-08-23,764,767,755,755,1730000,1510
158,2016-08-24,757,774,757,771,1939000,1542
159,2016-08-25,776,777,766,771,1996000,1542
160,2016-08-26,765,767,753,757,3991000,1514
161,2016-08-29,758,760,749,758,1823000,1516
162,2016-08-30,756,758,750,757,1082000,1514
163,2016-08-31,757,759,751,757,1214000,1514
164,2016-09-01,753,769,753,769,1603000,1538
165,2016-09-02,775,797,775,795,2589000,1590
166,2016-09-05,804,824,802,816,2748000,1632
167,2016-09-06,820,820,811,818,1589000,1636
168,2016-09-07,810,811,797,804,1537000,1608
169,2016-09-08,810,819,805,817,1207000,1634
170,2016-09-09,823,837,819,833,2830000,1666
171,2016-09-12,820,825,814,818,1265000,1636
172,2016-09-13,832,838,819,819,1303000,1638
173,2016-09-14,815,825,807,821,1054000,1642
174,2016-09-15,819,819,806,812,982000,1624
175,2016-09-16,813,833,811,831,1650000,1662
176,2016-09-20,825,827,814,819,1343000,1638
177,2016-09-21,820,844,815,843,1703000,1686
178,2016-09-23,841,845,834,839,1586000,1678
179,2016-09-26,834,840,828,830,1423000,1660
180,2016-09-27,821,834,811,834,1593000,1668
181,2016-09-28,828,830,819,828,1514000,1656
182,2016-09-29,838,842,834,839,1116000,1678
183,2016-09-30,829,832,816,826,1529000,1652
184,2016-10-03,841,849,837,845,1740000,1690
185,2016-10-04,845,852,842,847,1572000,1694
186,2016-10-05,857,876,848,871,2245000,1742
187,2016-10-06,876,887,869,871,1730000,1742
188,2016-10-07,871,871,854,856,1317000,1712
189,2016-10-11,842,848,819,820,3805000,1640
190,2016-10-12,815,831,813,819,2902000,1638
191,2016-10-13,828,831,813,813,1861000,1626
192,2016-10-14,815,825,814,818,2008000,1636
193,2016-10-17,819,832,819,827,1594000,1654
194,2016-10-18,817,824,815,822,1588000,1644
195,2016-10-19,822,825,817,819,1751000,1638
196,2016-10-20,821,845,819,844,1645000,1688
197,2016-10-21,845,854,838,851,2260000,1702
198,2016-10-24,856,856,845,851,1037000,1702
199,2016-10-25,860,867,858,862,1332000,1724
200,2016-10-26,862,867,856,866,1524000,1732
201,2016-10-27,859,871,859,864,1488000,1728
202,2016-10-28,871,876,862,864,4328000,1728
203,2016-10-31,861,867,851,857,2083000,1714
204,2016-11-01,851,854,846,853,1576000,1706
205,2016-11-02,845,848,838,844,1463000,1688
206,2016-11-04,839,849,834,847,1179000,1694
207,2016-11-07,861,871,853,869,1642000,1738
208,2016-11-08,874,874,854,862,1616000,1724
209,2016-11-09,863,880,806,813,3426000,1626
210,2016-11-10,845,872,844,871,2101000,1742
211,2016-11-11,881,889,874,883,2178000,1766
212,2016-11-14,892,912,890,910,2132000,1820
213,2016-11-15,903,914,901,910,1365000,1820
214,2016-11-16,915,921,909,915,1658000,1830
215,2016-11-17,915,915,900,907,1364000,1814
216,2016-11-18,917,937,910,935,2079000,1870
217,2016-11-21,947,952,941,949,1874000,1898
218,2016-11-22,945,947,934,945,1726000,1890
219,2016-11-24,959,970,959,964,1596000,1928
220,2016-11-25,964,972,954,959,1686000,1918
221,2016-11-28,959,959,942,952,1598000,1904
222,2016-11-29,950,950,941,943,1276000,1886
223,2016-11-30,942,951,941,949,3378000,1898
224,2016-12-01,960,967,952,955,1685000,1910
225,2016-12-02,951,960,950,955,1426000,1910
226,2016-12-05,951,954,943,946,1322000,1892
227,2016-12-06,955,959,940,949,1824000,1898
228,2016-12-07,957,961,951,958,1238000,1916
229,2016-12-08,971,977,965,976,1913000,1952
230,2016-12-09,976,994,973,991,3046000,1982
231,2016-12-12,1000,1012,983,992,2048000,1984
232,2016-12-13,996,999,989,995,1684000,1990
233,2016-12-14,999,1020,991,1020,2502000,2040
234,2016-12-15,1025,1047,1024,1043,2294000,2086
235,2016-12-16,1056,1068,1055,1062,2554000,2124
236,2016-12-19,1062,1065,1051,1060,1722000,2120
237,2016-12-20,1061,1065,1055,1061,1811000,2122
238,2016-12-21,1060,1063,1041,1044,1636000,2088
239,2016-12-22,1045,1046,1026,1041,1837000,2082
240,2016-12-26,1039,1039,1034,1036,964000,2072
241,2016-12-27,1030,1039,1026,1028,1997000,2056
242,2016-12-28,1008,1019,970,972,3265000,1944
243,2016-12-29,976,978,964,968,2009000,1936
244,2016-12-30,964,971,961,964,1459000,1928
