,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1190,1201,1165,1167,1376000,2334
1,2016-01-05,1162,1169,1156,1161,1179000,2322
2,2016-01-06,1164,1167,1141,1148,1419000,2296
3,2016-01-07,1138,1147,1117,1118,2195000,2236
4,2016-01-08,1112,1139,1112,1120,2605000,2240
5,2016-01-12,1110,1113,1081,1082,2206000,2164
6,2016-01-13,1089,1105,1080,1103,2027000,2206
7,2016-01-14,1076,1083,1062,1079,2084000,2158
8,2016-01-15,1105,1106,1081,1086,1778000,2172
9,2016-01-18,1069,1075,1052,1069,1434000,2138
10,2016-01-19,1075,1082,1061,1069,1354000,2138
11,2016-01-20,1073,1073,1038,1040,1836000,2080
12,2016-01-21,1042,1057,1012,1012,1989000,2024
13,2016-01-22,1055,1077,1038,1076,1794000,2152
14,2016-01-25,1079,1090,1069,1086,1564000,2172
15,2016-01-26,1057,1069,1057,1061,1414000,2122
16,2016-01-27,1086,1099,1081,1098,1951000,2196
17,2016-01-28,1085,1095,1075,1084,2486000,2168
18,2016-01-29,1084,1116,1061,1114,3036000,2228
19,2016-02-01,1122,1129,1114,1122,1762000,2244
20,2016-02-02,1103,1123,1100,1117,1701000,2234
21,2016-02-03,1093,1098,1077,1085,1713000,2170
22,2016-02-04,1069,1089,1066,1077,1274000,2154
23,2016-02-05,1058,1072,1053,1064,1521000,2128
24,2016-02-08,1054,1079,1053,1073,2147000,2146
25,2016-02-09,1043,1049,1009,1010,3955000,2020
26,2016-02-10,1015,1028,973,986,3490000,1972
27,2016-02-12,961,979,942,946,4225000,1892
28,2016-02-15,975,1019,971,1010,3632000,2020
29,2016-02-16,995,1018,995,1001,1800000,2002
30,2016-02-17,990,999,958,972,2226000,1944
31,2016-02-18,994,1007,991,993,2032000,1986
32,2016-02-19,984,992,975,987,2138000,1974
33,2016-02-22,982,999,977,990,1244000,1980
34,2016-02-23,999,1003,981,982,1216000,1964
35,2016-02-24,976,985,968,977,1761000,1954
36,2016-02-25,977,993,977,987,1613000,1974
37,2016-02-26,993,1002,986,986,1363000,1972
38,2016-02-29,996,1002,971,971,1945000,1942
39,2016-03-01,971,986,962,979,2260000,1958
40,2016-03-02,1003,1036,1000,1033,2403000,2066
41,2016-03-03,1035,1056,1035,1052,1833000,2104
42,2016-03-04,1051,1057,1044,1050,2174000,2100
43,2016-03-07,1053,1053,1028,1031,2153000,2062
44,2016-03-08,1025,1030,1004,1018,1912000,2036
45,2016-03-09,1010,1013,1000,1007,1381000,2014
46,2016-03-10,1020,1029,1015,1023,1113000,2046
47,2016-03-11,1010,1035,1009,1026,2784000,2052
48,2016-03-14,1039,1054,1037,1049,1565000,2098
49,2016-03-15,1044,1054,1037,1044,1726000,2088
50,2016-03-16,1033,1054,1033,1043,1608000,2086
51,2016-03-17,1050,1060,1029,1039,1850000,2078
52,2016-03-18,1035,1043,1022,1032,1919000,2064
53,2016-03-22,1050,1063,1039,1056,1585000,2112
54,2016-03-23,1051,1055,1036,1042,1800000,2084
55,2016-03-24,1042,1050,1036,1045,1503000,2090
56,2016-03-25,1052,1053,1038,1046,1146000,2092
57,2016-03-28,1042,1048,1032,1044,1886000,2088
58,2016-03-29,1028,1036,1021,1032,1682000,2064
59,2016-03-30,1032,1032,1017,1018,1701000,2036
60,2016-03-31,1021,1023,998,1000,2163000,2000
61,2016-04-01,1000,1000,960,963,2332000,1926
62,2016-04-04,963,965,948,954,2325000,1908
63,2016-04-05,950,950,928,931,2487000,1862
