,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1468,1476,1434,1437,1523200,1437
1,2016-01-05,1434,1440,1421,1434,1715500,1434
2,2016-01-06,1425,1429,1401,1415,2719800,1415
3,2016-01-07,1415,1431,1397,1397,3128500,1397
4,2016-01-08,1380,1401,1369,1382,3011700,1382
5,2016-01-12,1369,1382,1354,1360,2331300,1360
6,2016-01-13,1374,1409,1374,1408,2900300,1408
7,2016-01-14,1365,1397,1362,1394,2815600,1394
8,2016-01-15,1418,1428,1393,1398,2955700,1398
9,2016-01-18,1371,1393,1356,1385,1718300,1385
10,2016-01-19,1369,1393,1362,1384,2081800,1384
11,2016-01-20,1369,1372,1322,1326,2992000,1326
12,2016-01-21,1320,1352,1293,1295,3030100,1295
13,2016-01-22,1322,1368,1314,1363,3474300,1363
14,2016-01-25,1387,1397,1370,1382,1499100,1382
15,2016-01-26,1368,1369,1347,1350,1136900,1350
16,2016-01-27,1368,1391,1368,1385,1455800,1385
17,2016-01-28,1383,1398,1370,1380,1148800,1380
18,2016-01-29,1395,1445,1377,1440,3385200,1440
19,2016-02-01,1455,1472,1445,1461,1846300,1461
20,2016-02-02,1440,1455,1431,1433,1381200,1433
21,2016-02-03,1403,1411,1389,1398,1870500,1398
22,2016-02-04,1382,1432,1379,1416,1800200,1416
23,2016-02-05,1402,1414,1388,1405,1408700,1405
24,2016-02-08,1395,1453,1390,1448,1631800,1448
25,2016-02-09,1401,1445,1357,1375,4557400,1375
26,2016-02-10,1321,1327,1237,1259,4997300,1259
27,2016-02-12,1219,1225,1163,1170,4619200,1170
28,2016-02-15,1214,1280,1214,1269,2295900,1269
29,2016-02-16,1239,1265,1233,1236,3296500,1236
30,2016-02-17,1235,1252,1209,1223,2058300,1223
31,2016-02-18,1259,1285,1250,1269,2463200,1269
32,2016-02-19,1254,1260,1209,1226,2785700,1226
33,2016-02-22,1207,1256,1207,1239,1725500,1239
34,2016-02-23,1244,1269,1236,1244,2103400,1244
35,2016-02-24,1220,1252,1218,1242,2365200,1242
36,2016-02-25,1250,1270,1242,1249,1947200,1249
37,2016-02-26,1238,1255,1237,1238,1680000,1238
38,2016-02-29,1245,1273,1234,1234,2149900,1234
39,2016-03-01,1234,1238,1216,1233,3088200,1233
40,2016-03-02,1261,1289,1257,1282,2135400,1282
41,2016-03-03,1274,1294,1274,1287,1348000,1287
42,2016-03-04,1280,1304,1276,1300,1769400,1300
43,2016-03-07,1302,1310,1294,1301,1482700,1301
44,2016-03-08,1302,1312,1284,1303,1544400,1303
45,2016-03-09,1290,1298,1277,1288,1827100,1288
46,2016-03-10,1300,1327,1296,1323,1775100,1323
47,2016-03-11,1307,1342,1304,1335,2871000,1335
48,2016-03-14,1352,1372,1351,1368,1448100,1368
49,2016-03-15,1375,1380,1355,1365,1297300,1365
50,2016-03-16,1351,1382,1348,1361,2097500,1361
51,2016-03-17,1380,1396,1360,1366,2940100,1366
52,2016-03-18,1368,1377,1341,1352,2194300,1352
53,2016-03-22,1374,1386,1348,1370,1219400,1370
54,2016-03-23,1364,1371,1342,1352,1524500,1352
55,2016-03-24,1348,1353,1327,1338,1628900,1338
56,2016-03-25,1333,1339,1310,1328,2031300,1328
57,2016-03-28,1346,1360,1330,1359,1270100,1359
58,2016-03-29,1346,1366,1345,1363,1205500,1363
59,2016-03-30,1364,1378,1356,1361,1250100,1361
60,2016-03-31,1371,1392,1360,1376,3289800,1376
61,2016-04-01,1358,1360,1298,1302,2649100,1302
62,2016-04-04,1297,1312,1280,1293,2102200,1293
63,2016-04-05,1293,1307,1255,1259,1624600,1259
64,2016-04-06,1264,1284,1252,1258,1921100,1258
65,2016-04-07,1263,1288,1257,1275,1875100,1275
66,2016-04-08,1264,1305,1257,1286,2197800,1286
67,2016-04-11,1297,1297,1263,1283,1292000,1283
68,2016-04-12,1265,1291,1237,1283,1611200,1283
69,2016-04-13,1293,1316,1272,1313,1764600,1313
70,2016-04-14,1344,1369,1343,1367,2163600,1367
71,2016-04-15,1360,1371,1351,1362,1470700,1362
72,2016-04-18,1318,1382,1318,1376,2973800,1376
73,2016-04-19,1417,1441,1406,1428,2385000,1428
74,2016-04-20,1445,1460,1423,1427,1962400,1427
75,2016-04-21,1460,1464,1444,1463,1529900,1463
76,2016-04-22,1443,1471,1441,1471,1504600,1471
77,2016-04-25,1490,1492,1468,1478,1675000,1478
78,2016-04-26,1478,1481,1445,1466,1317800,1466
79,2016-04-27,1464,1466,1446,1458,1635200,1458
80,2016-04-28,1466,1479,1384,1406,2302700,1406
81,2016-05-02,1342,1369,1342,1366,1659300,1366
82,2016-05-06,1396,1413,1365,1377,1811800,1377
83,2016-05-09,1398,1398,1376,1380,724300,1380
84,2016-05-10,1378,1428,1375,1422,1316500,1422
85,2016-05-11,1437,1470,1415,1430,2137600,1430
86,2016-05-12,1428,1440,1420,1433,1372600,1433
87,2016-05-13,1454,1459,1422,1423,1307500,1423
88,2016-05-16,1424,1447,1415,1427,903000,1427
89,2016-05-17,1447,1454,1435,1453,932500,1453
90,2016-05-18,1446,1457,1428,1444,1020300,1444
91,2016-05-19,1454,1455,1426,1441,1039900,1441
92,2016-05-20,1427,1440,1422,1440,1197500,1440
93,2016-05-23,1431,1431,1406,1428,1202400,1428
94,2016-05-24,1421,1422,1403,1403,1834200,1403
95,2016-05-25,1433,1439,1427,1434,915900,1434
96,2016-05-26,1450,1459,1434,1435,920800,1435
97,2016-05-27,1450,1454,1444,1449,759900,1449
98,2016-05-30,1460,1464,1448,1457,558700,1457
99,2016-05-31,1458,1475,1453,1472,1082800,1472
100,2016-06-01,1465,1478,1454,1459,836500,1459
101,2016-06-02,1442,1442,1408,1416,1371900,1416
102,2016-06-03,1421,1432,1414,1425,910100,1425
103,2016-06-06,1406,1421,1402,1418,1005600,1418
104,2016-06-07,1414,1433,1404,1430,1224200,1430
105,2016-06-08,1424,1426,1409,1416,1489700,1416
106,2016-06-09,1410,1419,1400,1404,1129300,1404
107,2016-06-10,1392,1398,1376,1391,2326800,1391
108,2016-06-13,1362,1373,1342,1342,1802600,1342
109,2016-06-14,1351,1354,1334,1350,1412200,1350
110,2016-06-15,1331,1353,1316,1346,1471800,1346
111,2016-06-16,1323,1340,1293,1297,2373700,1297
112,2016-06-17,1314,1331,1304,1318,1930200,1318
113,2016-06-20,1338,1345,1327,1343,1385600,1343
114,2016-06-21,1327,1341,1311,1334,1613700,1334
115,2016-06-22,1339,1342,1303,1305,1773900,1305
116,2016-06-23,1320,1335,1316,1332,1210800,1332
117,2016-06-24,1346,1353,1230,1246,3712600,1246
118,2016-06-27,1248,1252,1217,1239,2793100,1239
119,2016-06-28,1200,1224,1183,1216,1957600,1216
120,2016-06-29,1228,1234,1209,1230,1732100,1230
121,2016-06-30,1240,1246,1213,1215,2546000,1215
122,2016-07-01,1227,1242,1220,1231,1406500,1231
123,2016-07-04,1221,1240,1219,1230,1978400,1230
124,2016-07-05,1230,1237,1220,1235,1075400,1235
125,2016-07-06,1217,1238,1197,1218,2561300,1218
126,2016-07-07,1219,1226,1199,1201,1830200,1201
127,2016-07-08,1211,1220,1200,1201,2360900,1201
128,2016-07-11,1240,1252,1230,1244,1469500,1244
129,2016-07-12,1268,1289,1266,1280,1722500,1280
130,2016-07-13,1326,1326,1277,1278,2491800,1278
131,2016-07-14,1293,1314,1287,1313,2042200,1313
132,2016-07-15,1314,1325,1298,1305,1710200,1305
133,2016-07-19,1318,1335,1309,1334,1511200,1334
134,2016-07-20,1293,1298,1274,1295,2326300,1295
135,2016-07-21,1315,1323,1305,1313,1724100,1313
136,2016-07-22,1296,1307,1286,1290,1510300,1290
137,2016-07-25,1313,1321,1300,1309,1142000,1309
138,2016-07-26,1303,1304,1276,1282,1624600,1282
139,2016-07-27,1289,1310,1281,1307,1747600,1307
140,2016-07-28,1308,1319,1302,1310,3472400,1310
141,2016-07-29,1312,1320,1279,1308,1975200,1308
142,2016-08-01,1284,1299,1272,1293,1257600,1293
143,2016-08-02,1268,1283,1261,1274,943600,1274
144,2016-08-03,1250,1267,1244,1253,2241500,1253
145,2016-08-04,1283,1375,1283,1357,5871600,1357
146,2016-08-05,1354,1364,1338,1349,1953900,1349
147,2016-08-08,1367,1393,1362,1393,2212100,1393
148,2016-08-09,1384,1405,1376,1398,1523300,1398
149,2016-08-10,1376,1406,1366,1400,1560000,1400
150,2016-08-12,1425,1426,1402,1416,1748200,1416
151,2016-08-15,1410,1421,1403,1417,986100,1417
152,2016-08-16,1428,1434,1403,1405,1886900,1405
153,2016-08-17,1392,1405,1380,1401,2178200,1401
154,2016-08-18,1393,1414,1389,1395,1851600,1395
155,2016-08-19,1419,1429,1408,1426,1599300,1426
156,2016-08-22,1429,1430,1417,1427,1103400,1427
157,2016-08-23,1428,1435,1416,1423,1453800,1423
158,2016-08-24,1430,1440,1425,1435,1112500,1435
159,2016-08-25,1450,1462,1434,1438,1796300,1438
160,2016-08-26,1420,1431,1398,1423,1720600,1423
161,2016-08-29,1452,1463,1446,1461,1292500,1461
162,2016-08-30,1460,1469,1457,1462,1099700,1462
163,2016-08-31,1465,1480,1447,1478,1415400,1478
164,2016-09-01,1485,1490,1471,1485,2008700,1485
165,2016-09-02,1486,1487,1468,1484,1694100,1484
166,2016-09-05,1490,1493,1444,1448,2336200,1448
167,2016-09-06,1446,1465,1440,1458,1817100,1458
168,2016-09-07,1440,1451,1438,1442,1956300,1442
169,2016-09-08,1443,1456,1439,1450,1801600,1450
170,2016-09-09,1468,1476,1455,1473,2439300,1473
171,2016-09-12,1453,1453,1421,1427,1571800,1427
172,2016-09-13,1430,1440,1419,1435,1303200,1435
173,2016-09-14,1427,1434,1416,1420,1167800,1420
174,2016-09-15,1416,1427,1413,1426,1643000,1426
175,2016-09-16,1415,1429,1406,1410,2552300,1410
176,2016-09-20,1392,1427,1388,1423,1752000,1423
177,2016-09-21,1424,1467,1420,1466,1408200,1466
178,2016-09-23,1475,1475,1457,1461,1249000,1461
179,2016-09-26,1486,1495,1474,1478,2241100,1478
180,2016-09-27,1464,1490,1453,1490,2003700,1490
181,2016-09-28,1480,1495,1475,1493,1188500,1493
182,2016-09-29,1500,1519,1493,1513,1522000,1513
183,2016-09-30,1497,1499,1483,1491,1547100,1491
184,2016-10-03,1503,1503,1482,1484,1497000,1484
185,2016-10-04,1485,1497,1474,1497,1492600,1497
186,2016-10-05,1495,1504,1482,1496,1341700,1496
187,2016-10-06,1512,1521,1507,1512,1770800,1512
188,2016-10-07,1513,1513,1497,1507,1160200,1507
189,2016-10-11,1513,1536,1501,1531,2124000,1531
190,2016-10-12,1510,1517,1498,1498,1573500,1498
191,2016-10-13,1498,1516,1490,1499,1027900,1499
192,2016-10-17,1510,1521,1504,1515,870200,1515
193,2016-10-19,1507,1516,1504,1507,1690200,1507
194,2016-10-20,1516,1518,1491,1501,2672500,1501
195,2016-10-21,1501,1514,1491,1507,1677000,1507
196,2016-10-24,1509,1534,1504,1534,1511500,1534
197,2016-10-25,1543,1549,1535,1541,1381300,1541
198,2016-10-26,1529,1549,1524,1547,1545300,1547
199,2016-10-27,1547,1553,1531,1537,1215000,1537
200,2016-10-28,1560,1582,1560,1582,2391100,1582
201,2016-10-31,1581,1594,1576,1594,1951000,1594
202,2016-11-01,1598,1598,1573,1579,1433700,1579
203,2016-11-02,1559,1571,1553,1557,1373100,1557
204,2016-11-04,1541,1559,1538,1551,1684600,1551
205,2016-11-07,1577,1588,1567,1580,1493200,1580
206,2016-11-08,1580,1585,1530,1564,2260800,1564
207,2016-11-09,1574,1582,1474,1482,2720600,1482
208,2016-11-10,1552,1573,1548,1568,2251700,1568
209,2016-11-11,1570,1572,1521,1527,2862300,1527
210,2016-11-14,1530,1562,1522,1559,1657400,1559
211,2016-11-15,1573,1576,1547,1571,1505900,1571
212,2016-11-16,1582,1582,1563,1575,1777800,1575
213,2016-11-17,1564,1570,1550,1568,1793100,1568
214,2016-11-18,1580,1586,1574,1580,1438800,1580
215,2016-11-21,1590,1597,1581,1581,1747300,1581
216,2016-11-22,1590,1590,1578,1590,1074000,1590
217,2016-11-24,1600,1600,1578,1579,1383400,1579
218,2016-11-25,1584,1588,1568,1575,2000700,1575
219,2016-11-28,1569,1595,1567,1593,1779900,1593
220,2016-11-29,1600,1615,1593,1604,2370100,1604
221,2016-11-30,1610,1619,1607,1618,2075000,1618
222,2016-12-01,1651,1671,1647,1652,3176600,1652
223,2016-12-02,1655,1676,1649,1662,2324500,1662
224,2016-12-05,1652,1662,1641,1661,1438800,1661
225,2016-12-06,1656,1679,1652,1679,2309900,1679
226,2016-12-07,1689,1700,1676,1680,1987900,1680
227,2016-12-08,1699,1708,1684,1705,1576000,1705
228,2016-12-09,1719,1720,1702,1711,2659500,1711
229,2016-12-12,1715,1720,1695,1716,1463900,1716
230,2016-12-13,1720,1725,1702,1725,1758700,1725
231,2016-12-14,1726,1728,1714,1728,1271700,1728
232,2016-12-15,1730,1746,1728,1735,1934900,1735
233,2016-12-16,1750,1755,1736,1742,2043400,1742
234,2016-12-19,1756,1766,1746,1766,1622000,1766
235,2016-12-20,1770,1772,1753,1770,2002000,1770
236,2016-12-21,1780,1780,1754,1764,1504000,1764
237,2016-12-22,1763,1778,1758,1778,1369800,1778
238,2016-12-26,1766,1770,1754,1757,1053900,1757
239,2016-12-27,1750,1778,1744,1771,1182900,1771
240,2016-12-28,1760,1764,1750,1759,1560400,1759
241,2016-12-29,1752,1763,1742,1752,1422300,1752
242,2016-12-30,1751,1761,1741,1756,1464800,1756
