,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,280,289,277,279,2248000,2790
1,2016-01-05,278,283,273,274,1789000,2740
2,2016-01-06,275,275,265,267,1533000,2670
3,2016-01-07,264,264,258,259,2284000,2590
4,2016-01-08,254,261,251,257,2607000,2570
5,2016-01-12,253,255,243,245,2794000,2450
6,2016-01-13,248,256,246,252,1692000,2520
7,2016-01-14,244,246,236,245,1861000,2450
8,2016-01-15,245,254,239,240,1933000,2400
9,2016-01-18,228,236,226,233,2051000,2330
10,2016-01-19,230,238,228,237,2074000,2370
11,2016-01-20,237,238,222,224,2643000,2240
12,2016-01-21,220,228,214,215,2682000,2150
13,2016-01-22,223,235,223,235,3078000,2350
14,2016-01-25,237,239,229,236,1855000,2360
15,2016-01-26,229,231,225,227,1383000,2270
16,2016-01-27,236,245,235,244,2974000,2440
17,2016-01-28,243,244,230,231,2241000,2310
18,2016-01-29,233,243,229,240,2835000,2400
19,2016-02-01,250,250,243,246,1359000,2460
20,2016-02-02,247,247,234,234,1728000,2340
21,2016-02-03,227,228,219,222,2111000,2220
22,2016-02-04,219,229,218,227,1762000,2270
23,2016-02-05,228,245,228,243,3865000,2430
24,2016-02-08,238,238,228,233,2300000,2330
25,2016-02-09,217,249,216,241,7059000,2410
26,2016-02-10,239,245,226,243,4626000,2430
27,2016-02-12,238,252,231,243,5071000,2430
28,2016-02-15,254,265,253,262,3703000,2620
29,2016-02-16,263,279,263,275,4388000,2750
30,2016-02-17,270,290,270,280,4972000,2800
31,2016-02-18,288,289,276,283,3847000,2830
32,2016-02-19,278,284,274,284,2443000,2840
33,2016-02-22,280,283,275,281,1724000,2810
34,2016-02-23,286,300,286,298,4237000,2980
35,2016-02-24,291,299,286,296,3044000,2960
36,2016-02-25,300,309,300,306,2841000,3060
37,2016-02-26,308,311,294,295,2850000,2950
38,2016-02-29,295,303,290,297,2192000,2970
39,2016-03-01,301,307,296,303,1619000,3030
40,2016-03-02,308,308,296,301,2252000,3010
41,2016-03-03,299,309,299,308,2081000,3080
42,2016-03-04,311,325,311,320,3460000,3200
