,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1576,1586,1526,1532,486000,3064
1,2016-01-05,1526,1551,1523,1531,360000,3062
2,2016-01-06,1522,1532,1502,1513,534000,3026
3,2016-01-07,1522,1542,1488,1489,582000,2978
4,2016-01-08,1462,1519,1459,1491,1332000,2982
5,2016-01-12,1463,1479,1438,1450,838000,2900
6,2016-01-13,1459,1512,1459,1509,548000,3018
7,2016-01-14,1454,1484,1446,1482,692000,2964
8,2016-01-15,1521,1530,1480,1490,623000,2980
9,2016-01-18,1449,1487,1431,1477,563000,2954
10,2016-01-19,1477,1508,1474,1506,534000,3012
11,2016-01-20,1500,1504,1419,1424,894000,2848
12,2016-01-21,1444,1454,1390,1392,724000,2784
13,2016-01-22,1447,1508,1428,1505,987000,3010
14,2016-01-25,1527,1527,1476,1509,652000,3018
15,2016-01-26,1471,1498,1457,1471,695000,2942
16,2016-01-27,1489,1547,1489,1530,619000,3060
17,2016-01-28,1513,1538,1501,1521,444000,3042
18,2016-01-29,1561,1641,1528,1632,1008000,3264
19,2016-02-01,1622,1644,1606,1610,708000,3220
20,2016-02-02,1582,1594,1562,1570,610000,3140
21,2016-02-03,1564,1564,1507,1518,713000,3036
22,2016-02-04,1516,1569,1501,1539,814000,3078
23,2016-02-05,1500,1536,1500,1516,495000,3032
24,2016-02-08,1509,1578,1509,1563,646000,3126
25,2016-02-09,1501,1521,1461,1470,881000,2940
26,2016-02-10,1478,1480,1385,1415,1212000,2830
27,2016-02-12,1355,1386,1330,1345,1776000,2690
28,2016-02-15,1395,1488,1389,1475,1162000,2950
29,2016-02-16,1441,1503,1441,1473,803000,2946
30,2016-02-17,1465,1487,1402,1428,1044000,2856
31,2016-02-18,1480,1498,1462,1472,959000,2944
32,2016-02-19,1467,1481,1448,1471,686000,2942
33,2016-02-22,1460,1499,1455,1493,688000,2986
34,2016-02-23,1519,1536,1480,1481,611000,2962
35,2016-02-24,1488,1505,1462,1483,508000,2966
36,2016-02-25,1508,1525,1501,1514,476000,3028
37,2016-02-26,1530,1549,1505,1510,538000,3020
38,2016-02-29,1508,1531,1457,1457,708000,2914
39,2016-03-01,1478,1490,1454,1486,652000,2972
40,2016-03-02,1535,1569,1519,1560,832000,3120
41,2016-03-03,1553,1591,1548,1577,581000,3154
42,2016-03-04,1568,1583,1556,1579,363000,3158
43,2016-03-07,1598,1598,1572,1577,688000,3154
44,2016-03-08,1566,1573,1530,1563,711000,3126
45,2016-03-09,1557,1560,1521,1536,677000,3072
46,2016-03-10,1569,1570,1549,1554,481000,3108
47,2016-03-11,1521,1551,1500,1545,1861000,3090
