,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1968,1980,1899,1905,2061000,1905
1,2016-01-05,1911,1970,1882,1944,2709000,1944
2,2016-01-06,1927,1977,1904,1933,2029100,1933
3,2016-01-07,1915,1972,1912,1928,2940300,1928
4,2016-01-08,1895,1934,1864,1894,2708400,1894
5,2016-01-12,1854,1892,1839,1848,2315800,1848
6,2016-01-13,1850,1861,1794,1856,3053000,1856
7,2016-01-14,1809,1813,1756,1804,2436300,1804
8,2016-01-15,1840,1873,1792,1808,2215000,1808
9,2016-01-18,1777,1787,1725,1748,2842500,1748
10,2016-01-19,1729,1736,1703,1733,2766700,1733
11,2016-01-20,1738,1745,1678,1680,1707200,1680
12,2016-01-21,1695,1735,1672,1672,3497500,1672
13,2016-01-22,1741,1775,1693,1769,1887900,1769
14,2016-01-25,1763,1829,1759,1820,1891700,1820
15,2016-01-26,1765,1771,1724,1732,2249600,1732
16,2016-01-27,1758,1769,1734,1758,1674500,1758
17,2016-01-28,1759,1849,1748,1822,3161900,1822
18,2016-01-29,1825,1898,1793,1892,3138400,1892
19,2016-02-01,1901,1939,1885,1934,2026500,1934
20,2016-02-02,1934,1972,1921,1938,1742800,1938
21,2016-02-03,1895,1914,1862,1873,1798900,1873
22,2016-02-04,1849,1849,1741,1760,2091200,1760
23,2016-02-05,1658,1662,1582,1614,4097100,1614
24,2016-02-08,1610,1666,1606,1656,2673500,1656
25,2016-02-09,1589,1599,1563,1581,2698900,1581
26,2016-02-10,1581,1591,1493,1534,2612000,1534
27,2016-02-12,1473,1496,1430,1457,3492500,1457
28,2016-02-15,1451,1510,1440,1500,4038100,1500
29,2016-02-16,1493,1547,1475,1513,2361800,1513
30,2016-02-17,1511,1516,1454,1482,1720400,1482
31,2016-02-18,1512,1526,1475,1486,1795700,1486
32,2016-02-19,1470,1493,1459,1482,1098900,1482
33,2016-02-22,1475,1518,1459,1500,2348800,1500
34,2016-02-23,1518,1562,1488,1499,2139100,1499
35,2016-02-24,1478,1517,1464,1490,1801100,1490
36,2016-02-25,1504,1534,1491,1525,2279100,1525
37,2016-02-26,1537,1609,1537,1567,2297500,1567
38,2016-02-29,1580,1601,1547,1547,2125300,1547
39,2016-03-01,1548,1584,1542,1576,1739200,1576
40,2016-03-02,1602,1629,1584,1609,1572600,1609
41,2016-03-03,1594,1634,1573,1609,1758400,1609
42,2016-03-04,1623,1657,1607,1644,1799700,1644
43,2016-03-07,1673,1677,1604,1612,1984800,1612
44,2016-03-08,1611,1619,1567,1588,2043700,1588
45,2016-03-09,1563,1572,1537,1559,1940700,1559
46,2016-03-10,1572,1605,1560,1598,1355900,1598
47,2016-03-11,1568,1612,1563,1604,2335000,1604
48,2016-03-14,1628,1667,1625,1663,1359400,1663
49,2016-03-15,1653,1680,1637,1648,1496200,1648
50,2016-03-16,1637,1658,1625,1630,1301900,1630
51,2016-03-17,1638,1662,1620,1630,1601000,1630
52,2016-03-18,1626,1626,1572,1583,1895500,1583
53,2016-03-22,1598,1612,1576,1592,1144800,1592
54,2016-03-23,1592,1600,1566,1575,1709000,1575
55,2016-03-24,1569,1590,1558,1563,1301200,1563
56,2016-03-25,1561,1584,1560,1572,1014000,1572
57,2016-03-28,1582,1621,1577,1618,1367600,1618
58,2016-03-29,1610,1642,1589,1629,1310400,1629
59,2016-03-30,1629,1667,1618,1636,1558900,1636
60,2016-03-31,1646,1663,1612,1613,2211800,1613
61,2016-04-01,1608,1616,1540,1541,1559800,1541
62,2016-04-04,1517,1564,1503,1538,2312400,1538
63,2016-04-05,1532,1558,1508,1512,1418000,1512
64,2016-04-06,1512,1525,1484,1500,1838700,1500
65,2016-04-07,1499,1500,1463,1475,2129600,1475
66,2016-04-08,1482,1526,1467,1507,2403700,1507
67,2016-04-11,1518,1527,1489,1504,1835200,1504
68,2016-04-12,1521,1533,1506,1528,1519700,1528
69,2016-04-13,1547,1574,1543,1570,1777800,1570
70,2016-04-14,1609,1638,1591,1638,1945000,1638
