,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,337,348,334,336,1540000,3360
1,2016-01-05,335,340,331,335,1414000,3350
2,2016-01-06,335,336,320,326,2082000,3260
3,2016-01-07,322,324,311,315,2695000,3150
4,2016-01-08,308,313,304,311,3781000,3110
5,2016-01-12,308,311,296,299,2714000,2990
6,2016-01-13,302,304,298,302,1682000,3020
7,2016-01-14,295,297,285,297,2557000,2970
8,2016-01-15,300,304,290,292,1606000,2920
9,2016-01-18,282,287,277,285,1445000,2850
10,2016-01-19,282,290,281,290,1635000,2900
11,2016-01-20,292,293,278,279,1876000,2790
12,2016-01-21,279,284,270,271,1822000,2710
13,2016-01-22,278,286,276,282,2426000,2820
14,2016-01-25,282,290,278,286,1316000,2860
15,2016-01-26,280,283,275,277,1434000,2770
16,2016-01-27,281,289,281,285,1402000,2850
17,2016-01-28,287,289,280,282,1451000,2820
18,2016-01-29,287,294,283,294,2884000,2940
19,2016-02-01,298,301,291,297,2167000,2970
20,2016-02-02,296,296,286,288,2236000,2880
21,2016-02-03,283,284,275,280,1789000,2800
22,2016-02-04,278,296,278,289,2569000,2890
23,2016-02-05,288,300,287,293,2510000,2930
24,2016-02-08,286,292,283,291,2252000,2910
25,2016-02-09,283,287,275,276,2346000,2760
26,2016-02-10,278,278,262,275,2742000,2750
27,2016-02-12,263,275,254,268,4030000,2680
28,2016-02-15,278,284,273,283,2350000,2830
29,2016-02-16,284,299,284,289,2716000,2890
30,2016-02-17,291,297,285,294,1952000,2940
31,2016-02-18,305,312,302,305,2566000,3050
32,2016-02-19,304,310,302,308,2026000,3080
33,2016-02-22,304,315,304,312,1474000,3120
34,2016-02-23,316,324,311,312,2319000,3120
35,2016-02-24,311,320,308,312,1720000,3120
36,2016-02-25,314,324,314,318,2025000,3180
37,2016-02-26,323,330,319,319,1370000,3190
38,2016-02-29,322,322,312,317,1479000,3170
39,2016-03-01,321,326,317,322,1919000,3220
40,2016-03-02,325,326,318,325,1630000,3250
41,2016-03-03,326,333,323,330,1999000,3300
42,2016-03-04,330,339,330,338,1634000,3380
43,2016-03-07,342,349,340,344,2147000,3440
44,2016-03-08,349,356,343,347,2569000,3470
45,2016-03-09,342,346,331,345,2809000,3450
46,2016-03-10,348,349,339,348,1493000,3480
47,2016-03-11,348,351,344,348,2636000,3480
48,2016-03-14,350,351,344,350,1147000,3500
49,2016-03-15,350,351,345,349,941000,3490
50,2016-03-16,347,348,342,346,1295000,3460
51,2016-03-17,346,354,345,346,1397000,3460
52,2016-03-18,351,356,347,349,2519000,3490
53,2016-03-22,351,355,347,354,855000,3540
54,2016-03-23,354,355,350,351,601000,3510
55,2016-03-24,347,349,335,338,2139000,3380
56,2016-03-25,338,343,337,341,670000,3410
57,2016-03-28,341,344,339,343,587000,3430
