,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3570,3585,3505,3510,846000,1170
1,2016-01-05,3500,3605,3500,3580,2321100,1193.3
2,2016-01-06,3600,3620,3515,3525,2283800,1175
3,2016-01-07,3525,3560,3515,3520,1657100,1173.3
4,2016-01-08,3500,3580,3500,3505,2381700,1168.3
5,2016-01-12,3500,3535,3410,3410,1940700,1136.7
6,2016-01-13,3435,3550,3435,3530,1712100,1176.7
7,2016-01-14,3460,3515,3415,3480,2186400,1160
8,2016-01-15,3530,3565,3480,3510,1618300,1170
9,2016-01-18,3510,3540,3450,3530,2542500,1176.7
10,2016-01-19,3535,3640,3530,3565,2493000,1188.3
11,2016-01-20,3580,3605,3415,3425,2127700,1141.7
12,2016-01-21,3425,3465,3285,3290,2695500,1096.7
13,2016-01-22,3400,3480,3385,3480,1379400,1160
14,2016-01-25,3550,3600,3515,3590,1402400,1196.7
15,2016-01-26,3550,3625,3530,3600,2068700,1200
16,2016-01-27,3690,3690,3640,3670,2510700,1223.3
17,2016-01-28,3675,3710,3640,3670,1472300,1223.3
18,2016-01-29,3710,3800,3680,3785,2839800,1261.7
19,2016-02-01,3800,3870,3780,3820,1989200,1273.3
20,2016-02-02,3800,3865,3785,3845,1549900,1281.7
21,2016-02-03,3785,3830,3745,3820,1089800,1273.3
22,2016-02-04,3745,3775,3710,3735,1189900,1245
23,2016-02-05,3665,3710,3635,3675,1298300,1225
24,2016-02-08,3650,3745,3620,3720,879800,1240
25,2016-02-09,3600,3650,3540,3580,1510700,1193.3
26,2016-02-10,3555,3575,3365,3410,2331000,1136.7
27,2016-02-12,3270,3305,3190,3225,2838900,1075
28,2016-02-15,3400,3495,3335,3460,1802200,1153.3
29,2016-02-16,3420,3490,3400,3415,2164700,1138.3
30,2016-02-17,3380,3415,3320,3355,1564500,1118.3
31,2016-02-18,3465,3475,3380,3390,1583100,1130
32,2016-02-19,3375,3395,3310,3320,1266800,1106.7
33,2016-02-22,3305,3400,3290,3380,860200,1126.7
34,2016-02-23,3385,3400,3305,3315,1057200,1105
35,2016-02-24,3290,3310,3260,3290,1033700,1096.7
36,2016-02-25,3295,3350,3280,3305,1746300,1101.7
37,2016-02-26,3330,3400,3330,3390,1627300,1130
38,2016-02-29,3425,3460,3345,3350,2561400,1116.7
39,2016-03-01,3345,3390,3335,3370,1248700,1123.3
40,2016-03-02,3460,3510,3440,3485,1356300,1161.7
41,2016-03-03,3465,3500,3440,3495,1323400,1165
42,2016-03-04,3475,3520,3465,3515,1273800,1171.7
43,2016-03-07,3515,3520,3465,3470,769900,1156.7
44,2016-03-08,3465,3480,3400,3435,1235800,1145
45,2016-03-09,3400,3465,3385,3405,1069100,1135
46,2016-03-10,3440,3515,3435,3510,1084800,1170
47,2016-03-11,3475,3505,3440,3480,1547600,1160
48,2016-03-14,3515,3520,3470,3510,914200,1170
49,2016-03-15,3505,3555,3490,3505,1187300,1168.3
50,2016-03-16,3475,3545,3465,3485,965200,1161.7
51,2016-03-17,3515,3545,3440,3465,976000,1155
52,2016-03-18,3445,3455,3370,3390,3364100,1130
53,2016-03-22,3440,3455,3385,3425,1268500,1141.7
54,2016-03-23,3425,3460,3390,3430,1487200,1143.3
55,2016-03-24,3435,3485,3435,3465,1043000,1155
56,2016-03-25,3495,3535,3450,3460,815500,1153.3
57,2016-03-28,3500,3530,3480,3530,1079600,1176.7
58,2016-03-29,3500,3530,3480,3495,735300,1165
59,2016-03-30,3470,3510,3445,3445,875700,1148.3
60,2016-03-31,3475,3500,3435,3435,879700,1145
61,2016-04-01,3460,3460,3360,3390,1196100,1130
62,2016-04-04,3390,3405,3335,3360,1453700,1120
63,2016-04-05,3380,3400,3320,3335,1679200,1111.7
64,2016-04-06,3330,3335,3300,3310,1402800,1103.3
65,2016-04-07,3320,3375,3270,3285,1575000,1095
