,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2358,2365,2300,2310,1200000,4620
1,2016-01-05,2310,2322,2284,2298,802000,4596
2,2016-01-06,2294,2319,2263,2282,954000,4564
3,2016-01-07,2289,2312,2270,2271,1082000,4542
4,2016-01-08,2239,2301,2239,2264,1448000,4528
5,2016-01-12,2220,2237,2205,2212,1354000,4424
6,2016-01-13,2219,2268,2217,2267,1088000,4534
7,2016-01-14,2224,2238,2193,2231,1834000,4462
8,2016-01-15,2252,2284,2219,2226,1070000,4452
9,2016-01-18,2199,2205,2172,2198,1188000,4396
10,2016-01-19,2197,2213,2173,2189,887000,4378
11,2016-01-20,2187,2200,2132,2137,1101000,4274
12,2016-01-21,2137,2175,2085,2087,1182000,4174
13,2016-01-22,2130,2167,2104,2163,1493000,4326
14,2016-01-25,2175,2224,2170,2218,1086000,4436
15,2016-01-26,2197,2204,2162,2172,870000,4344
16,2016-01-27,2186,2219,2180,2217,769000,4434
17,2016-01-28,2183,2231,2158,2197,1443000,4394
18,2016-01-29,2235,2337,2221,2321,2085000,4642
19,2016-02-01,2340,2406,2340,2402,1523000,4804
20,2016-02-02,2539,2594,2514,2543,3993000,5086
21,2016-02-03,2521,2550,2490,2529,2329000,5058
22,2016-02-04,2512,2576,2501,2567,2206000,5134
23,2016-02-05,2541,2584,2528,2559,1809000,5118
24,2016-02-08,2558,2620,2540,2610,1064000,5220
25,2016-02-09,2524,2552,2500,2536,1364000,5072
26,2016-02-10,2595,2599,2474,2518,2027000,5036
27,2016-02-12,2469,2518,2433,2472,2332000,4944
28,2016-02-15,2531,2635,2531,2617,1888000,5234
29,2016-02-16,2552,2571,2492,2499,1877000,4998
30,2016-02-17,2503,2512,2420,2456,1773000,4912
31,2016-02-18,2529,2534,2494,2506,1150000,5012
32,2016-02-19,2493,2508,2458,2496,856000,4992
33,2016-02-22,2486,2557,2486,2538,984000,5076
34,2016-02-23,2530,2537,2473,2480,970000,4960
35,2016-02-24,2458,2474,2423,2444,1004000,4888
36,2016-02-25,2429,2482,2429,2463,859000,4926
37,2016-02-26,2503,2541,2495,2497,900000,4994
38,2016-02-29,2472,2491,2375,2375,2247000,4750
39,2016-03-01,2380,2400,2355,2385,1521000,4770
40,2016-03-02,2408,2442,2374,2438,1558000,4876
41,2016-03-03,2426,2458,2404,2445,1037000,4890
42,2016-03-04,2435,2491,2409,2487,1464000,4974
43,2016-03-07,2494,2557,2468,2548,1866000,5096
44,2016-03-08,2554,2565,2527,2544,1533000,5088
45,2016-03-09,2566,2599,2538,2550,1543000,5100
46,2016-03-10,2577,2594,2550,2586,1154000,5172
47,2016-03-11,2536,2607,2532,2590,2754000,5180
48,2016-03-14,2609,2622,2593,2616,690000,5232
49,2016-03-15,2591,2600,2529,2532,1380000,5064
50,2016-03-16,2519,2534,2483,2503,1205000,5006
51,2016-03-17,2521,2547,2470,2482,1107000,4964
52,2016-03-18,2479,2494,2439,2455,1152000,4910
53,2016-03-22,2455,2524,2448,2520,1332000,5040
54,2016-03-23,2540,2595,2540,2590,1361000,5180
55,2016-03-24,2584,2654,2582,2636,1599000,5272
56,2016-03-25,2634,2636,2563,2571,1122000,5142
57,2016-03-28,2582,2595,2557,2587,893000,5174
58,2016-03-29,2561,2593,2542,2558,1006000,5116
59,2016-03-30,2546,2576,2540,2544,723000,5088
60,2016-03-31,2546,2549,2470,2480,1445000,4960
61,2016-04-01,2478,2482,2389,2400,1060000,4800
62,2016-04-04,2401,2445,2401,2417,880000,4834
63,2016-04-05,2400,2405,2348,2348,1014000,4696
64,2016-04-06,2334,2374,2325,2363,936000,4726
65,2016-04-07,2347,2360,2327,2349,814000,4698
