,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1390,1408,1361,1366,1478400,1366
1,2016-01-05,1360,1376,1336,1349,2337400,1349
2,2016-01-06,1363,1368,1332,1353,4289300,1353
3,2016-01-07,1357,1372,1274,1278,6165900,1278
4,2016-01-08,1266,1344,1266,1304,5201300,1304
5,2016-01-12,1298,1316,1266,1269,2129400,1269
6,2016-01-13,1277,1308,1270,1306,2964400,1306
7,2016-01-14,1267,1280,1240,1273,2983100,1273
8,2016-01-15,1298,1310,1252,1261,2982200,1261
9,2016-01-18,1224,1264,1211,1255,1503300,1255
10,2016-01-19,1249,1287,1243,1284,2538200,1284
11,2016-01-20,1289,1291,1237,1239,3326800,1239
12,2016-01-21,1240,1258,1198,1198,2773200,1198
13,2016-01-22,1234,1276,1230,1272,2343400,1272
14,2016-01-25,1279,1280,1255,1267,2211600,1267
15,2016-01-26,1241,1241,1219,1221,2055500,1221
16,2016-01-27,1300,1342,1270,1298,7280500,1298
17,2016-01-28,1272,1313,1266,1294,2602100,1294
18,2016-01-29,1300,1365,1275,1348,4164200,1348
19,2016-02-01,1324,1347,1304,1333,3603900,1333
20,2016-02-02,1297,1299,1236,1242,4626200,1242
21,2016-02-03,1213,1215,1147,1154,5385300,1154
22,2016-02-04,1139,1199,1139,1177,4522900,1177
23,2016-02-05,1155,1175,1143,1166,2821700,1166
24,2016-02-08,1153,1194,1149,1188,3112300,1188
25,2016-02-09,1151,1154,1104,1106,3204600,1106
26,2016-02-10,1121,1131,1074,1096,2848800,1096
27,2016-02-12,1049,1062,1016,1021,5213500,1021
28,2016-02-15,1075,1140,1068,1129,3888800,1129
29,2016-02-16,1123,1169,1116,1150,3706600,1150
30,2016-02-17,1145,1165,1131,1147,2388400,1147
31,2016-02-18,1190,1205,1171,1181,2880000,1181
32,2016-02-19,1165,1193,1141,1175,2891200,1175
33,2016-02-22,1161,1191,1148,1182,1554300,1182
34,2016-02-23,1182,1217,1177,1198,2844900,1198
35,2016-02-24,1168,1172,1147,1158,2947700,1158
36,2016-02-25,1136,1157,1123,1150,3292000,1150
37,2016-02-26,1160,1175,1141,1141,2041600,1141
38,2016-02-29,1157,1189,1140,1140,2007900,1140
39,2016-03-01,1132,1139,1081,1114,2882900,1114
40,2016-03-02,1151,1190,1144,1179,2155300,1179
41,2016-03-03,1161,1214,1161,1210,1941600,1210
42,2016-03-04,1210,1247,1209,1234,1762500,1234
43,2016-03-07,1233,1241,1218,1228,1598400,1228
44,2016-03-08,1215,1224,1175,1187,2440000,1187
45,2016-03-09,1176,1231,1168,1217,3360900,1217
46,2016-03-10,1217,1250,1209,1240,2733800,1240
47,2016-03-11,1224,1262,1216,1258,3505500,1258
48,2016-03-14,1267,1284,1259,1277,1436700,1277
49,2016-03-15,1273,1277,1253,1260,1195500,1260
50,2016-03-16,1248,1258,1242,1250,1062700,1250
51,2016-03-17,1261,1284,1238,1252,1657700,1252
52,2016-03-18,1252,1255,1227,1237,1506000,1237
53,2016-03-22,1272,1297,1255,1266,1729500,1266
54,2016-03-23,1261,1282,1244,1251,1558700,1251
