,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1102,1109,1083,1088,1213500,1088
1,2016-01-05,1089,1097,1080,1084,960300,1084
2,2016-01-06,1090,1091,1068,1072,1371400,1072
3,2016-01-07,1070,1071,1046,1050,1282300,1050
4,2016-01-08,1033,1051,1030,1037,2141700,1037
5,2016-01-12,1026,1032,1003,1004,1772000,1004
6,2016-01-13,1018,1047,1018,1045,1688200,1045
7,2016-01-14,1012,1026,1002,1023,1382400,1023
8,2016-01-15,1039,1042,1007,1014,858900,1014
9,2016-01-18,994,999,981,994,1377200,994
10,2016-01-19,993,1010,991,1007,1366900,1007
11,2016-01-20,1009,1014,978,980,1694100,980
12,2016-01-21,980,1004,956,956,1991300,956
13,2016-01-22,988,1014,974,1011,1547200,1011
14,2016-01-25,1011,1025,1004,1018,1110300,1018
15,2016-01-26,1010,1012,1001,1007,1072800,1007
16,2016-01-27,1020,1053,1018,1031,1460700,1031
17,2016-01-28,1016,1019,1000,1000,1782600,1000
18,2016-01-29,1010,1037,990,1035,2950400,1035
19,2016-02-01,1055,1070,1047,1066,1558300,1066
20,2016-02-02,1056,1067,1051,1054,821600,1054
21,2016-02-03,1027,1031,1004,1017,1094600,1017
22,2016-02-04,1005,1017,1003,1006,1007100,1006
23,2016-02-05,996,998,980,991,1368500,991
24,2016-02-08,976,1013,973,1011,1796300,1011
25,2016-02-09,976,978,953,963,1843400,963
26,2016-02-10,956,962,918,934,2028500,934
27,2016-02-12,891,906,876,879,2663000,879
28,2016-02-15,920,958,917,951,1591800,951
29,2016-02-16,938,975,934,959,1702000,959
30,2016-02-17,955,962,929,944,1557700,944
31,2016-02-18,970,972,954,963,1109300,963
32,2016-02-19,950,957,945,951,891400,951
33,2016-02-22,944,968,939,963,824200,963
34,2016-02-23,968,976,955,961,941600,961
35,2016-02-24,950,965,950,953,735600,953
36,2016-02-25,947,974,943,970,925800,970
37,2016-02-26,985,992,967,968,819200,968
38,2016-02-29,972,982,959,959,868000,959
39,2016-03-01,957,969,957,968,809900,968
40,2016-03-02,995,997,987,993,1342700,993
41,2016-03-03,988,1008,988,1008,1204100,1008
42,2016-03-04,1009,1027,1008,1027,1192000,1027
43,2016-03-07,1034,1035,1024,1026,809100,1026
44,2016-03-08,1034,1042,1021,1040,1573500,1040
45,2016-03-09,1034,1034,1013,1023,1171200,1023
46,2016-03-10,1029,1034,1014,1023,1201500,1023
47,2016-03-11,1003,1023,994,1019,2802100,1019
48,2016-03-14,1032,1034,1023,1024,1051900,1024
49,2016-03-15,1022,1038,1022,1025,1233300,1025
50,2016-03-16,1021,1022,1010,1013,950500,1013
51,2016-03-17,1017,1025,998,1001,1097200,1001
52,2016-03-18,999,1009,997,1005,1141900,1005
53,2016-03-22,1018,1023,1008,1020,941700,1020
54,2016-03-23,1024,1029,1011,1014,797500,1014
55,2016-03-24,1013,1015,998,998,1423100,998
56,2016-03-25,1006,1009,998,1002,1352600,1002
57,2016-03-28,1012,1013,998,1003,1367300,1003
58,2016-03-29,980,987,972,982,1264200,982
59,2016-03-30,977,984,967,969,1191300,969
60,2016-03-31,973,977,958,959,1516600,959
61,2016-04-01,957,960,918,922,1739000,922
62,2016-04-04,924,929,912,915,1332400,915
63,2016-04-05,913,914,889,891,1362600,891
64,2016-04-06,885,903,885,895,1281500,895
65,2016-04-07,894,902,881,883,1202900,883
66,2016-04-08,876,908,871,894,1520700,894
67,2016-04-11,894,900,872,880,1111500,880
68,2016-04-12,883,906,882,903,1026700,903
69,2016-04-13,915,922,905,919,1371700,919
70,2016-04-14,938,946,933,945,1237800,945
71,2016-04-15,943,949,939,946,1182500,946
72,2016-04-18,920,927,910,912,881500,912
73,2016-04-19,934,945,933,941,1251900,941
74,2016-04-20,954,959,945,946,1135200,946
75,2016-04-21,966,972,961,971,1311100,971
76,2016-04-22,963,993,963,993,1732000,993
77,2016-04-25,999,1003,989,991,1032900,991
78,2016-04-26,985,991,975,986,747600,986
79,2016-04-27,988,999,983,995,1038600,995
80,2016-04-28,1000,1006,951,953,1891000,953
81,2016-05-02,931,944,926,941,1366200,941
82,2016-05-06,938,944,930,938,1415300,938
83,2016-05-09,949,959,946,953,952100,953
84,2016-05-10,960,969,951,967,1011600,967
85,2016-05-11,975,981,959,961,812400,961
86,2016-05-12,957,962,946,962,692500,962
87,2016-05-13,971,973,948,948,956300,948
88,2016-05-16,946,961,945,950,845600,950
89,2016-05-17,959,965,955,965,744500,965
90,2016-05-18,959,970,954,960,750800,960
91,2016-05-19,968,979,964,974,676100,974
92,2016-05-20,968,975,964,971,521800,971
93,2016-05-23,969,971,956,969,593400,969
94,2016-05-24,967,971,963,964,584500,964
95,2016-05-25,978,986,976,985,935100,985
96,2016-05-26,991,996,979,981,716600,981
97,2016-05-27,980,993,978,992,761300,992
98,2016-05-30,997,1000,990,1000,579900,1000
99,2016-05-31,994,1004,993,999,875000,999
100,2016-06-01,992,1002,984,985,734400,985
101,2016-06-02,974,977,961,965,905600,965
102,2016-06-03,961,967,951,954,875000,954
103,2016-06-06,939,941,915,925,1320300,925
104,2016-06-07,928,934,922,926,967800,926
105,2016-06-08,926,934,924,933,775500,933
106,2016-06-09,924,928,918,922,868400,922
107,2016-06-10,918,919,904,910,1813500,910
108,2016-06-13,896,899,884,885,1152400,885
109,2016-06-14,884,886,866,874,1349300,874
110,2016-06-15,868,889,860,886,1282500,886
111,2016-06-16,886,891,858,863,1218500,863
112,2016-06-17,875,881,868,879,1102100,879
113,2016-06-20,893,896,884,894,1511600,894
114,2016-06-21,890,906,885,904,981900,904
115,2016-06-22,893,897,885,889,824600,889
116,2016-06-23,894,900,884,900,985500,900
117,2016-06-24,911,919,836,839,2308000,839
118,2016-06-27,844,847,829,833,975500,833
119,2016-06-28,823,833,802,829,974900,829
120,2016-06-29,842,845,825,835,1034300,835
121,2016-06-30,842,849,839,842,1031700,842
122,2016-07-01,849,857,845,851,706000,851
123,2016-07-04,847,858,843,857,684100,857
124,2016-07-05,853,857,846,854,582300,854
125,2016-07-06,846,848,830,838,912000,838
126,2016-07-07,838,849,834,836,652500,836
127,2016-07-08,837,842,828,829,1127100,829
128,2016-07-11,850,879,848,872,979600,872
129,2016-07-12,891,915,891,904,1208500,904
130,2016-07-13,929,930,915,917,1156700,917
131,2016-07-14,917,923,908,916,776800,916
132,2016-07-15,921,930,917,920,894000,920
133,2016-07-19,926,926,910,920,826300,920
134,2016-07-20,916,921,907,916,763600,916
135,2016-07-21,930,944,929,935,699900,935
136,2016-07-22,921,925,914,920,539100,920
137,2016-07-25,926,935,925,926,801200,926
138,2016-07-26,917,920,896,900,1024600,900
139,2016-07-27,902,929,902,926,1889400,926
140,2016-07-28,925,925,907,907,893400,907
141,2016-07-29,896,916,884,905,1737900,905
142,2016-08-01,896,906,888,901,901200,901
143,2016-08-02,893,896,886,886,809200,886
144,2016-08-03,866,868,853,856,1598500,856
145,2016-08-04,865,888,857,886,1586500,886
146,2016-08-05,890,904,887,900,1140700,900
147,2016-08-08,910,917,905,915,911500,915
148,2016-08-09,912,920,910,918,778900,918
149,2016-08-10,908,919,905,916,839500,916
150,2016-08-12,926,938,922,937,1182400,937
151,2016-08-15,932,943,932,939,629400,939
152,2016-08-16,938,939,921,921,826000,921
153,2016-08-17,924,941,924,940,777600,940
154,2016-08-18,931,945,931,936,892500,936
155,2016-08-19,922,923,892,895,1794000,895
156,2016-08-22,886,890,880,888,1195000,888
157,2016-08-23,885,890,877,878,1135700,878
158,2016-08-24,876,888,876,885,767100,885
159,2016-08-25,887,887,881,882,1145200,882
160,2016-08-26,882,883,872,877,1163500,877
161,2016-08-29,889,898,889,898,1008200,898
162,2016-08-30,899,907,894,904,739400,904
163,2016-08-31,912,923,911,922,960800,922
164,2016-09-01,919,928,917,926,803200,926
165,2016-09-02,928,939,923,936,1153300,936
166,2016-09-05,948,950,922,926,1237300,926
167,2016-09-06,929,933,923,925,1020100,925
168,2016-09-07,917,924,911,921,832300,921
169,2016-09-08,919,928,915,921,689600,921
170,2016-09-09,929,935,925,930,1598500,930
171,2016-09-12,922,929,914,924,900000,924
172,2016-09-13,926,928,917,919,680200,919
173,2016-09-14,918,925,915,917,1006400,917
174,2016-09-15,910,910,901,905,952200,905
175,2016-09-16,914,917,903,916,1050400,916
176,2016-09-20,903,918,902,915,773000,915
177,2016-09-21,918,947,912,945,1737700,945
178,2016-09-23,885,891,846,871,4832400,871
179,2016-09-26,856,866,854,859,1721400,859
180,2016-09-27,854,859,848,859,2056500,859
181,2016-09-28,850,851,836,836,1688600,836
182,2016-09-29,843,844,836,837,1622100,837
183,2016-09-30,828,829,820,822,1556200,822
184,2016-10-03,835,837,825,827,954400,827
185,2016-10-04,829,833,826,830,857700,830
186,2016-10-05,835,841,828,836,845800,836
