,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1440.5,1454,1423.5,1429.5,7418200,1429.5
1,2016-01-05,1426,1447.5,1426,1430.5,7037600,1430.5
2,2016-01-06,1430.5,1447,1415,1422,7931800,1422
3,2016-01-07,1410,1412,1388.5,1388.5,15200600,1388.5
4,2016-01-08,1373,1408.5,1371,1389,12250000,1389
5,2016-01-12,1374.5,1378,1330,1330,18452400,1330
6,2016-01-13,1340,1369,1334.5,1359,10764600,1359
7,2016-01-14,1329,1329,1299,1315,17941300,1315
8,2016-01-15,1335.5,1351.5,1311,1314,11589300,1314
9,2016-01-18,1290,1308.5,1280.5,1302,9192200,1302
10,2016-01-19,1303,1318.5,1292,1311,7722200,1311
11,2016-01-20,1302,1304.5,1268,1269.5,15956700,1269.5
12,2016-01-21,1268,1282.5,1226.5,1226.5,14617800,1226.5
13,2016-01-22,1255,1286,1246.5,1281.5,14936200,1281.5
14,2016-01-25,1300,1315,1286,1306.5,11830900,1306.5
15,2016-01-26,1290,1290.5,1260,1263,9749400,1263
16,2016-01-27,1293,1321.5,1291,1316,11051600,1316
17,2016-01-28,1315.5,1324.5,1300.5,1307,6638600,1307
18,2016-01-29,1317,1367.5,1302.5,1355.5,14935800,1355.5
19,2016-02-01,1380,1386.5,1364,1371.5,10458400,1371.5
20,2016-02-02,1355.5,1358,1337,1341,8194200,1341
21,2016-02-03,1315,1315,1257,1262.5,16361500,1262.5
22,2016-02-04,1265.5,1307,1261.5,1287.5,14293900,1287.5
23,2016-02-05,1288,1344.5,1288,1337.5,19648200,1337.5
24,2016-02-08,1317.5,1333.5,1303,1325,10800700,1325
25,2016-02-09,1275,1289.5,1260,1262,13286400,1262
26,2016-02-10,1264,1268.5,1200,1215,17280500,1215
27,2016-02-12,1187.5,1195,1164,1176.5,22735800,1176.5
28,2016-02-15,1240,1312.5,1224.5,1294.5,18054800,1294.5
29,2016-02-16,1286.5,1352,1283.5,1332.5,12959400,1332.5
30,2016-02-17,1324.5,1340.5,1278,1294,11348500,1294
31,2016-02-18,1349,1370,1337.5,1358,13261300,1358
32,2016-02-19,1328,1328.5,1302.5,1319.5,12449700,1319.5
33,2016-02-22,1304.5,1325.5,1296.5,1313,9602800,1313
34,2016-02-23,1348,1378,1341,1341.5,12663900,1341.5
35,2016-02-24,1320,1329.5,1298.5,1328,10266900,1328
36,2016-02-25,1333.5,1344.5,1323,1337.5,8843000,1337.5
37,2016-02-26,1358,1367,1317.5,1324.5,9805700,1324.5
38,2016-02-29,1344,1344,1301.5,1301.5,9449200,1301.5
39,2016-03-01,1305,1315,1285.5,1301,8880500,1301
40,2016-03-02,1340.5,1366,1330,1360.5,11557400,1360.5
41,2016-03-03,1385,1410,1380.5,1410,13254300,1410
42,2016-03-04,1420,1446,1412,1446,13371600,1446
43,2016-03-07,1440,1468,1415.5,1450,12219400,1450
44,2016-03-08,1480,1508.5,1451.5,1456,18344900,1456
45,2016-03-09,1412,1438,1398.5,1429,12977900,1429
46,2016-03-10,1450,1454,1425,1434,9440500,1434
47,2016-03-11,1405,1444.5,1400.5,1437,13031400,1437
48,2016-03-14,1450,1453.5,1433,1439,7729500,1439
49,2016-03-15,1420,1424,1403.5,1410,14333500,1410
50,2016-03-16,1397.5,1403,1383,1385,9606700,1385
51,2016-03-17,1415,1423,1388,1398.5,12987800,1398.5
52,2016-03-18,1402.5,1424,1392,1407,13108000,1407
53,2016-03-22,1426.5,1436.5,1409,1419,10965700,1419
54,2016-03-23,1417.5,1426.5,1401,1405,8934600,1405
55,2016-03-24,1308,1320.5,1290,1299.5,46995100,1299.5
56,2016-03-25,1303,1347.5,1300.5,1344,20929400,1344
57,2016-03-28,1350,1350,1330.5,1344,17037500,1344
58,2016-03-29,1328,1334.5,1318,1334,12768200,1334
59,2016-03-30,1314.5,1315,1296,1298,10614200,1298
60,2016-03-31,1301.5,1313.5,1295,1295,8691500,1295
61,2016-04-01,1282.5,1282.5,1254,1257,11959200,1257
62,2016-04-04,1250.5,1287.5,1250.5,1268,9644700,1268
63,2016-04-05,1250,1259.5,1225.5,1226.5,12149800,1226.5
64,2016-04-06,1217,1234.5,1203,1214,12174800,1214
65,2016-04-07,1227,1241.5,1209,1234,9393000,1234
66,2016-04-08,1214.5,1263,1204,1246.5,9459200,1246.5
67,2016-04-11,1247,1269.5,1219.5,1268,12028100,1268
68,2016-04-12,1269,1292.5,1259.5,1284,8052100,1284
69,2016-04-13,1306,1320,1289,1318.5,10276800,1318.5
70,2016-04-14,1332,1345,1324.5,1345,11267300,1345
71,2016-04-15,1336,1343.5,1331,1336.5,6354200,1336.5
72,2016-04-18,1280,1300,1276.5,1298,8295600,1298
73,2016-04-19,1350,1350,1327.5,1333,8355900,1333
74,2016-04-20,1350,1353,1334.5,1338.5,7593000,1338.5
