,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2163,2182,2131,2141,796400,2141
1,2016-01-05,2132,2145,2103,2114,1099500,2114
2,2016-01-06,2105,2114,2014,2073,1849100,2073
3,2016-01-07,2060,2067,2003,2011,2230000,2011
4,2016-01-08,1990,2029,1984,2010,2138500,2010
5,2016-01-12,1960,1987,1937,1943,2349300,1943
6,2016-01-13,1946,1974,1937,1972,2128000,1972
7,2016-01-14,1904,1921,1879,1920,2398800,1920
8,2016-01-15,1960,1980,1913,1920,1777500,1920
9,2016-01-18,1874,1916,1858,1910,1862200,1910
10,2016-01-19,1895,1918,1882,1914,976500,1914
11,2016-01-20,1919,1939,1853,1854,1685600,1854
12,2016-01-21,1851,1894,1831,1832,1825900,1832
13,2016-01-22,1885,1918,1852,1914,1386300,1914
14,2016-01-25,1941,1961,1922,1931,849600,1931
15,2016-01-26,1908,1908,1877,1892,659100,1892
16,2016-01-27,1922,1973,1922,1968,1128100,1968
17,2016-01-28,1959,1978,1929,1950,992100,1950
18,2016-01-29,1985,2057,1888,1967,3931400,1967
19,2016-02-01,1795,1803,1722,1730,3885100,1730
20,2016-02-02,1720,1740,1694,1703,2993300,1703
21,2016-02-03,1652,1663,1634,1653,2316800,1653
22,2016-02-04,1590,1616,1582,1598,2540400,1598
23,2016-02-05,1571,1579,1533,1553,1961300,1553
24,2016-02-08,1513,1578,1503,1565,2685400,1565
25,2016-02-09,1500,1516,1483,1493,1694300,1493
26,2016-02-10,1505,1525,1432,1455,2639600,1455
27,2016-02-12,1365,1403,1349,1356,3453000,1356
28,2016-02-15,1476,1533,1457,1515,3189500,1515
29,2016-02-16,1487,1539,1479,1514,2478300,1514
30,2016-02-17,1509,1527,1466,1485,1727400,1485
31,2016-02-18,1510,1557,1507,1530,2181900,1530
32,2016-02-19,1510,1524,1483,1508,1647900,1508
33,2016-02-22,1497,1558,1495,1552,1973600,1552
34,2016-02-23,1558,1606,1554,1557,1611100,1557
35,2016-02-24,1557,1577,1524,1566,1325100,1566
36,2016-02-25,1566,1589,1555,1575,1393900,1575
37,2016-02-26,1611,1633,1578,1592,1458600,1592
38,2016-02-29,1600,1624,1572,1575,2057200,1575
39,2016-03-01,1581,1607,1563,1581,1897700,1581
40,2016-03-02,1649,1672,1631,1658,2284400,1658
41,2016-03-03,1648,1730,1648,1730,1872000,1730
42,2016-03-04,1726,1732,1703,1724,1505700,1724
43,2016-03-07,1720,1735,1691,1707,1542300,1707
44,2016-03-08,1692,1722,1665,1701,1643900,1701
45,2016-03-09,1678,1680,1636,1650,2473300,1650
46,2016-03-10,1651,1663,1611,1641,2284400,1641
47,2016-03-11,1622,1656,1616,1648,2009900,1648
48,2016-03-14,1667,1689,1639,1683,1929000,1683
49,2016-03-15,1678,1683,1628,1634,1713900,1634
50,2016-03-16,1613,1619,1577,1583,1687800,1583
51,2016-03-17,1596,1614,1569,1580,1267900,1580
52,2016-03-18,1565,1587,1533,1545,1432600,1545
53,2016-03-22,1564,1583,1552,1564,1381800,1564
54,2016-03-23,1573,1598,1542,1546,1389200,1546
55,2016-03-24,1546,1552,1537,1541,2910300,1541
56,2016-03-25,1501,1546,1490,1539,2380700,1539
57,2016-03-28,1545,1546,1476,1500,4294500,1500
58,2016-03-29,1470,1474,1442,1448,2983900,1448
59,2016-03-30,1433,1439,1412,1417,2780000,1417
60,2016-03-31,1443,1465,1436,1438,3101200,1438
61,2016-04-01,1431,1436,1386,1386,2882000,1386
62,2016-04-04,1384,1409,1369,1378,1954100,1378
63,2016-04-05,1362,1375,1331,1335,2237600,1335
64,2016-04-06,1330,1350,1316,1328,1659000,1328
65,2016-04-07,1325,1346,1297,1324,2298800,1324
66,2016-04-08,1311,1357,1294,1337,2906800,1337
67,2016-04-11,1328,1348,1309,1339,2294800,1339
68,2016-04-12,1321,1370,1318,1356,2377500,1356
69,2016-04-13,1378,1411,1371,1405,2720600,1405
70,2016-04-14,1439,1487,1436,1475,3057900,1475
71,2016-04-15,1449,1494,1446,1482,3254200,1482
72,2016-04-18,1413,1467,1411,1434,4004800,1434
73,2016-04-19,1469,1478,1452,1468,2002800,1468
74,2016-04-20,1494,1505,1460,1465,1562300,1465
75,2016-04-21,1507,1511,1480,1510,2259800,1510
76,2016-04-22,1479,1530,1477,1492,3266900,1492
77,2016-04-25,1510,1545,1500,1515,2410500,1515
78,2016-04-26,1503,1506,1454,1465,1987500,1465
79,2016-04-27,1466,1479,1450,1467,1741000,1467
80,2016-04-28,1494,1497,1386,1390,2050600,1390
81,2016-05-02,1302,1331,1300,1327,2382000,1327
82,2016-05-06,1312,1325,1291,1309,1828400,1309
83,2016-05-09,1314,1324,1305,1309,1396000,1309
84,2016-05-10,1309,1353,1296,1350,1563500,1350
85,2016-05-11,1365,1375,1341,1346,1344400,1346
86,2016-05-12,1322,1355,1319,1351,956200,1351
87,2016-05-13,1370,1374,1323,1325,1164000,1325
88,2016-05-16,1320,1336,1313,1327,1387800,1327
89,2016-05-17,1267,1295,1257,1262,4547200,1262
90,2016-05-18,1251,1262,1230,1245,4710000,1245
91,2016-05-19,1266,1273,1248,1259,4724400,1259
92,2016-05-20,1260,1304,1257,1300,4017800,1300
93,2016-05-23,1290,1328,1287,1323,3347600,1323
94,2016-05-24,1320,1328,1296,1300,2726500,1300
95,2016-05-25,1330,1343,1313,1334,1515400,1334
96,2016-05-26,1340,1349,1313,1314,1450700,1314
97,2016-05-27,1311,1327,1302,1324,2079100,1324
98,2016-05-30,1333,1344,1324,1332,2085000,1332
99,2016-05-31,1331,1361,1328,1355,1693000,1355
100,2016-06-01,1350,1384,1343,1365,2261800,1365
101,2016-06-02,1339,1354,1305,1312,2222800,1312
102,2016-06-03,1319,1337,1313,1336,2382800,1336
103,2016-06-06,1302,1336,1295,1335,2276900,1335
104,2016-06-07,1337,1376,1337,1365,2366200,1365
105,2016-06-08,1371,1373,1331,1350,2541700,1350
106,2016-06-09,1337,1341,1298,1302,2040000,1302
