,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1214,1226,1192,1196,1743700,1196
1,2016-01-05,1187,1197,1177,1183,2525100,1183
2,2016-01-06,1169,1169,1125,1132,4590200,1132
3,2016-01-07,1125,1133,1102,1104,3523500,1104
4,2016-01-08,1089,1130,1084,1104,3687900,1104
5,2016-01-12,1082,1089,1060,1071,3173400,1071
6,2016-01-13,1081,1118,1081,1102,2184100,1102
7,2016-01-14,1074,1090,1061,1080,2383700,1080
8,2016-01-15,1099,1104,1057,1064,2962100,1064
9,2016-01-18,1040,1063,1035,1058,1612200,1058
10,2016-01-19,1057,1076,1050,1070,1662900,1070
11,2016-01-20,1065,1076,1027,1031,2206900,1031
12,2016-01-21,1036,1055,1008,1008,2590800,1008
13,2016-01-22,1042,1081,1039,1076,3514200,1076
14,2016-01-25,1094,1100,1075,1087,2073500,1087
15,2016-01-26,1073,1087,1059,1064,2104900,1064
16,2016-01-27,1080,1104,1078,1094,2498800,1094
17,2016-01-28,1084,1086,1048,1050,3613400,1050
18,2016-01-29,975,1010,958,1001,7891700,1001
19,2016-02-01,1031,1032,1001,1009,5026700,1009
20,2016-02-02,1006,1019,1001,1005,2767700,1005
21,2016-02-03,989,990,957,962,3772600,962
22,2016-02-04,967,987,952,974,3260800,974
23,2016-02-05,964,986,963,977,2987200,977
24,2016-02-08,965,980,955,974,2670400,974
25,2016-02-09,950,951,922,928,3318400,928
26,2016-02-10,928,933,893,903,4025500,903
27,2016-02-12,862,875,849,852,5889000,852
28,2016-02-15,895,936,889,924,3626800,924
29,2016-02-16,917,951,915,937,2947700,937
30,2016-02-17,936,963,915,927,2772700,927
31,2016-02-18,942,959,933,943,3456900,943
32,2016-02-19,939,949,904,917,2919500,917
33,2016-02-22,903,927,899,922,1911500,922
34,2016-02-23,930,958,928,938,2266800,938
35,2016-02-24,925,935,914,928,1918900,928
36,2016-02-25,941,959,933,944,2223700,944
37,2016-02-26,955,967,950,956,2015200,956
38,2016-02-29,971,981,947,947,2277800,947
39,2016-03-01,938,940,907,927,2790800,927
40,2016-03-02,957,984,955,979,2695200,979
41,2016-03-03,971,996,966,994,2189600,994
42,2016-03-04,998,1019,991,1015,2057300,1015
43,2016-03-07,1017,1024,1009,1011,1623200,1011
44,2016-03-08,1018,1023,989,1009,3012400,1009
45,2016-03-09,997,1002,972,985,2487600,985
46,2016-03-10,998,1006,981,1003,1847900,1003
47,2016-03-11,991,1031,988,1030,4658400,1030
48,2016-03-14,1041,1044,1029,1039,1691500,1039
49,2016-03-15,1037,1042,1025,1030,2384300,1030
50,2016-03-16,1013,1019,1007,1013,2116300,1013
51,2016-03-17,1029,1046,1002,1017,2448200,1017
52,2016-03-18,1002,1011,990,1006,2319600,1006
53,2016-03-22,1021,1036,1002,1017,1756100,1017
54,2016-03-23,1017,1020,1005,1007,1060500,1007
55,2016-03-24,1008,1009,974,975,2689300,975
56,2016-03-25,979,995,977,992,1393800,992
57,2016-03-28,1004,1012,978,990,2110700,990
58,2016-03-29,983,1001,977,995,1688200,995
59,2016-03-30,996,999,950,951,3214600,951
60,2016-03-31,960,969,953,956,2489000,956
61,2016-04-01,948,952,900,905,3985500,905
62,2016-04-04,919,931,907,913,2249800,913
63,2016-04-05,899,908,874,876,2193300,876
64,2016-04-06,874,900,872,883,2495800,883
65,2016-04-07,882,900,876,883,1989500,883
66,2016-04-08,875,912,872,897,2617200,897
67,2016-04-11,897,915,878,911,2979400,911
68,2016-04-12,902,928,887,926,2484600,926
69,2016-04-13,940,955,934,953,1865900,953
70,2016-04-14,972,992,968,988,3504600,988
71,2016-04-15,966,976,963,968,2269700,968
72,2016-04-18,934,946,928,933,2806900,933
73,2016-04-19,963,977,961,973,2452200,973
