,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1756,1760,1671,1676,1914200,1676
1,2016-01-05,1686,1695,1656,1670,1667100,1670
2,2016-01-06,1664,1699,1645,1673,1326100,1673
3,2016-01-07,1654,1693,1646,1659,1451100,1659
4,2016-01-08,1638,1673,1633,1646,1708900,1646
5,2016-01-12,1637,1664,1608,1610,1448600,1610
6,2016-01-13,1636,1649,1614,1645,1037400,1645
7,2016-01-14,1600,1605,1543,1576,1505200,1576
8,2016-01-15,1600,1620,1571,1584,1244700,1584
9,2016-01-18,1550,1577,1544,1560,974700,1560
10,2016-01-19,1550,1571,1546,1568,873200,1568
11,2016-01-20,1576,1584,1531,1533,1298600,1533
12,2016-01-21,1528,1549,1481,1483,2029100,1483
13,2016-01-22,1513,1583,1510,1580,1766300,1580
14,2016-01-25,1595,1596,1555,1585,1551200,1585
15,2016-01-26,1560,1578,1543,1545,1317300,1545
16,2016-01-27,1593,1607,1555,1575,1355500,1575
17,2016-01-28,1587,1609,1569,1583,1365300,1583
18,2016-01-29,1576,1649,1560,1645,2160900,1645
19,2016-02-01,1664,1681,1633,1680,1196700,1680
20,2016-02-02,1670,1700,1664,1676,1168700,1676
21,2016-02-03,1655,1680,1631,1639,1147600,1639
22,2016-02-04,1617,1627,1586,1594,859800,1594
23,2016-02-05,1555,1570,1488,1506,1556000,1506
24,2016-02-08,1500,1575,1493,1566,1595400,1566
25,2016-02-09,1502,1509,1453,1462,1591500,1462
26,2016-02-10,1462,1464,1385,1415,2437800,1415
27,2016-02-12,1300,1337,1288,1298,3201100,1298
28,2016-02-15,1341,1394,1329,1385,1531700,1385
29,2016-02-16,1364,1415,1363,1380,1587200,1380
30,2016-02-17,1384,1392,1325,1342,2343900,1342
31,2016-02-18,1380,1385,1351,1358,2024500,1358
32,2016-02-19,1345,1346,1314,1330,1780900,1330
33,2016-02-22,1323,1355,1312,1337,1288300,1337
34,2016-02-23,1351,1369,1328,1335,1370600,1335
35,2016-02-24,1318,1351,1312,1331,1674400,1331
36,2016-02-25,1313,1339,1310,1331,1522600,1331
37,2016-02-26,1336,1372,1336,1353,1250800,1353
38,2016-02-29,1351,1364,1316,1316,1257700,1316
39,2016-03-01,1316,1363,1311,1360,1652800,1360
40,2016-03-02,1384,1406,1377,1395,1767000,1395
41,2016-03-03,1381,1417,1381,1401,1074600,1401
42,2016-03-04,1401,1419,1393,1415,1172900,1415
43,2016-03-07,1439,1460,1407,1418,1593700,1418
44,2016-03-08,1418,1437,1393,1400,1491500,1400
45,2016-03-09,1389,1404,1365,1373,1107800,1373
46,2016-03-10,1383,1431,1383,1423,1279100,1423
47,2016-03-11,1406,1436,1381,1422,1959100,1422
48,2016-03-14,1446,1489,1444,1484,1521500,1484
49,2016-03-15,1487,1509,1446,1462,1261800,1462
50,2016-03-16,1457,1473,1441,1445,994100,1445
51,2016-03-17,1438,1470,1424,1438,1230000,1438
52,2016-03-18,1426,1432,1382,1403,1275300,1403
53,2016-03-22,1433,1448,1392,1408,951900,1408
54,2016-03-23,1404,1422,1404,1413,877200,1413
55,2016-03-24,1413,1428,1391,1393,971900,1393
56,2016-03-25,1402,1451,1402,1446,1619700,1446
57,2016-03-28,1468,1514,1467,1514,1780900,1514
58,2016-03-29,1495,1532,1477,1531,1252000,1531
59,2016-03-30,1517,1527,1498,1503,1176300,1503
60,2016-03-31,1498,1518,1484,1493,1323200,1493
61,2016-04-01,1493,1503,1438,1446,1337400,1446
62,2016-04-04,1432,1432,1373,1383,1651500,1383
63,2016-04-05,1371,1385,1344,1356,1500100,1356
64,2016-04-06,1352,1373,1345,1361,1353100,1361
65,2016-04-07,1351,1356,1326,1351,1781100,1351
66,2016-04-08,1435,1435,1346,1402,3206800,1402
67,2016-04-11,1402,1425,1371,1422,1853900,1422
68,2016-04-12,1423,1428,1389,1416,1384900,1416
69,2016-04-13,1415,1449,1409,1448,1332000,1448
70,2016-04-14,1483,1513,1477,1503,1428600,1503
71,2016-04-15,1482,1504,1480,1490,1057300,1490
72,2016-04-18,1430,1440,1411,1416,1358100,1416
73,2016-04-19,1441,1484,1438,1468,1062400,1468
74,2016-04-20,1474,1491,1441,1464,1111200,1464
75,2016-04-21,1508,1515,1489,1496,1466300,1496
76,2016-04-22,1472,1493,1459,1487,1739200,1487
77,2016-04-25,1493,1493,1455,1460,1279900,1460
78,2016-04-26,1454,1466,1428,1444,1107400,1444
79,2016-04-27,1447,1451,1415,1419,1272800,1419
80,2016-04-28,1427,1431,1337,1341,2240900,1341
81,2016-05-02,1288,1301,1280,1289,1613900,1289
82,2016-05-06,1273,1281,1244,1264,1826300,1264
83,2016-05-09,1278,1284,1262,1270,1396900,1270
84,2016-05-10,1270,1290,1253,1283,1798900,1283
85,2016-05-11,1298,1320,1273,1275,1290000,1275
86,2016-05-12,1258,1276,1241,1270,1195300,1270
87,2016-05-13,1287,1294,1265,1266,1390900,1266
88,2016-05-16,1255,1274,1245,1247,1012500,1247
89,2016-05-17,1264,1268,1250,1255,1022000,1255
90,2016-05-18,1250,1278,1242,1254,1147100,1254
91,2016-05-19,1270,1273,1232,1238,795200,1238
92,2016-05-20,1236,1239,1223,1232,1078100,1232
93,2016-05-23,1227,1229,1201,1218,1191400,1218
94,2016-05-24,1218,1221,1201,1204,1086700,1204
95,2016-05-25,1229,1246,1228,1241,1128600,1241
96,2016-05-26,1258,1274,1245,1251,1022300,1251
97,2016-05-27,1258,1264,1242,1244,861700,1244
98,2016-05-30,1269,1283,1257,1281,1311200,1281
99,2016-05-31,1284,1330,1277,1328,2221400,1328
100,2016-06-01,1335,1354,1322,1329,2903600,1329
101,2016-06-02,1311,1317,1278,1284,1638900,1284
102,2016-06-03,1269,1276,1226,1232,1897300,1232
103,2016-06-06,1210,1232,1205,1230,889200,1230
104,2016-06-07,1236,1263,1225,1259,1123000,1259
105,2016-06-08,1267,1271,1241,1260,778400,1260
106,2016-06-09,1245,1253,1211,1220,1162500,1220
107,2016-06-10,1220,1227,1202,1205,1564500,1205
108,2016-06-13,1192,1192,1153,1155,1016200,1155
109,2016-06-14,1152,1165,1146,1158,1248000,1158
110,2016-06-15,1157,1182,1151,1175,925900,1175
111,2016-06-16,1168,1179,1119,1121,1247600,1121
112,2016-06-17,1140,1154,1132,1134,1086800,1134
113,2016-06-20,1193,1208,1178,1200,1537800,1200
114,2016-06-21,1193,1202,1176,1199,891400,1199
115,2016-06-22,1183,1210,1174,1202,1102400,1202
116,2016-06-23,1208,1229,1201,1227,717200,1227
117,2016-06-24,1231,1237,1102,1107,1763600,1107
118,2016-06-27,1137,1138,1107,1124,1924100,1124
119,2016-06-28,1123,1130,1091,1119,1972900,1119
120,2016-06-29,1095,1096,1042,1071,2222300,1071
