,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1150,1186,1144,1159,4086600,1159
1,2016-01-05,1151,1170,1137,1139,3171500,1139
2,2016-01-06,1130,1139,1111,1117,1991200,1117
3,2016-01-07,1110,1121,1087,1088,2369100,1088
4,2016-01-08,1081,1144,1080,1116,4292800,1116
5,2016-01-12,1093,1111,1065,1066,3621200,1066
6,2016-01-13,1080,1112,1074,1104,2467700,1104
7,2016-01-14,1075,1085,1052,1070,2715200,1070
8,2016-01-15,1097,1106,1064,1073,2094600,1073
9,2016-01-18,1043,1061,1037,1054,1722500,1054
10,2016-01-19,1053,1076,1042,1070,1694800,1070
11,2016-01-20,1071,1077,1027,1028,2378500,1028
12,2016-01-21,1032,1063,1010,1010,2110800,1010
13,2016-01-22,1058,1085,1042,1082,2310200,1082
14,2016-01-25,1090,1100,1075,1086,1628200,1086
15,2016-01-26,1060,1068,1049,1050,1638100,1050
16,2016-01-27,1077,1106,1075,1102,1948100,1102
17,2016-01-28,1089,1098,1076,1084,2698500,1084
18,2016-01-29,1097,1125,1061,1121,4231400,1121
19,2016-02-01,1136,1142,1105,1113,4528700,1113
20,2016-02-02,1096,1106,1088,1089,2079000,1089
21,2016-02-03,1073,1074,1032,1042,3097500,1042
22,2016-02-04,1032,1068,1030,1048,2924500,1048
23,2016-02-05,1037,1048,1026,1044,1271500,1044
24,2016-02-08,1040,1071,1021,1064,1647200,1064
25,2016-02-09,1022,1027,997,1004,2607600,1004
26,2016-02-10,996,1003,948,991,4209700,991
27,2016-02-12,992,1023,978,982,6286400,982
28,2016-02-15,1012,1082,1003,1074,3584400,1074
29,2016-02-16,1049,1112,1045,1095,2512100,1095
30,2016-02-17,1095,1116,1064,1082,2822600,1082
31,2016-02-18,1113,1128,1107,1116,2011400,1116
32,2016-02-19,1105,1109,1074,1091,1925600,1091
33,2016-02-22,1061,1094,1053,1089,1894700,1089
34,2016-02-23,1089,1113,1071,1075,2123800,1075
35,2016-02-24,1061,1067,1032,1047,2309000,1047
36,2016-02-25,1054,1063,1035,1044,2180000,1044
37,2016-02-26,1059,1073,1053,1056,1524600,1056
38,2016-02-29,1065,1089,1047,1047,2201600,1047
39,2016-03-01,1033,1037,1012,1026,2527200,1026
40,2016-03-02,1086,1107,1074,1091,2230300,1091
41,2016-03-03,1115,1149,1113,1128,2411300,1128
42,2016-03-04,1126,1158,1126,1149,2183200,1149
43,2016-03-07,1173,1186,1137,1146,2589500,1146
44,2016-03-08,1146,1168,1099,1123,3459700,1123
45,2016-03-09,1105,1114,1095,1110,1662900,1110
46,2016-03-10,1131,1147,1129,1138,2158400,1138
47,2016-03-11,1121,1139,1103,1131,3479000,1131
48,2016-03-14,1145,1151,1135,1142,1379900,1142
49,2016-03-15,1135,1142,1121,1128,1383400,1128
50,2016-03-16,1111,1127,1104,1123,1620400,1123
51,2016-03-17,1133,1142,1106,1112,2138800,1112
52,2016-03-18,1113,1126,1091,1101,1660500,1101
53,2016-03-22,1117,1133,1104,1116,1555200,1116
54,2016-03-23,1111,1115,1100,1105,1341400,1105
55,2016-03-24,1100,1106,1094,1098,1603100,1098
56,2016-03-25,1100,1115,1098,1113,1542500,1113
57,2016-03-28,1124,1130,1113,1129,1547300,1129
58,2016-03-29,1106,1121,1101,1110,1654600,1110
59,2016-03-30,1108,1116,1098,1104,1779700,1104
60,2016-03-31,1114,1124,1098,1098,2200600,1098
61,2016-04-01,1099,1102,1048,1052,2224500,1052
62,2016-04-04,1051,1070,1042,1047,2014000,1047
63,2016-04-05,1052,1062,1029,1032,2440900,1032
64,2016-04-06,1026,1041,1021,1030,1482400,1030
65,2016-04-07,1028,1046,1015,1026,1523800,1026
66,2016-04-08,1015,1065,1010,1049,2005200,1049
67,2016-04-11,1043,1049,1023,1044,1148600,1044
68,2016-04-12,1041,1075,1039,1070,1381300,1070
69,2016-04-13,1087,1103,1076,1098,1530700,1098
70,2016-04-14,1115,1132,1107,1127,1617000,1127
71,2016-04-15,1140,1140,1112,1122,1569000,1122
72,2016-04-18,1078,1097,1077,1082,1282700,1082
73,2016-04-19,1120,1132,1113,1130,1278100,1130
74,2016-04-20,1136,1145,1128,1134,1107800,1134
75,2016-04-21,1157,1161,1147,1159,1534000,1159
76,2016-04-22,1147,1167,1141,1167,1315800,1167
77,2016-04-25,1171,1180,1160,1169,1897400,1169
78,2016-04-26,1165,1174,1158,1171,1326500,1171
79,2016-04-27,1173,1175,1158,1159,1797400,1159
80,2016-04-28,1175,1178,1109,1113,2188900,1113
81,2016-05-02,1072,1082,1045,1053,2657100,1053
82,2016-05-06,1064,1074,1045,1059,1802400,1059
83,2016-05-09,1066,1071,1056,1062,926500,1062
84,2016-05-10,1061,1085,1051,1082,1584200,1082
85,2016-05-11,1103,1116,1097,1103,1359100,1103
86,2016-05-12,1078,1206,1076,1178,4076900,1178
87,2016-05-13,1198,1198,1135,1149,3329400,1149
88,2016-05-16,1139,1181,1139,1169,1679900,1169
89,2016-05-17,1175,1185,1173,1180,1219400,1180
90,2016-05-18,1175,1192,1171,1179,1824800,1179
91,2016-05-19,1190,1190,1161,1166,1673600,1166
92,2016-05-20,1161,1165,1145,1158,3811700,1158
93,2016-05-23,1159,1173,1147,1170,2133900,1170
94,2016-05-24,1164,1169,1158,1161,1645600,1161
95,2016-05-25,1175,1179,1165,1169,1697400,1169
96,2016-05-26,1180,1193,1176,1177,1695000,1177
97,2016-05-27,1199,1209,1193,1205,2537700,1205
98,2016-05-30,1220,1229,1204,1215,1978400,1215
99,2016-05-31,1214,1227,1208,1221,2744100,1221
100,2016-06-01,1208,1227,1206,1210,2065100,1210
101,2016-06-02,1204,1211,1185,1188,1748200,1188
102,2016-06-03,1192,1203,1182,1192,1513300,1192
103,2016-06-06,1180,1184,1152,1157,3300300,1157
104,2016-06-07,1172,1178,1163,1171,1549600,1171
105,2016-06-08,1176,1187,1164,1176,1690900,1176
106,2016-06-09,1167,1171,1148,1156,1505700,1156
107,2016-06-10,1157,1160,1138,1146,2555500,1146
108,2016-06-13,1134,1137,1114,1115,2275700,1115
109,2016-06-14,1127,1132,1107,1116,2198600,1116
110,2016-06-15,1106,1132,1103,1122,1329600,1122
111,2016-06-16,1109,1116,1078,1081,1514300,1081
112,2016-06-17,1104,1116,1100,1109,2261100,1109
113,2016-06-20,1135,1154,1126,1150,2206000,1150
114,2016-06-21,1150,1155,1131,1150,1963600,1150
115,2016-06-22,1141,1145,1119,1121,1440300,1121
116,2016-06-23,1125,1140,1108,1139,1557000,1139
117,2016-06-24,1142,1155,1038,1048,2514800,1048
118,2016-06-27,1068,1071,1018,1034,1994700,1034
119,2016-06-28,1012,1036,999,1026,2300900,1026
120,2016-06-29,1005,1031,995,1026,3238200,1026
121,2016-06-30,1041,1045,1025,1032,2590700,1032
122,2016-07-01,1048,1051,1033,1034,1639000,1034
123,2016-07-04,1020,1024,1003,1020,2125300,1020
124,2016-07-05,1008,1017,995,1002,2190900,1002
125,2016-07-06,980,988,966,979,2698000,979
126,2016-07-07,981,985,966,970,2391300,970
127,2016-07-08,970,989,964,967,2715800,967
128,2016-07-11,999,1018,991,1010,1783300,1010
129,2016-07-12,1031,1042,1021,1029,2502400,1029
130,2016-07-13,1059,1069,1047,1060,2480100,1060
131,2016-07-14,1050,1058,1036,1056,1950700,1056
132,2016-07-15,1059,1097,1052,1086,3817200,1086
133,2016-07-19,1091,1099,1082,1098,2382800,1098
134,2016-07-20,1098,1106,1085,1105,1915700,1105
135,2016-07-21,1122,1134,1118,1128,2531900,1128
136,2016-07-22,1117,1129,1110,1126,2482900,1126
137,2016-07-25,1131,1142,1123,1127,1658300,1127
138,2016-07-26,1114,1115,1097,1106,2134300,1106
139,2016-07-27,1115,1136,1107,1131,3281200,1131
140,2016-07-28,1128,1143,1120,1138,1555700,1138
141,2016-07-29,1130,1137,1094,1127,3224700,1127
142,2016-08-01,1117,1119,1104,1115,2450700,1115
143,2016-08-02,1093,1101,1088,1091,2171500,1091
144,2016-08-03,1065,1075,1054,1056,1882900,1056
145,2016-08-04,1059,1102,1057,1100,2482300,1100
146,2016-08-05,1091,1109,1032,1041,3521200,1041
147,2016-08-08,1049,1056,1037,1045,2167500,1045
148,2016-08-09,1041,1074,1040,1071,1904900,1071
149,2016-08-10,1064,1066,1054,1059,1380000,1059
150,2016-08-12,1076,1079,1066,1076,1220800,1076
151,2016-08-15,1076,1079,1060,1062,956200,1062
152,2016-08-16,1065,1070,1044,1044,1133300,1044
153,2016-08-17,1043,1076,1041,1072,1632900,1072
154,2016-08-18,1066,1069,1053,1057,1410300,1057
155,2016-08-19,1071,1084,1067,1074,1488900,1074
156,2016-08-22,1075,1075,1062,1073,1368100,1073
157,2016-08-23,1071,1071,1040,1045,1618300,1045
158,2016-08-24,1047,1056,1039,1044,1157200,1044
159,2016-08-25,1052,1055,1044,1049,1891700,1049
160,2016-08-26,1032,1035,1015,1020,2143400,1020
161,2016-08-29,1039,1057,1039,1051,1579500,1051
162,2016-08-30,1046,1067,1046,1065,1412900,1065
163,2016-08-31,1076,1085,1073,1082,1068000,1082
164,2016-09-01,1084,1094,1073,1093,1520300,1093
165,2016-09-02,1105,1107,1081,1089,1227600,1089
166,2016-09-05,1093,1101,1090,1093,1129800,1093
167,2016-09-06,1050,1051,1017,1037,4712400,1037
168,2016-09-07,1028,1034,1019,1026,2486200,1026
169,2016-09-08,1027,1044,1027,1040,1874300,1040
170,2016-09-09,1045,1048,1035,1039,2471500,1039
171,2016-09-12,1023,1031,1021,1024,1364200,1024
172,2016-09-13,1027,1039,1025,1033,1317300,1033
173,2016-09-14,1030,1042,1024,1036,1254100,1036
174,2016-09-15,1029,1043,1026,1037,2127700,1037
175,2016-09-16,1044,1055,1040,1051,1826000,1051
