,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,919,934,905,908,1462000,908
1,2016-01-05,901,910,892,897,2172000,897
2,2016-01-06,898,903,883,888,1761000,888
3,2016-01-07,885,898,866,868,2288000,868
4,2016-01-08,853,893,852,870,3628000,870
5,2016-01-12,859,861,834,837,1762000,837
6,2016-01-13,841,871,841,869,1509000,869
7,2016-01-14,844,851,832,848,1641000,848
8,2016-01-15,863,877,837,840,2002000,840
9,2016-01-18,820,836,805,829,2042000,829
10,2016-01-19,821,844,815,839,1611000,839
11,2016-01-20,838,838,791,794,3331000,794
12,2016-01-21,795,801,760,762,3689000,762
13,2016-01-22,780,827,776,824,3971000,824
14,2016-01-25,842,860,833,842,4424000,842
15,2016-01-26,817,823,795,800,2541000,800
16,2016-01-27,827,839,821,835,1524000,835
17,2016-01-28,839,839,821,823,1217000,823
18,2016-01-29,839,875,830,872,2800000,872
19,2016-02-01,880,880,870,880,1877000,880
20,2016-02-02,868,871,839,849,1837000,849
21,2016-02-03,843,843,817,828,3341000,828
22,2016-02-04,820,839,813,827,2237000,827
23,2016-02-05,816,835,816,830,1499000,830
24,2016-02-08,815,855,815,850,1852000,850
25,2016-02-09,810,819,739,761,4692000,761
26,2016-02-10,769,775,753,773,4007000,773
27,2016-02-12,746,755,722,741,3853000,741
28,2016-02-15,780,816,772,808,3048000,808
29,2016-02-16,778,823,772,810,3462000,810
30,2016-02-17,795,805,766,774,2782000,774
31,2016-02-18,810,840,802,830,3484000,830
32,2016-02-19,815,832,801,830,2379000,830
33,2016-02-22,829,849,818,847,2085000,847
34,2016-02-23,862,880,853,856,3777000,856
35,2016-02-24,871,875,844,866,5240000,866
36,2016-02-25,879,892,871,884,2804000,884
37,2016-02-26,897,910,895,897,3049000,897
38,2016-02-29,922,932,889,889,4275000,889
39,2016-03-01,904,925,901,919,5038000,919
40,2016-03-02,941,947,930,944,3088000,944
41,2016-03-03,939,950,931,940,2145000,940
42,2016-03-04,941,988,940,982,3464000,982
43,2016-03-07,991,1023,991,1014,4309000,1014
44,2016-03-08,1020,1031,996,1013,4406000,1013
45,2016-03-09,990,996,960,973,4082000,973
46,2016-03-10,984,993,976,985,2362000,985
47,2016-03-11,967,990,961,984,3475000,984
48,2016-03-14,1010,1036,1005,1013,2332000,1013
49,2016-03-15,1008,1010,985,995,2125000,995
50,2016-03-16,981,982,950,952,3081000,952
51,2016-03-17,960,977,945,951,2831000,951
52,2016-03-18,928,940,901,926,7424000,926
53,2016-03-22,968,971,934,947,2326000,947
54,2016-03-23,947,948,873,904,7186000,904
55,2016-03-24,894,899,870,893,5230000,893
56,2016-03-25,848,880,847,866,6028000,866
57,2016-03-28,861,869,850,868,3903000,868
58,2016-03-29,859,869,855,865,2782000,865
59,2016-03-30,853,859,841,849,2749000,849
60,2016-03-31,853,856,825,825,3591000,825
61,2016-04-01,830,830,804,809,3663000,809
62,2016-04-04,795,821,788,804,3728000,804
63,2016-04-05,789,797,780,789,4097000,789
64,2016-04-06,772,782,760,776,5593000,776
65,2016-04-07,775,798,771,782,3405000,782
66,2016-04-08,775,802,772,790,2471000,790
67,2016-04-11,790,803,777,799,3324000,799
68,2016-04-12,800,819,797,813,2139000,813
69,2016-04-13,833,841,826,838,2698000,838
70,2016-04-14,847,863,841,858,2712000,858
71,2016-04-15,852,865,851,859,2016000,859
72,2016-04-18,823,843,819,833,2003000,833
73,2016-04-19,848,863,848,860,2147000,860
74,2016-04-20,868,876,858,860,1991000,860
75,2016-04-21,890,890,878,880,2598000,880
76,2016-04-22,877,894,868,893,1929000,893
77,2016-04-25,903,912,891,894,2374000,894
78,2016-04-26,886,890,872,879,1313000,879
79,2016-04-27,884,890,872,876,1477000,876
80,2016-04-28,882,890,844,846,1598000,846
81,2016-05-02,816,831,815,827,1755000,827
82,2016-05-06,814,824,784,799,4547000,799
83,2016-05-09,809,815,799,805,1624000,805
84,2016-05-10,811,828,804,827,1705000,827
85,2016-05-11,838,850,832,834,1665000,834
86,2016-05-12,827,846,768,779,6737000,779
87,2016-05-13,777,779,757,760,3522000,760
88,2016-05-16,759,785,759,777,2470000,777
89,2016-05-17,791,800,790,796,2713000,796
90,2016-05-18,792,818,792,814,2262000,814
91,2016-05-19,820,820,793,796,1776000,796
92,2016-05-20,795,805,787,803,1187000,803
93,2016-05-23,802,802,784,799,1033000,799
94,2016-05-24,798,798,782,786,1769000,786
95,2016-05-25,798,807,792,803,1697000,803
96,2016-05-26,808,808,792,793,1542000,793
97,2016-05-27,790,799,787,792,1396000,792
98,2016-05-30,789,792,778,784,1828000,784
99,2016-05-31,786,796,785,793,1460000,793
100,2016-06-01,784,790,772,775,2824000,775
101,2016-06-02,761,761,746,747,4877000,747
102,2016-06-03,750,760,744,750,2903000,750
103,2016-06-06,732,739,725,737,2275000,737
104,2016-06-07,738,749,737,745,2096000,745
105,2016-06-08,725,733,712,730,4503000,730
106,2016-06-09,725,744,725,730,3535000,730
107,2016-06-10,727,728,713,716,2833000,716
108,2016-06-13,715,715,696,696,2672000,696
109,2016-06-14,686,690,679,687,2620000,687
110,2016-06-15,680,687,671,679,2378000,679
111,2016-06-16,675,689,674,676,4119000,676
112,2016-06-17,681,692,678,679,3019000,679
113,2016-06-20,669,689,665,686,2826000,686
114,2016-06-21,691,702,681,698,1841000,698
115,2016-06-22,698,700,688,692,1478000,692
116,2016-06-23,692,703,692,701,1159000,701
117,2016-06-24,708,717,611,642,2881000,642
118,2016-06-27,649,669,647,669,2838000,669
119,2016-06-28,650,673,644,665,2746000,665
120,2016-06-29,670,684,668,669,2225000,669
121,2016-06-30,676,682,671,672,1678000,672
122,2016-07-01,676,681,668,669,1178000,669
123,2016-07-04,664,676,660,672,1638000,672
124,2016-07-05,664,673,662,667,1261000,667
125,2016-07-06,657,666,651,664,2253000,664
126,2016-07-07,662,672,659,664,1730000,664
127,2016-07-08,662,675,658,665,2163000,665
128,2016-07-11,676,691,675,687,2371000,687
129,2016-07-12,703,723,701,706,2344000,706
130,2016-07-13,730,743,720,725,2422000,725
131,2016-07-14,725,728,720,724,1242000,724
132,2016-07-15,729,735,718,725,1800000,725
133,2016-07-19,731,740,727,732,1410000,732
134,2016-07-20,726,728,715,728,1349000,728
135,2016-07-21,739,743,736,741,1470000,741
136,2016-07-22,735,738,725,732,1354000,732
137,2016-07-25,741,746,736,741,1211000,741
138,2016-07-26,738,738,719,726,1446000,726
139,2016-07-27,736,749,731,746,1575000,746
140,2016-07-28,740,744,727,738,1056000,738
141,2016-07-29,733,743,716,728,1714000,728
142,2016-08-01,717,732,711,729,1054000,729
143,2016-08-02,719,723,709,714,970000,714
144,2016-08-03,701,705,693,696,1087000,696
145,2016-08-04,699,717,696,714,1596000,714
146,2016-08-05,710,728,710,720,1502000,720
147,2016-08-08,730,745,728,742,1593000,742
148,2016-08-09,748,760,732,738,2422000,738
149,2016-08-10,738,764,737,748,1997000,748
150,2016-08-12,761,762,750,758,1512000,758
151,2016-08-15,752,752,742,744,1108000,744
152,2016-08-16,744,749,732,732,1224000,732
153,2016-08-17,725,741,723,739,1315000,739
154,2016-08-18,734,753,725,748,1905000,748
155,2016-08-19,760,810,755,804,5203000,804
156,2016-08-22,808,818,794,816,1813000,816
157,2016-08-23,815,815,788,789,1922000,789
158,2016-08-24,790,795,784,789,1548000,789
159,2016-08-25,783,793,776,788,1974000,788
160,2016-08-26,790,794,780,788,1835000,788
161,2016-08-29,803,826,803,823,1980000,823
162,2016-08-30,808,824,805,822,2427000,822
163,2016-08-31,826,836,813,836,2164000,836
164,2016-09-01,833,833,811,817,2286000,817
165,2016-09-02,811,811,794,800,2048000,800
166,2016-09-05,814,830,814,823,1405000,823
167,2016-09-06,821,826,819,822,1042000,822
168,2016-09-07,814,819,806,817,1459000,817
169,2016-09-08,817,820,809,811,866000,811
170,2016-09-09,818,827,815,822,1754000,822
171,2016-09-12,805,812,803,810,1053000,810
172,2016-09-13,819,824,815,819,1320000,819
173,2016-09-14,800,813,797,807,1070000,807
174,2016-09-15,801,813,794,797,1275000,797
175,2016-09-16,800,802,792,796,1477000,796
176,2016-09-20,789,805,783,798,1075000,798
177,2016-09-21,803,831,796,829,2419000,829
178,2016-09-23,828,837,825,835,1215000,835
179,2016-09-26,832,833,820,826,1111000,826
180,2016-09-27,813,817,799,810,2666000,810
181,2016-09-28,804,805,782,787,1507000,787
182,2016-09-29,820,849,818,839,3806000,839
183,2016-09-30,832,833,818,826,1152000,826
184,2016-10-03,837,850,836,846,1514000,846
185,2016-10-04,850,855,844,852,1205000,852
186,2016-10-05,856,858,845,856,961000,856
187,2016-10-06,868,879,863,865,1240000,865
188,2016-10-07,864,876,863,875,1106000,875
189,2016-10-11,881,890,877,886,2018000,886
190,2016-10-12,875,895,869,890,1720000,890
191,2016-10-13,890,893,876,885,894000,885
192,2016-10-17,885,900,884,898,1224000,898
193,2016-10-19,905,909,899,906,780000,906
194,2016-10-20,911,927,905,922,1334000,922
195,2016-10-21,920,921,911,915,1039000,915
196,2016-10-24,919,933,915,930,1113000,930
197,2016-10-25,930,930,914,916,1004000,916
198,2016-10-26,916,918,908,914,851000,914
199,2016-10-27,916,922,907,912,926000,912
200,2016-10-28,919,929,917,929,1223000,929
201,2016-10-31,926,926,912,917,826000,917
202,2016-11-01,904,914,890,912,1042000,912
203,2016-11-02,896,907,891,896,928000,896
204,2016-11-04,884,884,832,841,3654000,841
205,2016-11-07,858,878,857,872,2308000,872
206,2016-11-08,872,872,858,863,1230000,863
207,2016-11-09,870,879,817,830,2102000,830
208,2016-11-10,873,899,855,888,3327000,888
209,2016-11-11,900,913,886,890,2603000,890
210,2016-11-14,890,893,875,878,2005000,878
211,2016-11-15,874,877,857,867,1933000,867
212,2016-11-16,879,887,865,872,1520000,872
213,2016-11-17,861,861,849,853,2268000,853
214,2016-11-18,835,839,805,825,5785000,825
215,2016-11-21,828,844,826,841,2507000,841
216,2016-11-22,850,871,848,869,3121000,869
217,2016-11-24,873,875,861,862,1914000,862
218,2016-11-25,866,873,845,852,1914000,852
219,2016-11-28,840,863,837,861,1410000,861
220,2016-11-29,849,856,842,846,1377000,846
221,2016-11-30,848,848,816,821,2375000,821
222,2016-12-01,865,883,853,870,5874000,870
223,2016-12-02,845,864,840,862,3932000,862
224,2016-12-05,862,866,841,849,2927000,849
225,2016-12-06,864,874,862,871,2264000,871
226,2016-12-07,877,881,859,868,1643000,868
227,2016-12-08,880,890,879,888,1941000,888
228,2016-12-09,899,899,882,887,2572000,887
229,2016-12-12,900,911,885,892,2443000,892
230,2016-12-13,888,890,876,890,1383000,890
231,2016-12-14,881,886,877,881,1168000,881
232,2016-12-15,882,889,872,877,1397000,877
233,2016-12-16,881,893,879,887,1726000,887
234,2016-12-19,875,878,855,857,2631000,857
235,2016-12-20,856,857,843,847,2148000,847
236,2016-12-21,850,851,829,833,2789000,833
237,2016-12-22,828,831,821,829,1469000,829
238,2016-12-26,834,843,824,830,2077000,830
239,2016-12-27,826,829,822,824,1273000,824
240,2016-12-28,821,828,816,818,1532000,818
241,2016-12-29,814,816,802,806,1803000,806
242,2016-12-30,799,812,795,810,2735000,810
