,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,983,989,948,952,3380700,952
1,2016-01-05,966,981,953,977,3512200,977
2,2016-01-06,984,989,955,960,2505800,960
3,2016-01-07,952,962,934,935,2795000,935
4,2016-01-08,920,994,920,954,5105800,954
5,2016-01-12,946,959,936,950,3946800,950
6,2016-01-13,970,991,966,990,2255800,990
7,2016-01-14,955,972,939,969,2751300,969
8,2016-01-15,993,1002,955,959,2256800,959
9,2016-01-18,934,954,916,945,1552900,945
10,2016-01-19,949,979,937,978,1745400,978
11,2016-01-20,971,975,930,933,2089000,933
12,2016-01-21,957,986,927,927,2867700,927
13,2016-01-22,957,980,951,977,2573800,977
14,2016-01-25,982,986,963,983,2357000,983
15,2016-01-26,965,965,938,943,2681600,943
16,2016-01-27,953,976,952,970,1752800,970
17,2016-01-28,1050,1118,1027,1100,9351400,1100
18,2016-01-29,1090,1112,1052,1105,6174900,1105
19,2016-02-01,1116,1143,1112,1137,3109500,1137
20,2016-02-02,1111,1124,1099,1110,2088800,1110
21,2016-02-03,1080,1090,1054,1058,2725100,1058
22,2016-02-04,1059,1083,1057,1076,2673700,1076
23,2016-02-05,1057,1072,1041,1055,1545600,1055
24,2016-02-08,1046,1114,1031,1103,2984400,1103
25,2016-02-09,1060,1064,1025,1031,2824600,1031
26,2016-02-10,1049,1056,988,1018,4002200,1018
27,2016-02-12,978,991,954,975,4208200,975
28,2016-02-15,1002,1043,1000,1029,3092600,1029
29,2016-02-16,1030,1062,1020,1045,2357300,1045
30,2016-02-17,1037,1053,993,1009,2494500,1009
31,2016-02-18,1032,1055,1024,1041,2368500,1041
32,2016-02-19,1025,1027,991,1006,2001600,1006
33,2016-02-22,1004,1027,1000,1025,1567900,1025
34,2016-02-23,1032,1055,1030,1045,1355500,1045
35,2016-02-24,1038,1049,1024,1040,1670100,1040
36,2016-02-25,1049,1064,1043,1052,1335200,1052
37,2016-02-26,1062,1089,1056,1057,1858300,1057
38,2016-02-29,1060,1079,1031,1032,1950900,1032
39,2016-03-01,1035,1036,1003,1014,2527700,1014
40,2016-03-02,1031,1070,1027,1056,2429700,1056
41,2016-03-03,1053,1096,1053,1081,1716700,1081
42,2016-03-04,1070,1098,1066,1090,1662500,1090
43,2016-03-07,1100,1118,1092,1098,1735000,1098
44,2016-03-08,1081,1089,1054,1081,2226400,1081
45,2016-03-09,1066,1066,1034,1055,2515600,1055
46,2016-03-10,1070,1076,1062,1066,1211800,1066
47,2016-03-11,1044,1073,1043,1070,3961700,1070
48,2016-03-14,1086,1115,1084,1111,1836100,1111
49,2016-03-15,1115,1118,1096,1099,1277400,1099
50,2016-03-16,1095,1109,1084,1104,1620400,1104
51,2016-03-17,1116,1173,1115,1132,3697900,1132
52,2016-03-18,1130,1143,1105,1108,1702300,1108
53,2016-03-22,1133,1141,1109,1123,1236000,1123
54,2016-03-23,1121,1136,1107,1113,1118900,1113
55,2016-03-24,1105,1110,1075,1076,1956500,1076
56,2016-03-25,1070,1071,1048,1060,1782700,1060
57,2016-03-28,1073,1073,1039,1050,1269900,1050
58,2016-03-29,1035,1048,1030,1044,1026600,1044
59,2016-03-30,1060,1066,1039,1042,1396600,1042
60,2016-03-31,1054,1069,1041,1041,1468400,1041
61,2016-04-01,1043,1044,976,981,2381300,981
62,2016-04-04,979,996,963,969,1739200,969
63,2016-04-05,959,962,922,930,2017300,930
64,2016-04-06,930,948,924,945,1604600,945
65,2016-04-07,944,966,930,953,1590000,953
66,2016-04-08,956,989,938,976,2274100,976
67,2016-04-11,973,976,946,975,1525300,975
68,2016-04-12,978,1017,975,1012,2206900,1012
69,2016-04-13,1013,1057,1013,1053,1876400,1053
70,2016-04-14,1060,1071,1053,1064,2319500,1064
71,2016-04-15,1033,1056,1025,1044,2463100,1044
72,2016-04-18,1009,1016,992,999,2045300,999
73,2016-04-19,1034,1050,1031,1045,1900000,1045
74,2016-04-20,1062,1070,1046,1048,1346300,1048
75,2016-04-21,1078,1098,1069,1095,2239500,1095
76,2016-04-22,1080,1109,1072,1106,2264900,1106
77,2016-04-25,1108,1122,1097,1108,1647900,1108
78,2016-04-26,1111,1136,1103,1115,2627600,1115
79,2016-04-27,1105,1107,1064,1090,3325700,1090
80,2016-04-28,1079,1145,1057,1060,5995700,1060
81,2016-05-02,1030,1037,1007,1028,2938700,1028
82,2016-05-06,1036,1054,1027,1044,2975900,1044
83,2016-05-09,1050,1067,1046,1063,1615500,1063
84,2016-05-10,1068,1077,1053,1069,2160000,1069
85,2016-05-11,1080,1094,1062,1066,1741300,1066
86,2016-05-12,1062,1072,1049,1071,1232100,1071
87,2016-05-13,1094,1095,1027,1030,2956800,1030
88,2016-05-16,1037,1075,1035,1058,1443800,1058
89,2016-05-17,1086,1095,1072,1082,1699000,1082
90,2016-05-18,1100,1128,1098,1119,2797800,1119
91,2016-05-19,1133,1146,1131,1140,1822000,1140
92,2016-05-20,1135,1160,1131,1158,1952300,1158
93,2016-05-23,1160,1180,1139,1180,2491800,1180
94,2016-05-24,1170,1182,1162,1164,2111100,1164
95,2016-05-25,1190,1206,1181,1185,2226700,1185
96,2016-05-26,1208,1208,1173,1183,1351300,1183
97,2016-05-27,1196,1201,1189,1199,1598400,1199
98,2016-05-30,1210,1233,1208,1231,1957800,1231
99,2016-05-31,1223,1238,1215,1233,1974400,1233
100,2016-06-01,1216,1234,1201,1219,1749500,1219
101,2016-06-02,1212,1214,1176,1182,2332300,1182
102,2016-06-03,1184,1186,1155,1172,1866300,1172
103,2016-06-06,1159,1171,1150,1170,1452900,1170
104,2016-06-07,1171,1191,1170,1191,1530000,1191
105,2016-06-08,1191,1212,1189,1208,1121500,1208
106,2016-06-09,1199,1204,1175,1182,1852600,1182
107,2016-06-10,1191,1204,1184,1194,2875200,1194
108,2016-06-13,1181,1182,1130,1132,2181400,1132
109,2016-06-14,1140,1142,1112,1124,1524500,1124
110,2016-06-15,1116,1144,1114,1138,1636600,1138
111,2016-06-16,1129,1140,1095,1098,2046100,1098
112,2016-06-17,1121,1129,1104,1126,2255600,1126
113,2016-06-20,1148,1178,1142,1170,2385300,1170
114,2016-06-21,1159,1174,1152,1172,1098000,1172
115,2016-06-22,1168,1174,1157,1171,1082400,1171
116,2016-06-23,1168,1188,1156,1184,905000,1184
117,2016-06-24,1186,1201,1090,1103,3152900,1103
118,2016-06-27,1125,1148,1110,1146,2480100,1146
119,2016-06-28,1130,1140,1111,1122,2655800,1122
120,2016-06-29,1122,1131,1104,1111,3261000,1111
121,2016-06-30,1129,1155,1129,1135,2347700,1135
122,2016-07-01,1145,1154,1120,1125,1340300,1125
123,2016-07-04,1111,1118,1092,1097,2133000,1097
124,2016-07-05,1087,1092,1069,1071,1671300,1071
125,2016-07-06,1055,1055,1021,1036,2904800,1036
126,2016-07-07,1038,1048,1028,1032,1440400,1032
127,2016-07-08,1040,1067,1027,1029,2938800,1029
128,2016-07-11,1070,1083,1057,1074,1481500,1074
129,2016-07-12,1100,1128,1098,1122,2649500,1122
130,2016-07-13,1144,1164,1141,1155,2627800,1155
131,2016-07-14,1165,1185,1148,1183,2199400,1183
132,2016-07-15,1178,1181,1154,1159,2009400,1159
133,2016-07-19,1174,1214,1168,1212,2601300,1212
134,2016-07-20,1201,1231,1200,1226,2176000,1226
135,2016-07-21,1246,1255,1237,1241,1973500,1241
136,2016-07-22,1223,1237,1214,1222,1229300,1222
137,2016-07-25,1225,1228,1207,1211,1302000,1211
138,2016-07-26,1207,1207,1171,1174,1883500,1174
139,2016-07-27,1190,1223,1183,1218,3144300,1218
140,2016-07-28,1350,1397,1329,1333,8833000,1333
141,2016-07-29,1310,1373,1299,1372,4937000,1372
142,2016-08-01,1354,1368,1339,1362,2760800,1362
143,2016-08-02,1364,1398,1359,1391,3419000,1391
144,2016-08-03,1367,1393,1356,1360,3264700,1360
145,2016-08-04,1371,1407,1348,1404,3270000,1404
146,2016-08-05,1410,1417,1380,1388,2653500,1388
147,2016-08-08,1411,1444,1410,1432,2354300,1432
148,2016-08-09,1439,1441,1397,1407,2856800,1407
149,2016-08-10,1409,1428,1400,1411,2009900,1411
150,2016-08-12,1441,1444,1418,1423,2551200,1423
151,2016-08-15,1414,1419,1401,1413,1406600,1413
152,2016-08-16,1413,1415,1380,1382,2009200,1382
153,2016-08-17,1365,1419,1363,1417,2086100,1417
154,2016-08-18,1403,1431,1396,1414,1971900,1414
155,2016-08-19,1424,1468,1421,1467,3012200,1467
156,2016-08-22,1480,1480,1455,1471,1762400,1471
157,2016-08-23,1451,1453,1425,1434,1949900,1434
158,2016-08-24,1425,1501,1425,1498,3053200,1498
159,2016-08-25,1498,1512,1490,1505,3348400,1505
160,2016-08-26,1497,1500,1450,1480,3279600,1480
161,2016-08-29,1519,1541,1508,1512,2397200,1512
162,2016-08-30,1492,1521,1491,1509,1818300,1509
163,2016-08-31,1528,1556,1527,1549,2560600,1549
164,2016-09-01,1546,1547,1498,1510,2719800,1510
165,2016-09-02,1513,1513,1471,1494,2465100,1494
166,2016-09-05,1504,1512,1486,1496,1219600,1496
167,2016-09-06,1493,1501,1488,1494,1748100,1494
168,2016-09-07,1465,1489,1452,1487,1750100,1487
169,2016-09-08,1474,1497,1447,1456,2129400,1456
170,2016-09-09,1454,1466,1451,1457,2617200,1457
171,2016-09-12,1447,1455,1423,1428,1679900,1428
172,2016-09-13,1458,1463,1425,1428,1492900,1428
173,2016-09-14,1421,1454,1418,1435,1471600,1435
174,2016-09-15,1423,1434,1398,1401,2109100,1401
175,2016-09-16,1410,1412,1381,1387,2000300,1387
176,2016-09-20,1374,1390,1341,1345,3603900,1345
177,2016-09-21,1340,1365,1331,1351,3670900,1351
178,2016-09-23,1355,1382,1341,1372,2001100,1372
179,2016-09-26,1364,1370,1328,1334,1964400,1334
180,2016-09-27,1324,1353,1306,1350,2141200,1350
181,2016-09-28,1344,1348,1323,1331,1703500,1331
182,2016-09-29,1365,1415,1360,1388,3211500,1388
183,2016-09-30,1367,1376,1355,1360,1918300,1360
184,2016-10-03,1380,1400,1373,1385,2180100,1385
185,2016-10-04,1390,1424,1387,1420,2537700,1420
186,2016-10-05,1425,1446,1416,1422,2281000,1422
187,2016-10-06,1440,1446,1417,1421,1358500,1421
188,2016-10-07,1425,1440,1416,1436,1189500,1436
189,2016-10-11,1446,1458,1440,1446,1506100,1446
190,2016-10-12,1435,1436,1387,1394,2023600,1394
191,2016-10-13,1403,1412,1372,1387,1265400,1387
192,2016-10-17,1370,1389,1365,1381,1113000,1381
193,2016-10-19,1393,1393,1366,1382,1298900,1382
194,2016-10-20,1388,1393,1374,1383,1319400,1383
195,2016-10-21,1392,1398,1377,1382,1149200,1382
196,2016-10-24,1396,1399,1358,1373,1383900,1373
197,2016-10-25,1332,1359,1297,1352,3579900,1352
198,2016-10-26,1352,1377,1340,1374,1736000,1374
199,2016-10-27,1430,1457,1374,1393,5068300,1393
200,2016-10-28,1416,1472,1409,1471,4403600,1471
201,2016-10-31,1470,1508,1462,1503,3302100,1503
202,2016-11-01,1490,1512,1478,1508,1973300,1508
203,2016-11-02,1496,1499,1457,1467,2140800,1467
204,2016-11-04,1437,1463,1429,1461,2343200,1461
205,2016-11-07,1471,1479,1455,1477,2021600,1477
206,2016-11-08,1484,1489,1469,1482,1336300,1482
207,2016-11-09,1484,1500,1364,1381,4119400,1381
208,2016-11-10,1471,1495,1458,1485,2868600,1485
209,2016-11-11,1510,1510,1446,1454,3307100,1454
210,2016-11-14,1481,1514,1471,1509,2459100,1509
211,2016-11-15,1508,1512,1477,1493,1723400,1493
212,2016-11-16,1508,1522,1478,1484,2063700,1484
213,2016-11-17,1487,1510,1463,1506,1955300,1506
214,2016-11-18,1520,1554,1519,1550,3650300,1550
215,2016-11-21,1558,1563,1533,1553,1964400,1553
216,2016-11-22,1545,1550,1533,1538,1390600,1538
217,2016-11-24,1560,1562,1536,1543,1579000,1543
218,2016-11-25,1544,1575,1544,1561,1945200,1561
219,2016-11-28,1553,1556,1535,1550,1311300,1550
220,2016-11-29,1542,1557,1529,1553,1655800,1553
221,2016-11-30,1560,1563,1537,1551,2021000,1551
222,2016-12-01,1570,1608,1569,1575,2287000,1575
223,2016-12-02,1542,1550,1509,1520,2534400,1520
224,2016-12-05,1516,1538,1506,1536,1448900,1536
225,2016-12-06,1553,1561,1526,1532,1492900,1532
226,2016-12-07,1533,1556,1524,1545,1721300,1545
227,2016-12-08,1558,1569,1545,1557,1499600,1557
228,2016-12-09,1560,1577,1554,1565,3404200,1565
229,2016-12-12,1584,1584,1555,1579,1749700,1579
230,2016-12-13,1581,1586,1552,1581,1129700,1581
231,2016-12-14,1566,1587,1558,1586,1547800,1586
232,2016-12-15,1600,1627,1593,1618,2516300,1618
233,2016-12-16,1634,1664,1633,1648,2375000,1648
234,2016-12-19,1643,1644,1618,1640,1146000,1640
235,2016-12-20,1640,1685,1637,1682,2588700,1682
236,2016-12-21,1762,1824,1747,1817,7557000,1817
237,2016-12-22,1810,1893,1810,1887,6574400,1887
238,2016-12-26,1887,1929,1884,1911,3783800,1911
239,2016-12-27,1911,1950,1901,1942,2908800,1942
240,2016-12-28,1950,2003,1948,1995,3058400,1995
241,2016-12-29,1965,1988,1928,1930,3566400,1930
242,2016-12-30,1924,1978,1895,1968,2583600,1968
