,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1267,1281,1231,1235,1005000,1235
1,2016-01-05,1219,1247,1216,1227,1385000,1227
2,2016-01-06,1224,1236,1208,1220,953000,1220
3,2016-01-07,1220,1226,1194,1195,1127000,1195
4,2016-01-08,1177,1216,1176,1198,1611000,1198
5,2016-01-12,1184,1193,1171,1177,1234000,1177
6,2016-01-13,1179,1212,1179,1211,876000,1211
7,2016-01-14,1187,1199,1175,1197,1022000,1197
8,2016-01-15,1220,1227,1190,1194,851000,1194
9,2016-01-18,1168,1200,1155,1195,1057000,1195
10,2016-01-19,1188,1213,1185,1206,1069000,1206
11,2016-01-20,1208,1217,1176,1178,1109000,1178
12,2016-01-21,1183,1208,1152,1152,1260000,1152
13,2016-01-22,1181,1207,1166,1204,1638000,1204
14,2016-01-25,1211,1229,1203,1215,995000,1215
15,2016-01-26,1197,1205,1186,1196,986000,1196
16,2016-01-27,1205,1237,1205,1234,914000,1234
17,2016-01-28,1234,1257,1221,1230,777000,1230
18,2016-01-29,1243,1289,1232,1279,1204000,1279
19,2016-02-01,1271,1331,1271,1327,1428000,1327
20,2016-02-02,1300,1310,1270,1276,1003000,1276
21,2016-02-03,1264,1264,1237,1260,1024000,1260
22,2016-02-04,1250,1272,1248,1264,1235000,1264
23,2016-02-05,1241,1254,1235,1249,581000,1249
24,2016-02-08,1241,1302,1233,1296,1056000,1296
25,2016-02-09,1238,1259,1225,1232,1252000,1232
26,2016-02-10,1236,1242,1158,1175,1920000,1175
27,2016-02-12,1131,1144,1089,1096,1964000,1096
28,2016-02-15,1141,1185,1118,1176,1181000,1176
29,2016-02-16,1154,1189,1150,1169,954000,1169
30,2016-02-17,1158,1172,1126,1138,1265000,1138
31,2016-02-18,1159,1167,1138,1152,1488000,1152
32,2016-02-19,1143,1149,1122,1133,952000,1133
33,2016-02-22,1121,1147,1114,1141,1058000,1141
34,2016-02-23,1154,1168,1132,1138,720000,1138
35,2016-02-24,1121,1137,1108,1117,683000,1117
36,2016-02-25,1128,1141,1117,1134,608000,1134
37,2016-02-26,1143,1159,1120,1120,701000,1120
38,2016-02-29,1130,1143,1105,1106,977000,1106
39,2016-03-01,1106,1123,1099,1119,877000,1119
40,2016-03-02,1148,1169,1147,1151,796000,1151
41,2016-03-03,1144,1168,1144,1159,517000,1159
