,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1112,1118,1088,1090,2078000,2180
1,2016-01-05,1085,1092,1076,1081,2391000,2162
2,2016-01-06,1083,1091,1063,1073,1986000,2146
3,2016-01-07,1072,1077,1052,1055,2529000,2110
4,2016-01-08,1041,1063,1041,1046,3096000,2092
5,2016-01-12,1040,1044,1018,1020,2848000,2040
6,2016-01-13,1021,1039,1015,1032,3560000,2064
7,2016-01-14,1013,1017,991,1009,2614000,2018
8,2016-01-15,1023,1025,1000,1005,2698000,2010
9,2016-01-18,989,1000,979,995,1879000,1990
10,2016-01-19,999,1004,987,995,1501000,1990
11,2016-01-20,1003,1003,967,967,3484000,1934
12,2016-01-21,976,988,947,948,2997000,1896
13,2016-01-22,979,996,962,995,2288000,1990
14,2016-01-25,1003,1014,992,1007,2031000,2014
15,2016-01-26,986,996,979,985,1579000,1970
16,2016-01-27,1002,1014,998,1012,1402000,2024
17,2016-01-28,1008,1024,997,1014,2023000,2028
18,2016-01-29,1029,1044,999,1040,3056000,2080
19,2016-02-01,1048,1057,1042,1053,1753000,2106
20,2016-02-02,1046,1063,1040,1061,2032000,2122
21,2016-02-03,1036,1042,1021,1033,2068000,2066
22,2016-02-04,1018,1029,1013,1021,1668000,2042
23,2016-02-05,1009,1018,1001,1013,1525000,2026
24,2016-02-08,1004,1033,1000,1028,2254000,2056
25,2016-02-09,999,1002,972,980,3070000,1960
26,2016-02-10,973,981,941,956,3243000,1912
27,2016-02-12,923,964,923,934,5422000,1868
28,2016-02-15,981,1010,968,1000,3715000,2000
29,2016-02-16,973,1001,966,983,1990000,1966
30,2016-02-17,976,989,960,976,2247000,1952
31,2016-02-18,998,1001,980,982,1817000,1964
32,2016-02-19,967,980,952,969,2245000,1938
33,2016-02-22,958,981,957,972,1788000,1944
34,2016-02-23,971,980,959,962,1880000,1924
35,2016-02-24,951,964,946,957,1879000,1914
36,2016-02-25,957,974,957,972,1849000,1944
37,2016-02-26,974,984,966,967,1781000,1934
38,2016-02-29,973,982,953,953,1773000,1906
39,2016-03-01,953,963,946,959,2386000,1918
40,2016-03-02,970,992,963,983,2873000,1966
41,2016-03-03,982,1012,982,1003,2334000,2006
42,2016-03-04,1000,1001,985,999,1800000,1998
43,2016-03-07,1000,1000,983,986,1106000,1972
44,2016-03-08,970,977,951,961,2837000,1922
45,2016-03-09,954,957,942,950,1918000,1900
46,2016-03-10,961,978,961,973,1772000,1946
47,2016-03-11,958,976,954,968,2749000,1936
48,2016-03-14,978,988,971,984,2235000,1968
49,2016-03-15,984,988,971,973,1740000,1946
50,2016-03-16,968,978,966,970,1329000,1940
51,2016-03-17,964,970,951,955,2276000,1910
52,2016-03-18,953,957,944,949,1849000,1898
53,2016-03-22,969,987,963,978,2823000,1956
54,2016-03-23,976,980,969,969,1566000,1938
55,2016-03-24,971,994,969,989,2070000,1978
56,2016-03-25,992,995,979,981,1072000,1962
57,2016-03-28,978,988,976,986,1424000,1972
58,2016-03-29,969,973,952,959,2592000,1918
59,2016-03-30,964,970,956,962,2144000,1924
60,2016-03-31,965,965,943,944,2417000,1888
61,2016-04-01,939,939,910,915,4245000,1830
62,2016-04-04,918,931,910,920,2383000,1840
63,2016-04-05,914,915,896,898,3030000,1796
64,2016-04-06,900,904,889,891,2559000,1782
65,2016-04-07,892,906,889,899,2350000,1798
66,2016-04-08,890,923,883,911,2898000,1822
67,2016-04-11,910,918,897,911,1463000,1822
68,2016-04-12,907,925,906,922,1626000,1844
69,2016-04-13,934,946,931,944,2101000,1888
70,2016-04-14,953,973,950,972,2725000,1944
71,2016-04-15,962,973,960,968,1550000,1936
72,2016-04-18,942,955,942,949,1466000,1898
73,2016-04-19,964,974,963,970,1688000,1940
74,2016-04-20,974,979,966,969,1264000,1938
75,2016-04-21,988,988,977,984,1539000,1968
76,2016-04-22,980,990,973,988,1606000,1976
77,2016-04-25,987,989,977,981,1892000,1962
78,2016-04-26,985,985,973,978,1712000,1956
79,2016-04-27,985,989,976,977,1300000,1954
80,2016-04-28,987,993,922,947,2607000,1894
81,2016-05-02,917,930,912,920,1779000,1840
82,2016-05-06,925,933,916,927,2200000,1854
83,2016-05-09,935,937,924,925,1110000,1850
84,2016-05-10,929,946,924,943,2126000,1886
85,2016-05-11,954,958,944,947,1315000,1894
86,2016-05-12,936,944,932,944,1218000,1888
87,2016-05-13,961,961,942,944,1955000,1888
88,2016-05-16,966,973,959,965,2186000,1930
89,2016-05-17,971,989,956,986,2504000,1972
90,2016-05-18,986,1001,982,990,2435000,1980
91,2016-05-19,998,1000,983,993,2117000,1986
92,2016-05-20,994,1008,992,1008,2316000,2016
93,2016-05-23,999,999,977,990,1993000,1980
94,2016-05-24,985,986,977,983,2525000,1966
95,2016-05-25,1002,1003,997,1001,1990000,2002
96,2016-05-26,1010,1013,996,997,1622000,1994
97,2016-05-27,1002,1002,992,995,1031000,1990
98,2016-05-30,1005,1010,997,1005,1254000,2010
99,2016-05-31,999,1009,993,1002,3760000,2004
100,2016-06-01,997,1000,985,990,2014000,1980
101,2016-06-02,986,986,964,970,1802000,1940
102,2016-06-03,975,977,967,976,1093000,1952
103,2016-06-06,962,971,951,971,1777000,1942
104,2016-06-07,973,977,969,974,1196000,1948
105,2016-06-08,978,982,966,982,1369000,1964
106,2016-06-09,972,983,970,979,1374000,1958
107,2016-06-10,974,977,963,969,2697000,1938
108,2016-06-13,957,958,938,939,1951000,1878
109,2016-06-14,939,945,928,935,2217000,1870
110,2016-06-15,929,945,929,938,1687000,1876
111,2016-06-16,938,941,916,917,2440000,1834
112,2016-06-17,928,936,912,912,2826000,1824
113,2016-06-20,927,931,920,921,2399000,1842
