,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,255,257,246,249,12938000,2490
1,2016-01-05,248,253,247,250,8268000,2500
2,2016-01-06,251,253,249,251,9193000,2510
3,2016-01-07,248,248,242,242,23309000,2420
4,2016-01-08,239,246,238,242,11348000,2420
5,2016-01-12,238,241,231,231,17539000,2310
6,2016-01-13,236,241,234,240,10656000,2400
7,2016-01-14,236,241,231,234,27638000,2340
8,2016-01-15,237,239,234,235,11774000,2350
9,2016-01-18,228,234,226,232,9903000,2320
10,2016-01-19,231,234,227,230,11943000,2300
11,2016-01-20,230,233,222,222,14649000,2220
12,2016-01-21,223,230,215,216,20892000,2160
13,2016-01-22,222,228,220,227,15192000,2270
14,2016-01-25,230,235,225,232,13857000,2320
15,2016-01-26,227,227,219,221,15256000,2210
16,2016-01-27,226,227,222,226,11198000,2260
17,2016-01-28,223,229,222,223,13895000,2230
18,2016-01-29,224,233,222,232,18397000,2320
19,2016-02-01,239,241,236,238,16734000,2380
20,2016-02-02,234,238,224,231,13007000,2310
21,2016-02-03,223,223,214,216,16359000,2160
22,2016-02-04,215,223,214,217,17958000,2170
23,2016-02-05,213,219,212,214,9266000,2140
24,2016-02-08,214,224,212,222,14178000,2220
25,2016-02-09,214,217,209,211,18193000,2110
26,2016-02-10,210,211,197,200,19110000,2000
27,2016-02-12,191,192,180,181,26013000,1810
28,2016-02-15,192,197,188,195,11501000,1950
29,2016-02-16,195,202,192,195,14538000,1950
30,2016-02-17,196,199,191,195,9834000,1950
31,2016-02-18,201,205,199,202,8264000,2020
32,2016-02-19,199,203,197,201,10079000,2010
33,2016-02-22,198,200,192,192,13195000,1920
34,2016-02-23,195,197,192,193,7269000,1930
35,2016-02-24,190,195,189,190,9688000,1900
36,2016-02-25,192,197,191,194,6628000,1940
37,2016-02-26,196,199,193,193,6198000,1930
38,2016-02-29,195,198,191,191,8007000,1910
39,2016-03-01,193,193,188,193,8791000,1930
40,2016-03-02,197,203,195,202,11081000,2020
41,2016-03-03,202,206,201,205,6562000,2050
42,2016-03-04,205,209,204,206,9550000,2060
43,2016-03-07,206,206,200,200,9450000,2000
44,2016-03-08,201,206,196,205,18477000,2050
45,2016-03-09,201,202,198,201,9379000,2010
46,2016-03-10,204,206,202,206,6085000,2060
47,2016-03-11,202,207,201,205,11097000,2050
48,2016-03-14,209,212,208,210,9259000,2100
49,2016-03-15,209,210,206,208,5498000,2080
50,2016-03-16,209,210,207,208,3857000,2080
51,2016-03-17,208,210,204,204,8371000,2040
52,2016-03-18,204,208,203,203,6110000,2030
53,2016-03-22,207,209,205,208,7053000,2080
54,2016-03-23,208,209,204,204,4938000,2040
55,2016-03-24,203,204,200,201,9531000,2010
56,2016-03-25,203,204,199,201,10437000,2010
57,2016-03-28,204,206,201,206,7978000,2060
58,2016-03-29,201,204,199,203,7825000,2030
59,2016-03-30,201,202,198,199,7266000,1990
60,2016-03-31,200,202,197,199,6627000,1990
61,2016-04-01,197,197,188,188,13210000,1880
62,2016-04-04,188,193,186,188,8516000,1880
63,2016-04-05,186,186,181,182,7894000,1820
64,2016-04-06,182,184,177,181,7000000,1810
65,2016-04-07,184,188,182,185,8724000,1850
66,2016-04-08,180,190,179,187,10531000,1870
67,2016-04-11,187,187,180,185,6038000,1850
68,2016-04-12,185,191,183,189,8292000,1890
69,2016-04-13,192,196,190,195,9933000,1950
70,2016-04-14,198,207,197,205,12559000,2050
71,2016-04-15,205,213,203,211,18915000,2110
72,2016-04-18,204,214,204,211,18800000,2110
73,2016-04-19,213,217,205,211,16106000,2110
74,2016-04-20,214,215,210,213,10459000,2130
75,2016-04-21,215,216,212,215,7551000,2150
76,2016-04-22,212,217,211,217,9366000,2170
77,2016-04-25,219,220,215,216,5779000,2160
78,2016-04-26,215,216,210,214,8556000,2140
79,2016-04-27,216,216,213,215,4032000,2150
80,2016-04-28,217,218,209,210,9406000,2100
81,2016-05-02,200,205,200,205,7725000,2050
82,2016-05-06,203,206,198,203,9153000,2030
83,2016-05-09,205,208,204,207,7640000,2070
84,2016-05-10,210,221,210,217,17297000,2170
85,2016-05-11,213,217,211,212,9074000,2120
86,2016-05-12,201,204,192,195,20385000,1950
87,2016-05-13,196,196,189,192,7905000,1920
88,2016-05-16,190,195,189,191,7560000,1910
89,2016-05-17,194,196,191,195,8190000,1950
90,2016-05-18,193,197,192,195,7880000,1950
91,2016-05-19,200,201,197,199,12624000,1990
92,2016-05-20,198,202,197,201,7023000,2010
93,2016-05-23,200,201,195,198,8846000,1980
94,2016-05-24,198,198,194,194,8918000,1940
95,2016-05-25,198,198,195,198,6142000,1980
96,2016-05-26,200,200,195,197,6267000,1970
97,2016-05-27,197,200,196,199,4285000,1990
98,2016-05-30,201,204,199,204,5766000,2040
99,2016-05-31,205,209,204,208,7919000,2080
100,2016-06-01,206,209,201,202,17948000,2020
101,2016-06-02,199,201,195,197,11904000,1970
102,2016-06-03,196,198,194,195,9179000,1950
103,2016-06-06,192,194,190,192,7536000,1920
104,2016-06-07,195,198,192,196,7961000,1960
105,2016-06-08,197,197,192,193,8617000,1930
106,2016-06-09,191,193,190,190,8165000,1900
107,2016-06-10,195,195,189,190,9843000,1900
108,2016-06-13,186,187,181,181,6645000,1810
109,2016-06-14,182,183,179,181,7979000,1810
110,2016-06-15,180,184,179,181,7512000,1810
111,2016-06-16,179,180,170,171,18106000,1710
112,2016-06-17,174,177,171,171,13240000,1710
113,2016-06-20,173,178,171,176,11313000,1760
114,2016-06-21,173,177,171,176,5685000,1760
115,2016-06-22,176,176,173,175,5173000,1750
116,2016-06-23,175,179,175,177,6946000,1770
117,2016-06-24,192,193,168,171,46709000,1710
118,2016-06-27,175,176,172,172,12104000,1720
119,2016-06-28,170,172,165,168,19691000,1680
120,2016-06-29,169,171,166,171,17121000,1710
121,2016-06-30,173,174,167,168,18395000,1680
122,2016-07-01,169,171,166,169,12702000,1690
123,2016-07-04,168,171,166,169,8110000,1690
124,2016-07-05,169,171,167,170,9879000,1700
125,2016-07-06,167,168,165,165,10501000,1650
126,2016-07-07,165,166,161,164,11774000,1640
127,2016-07-08,163,165,162,163,10599000,1630
128,2016-07-11,165,172,165,170,8149000,1700
129,2016-07-12,174,177,173,176,14195000,1760
130,2016-07-13,181,184,179,180,17079000,1800
131,2016-07-14,179,182,179,181,5148000,1810
132,2016-07-15,183,186,181,182,13077000,1820
133,2016-07-19,183,184,179,184,8848000,1840
134,2016-07-20,181,182,175,178,15729000,1780
135,2016-07-21,181,183,178,183,14564000,1830
136,2016-07-22,179,180,178,179,5392000,1790
137,2016-07-25,180,182,179,181,5194000,1810
138,2016-07-26,179,179,175,177,7291000,1770
139,2016-07-27,179,185,178,184,10588000,1840
140,2016-07-28,181,185,179,183,8675000,1830
141,2016-07-29,183,185,180,181,12588000,1810
142,2016-08-01,174,175,168,172,19368000,1720
143,2016-08-02,172,174,171,171,7102000,1710
144,2016-08-03,170,172,167,168,14102000,1680
145,2016-08-04,169,172,167,171,10509000,1710
146,2016-08-05,170,171,169,169,5559000,1690
147,2016-08-08,173,175,172,175,6122000,1750
148,2016-08-09,173,175,173,175,6356000,1750
149,2016-08-10,174,177,172,176,5077000,1760
150,2016-08-12,175,176,174,175,5623000,1750
151,2016-08-15,175,175,172,173,2665000,1730
152,2016-08-16,172,175,171,171,7561000,1710
153,2016-08-17,171,175,171,175,6676000,1750
154,2016-08-18,172,173,170,171,7477000,1710
155,2016-08-19,172,175,170,175,8964000,1750
156,2016-08-22,174,176,173,174,4048000,1740
157,2016-08-23,175,176,174,174,3571000,1740
158,2016-08-24,175,176,174,174,3774000,1740
159,2016-08-25,174,175,172,172,10114000,1720
160,2016-08-26,171,173,170,170,6399000,1700
161,2016-08-29,172,179,172,178,10374000,1780
162,2016-08-30,178,180,176,178,7369000,1780
163,2016-08-31,180,188,180,188,10909000,1880
164,2016-09-01,187,193,187,189,11641000,1890
165,2016-09-02,190,191,187,191,14119000,1910
166,2016-09-05,192,195,190,190,9504000,1900
167,2016-09-06,193,195,192,194,6318000,1940
168,2016-09-07,190,193,189,192,7679000,1920
169,2016-09-08,192,193,190,191,4995000,1910
170,2016-09-09,190,193,189,192,6374000,1920
171,2016-09-12,190,194,190,190,5658000,1900
172,2016-09-13,193,194,191,194,9441000,1940
173,2016-09-14,192,193,190,191,7456000,1910
174,2016-09-15,189,192,189,191,6713000,1910
175,2016-09-16,192,192,189,191,4129000,1910
176,2016-09-20,192,194,190,191,6614000,1910
177,2016-09-21,191,195,187,194,7247000,1940
178,2016-09-23,193,193,190,192,6100000,1920
179,2016-09-26,192,193,189,189,2983000,1890
180,2016-09-27,189,192,187,192,4907000,1920
181,2016-09-28,190,191,189,191,3407000,1910
182,2016-09-29,192,195,192,193,4782000,1930
183,2016-09-30,193,195,191,192,9975000,1920
184,2016-10-03,194,194,190,192,6475000,1920
185,2016-10-04,194,199,193,199,13407000,1990
186,2016-10-05,199,202,198,202,10294000,2020
187,2016-10-06,203,206,201,202,9124000,2020
188,2016-10-07,202,203,198,199,8037000,1990
189,2016-10-11,202,203,199,202,8275000,2020
190,2016-10-12,198,201,198,199,6670000,1990
191,2016-10-13,199,200,195,197,8031000,1970
192,2016-10-14,195,196,192,194,10542000,1940
193,2016-10-17,195,198,195,198,4573000,1980
194,2016-10-18,198,201,194,200,6364000,2000
195,2016-10-19,200,201,198,200,6167000,2000
196,2016-10-20,200,201,199,200,3376000,2000
197,2016-10-21,200,207,199,206,13585000,2060
198,2016-10-24,206,212,206,211,13146000,2110
199,2016-10-25,210,212,208,210,4113000,2100
200,2016-10-26,210,214,209,213,11582000,2130
201,2016-10-27,219,221,214,218,15398000,2180
202,2016-10-28,217,220,215,218,10104000,2180
203,2016-10-31,217,218,215,217,4795000,2170
204,2016-11-01,216,217,212,214,7535000,2140
205,2016-11-02,211,213,207,208,11130000,2080
206,2016-11-04,209,213,207,212,11655000,2120
207,2016-11-07,214,217,213,215,8743000,2150
208,2016-11-08,219,219,213,214,4487000,2140
209,2016-11-09,214,218,198,200,12813000,2000
210,2016-11-10,214,217,212,216,8397000,2160
211,2016-11-11,217,219,213,214,8712000,2140
212,2016-11-14,215,220,215,220,7257000,2200
213,2016-11-15,220,228,218,226,15793000,2260
214,2016-11-16,227,228,224,225,5060000,2250
215,2016-11-17,222,223,219,222,6430000,2220
216,2016-11-18,226,228,224,227,5900000,2270
217,2016-11-21,229,232,228,229,8053000,2290
218,2016-11-22,229,233,227,233,8084000,2330
219,2016-11-24,235,235,231,232,4783000,2320
220,2016-11-25,234,238,234,237,8756000,2370
221,2016-11-28,235,237,233,234,7808000,2340
222,2016-11-29,235,238,234,237,4637000,2370
223,2016-11-30,239,241,238,238,11296000,2380
224,2016-12-01,246,253,246,250,14602000,2500
225,2016-12-02,248,249,246,248,8933000,2480
226,2016-12-05,248,250,246,250,7679000,2500
227,2016-12-06,251,255,251,255,9708000,2550
228,2016-12-07,256,260,254,257,9713000,2570
