,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1857.5,1872,1803.5,1808,4036800,1808
1,2016-01-05,1801,1822.5,1786.5,1805.5,3399000,1805.5
2,2016-01-06,1817,1844,1806.5,1822,3740200,1822
3,2016-01-07,1816.5,1836.5,1802.5,1805.5,3405000,1805.5
4,2016-01-08,1785.5,1812.5,1770,1779.5,4925200,1779.5
5,2016-01-12,1700,1714,1590,1602,12384200,1602
6,2016-01-13,1611,1616,1578,1592.5,7807300,1592.5
7,2016-01-14,1572.5,1572.5,1499,1523.5,9322400,1523.5
8,2016-01-15,1583,1603,1547.5,1565.5,8173800,1565.5
9,2016-01-18,1528,1551.5,1512.5,1540.5,4907200,1540.5
10,2016-01-19,1530.5,1547,1509.5,1520.5,4281300,1520.5
11,2016-01-20,1520,1523.5,1471.5,1473,4767100,1473
12,2016-01-21,1470,1512,1441.5,1441.5,6319700,1441.5
13,2016-01-22,1478,1533,1473,1530.5,3660700,1530.5
14,2016-01-25,1555,1574,1534,1561.5,3567700,1561.5
15,2016-01-26,1538.5,1543.5,1523,1524.5,3386400,1524.5
16,2016-01-27,1548.5,1555,1529,1543.5,3348000,1543.5
17,2016-01-28,1538,1559.5,1529,1545,2531300,1545
18,2016-01-29,1569,1612,1547.5,1597,6038100,1597
19,2016-02-01,1649,1674,1625.5,1667,5478800,1667
20,2016-02-02,1653.5,1671.5,1644,1652,3856100,1652
21,2016-02-03,1623,1650.5,1596,1626.5,4434700,1626.5
22,2016-02-04,1620.5,1626.5,1597.5,1598,4178500,1598
23,2016-02-05,1578.5,1584.5,1533,1549.5,5060000,1549.5
24,2016-02-08,1544.5,1629,1530.5,1619.5,4791200,1619.5
25,2016-02-09,1561,1572.5,1543.5,1551,5082800,1551
26,2016-02-10,1583.5,1590,1502,1520,5584900,1520
27,2016-02-12,1480,1491.5,1435,1440,7286200,1440
28,2016-02-15,1450,1461.5,1344.5,1393,11645500,1393
29,2016-02-16,1429.5,1463,1402.5,1417.5,6891900,1417.5
30,2016-02-17,1419,1422.5,1376,1401,5666900,1401
31,2016-02-18,1412,1423.5,1383.5,1391,5914200,1391
32,2016-02-19,1394.5,1407,1386.5,1402.5,5069200,1402.5
33,2016-02-22,1401.5,1449.5,1401.5,1425.5,4424300,1425.5
34,2016-02-23,1449.5,1460,1428,1434.5,4683400,1434.5
35,2016-02-24,1435,1445,1415,1434,6611700,1434
36,2016-02-25,1420,1490,1412.5,1481.5,6092000,1481.5
37,2016-02-26,1490,1526,1483.5,1510,3978600,1510
38,2016-02-29,1517,1519,1478,1480,4922900,1480
39,2016-03-01,1475.5,1489,1459,1485,3342700,1485
