,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,334,341,328,330,9617000,3300
1,2016-01-05,327,331,324,328,20048000,3280
2,2016-01-06,327,328,311,311,35309000,3110
3,2016-01-07,307,308,290,291,31617000,2910
4,2016-01-08,288,307,287,302,35846000,3020
5,2016-01-12,298,301,288,288,23664000,2880
6,2016-01-13,298,305,294,297,24837000,2970
7,2016-01-14,289,292,281,289,26627000,2890
8,2016-01-15,296,297,275,276,21949000,2760
9,2016-01-18,263,264,257,259,37117000,2590
10,2016-01-19,259,269,257,264,38939000,2640
11,2016-01-20,261,264,253,255,24418000,2550
12,2016-01-21,256,265,247,247,27224000,2470
13,2016-01-22,258,261,254,260,19739000,2600
14,2016-01-25,267,268,259,263,18642000,2630
15,2016-01-26,257,258,247,248,17321000,2480
16,2016-01-27,253,257,251,255,19356000,2550
17,2016-01-28,252,253,245,246,26150000,2460
18,2016-01-29,247,256,242,254,41055000,2540
19,2016-02-01,260,267,256,264,30862000,2640
20,2016-02-02,261,262,245,247,23839000,2470
21,2016-02-03,207,211,196,197,48990000,1970
22,2016-02-04,195,198,190,191,37543000,1910
23,2016-02-05,188,190,184,186,44439000,1860
24,2016-02-08,187,195,187,192,35220000,1920
25,2016-02-09,183,184,174,176,41990000,1760
26,2016-02-10,177,179,168,171,40531000,1710
27,2016-02-12,163,166,154,155,55775000,1550
28,2016-02-15,165,175,164,171,39532000,1710
29,2016-02-16,170,194,170,183,53405000,1830
30,2016-02-17,180,192,180,184,40717000,1840
31,2016-02-18,194,201,193,196,44220000,1960
32,2016-02-19,192,193,186,192,31137000,1920
33,2016-02-22,191,196,189,190,17891000,1900
34,2016-02-23,196,205,195,199,31299000,1990
35,2016-02-24,196,197,191,192,20825000,1920
36,2016-02-25,193,196,191,193,14800000,1930
37,2016-02-26,197,202,196,199,20497000,1990
38,2016-02-29,207,213,201,201,26939000,2010
39,2016-03-01,201,207,200,203,26477000,2030
40,2016-03-02,216,232,213,229,58470000,2290
41,2016-03-03,232,241,228,231,43870000,2310
42,2016-03-04,231,238,230,233,27980000,2330
43,2016-03-07,237,239,232,236,24271000,2360
44,2016-03-08,241,244,229,235,34628000,2350
45,2016-03-09,228,228,221,224,22953000,2240
46,2016-03-10,229,232,225,229,15312000,2290
47,2016-03-11,224,233,223,232,21317000,2320
48,2016-03-14,237,239,232,237,18045000,2370
49,2016-03-15,237,238,230,232,29347000,2320
50,2016-03-16,227,229,223,226,24345000,2260
51,2016-03-17,230,233,224,228,20258000,2280
52,2016-03-18,227,228,219,222,24130000,2220
53,2016-03-22,229,231,225,231,20324000,2310
54,2016-03-23,230,233,223,224,8976000,2240
55,2016-03-24,224,225,219,220,11998000,2200
56,2016-03-25,221,229,220,227,22965000,2270
57,2016-03-28,228,230,225,229,8935000,2290
58,2016-03-29,233,245,232,243,35921000,2430
59,2016-03-30,239,240,230,231,27521000,2310
60,2016-03-31,232,242,231,238,21872000,2380
61,2016-04-01,235,237,221,221,23206000,2210
62,2016-04-04,220,227,215,217,17463000,2170
63,2016-04-05,217,218,203,204,32031000,2040
64,2016-04-06,202,208,201,206,17537000,2060
65,2016-04-07,205,211,198,199,18476000,1990
66,2016-04-08,195,205,191,202,23021000,2020
67,2016-04-11,202,210,198,208,17780000,2080
68,2016-04-12,207,227,206,222,26702000,2220
69,2016-04-13,229,241,226,239,36289000,2390
70,2016-04-14,245,248,237,239,36719000,2390
71,2016-04-15,235,246,233,235,26790000,2350
72,2016-04-18,221,229,221,225,19079000,2250
73,2016-04-19,233,240,232,240,27950000,2400
74,2016-04-20,245,247,239,243,32905000,2430
75,2016-04-21,250,261,244,259,41156000,2590
76,2016-04-22,252,262,252,260,28773000,2600
77,2016-04-25,262,265,252,254,26870000,2540
78,2016-04-26,252,257,248,254,30111000,2540
79,2016-04-27,261,271,257,265,37955000,2650
80,2016-04-28,263,270,245,245,37548000,2450
81,2016-05-02,232,245,231,240,28053000,2400
82,2016-05-06,241,243,235,236,19085000,2360
83,2016-05-09,247,252,243,245,26247000,2450
84,2016-05-10,240,250,231,237,36450000,2370
85,2016-05-11,247,256,241,242,35989000,2420
86,2016-05-12,242,261,240,258,36024000,2580
87,2016-05-13,261,271,256,256,45115000,2560
88,2016-05-16,259,269,259,265,17744000,2650
89,2016-05-17,266,274,259,263,25493000,2630
90,2016-05-18,263,266,258,261,23131000,2610
91,2016-05-19,265,267,260,263,17907000,2630
92,2016-05-20,263,271,260,270,20314000,2700
93,2016-05-23,272,278,268,277,26296000,2770
94,2016-05-24,272,273,262,264,29975000,2640
95,2016-05-25,269,270,263,264,17205000,2640
96,2016-05-26,268,273,267,269,23562000,2690
97,2016-05-27,273,280,271,279,22773000,2790
98,2016-05-30,283,284,278,281,12036000,2810
99,2016-05-31,278,286,276,286,26181000,2860
100,2016-06-01,282,287,280,282,22220000,2820
101,2016-06-02,279,281,272,274,19208000,2740
102,2016-06-03,272,277,271,274,14254000,2740
103,2016-06-06,263,268,261,267,19967000,2670
104,2016-06-07,271,278,271,278,15927000,2780
105,2016-06-08,279,286,274,286,17569000,2860
106,2016-06-09,285,288,278,281,15918000,2810
107,2016-06-10,282,288,277,287,20468000,2870
108,2016-06-13,279,282,275,275,17969000,2750
109,2016-06-14,270,276,265,275,24635000,2750
110,2016-06-15,275,286,274,278,24729000,2780
111,2016-06-16,278,281,255,259,45493000,2590
112,2016-06-17,264,266,260,265,22669000,2650
113,2016-06-20,270,281,269,279,22158000,2790
114,2016-06-21,277,283,274,282,22489000,2820
115,2016-06-22,281,283,277,280,12061000,2800
116,2016-06-23,281,298,279,295,29175000,2950
117,2016-06-24,300,305,260,272,42262000,2720
118,2016-06-27,275,276,256,260,21225000,2600
119,2016-06-28,254,257,242,253,39979000,2530
120,2016-06-29,264,269,260,266,21569000,2660
121,2016-06-30,274,281,271,272,25297000,2720
122,2016-07-01,278,283,274,282,20293000,2820
123,2016-07-04,281,294,279,291,24382000,2910
124,2016-07-05,291,293,284,288,16903000,2880
125,2016-07-06,280,283,273,283,21152000,2830
126,2016-07-07,285,287,273,276,24651000,2760
127,2016-07-08,274,282,273,274,19764000,2740
128,2016-07-11,285,291,282,289,23457000,2890
129,2016-07-12,298,309,297,306,33835000,3060
130,2016-07-13,319,320,302,303,42461000,3030
131,2016-07-14,298,305,296,301,27729000,3010
132,2016-07-15,306,316,305,309,29869000,3090
133,2016-07-19,315,315,306,312,18170000,3120
134,2016-07-20,310,311,306,310,15859000,3100
135,2016-07-21,314,326,313,323,32930000,3230
136,2016-07-22,315,323,314,318,22212000,3180
137,2016-07-25,321,325,312,313,22476000,3130
138,2016-07-26,310,310,303,307,17948000,3070
139,2016-07-27,314,322,310,320,27688000,3200
140,2016-07-28,317,319,309,312,21952000,3120
141,2016-07-29,314,316,285,291,46128000,2910
142,2016-08-01,283,284,272,274,30199000,2740
143,2016-08-02,269,270,263,265,26372000,2650
144,2016-08-03,254,264,252,254,33538000,2540
145,2016-08-04,258,267,254,266,28262000,2660
146,2016-08-05,266,272,263,266,22486000,2660
147,2016-08-08,277,284,276,284,23088000,2840
148,2016-08-09,282,289,281,289,14292000,2890
149,2016-08-10,286,290,283,284,13361000,2840
150,2016-08-12,288,292,286,290,11442000,2900
151,2016-08-15,290,295,289,293,7138000,2930
152,2016-08-16,295,297,288,288,14731000,2880
153,2016-08-17,285,297,283,295,13096000,2950
154,2016-08-18,290,294,286,286,14286000,2860
155,2016-08-19,287,292,285,292,10403000,2920
156,2016-08-22,295,295,290,293,8021000,2930
157,2016-08-23,292,293,286,286,8821000,2860
158,2016-08-24,288,292,287,290,7873000,2900
159,2016-08-25,290,292,286,290,7183000,2900
160,2016-08-26,289,289,285,285,7268000,2850
161,2016-08-29,293,304,288,302,19608000,3020
162,2016-08-30,300,307,300,303,11208000,3030
163,2016-08-31,310,316,309,316,15045000,3160
164,2016-09-01,317,317,310,313,9162000,3130
165,2016-09-02,310,311,304,308,11614000,3080
166,2016-09-05,315,316,304,304,11401000,3040
167,2016-09-06,303,303,295,301,17232000,3010
168,2016-09-07,293,294,288,293,18993000,2930
169,2016-09-08,294,297,287,288,18451000,2880
170,2016-09-09,288,295,288,294,16697000,2940
171,2016-09-12,288,291,285,287,11757000,2870
172,2016-09-13,291,296,286,287,17639000,2870
173,2016-09-14,286,288,283,286,13149000,2860
174,2016-09-15,283,283,277,279,14207000,2790
175,2016-09-16,280,286,279,284,10475000,2840
176,2016-09-20,279,285,279,283,8807000,2830
177,2016-09-21,281,290,280,289,10944000,2890
178,2016-09-23,288,294,286,293,12774000,2930
179,2016-09-26,291,292,284,285,13715000,2850
180,2016-09-27,280,291,278,291,16754000,2910
181,2016-09-28,289,293,286,291,11559000,2910
182,2016-09-29,295,301,293,299,13702000,2990
183,2016-09-30,293,294,290,290,9756000,2900
184,2016-10-03,288,289,279,280,18242000,2800
185,2016-10-04,280,287,279,286,11270000,2860
186,2016-10-05,288,292,286,292,9606000,2920
187,2016-10-06,295,298,294,295,8413000,2950
188,2016-10-07,295,298,294,296,8142000,2960
189,2016-10-11,296,301,295,298,8934000,2980
190,2016-10-12,293,296,291,292,6996000,2920
191,2016-10-13,295,296,289,290,10490000,2900
192,2016-10-14,292,295,290,294,9766000,2940
193,2016-10-17,294,299,294,295,8036000,2950
194,2016-10-18,294,298,293,296,6453000,2960
195,2016-10-19,295,296,291,294,7449000,2940
196,2016-10-20,293,298,290,295,11320000,2950
197,2016-10-21,297,299,295,296,8184000,2960
198,2016-10-24,298,304,298,302,11174000,3020
199,2016-10-25,278,282,270,273,57493000,2730
200,2016-10-26,271,272,264,267,25967000,2670
201,2016-10-27,266,279,266,277,31121000,2770
202,2016-10-28,277,282,275,279,16264000,2790
203,2016-10-31,277,279,275,277,11137000,2770
204,2016-11-01,279,287,276,285,15812000,2850
205,2016-11-02,281,287,280,283,12758000,2830
206,2016-11-04,280,280,272,275,13964000,2750
207,2016-11-07,279,284,278,279,13037000,2790
208,2016-11-08,283,285,281,284,10317000,2840
209,2016-11-09,285,291,266,272,35863000,2720
210,2016-11-10,296,304,288,302,32846000,3020
211,2016-11-11,308,315,307,308,21060000,3080
212,2016-11-14,308,315,308,311,12444000,3110
213,2016-11-15,312,314,308,312,11723000,3120
214,2016-11-16,316,320,309,310,19903000,3100
215,2016-11-17,306,312,305,311,8758000,3110
216,2016-11-18,315,316,312,316,12241000,3160
217,2016-11-21,318,319,316,318,10841000,3180
218,2016-11-22,315,317,313,315,8444000,3150
219,2016-11-24,319,325,317,323,16859000,3230
220,2016-11-25,324,335,322,326,21149000,3260
221,2016-11-28,327,327,321,327,10427000,3270
222,2016-11-29,322,325,321,323,8015000,3230
223,2016-11-30,319,322,314,317,18069000,3170
224,2016-12-01,323,327,320,323,18261000,3230
225,2016-12-02,325,326,322,324,10215000,3240
226,2016-12-05,320,325,319,323,9452000,3230
227,2016-12-06,326,333,325,333,18032000,3330
228,2016-12-07,335,342,335,341,14166000,3410
229,2016-12-08,348,352,345,347,18448000,3470
230,2016-12-09,340,349,339,347,20655000,3470
231,2016-12-12,353,356,343,349,19674000,3490
232,2016-12-13,340,345,336,341,16779000,3410
233,2016-12-14,341,348,337,345,16362000,3450
234,2016-12-15,337,341,331,332,23386000,3320
235,2016-12-16,332,333,325,329,19280000,3290
236,2016-12-19,325,327,321,324,10660000,3240
237,2016-12-20,327,328,322,324,14986000,3240
238,2016-12-21,320,324,313,318,18082000,3180
239,2016-12-22,316,316,311,315,10903000,3150
240,2016-12-26,316,321,312,312,6682000,3120
241,2016-12-27,312,313,305,306,19168000,3060
242,2016-12-28,309,310,304,305,9749000,3050
243,2016-12-29,303,309,302,306,15585000,3060
244,2016-12-30,302,306,301,304,11649000,3040
