,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1861,1881,1820,1822,852800,1822
1,2016-01-05,1804,1827,1777,1805,897800,1805
2,2016-01-06,1797,1819,1756,1771,1051600,1771
3,2016-01-07,1751,1770,1700,1711,1753900,1711
4,2016-01-08,1685,1749,1684,1708,1346200,1708
5,2016-01-12,1691,1717,1662,1665,1154400,1665
6,2016-01-13,1696,1753,1696,1742,1241700,1742
7,2016-01-14,1687,1716,1655,1708,1361100,1708
8,2016-01-15,1742,1745,1653,1662,1263900,1662
9,2016-01-18,1632,1680,1626,1671,1267600,1671
10,2016-01-19,1663,1705,1653,1679,781700,1679
11,2016-01-20,1687,1704,1625,1627,948400,1627
12,2016-01-21,1630,1679,1592,1594,1007000,1594
13,2016-01-22,1640,1687,1634,1682,911000,1682
14,2016-01-25,1700,1702,1671,1691,862500,1691
15,2016-01-26,1670,1673,1646,1655,678400,1655
16,2016-01-27,1685,1711,1678,1711,790300,1711
17,2016-01-28,1702,1721,1666,1702,772600,1702
18,2016-01-29,1720,1787,1692,1782,1123300,1782
19,2016-02-01,1839,1844,1814,1837,1187700,1837
20,2016-02-02,1802,1820,1780,1793,773500,1793
21,2016-02-03,1740,1744,1698,1721,736100,1721
22,2016-02-04,1686,1708,1670,1685,600200,1685
23,2016-02-05,1660,1683,1632,1678,841900,1678
24,2016-02-08,1640,1703,1629,1692,746100,1692
25,2016-02-09,1615,1648,1593,1601,938300,1601
26,2016-02-10,1601,1622,1528,1566,1356100,1566
27,2016-02-12,1511,1668,1465,1572,2823200,1572
28,2016-02-15,1630,1766,1627,1751,2611000,1751
29,2016-02-16,1730,1823,1719,1790,1365600,1790
30,2016-02-17,1780,1827,1768,1793,1153100,1793
31,2016-02-18,1839,1877,1830,1859,1871500,1859
32,2016-02-19,1841,1871,1817,1859,830600,1859
33,2016-02-22,1844,1909,1830,1903,1178600,1903
34,2016-02-23,1906,1927,1872,1883,829600,1883
35,2016-02-24,1854,1871,1827,1858,807400,1858
36,2016-02-25,1858,1885,1838,1864,883000,1864
37,2016-02-26,1875,1891,1822,1831,1189900,1831
38,2016-02-29,1835,1881,1801,1801,1179600,1801
39,2016-03-01,1794,1807,1733,1761,1111900,1761
40,2016-03-02,1818,1858,1804,1834,902500,1834
41,2016-03-03,1827,1881,1827,1867,533700,1867
42,2016-03-04,1867,1899,1856,1888,511400,1888
43,2016-03-07,1887,1900,1862,1873,667000,1873
44,2016-03-08,1852,1862,1804,1841,1026200,1841
45,2016-03-09,1818,1825,1711,1732,1669600,1732
46,2016-03-10,1759,1790,1745,1778,1028400,1778
47,2016-03-11,1752,1802,1727,1796,1550400,1796
48,2016-03-14,1820,1862,1814,1831,750000,1831
49,2016-03-15,1829,1843,1808,1830,591500,1830
50,2016-03-16,1818,1835,1794,1798,528200,1798
51,2016-03-17,1805,1838,1760,1781,881000,1781
52,2016-03-18,1780,1792,1742,1763,547200,1763
53,2016-03-22,1811,1844,1789,1822,624100,1822
54,2016-03-23,1849,1922,1840,1912,1636900,1912
55,2016-03-24,1910,1956,1884,1950,1441600,1950
56,2016-03-25,1950,1977,1939,1945,991100,1945
57,2016-03-28,1953,1969,1914,1964,856100,1964
58,2016-03-29,1905,1913,1868,1885,1759700,1885
59,2016-03-30,1886,1895,1842,1865,1406300,1865
60,2016-03-31,1881,1888,1848,1851,921100,1851
61,2016-04-01,1839,1844,1761,1764,1123200,1764
62,2016-04-04,1754,1770,1713,1724,875500,1724
63,2016-04-05,1714,1722,1681,1687,1039400,1687
64,2016-04-06,1694,1719,1680,1713,967800,1713
