,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1905,1928,1863,1871,1389900,1871
1,2016-01-05,1850,1880,1817,1857,1509100,1857
2,2016-01-06,1855,1897,1823,1856,1188700,1856
3,2016-01-07,1860,1919,1843,1872,2069800,1872
4,2016-01-08,1835,1918,1803,1878,2990500,1878
5,2016-01-12,1835,1856,1799,1806,1904900,1806
6,2016-01-13,1838,1859,1790,1845,1879200,1845
7,2016-01-14,1798,1814,1766,1800,2052800,1800
8,2016-01-15,1843,1867,1826,1839,1874300,1839
9,2016-01-18,1807,1832,1793,1822,937400,1822
10,2016-01-19,1816,1844,1796,1818,1096400,1818
11,2016-01-20,1810,1822,1739,1744,1688100,1744
12,2016-01-21,1751,1787,1710,1713,1252100,1713
13,2016-01-22,1753,1788,1706,1784,2030900,1784
14,2016-01-25,1811,1824,1772,1802,1080300,1802
15,2016-01-26,1779,1787,1754,1772,1345600,1772
16,2016-01-27,1789,1807,1756,1789,1341900,1789
17,2016-01-28,1785,1804,1752,1763,1179900,1763
18,2016-01-29,1764,1778,1650,1726,2143400,1726
19,2016-02-01,1646,1680,1594,1630,4433500,1630
20,2016-02-02,1630,1810,1626,1797,3719700,1797
21,2016-02-03,1750,1778,1721,1772,2033200,1772
22,2016-02-04,1742,1758,1703,1712,1732800,1712
23,2016-02-05,1672,1722,1651,1693,1305800,1693
24,2016-02-08,1683,1813,1673,1799,2291300,1799
25,2016-02-09,1739,1748,1677,1688,1812100,1688
26,2016-02-10,1699,1710,1586,1609,2474700,1609
27,2016-02-12,1560,1570,1499,1516,2910500,1516
28,2016-02-15,1559,1638,1559,1626,1475400,1626
29,2016-02-16,1576,1620,1561,1586,1873500,1586
30,2016-02-17,1576,1585,1502,1522,1920800,1522
31,2016-02-18,1573,1603,1570,1582,1534300,1582
32,2016-02-19,1562,1595,1546,1577,1441900,1577
33,2016-02-22,1567,1633,1561,1616,1099200,1616
34,2016-02-23,1629,1643,1602,1608,952100,1608
35,2016-02-24,1605,1626,1580,1597,915600,1597
36,2016-02-25,1623,1651,1621,1640,881100,1640
37,2016-02-26,1651,1679,1642,1660,952300,1660
38,2016-02-29,1677,1708,1671,1683,2012900,1683
39,2016-03-01,1690,1738,1686,1732,3157400,1732
40,2016-03-02,1777,1823,1743,1800,2753900,1800
41,2016-03-03,1766,1797,1762,1783,1905300,1783
42,2016-03-04,1774,1784,1732,1759,2101500,1759
43,2016-03-07,1769,1773,1744,1762,1622600,1762
44,2016-03-08,1770,1787,1690,1715,1685500,1715
45,2016-03-09,1691,1727,1687,1714,1318500,1714
46,2016-03-10,1737,1768,1724,1756,1147400,1756
47,2016-03-11,1719,1745,1699,1730,2701400,1730
48,2016-03-14,1770,1775,1742,1752,870500,1752
49,2016-03-15,1768,1803,1761,1791,1551000,1791
50,2016-03-16,1762,1766,1736,1744,1092800,1744
51,2016-03-17,1766,1785,1724,1731,1189000,1731
52,2016-03-18,1718,1725,1675,1699,1493700,1699
53,2016-03-22,1748,1787,1741,1771,1589800,1771
54,2016-03-23,1791,1844,1770,1780,1075400,1780
55,2016-03-24,1785,1828,1785,1803,1227600,1803
56,2016-03-25,1810,1818,1778,1783,786700,1783
57,2016-03-28,1797,1822,1788,1811,1109600,1811
58,2016-03-29,1799,1835,1798,1815,958100,1815
59,2016-03-30,1836,1843,1814,1815,1148600,1815
60,2016-03-31,1828,1829,1796,1796,1246200,1796
61,2016-04-01,1796,1798,1696,1703,1494300,1703
62,2016-04-04,1679,1728,1666,1705,1219900,1705
63,2016-04-05,1726,1747,1686,1693,1179000,1693
64,2016-04-06,1692,1697,1658,1682,1030400,1682
65,2016-04-07,1696,1771,1694,1768,1901500,1768
66,2016-04-08,1759,1837,1734,1810,2165900,1810
67,2016-04-11,1785,1791,1747,1774,1254100,1774
68,2016-04-12,1750,1788,1748,1750,1176500,1750
69,2016-04-13,1759,1815,1748,1809,1221500,1809
70,2016-04-14,1857,1924,1850,1921,2305400,1921
71,2016-04-15,1921,1980,1896,1958,2110800,1958
72,2016-04-18,1895,1919,1881,1885,1548100,1885
73,2016-04-19,1920,1940,1910,1925,1301500,1925
74,2016-04-20,1936,1964,1917,1930,1113100,1930
75,2016-04-21,1989,2030,1963,1990,2092500,1990
76,2016-04-22,1994,2017,1970,2016,1555400,2016
77,2016-04-25,2029,2035,1989,2003,1221200,2003
78,2016-04-26,1999,2006,1967,1999,1045200,1999
79,2016-04-27,2015,2069,1960,2012,1976500,2012
80,2016-04-28,2088,2098,1970,1984,2612500,1984
81,2016-05-02,1900,1918,1876,1913,1660900,1913
82,2016-05-06,1894,1915,1869,1893,1708000,1893
83,2016-05-09,1933,1973,1918,1948,1266300,1948
84,2016-05-10,1959,2026,1950,2026,1662900,2026
85,2016-05-11,2019,2025,1977,2014,876000,2014
86,2016-05-12,2006,2012,1968,1988,939200,1988
87,2016-05-13,1998,2039,1980,2027,1657100,2027
88,2016-05-16,2007,2020,1981,1982,969200,1982
89,2016-05-17,1995,2025,1976,2022,1082900,2022
90,2016-05-18,2003,2047,2001,2031,1215000,2031
91,2016-05-19,2031,2047,2012,2033,939100,2033
92,2016-05-20,2050,2074,2039,2070,1508400,2070
93,2016-05-23,2069,2080,2032,2055,1042500,2055
94,2016-05-24,2050,2060,2032,2047,1297600,2047
95,2016-05-25,2068,2080,2036,2042,1065100,2042
96,2016-05-26,2050,2069,2018,2054,1361400,2054
97,2016-05-27,2049,2063,2025,2029,788300,2029
98,2016-05-30,2029,2057,1988,2057,971600,2057
99,2016-05-31,2055,2055,1997,2020,3316000,2020
100,2016-06-01,1997,2011,1966,1974,1674100,1974
101,2016-06-02,1943,1950,1920,1934,1420000,1934
102,2016-06-03,1939,1957,1929,1951,933200,1951
103,2016-06-06,1925,1958,1916,1955,1059400,1955
104,2016-06-07,1951,1987,1940,1965,1157600,1965
105,2016-06-08,1959,1990,1947,1990,760900,1990
106,2016-06-09,1975,1983,1952,1966,832300,1966
107,2016-06-10,1982,1988,1941,1955,1782900,1955
108,2016-06-13,1926,1940,1902,1902,927200,1902
109,2016-06-14,1900,1903,1842,1858,1189200,1858
110,2016-06-15,1850,1880,1846,1873,1228500,1873
111,2016-06-16,1869,1886,1795,1801,1161900,1801
112,2016-06-17,1841,1847,1803,1807,2094600,1807
113,2016-06-20,1825,1839,1795,1801,1381700,1801
114,2016-06-21,1793,1816,1775,1810,1385700,1810
115,2016-06-22,1792,1799,1758,1779,1095300,1779
116,2016-06-23,1785,1788,1747,1759,995200,1759
117,2016-06-24,1759,1765,1590,1613,2489300,1613
118,2016-06-27,1664,1699,1643,1694,2461400,1694
119,2016-06-28,1653,1720,1634,1703,1248700,1703
120,2016-06-29,1747,1783,1724,1775,2102300,1775
121,2016-06-30,1778,1782,1719,1736,2012300,1736
122,2016-07-01,1731,1741,1709,1726,1590000,1726
123,2016-07-04,1726,1746,1712,1740,976400,1740
124,2016-07-05,1738,1743,1724,1738,753900,1738
125,2016-07-06,1712,1745,1705,1742,1055400,1742
126,2016-07-07,1850,1852,1814,1834,2508300,1834
127,2016-07-08,1841,1841,1761,1769,2480600,1769
128,2016-07-11,1807,1836,1807,1820,1204000,1820
129,2016-07-12,1850,1871,1837,1842,1085800,1842
130,2016-07-13,1839,1843,1750,1765,2111900,1765
131,2016-07-14,1764,1820,1755,1815,1113000,1815
132,2016-07-15,1822,1829,1781,1785,953600,1785
133,2016-07-19,1808,1889,1786,1884,2089200,1884
134,2016-07-20,1891,1936,1891,1926,2220200,1926
135,2016-07-21,1941,1950,1914,1928,1501700,1928
136,2016-07-22,1930,1950,1875,1903,1214100,1903
137,2016-07-25,1909,1954,1893,1927,1124500,1927
138,2016-07-26,1916,1935,1905,1916,956400,1916
139,2016-07-27,1920,1926,1884,1888,1211100,1888
140,2016-07-28,1865,1869,1800,1811,1375200,1811
141,2016-07-29,1782,1813,1763,1803,1990700,1803
142,2016-08-01,1771,1793,1737,1764,1603800,1764
143,2016-08-02,1741,1772,1730,1749,1091600,1749
144,2016-08-03,1715,1729,1698,1700,1299200,1700
145,2016-08-04,1711,1721,1688,1699,1779300,1699
146,2016-08-05,1680,1686,1648,1664,1354700,1664
147,2016-08-08,1675,1687,1637,1654,823300,1654
148,2016-08-09,1631,1663,1621,1652,1688600,1652
149,2016-08-10,1639,1648,1617,1630,1409200,1630
150,2016-08-12,1653,1662,1633,1654,1431500,1654
151,2016-08-15,1633,1634,1614,1617,664500,1617
152,2016-08-16,1621,1626,1583,1583,1413700,1583
153,2016-08-17,1564,1569,1541,1557,1470800,1557
154,2016-08-18,1558,1561,1504,1507,1558300,1507
155,2016-08-19,1507,1514,1465,1478,1972100,1478
156,2016-08-22,1486,1502,1468,1478,1172100,1478
157,2016-08-23,1465,1539,1465,1519,1484800,1519
158,2016-08-24,1511,1523,1496,1506,1309200,1506
159,2016-08-25,1490,1497,1466,1478,1800200,1478
160,2016-08-26,1468,1473,1430,1432,1715500,1432
161,2016-08-29,1436,1442,1412,1429,1856300,1429
162,2016-08-30,1440,1478,1436,1465,1386100,1465
163,2016-08-31,1466,1477,1448,1468,1236700,1468
164,2016-09-01,1460,1495,1450,1490,1691800,1490
165,2016-09-02,1512,1542,1510,1520,1731400,1520
166,2016-09-05,1530,1532,1506,1511,946600,1511
167,2016-09-06,1542,1598,1537,1590,2747000,1590
168,2016-09-07,1584,1596,1568,1590,1833600,1590
169,2016-09-08,1596,1599,1566,1586,1130000,1586
170,2016-09-09,1564,1582,1557,1575,2117400,1575
171,2016-09-12,1561,1586,1553,1574,945800,1574
172,2016-09-13,1585,1603,1569,1581,904300,1581
173,2016-09-14,1581,1611,1575,1598,927400,1598
174,2016-09-15,1580,1580,1536,1548,1412900,1548
175,2016-09-16,1564,1587,1557,1585,869200,1585
176,2016-09-20,1550,1581,1550,1577,984300,1577
177,2016-09-21,1590,1619,1553,1618,1253000,1618
178,2016-09-23,1630,1638,1611,1630,898900,1630
179,2016-09-26,1613,1620,1589,1595,898900,1595
180,2016-09-27,1586,1622,1565,1622,1062400,1622
181,2016-09-28,1603,1612,1580,1592,588600,1592
182,2016-09-29,1601,1611,1591,1599,602500,1599
183,2016-09-30,1579,1592,1553,1586,1041200,1586
184,2016-10-03,1600,1611,1587,1591,645900,1591
185,2016-10-04,1597,1598,1576,1591,792700,1591
186,2016-10-05,1598,1600,1571,1574,632900,1574
187,2016-10-06,1580,1580,1551,1566,816100,1566
188,2016-10-07,1553,1569,1550,1566,739700,1566
189,2016-10-11,1568,1584,1568,1582,707200,1582
190,2016-10-12,1558,1588,1557,1578,750300,1578
191,2016-10-13,1582,1586,1568,1580,605600,1580
192,2016-10-17,1529,1549,1518,1539,879600,1539
193,2016-10-19,1583,1594,1569,1578,759700,1578
194,2016-10-20,1580,1600,1576,1600,1101600,1600
195,2016-10-21,1612,1613,1583,1588,683900,1588
196,2016-10-24,1600,1622,1591,1621,988900,1621
197,2016-10-25,1628,1638,1614,1622,809200,1622
198,2016-10-26,1616,1630,1608,1616,782900,1616
199,2016-10-27,1609,1626,1607,1626,699100,1626
200,2016-10-28,1645,1658,1628,1641,1013500,1641
201,2016-10-31,1600,1623,1576,1605,1261900,1605
202,2016-11-01,1598,1607,1587,1592,793300,1592
203,2016-11-02,1581,1581,1530,1541,1028200,1541
204,2016-11-04,1530,1535,1490,1505,1127400,1505
205,2016-11-07,1519,1524,1500,1507,1241300,1507
206,2016-11-08,1510,1567,1489,1501,1040000,1501
207,2016-11-09,1514,1533,1424,1431,2079000,1431
208,2016-11-10,1545,1591,1517,1586,2223300,1586
209,2016-11-11,1706,1714,1654,1691,3739500,1691
210,2016-11-14,1700,1720,1663,1678,1658600,1678
211,2016-11-15,1678,1678,1641,1651,1660900,1651
212,2016-11-16,1658,1685,1647,1678,1576500,1678
213,2016-11-17,1675,1693,1664,1682,1013300,1682
214,2016-11-18,1691,1694,1658,1664,1492100,1664
215,2016-11-21,1700,1713,1692,1699,1228600,1699
216,2016-11-22,1690,1722,1687,1716,1279900,1716
217,2016-11-24,1707,1707,1676,1676,1113200,1676
218,2016-11-25,1685,1697,1677,1688,959900,1688
219,2016-11-28,1688,1695,1665,1677,813400,1677
220,2016-11-29,1681,1683,1657,1669,1472900,1669
221,2016-11-30,1672,1673,1625,1632,1691600,1632
222,2016-12-01,1645,1658,1618,1627,1209300,1627
223,2016-12-02,1613,1618,1602,1615,969900,1615
224,2016-12-05,1607,1624,1587,1594,1038600,1594
225,2016-12-06,1608,1608,1570,1575,1395300,1575
226,2016-12-07,1569,1569,1529,1535,1740500,1535
