,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,342.3,342.9,336.4,337.2,30049000,3372
1,2016-01-05,336,340,334,337.1,16337000,3371
2,2016-01-06,339.2,342,333.8,336.3,13270000,3363
3,2016-01-07,336.5,340.6,332,332,18745000,3320
4,2016-01-08,330,335.2,328,329.2,18413000,3292
5,2016-01-12,327.7,332.8,320.2,320.5,21938000,3205
6,2016-01-13,325.6,333.6,325,333.2,16892000,3332
7,2016-01-14,328.6,332.1,326.2,331,24787000,3310
8,2016-01-15,334.3,338.7,333.1,337,27965000,3370
9,2016-01-18,330.2,337.2,329.5,336.1,19023000,3361
10,2016-01-19,337.2,338.9,332.4,335.4,14995000,3354
11,2016-01-20,333.2,334.3,321.1,321.7,24344000,3217
12,2016-01-21,320.6,330.9,319,319.2,25184000,3192
13,2016-01-22,326.7,335.3,322.6,335.3,27168000,3353
14,2016-01-25,339.6,344.9,337.8,343.3,25965000,3433
15,2016-01-26,340.9,343.5,338.8,339.4,11867000,3394
16,2016-01-27,342.6,344.7,339.1,344.3,16546000,3443
17,2016-01-28,343,346.9,340.8,344.9,15933000,3449
18,2016-01-29,345.7,351.4,340,351,29182000,3510
19,2016-02-01,353.2,353.9,335.5,338.8,37250000,3388
20,2016-02-02,338,342.5,335.3,336.7,23051000,3367
21,2016-02-03,334,337.7,322.2,324.9,32096000,3249
22,2016-02-04,324.8,329.5,320.4,326.9,23161000,3269
23,2016-02-05,321.2,321.5,315.1,317.7,27652000,3177
24,2016-02-08,315,323.2,314.5,320.9,16231000,3209
25,2016-02-09,313.2,314.3,308.1,309.5,23600000,3095
26,2016-02-10,310.5,313.1,291.9,296.4,29683000,2964
27,2016-02-12,287.9,289.8,282.3,282.9,42382000,2829
28,2016-02-15,295.9,313.7,291.6,311.4,29287000,3114
29,2016-02-16,306.5,313.5,303.1,310,26265000,3100
30,2016-02-17,308.8,315.6,304,309,21549000,3090
31,2016-02-18,314.6,315.8,308.8,310,20330000,3100
32,2016-02-19,309,320,307.2,316.9,28360000,3169
33,2016-02-22,315,326.4,313.7,325.9,23985000,3259
34,2016-02-23,326.2,329.5,321.8,324.3,21909000,3243
35,2016-02-24,320.4,327.6,320,325.4,14754000,3254
36,2016-02-25,321.1,329.2,319.1,327.9,24272000,3279
37,2016-02-26,329.7,334.2,328.4,329.1,16037000,3291
38,2016-02-29,331.5,332,319.3,319.3,23136000,3193
39,2016-03-01,318.6,324.9,318.2,323.6,14890000,3236
40,2016-03-02,330,331,325.7,329.8,17605000,3298
41,2016-03-03,328.1,329.5,324.6,327.2,17235000,3272
42,2016-03-04,330,331.5,323.3,331.3,22644000,3313
43,2016-03-07,331.5,332.7,326.5,327.4,11702000,3274
44,2016-03-08,325,327.3,320.3,324.9,17874000,3249
45,2016-03-09,322,323.6,318.3,318.6,14399000,3186
46,2016-03-10,320,326.2,319.6,325.2,14274000,3252
47,2016-03-11,321,326.5,320,324.9,18267000,3249
48,2016-03-14,328.5,329.9,326.5,328.2,11328000,3282
49,2016-03-15,327.3,329.2,325,325.7,12931000,3257
50,2016-03-16,324.8,328.9,324,327.1,9267000,3271
51,2016-03-17,326.6,327.8,321.3,323.6,16033000,3236
52,2016-03-18,322,323.2,319.4,320.9,18112000,3209
53,2016-03-22,324,329.4,323.4,327.2,20981000,3272
54,2016-03-23,327,327.4,323,325.5,19398000,3255
55,2016-03-24,326,330.8,324.2,328.7,22019000,3287
56,2016-03-25,328.5,331.9,326,326.8,23742000,3268
57,2016-03-28,329.6,332,326.5,329.8,36977000,3298
58,2016-03-29,326,326.8,322.4,323.7,24508000,3237
59,2016-03-30,323,324.6,320.1,321,12451000,3210
60,2016-03-31,321.8,324.4,317.1,317.1,15482000,3171
61,2016-04-01,315.2,316.3,304.8,307.2,23687000,3072
62,2016-04-04,307.1,314.5,306.5,310.6,16341000,3106
63,2016-04-05,308.3,308.7,300.2,300.3,12743000,3003
64,2016-04-06,300.5,306.5,300.5,304,16694000,3040
65,2016-04-07,302.5,305.4,301.6,305.1,10456000,3051
66,2016-04-08,300.5,310.9,300.1,307.1,14954000,3071
67,2016-04-11,305.4,308,303.3,307.4,8813000,3074
68,2016-04-12,307.9,311.5,306.1,308.2,9545000,3082
69,2016-04-13,309,311.6,308,310.2,10570000,3102
70,2016-04-14,313.6,319,312,319,15898000,3190
71,2016-04-15,315.7,320.7,314.5,319.6,9502000,3196
72,2016-04-18,309.3,315.7,308.9,310.3,11821000,3103
73,2016-04-19,315,318,313.4,316.3,10800000,3163
74,2016-04-20,317.2,318.3,313.9,314.6,9727000,3146
75,2016-04-21,318.1,319.3,316.3,317.7,11330000,3177
76,2016-04-22,315,317.6,313.7,317.2,11988000,3172
77,2016-04-25,319.7,319.7,315.1,315.6,12601000,3156
78,2016-04-26,318,320,314,315.7,13288000,3157
79,2016-04-27,316,317.3,310.7,311.4,10333000,3114
80,2016-04-28,314,315.8,307.1,308,17535000,3080
81,2016-05-02,308.9,318,306.5,315.7,34619000,3157
82,2016-05-06,318.4,327,318,326.4,31772000,3264
83,2016-05-09,327,328.3,322.7,324.7,13427000,3247
84,2016-05-10,326.4,333.9,325.6,333.2,23651000,3332
85,2016-05-11,335,335.9,329.1,331,14222000,3310
86,2016-05-12,330.4,333.2,327.7,333.2,9621000,3332
87,2016-05-13,333.4,334,329.6,329.8,10142000,3298
