,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1103,1124,1090,1094,2972000,1094
1,2016-01-05,1085,1114,1075,1091,4731400,1091
2,2016-01-06,1093,1111,1091,1098,3375500,1098
3,2016-01-07,1097,1106,1076,1084,3146900,1084
4,2016-01-08,1064,1092,1052,1055,5956800,1055
5,2016-01-12,1046,1064,1016,1023,4600300,1023
6,2016-01-13,1032,1054,1031,1054,3506300,1054
7,2016-01-14,1024,1033,1009,1031,5742500,1031
8,2016-01-15,1053,1062,1010,1020,4582500,1020
9,2016-01-18,995,1010,976,1003,4925700,1003
10,2016-01-19,999,1004,982,996,3639800,996
11,2016-01-20,995,997,952,954,4134300,954
12,2016-01-21,951,976,922,923,5069300,923
13,2016-01-22,950,970,936,968,3520600,968
14,2016-01-25,983,983,961,971,3363500,971
15,2016-01-26,961,978,951,965,3166500,965
16,2016-01-27,986,1012,977,990,3911300,990
17,2016-01-28,981,1009,975,999,3501100,999
18,2016-01-29,1012,1082,1012,1078,10017500,1078
19,2016-02-01,1099,1118,1092,1106,4149500,1106
20,2016-02-02,1100,1127,1096,1100,4286600,1100
21,2016-02-03,1083,1095,1063,1076,3391000,1076
22,2016-02-04,1070,1079,1055,1062,3116200,1062
23,2016-02-05,1039,1062,1022,1034,4223600,1034
24,2016-02-08,1028,1091,1024,1078,5806100,1078
25,2016-02-09,1027,1080,1027,1065,10556300,1065
26,2016-02-10,1095,1121,1031,1056,9060000,1056
27,2016-02-12,1015,1034,988,997,7601600,997
28,2016-02-15,1042,1102,1024,1091,6232500,1091
29,2016-02-16,1071,1089,1031,1035,7483200,1035
30,2016-02-17,1028,1039,983,1001,7277200,1001
31,2016-02-18,1030,1035,984,984,6155800,984
32,2016-02-19,983,990,958,972,5139800,972
33,2016-02-22,967,1001,963,989,4229900,989
34,2016-02-23,1001,1012,970,978,3800000,978
35,2016-02-24,970,997,962,993,5237500,993
36,2016-02-25,1008,1065,1006,1051,8765000,1051
37,2016-02-26,1053,1066,1040,1047,4753000,1047
38,2016-02-29,1041,1057,1028,1029,5444700,1029
39,2016-03-01,1021,1059,1018,1054,4383500,1054
40,2016-03-02,1089,1100,1068,1082,4205000,1082
41,2016-03-03,1080,1082,1047,1056,4665400,1056
42,2016-03-04,1065,1065,1038,1057,4109300,1057
43,2016-03-07,1060,1070,1049,1068,3326500,1068
44,2016-03-08,1058,1063,1039,1056,3304700,1056
45,2016-03-09,1055,1064,1042,1053,2536400,1053
46,2016-03-10,1059,1069,1051,1065,2963800,1065
47,2016-03-11,1045,1084,1036,1076,5533800,1076
48,2016-03-14,1099,1112,1095,1108,4286000,1108
49,2016-03-15,1103,1125,1095,1107,4236700,1107
50,2016-03-16,1100,1119,1098,1105,2103500,1105
51,2016-03-17,1111,1128,1096,1107,2742200,1107
52,2016-03-18,1103,1118,1094,1106,3070500,1106
53,2016-03-22,1120,1132,1100,1123,4241400,1123
54,2016-03-23,1126,1161,1120,1145,6006300,1145
55,2016-03-24,1147,1163,1145,1156,3179400,1156
56,2016-03-25,1156,1158,1117,1127,3322300,1127
57,2016-03-28,1135,1138,1114,1132,2805700,1132
58,2016-03-29,1122,1146,1122,1136,2181500,1136
59,2016-03-30,1136,1139,1119,1122,2708000,1122
60,2016-03-31,1139,1148,1110,1110,3360100,1110
61,2016-04-01,1106,1109,1080,1088,4157100,1088
62,2016-04-04,1080,1095,1071,1079,2872900,1079
63,2016-04-05,1071,1073,1044,1050,4235300,1050
64,2016-04-06,1050,1057,1035,1043,4987000,1043
65,2016-04-07,1046,1074,1046,1061,3558800,1061
66,2016-04-08,1051,1076,1048,1061,4590000,1061
67,2016-04-11,1060,1063,1045,1059,3303900,1059
68,2016-04-12,1061,1062,1041,1050,3897400,1050
69,2016-04-13,1056,1059,1038,1053,4749400,1053
70,2016-04-14,1064,1080,1056,1074,4906500,1074
71,2016-04-15,1077,1097,1076,1085,3695100,1085
72,2016-04-18,1075,1137,1073,1120,9982400,1120
73,2016-04-19,1131,1142,1104,1116,7409900,1116
74,2016-04-20,1127,1140,1111,1114,4866100,1114
75,2016-04-21,1131,1132,1116,1128,3592400,1128
76,2016-04-22,1122,1136,1106,1114,4783700,1114
77,2016-04-25,1118,1118,1074,1080,6169600,1080
78,2016-04-26,1080,1096,1079,1093,3382800,1093
79,2016-04-27,1100,1112,1097,1105,3449800,1105
80,2016-04-28,1115,1115,1073,1081,5071300,1081
81,2016-05-02,1051,1060,1036,1044,5157800,1044
82,2016-05-06,1047,1053,1022,1029,3743400,1029
83,2016-05-09,1037,1053,1032,1050,3627400,1050
84,2016-05-10,1055,1080,1054,1075,3201400,1075
85,2016-05-11,1080,1099,1065,1085,3785500,1085
86,2016-05-12,1097,1114,1062,1080,6944000,1080
87,2016-05-13,1090,1093,1072,1073,4317700,1073
88,2016-05-16,1078,1100,1072,1077,3898200,1077
89,2016-05-17,1082,1125,1080,1121,5536700,1121
90,2016-05-18,1119,1139,1111,1127,5420600,1127
91,2016-05-19,1131,1135,1121,1127,3405200,1127
92,2016-05-20,1136,1145,1131,1136,3741400,1136
93,2016-05-23,1135,1142,1129,1137,3022000,1137
94,2016-05-24,1137,1149,1132,1132,2750300,1132
95,2016-05-25,1148,1154,1138,1141,3546600,1141
96,2016-05-26,1155,1168,1152,1159,4322800,1159
97,2016-05-27,1170,1178,1161,1164,3154100,1164
98,2016-05-30,1168,1170,1157,1163,2225600,1163
99,2016-05-31,1163,1167,1152,1167,3490800,1167
100,2016-06-01,1158,1161,1131,1136,3553900,1136
101,2016-06-02,1140,1152,1119,1126,3850800,1126
102,2016-06-03,1129,1139,1122,1132,3481500,1132
103,2016-06-06,1095,1108,1085,1101,4373100,1101
104,2016-06-07,1106,1106,1089,1097,2656400,1097
105,2016-06-08,1097,1099,1078,1091,3897600,1091
106,2016-06-09,1087,1097,1078,1093,4042300,1093
107,2016-06-10,1097,1098,1079,1086,4115600,1086
108,2016-06-13,1068,1069,1048,1048,3050700,1048
109,2016-06-14,1052,1063,1042,1053,4156800,1053
110,2016-06-15,1052,1066,1039,1042,3703800,1042
111,2016-06-16,1038,1049,1018,1023,3557600,1023
112,2016-06-17,1033,1054,1023,1033,6424700,1033
113,2016-06-20,1054,1070,1049,1066,3366900,1066
114,2016-06-21,1060,1079,1051,1076,3368200,1076
115,2016-06-22,1073,1074,1041,1050,3915500,1050
116,2016-06-23,1048,1049,1031,1037,3620600,1037
117,2016-06-24,1043,1048,955,978,7194800,978
118,2016-06-27,1000,1038,999,1035,6253600,1035
119,2016-06-28,1018,1067,1016,1059,5539000,1059
120,2016-06-29,1089,1101,1074,1085,5092200,1085
121,2016-06-30,1099,1110,1085,1085,4057200,1085
122,2016-07-01,1093,1099,1081,1089,2562500,1089
123,2016-07-04,1080,1095,1080,1090,2607700,1090
124,2016-07-05,1086,1095,1082,1094,2042700,1094
125,2016-07-06,1082,1086,1060,1082,3673900,1082
126,2016-07-07,1079,1079,1053,1058,3316500,1058
127,2016-07-08,1059,1065,1042,1045,2851600,1045
128,2016-07-11,1087,1104,1081,1098,4504800,1098
129,2016-07-12,1120,1139,1091,1095,6390800,1095
130,2016-07-13,1106,1110,1083,1092,4849500,1092
131,2016-07-14,1096,1114,1092,1107,2897000,1107
132,2016-07-15,1114,1124,1089,1093,4866500,1093
133,2016-07-19,1096,1105,1076,1099,3923100,1099
134,2016-07-20,1091,1129,1088,1125,3741200,1125
135,2016-07-21,1141,1149,1123,1131,4650200,1131
136,2016-07-22,1125,1135,1105,1110,3553700,1110
137,2016-07-25,1109,1119,1102,1108,2963200,1108
138,2016-07-26,1107,1113,1086,1108,3713100,1108
139,2016-07-27,1118,1144,1115,1143,5606800,1143
140,2016-07-28,1135,1135,1115,1126,2870800,1126
141,2016-07-29,1123,1131,1106,1129,5229800,1129
142,2016-08-01,1118,1126,1104,1121,2959900,1121
143,2016-08-02,1106,1120,1105,1106,2277200,1106
144,2016-08-03,1089,1102,1080,1086,3662800,1086
145,2016-08-04,1077,1079,1054,1061,3699900,1061
146,2016-08-05,1063,1081,1039,1044,5830200,1044
147,2016-08-08,1047,1047,991,1005,8179000,1005
148,2016-08-09,1005,1011,919,956,31817200,956
149,2016-08-10,980,997,965,972,13631100,972
150,2016-08-12,1000,1010,990,999,8705700,999
151,2016-08-15,990,992,975,981,3081400,981
152,2016-08-16,978,979,957,957,5344600,957
153,2016-08-17,951,954,931,938,6340000,938
154,2016-08-18,938,953,934,937,6581500,937
155,2016-08-19,942,943,911,917,6388500,917
156,2016-08-22,928,947,924,943,5639900,943
157,2016-08-23,940,970,940,962,6769600,962
158,2016-08-24,969,975,960,965,3527100,965
159,2016-08-25,960,966,947,948,4168400,948
160,2016-08-26,941,953,934,937,3942300,937
161,2016-08-29,952,955,940,944,2802100,944
162,2016-08-30,944,946,935,942,2104900,942
163,2016-08-31,943,957,937,955,3860300,955
164,2016-09-01,960,960,942,954,3433000,954
165,2016-09-02,956,964,954,957,2883900,957
166,2016-09-05,967,967,949,952,2987500,952
167,2016-09-06,956,985,953,982,5028100,982
168,2016-09-07,997,1009,991,998,6380400,998
169,2016-09-08,1008,1015,995,1003,4980500,1003
170,2016-09-09,1000,1010,996,998,4133900,998
171,2016-09-12,984,1008,983,1002,4320200,1002
172,2016-09-13,989,1000,986,990,2737000,990
173,2016-09-14,986,999,984,994,2794400,994
174,2016-09-15,992,1000,987,991,2939600,991
175,2016-09-16,997,1005,990,993,3192300,993
176,2016-09-20,992,998,983,986,3651800,986
177,2016-09-21,982,1001,975,998,3350400,998
178,2016-09-23,983,1000,979,998,4084900,998
179,2016-09-26,1005,1009,995,998,2865700,998
180,2016-09-27,1000,1015,992,1015,4221800,1015
181,2016-09-28,996,1002,983,997,4201700,997
182,2016-09-29,1001,1006,989,1003,2819700,1003
183,2016-09-30,989,1000,984,997,4052400,997
184,2016-10-03,1003,1006,995,998,2331400,998
185,2016-10-04,1005,1005,992,998,2588900,998
186,2016-10-05,1003,1003,981,982,4556900,982
187,2016-10-06,988,988,970,982,3419400,982
188,2016-10-07,974,976,957,961,4775300,961
189,2016-10-11,964,992,963,987,5405400,987
190,2016-10-12,984,999,983,985,5026600,985
191,2016-10-13,991,995,975,984,3799300,984
192,2016-10-17,982,986,978,980,2881800,980
193,2016-10-19,997,1007,993,1004,3682600,1004
194,2016-10-20,1006,1014,1006,1011,2510200,1011
195,2016-10-21,1009,1009,991,994,3095500,994
196,2016-10-24,992,1000,985,997,2316700,997
197,2016-10-25,990,1000,987,996,2714100,996
198,2016-10-26,998,1015,993,1014,3516900,1014
199,2016-10-27,1016,1027,1010,1018,2359600,1018
200,2016-10-28,1021,1021,1007,1012,2468700,1012
201,2016-10-31,1008,1014,1002,1013,2568200,1013
202,2016-11-01,1013,1014,1001,1012,1841700,1012
203,2016-11-02,1003,1004,990,997,2712900,997
204,2016-11-04,986,993,973,982,3748900,982
205,2016-11-07,996,996,979,993,3496400,993
206,2016-11-08,997,1004,985,997,3968800,997
207,2016-11-09,1001,1003,937,948,4995000,948
208,2016-11-10,971,985,963,967,6674000,967
209,2016-11-11,986,1005,982,993,5896000,993
210,2016-11-14,993,1013,992,1006,4683500,1006
211,2016-11-15,1012,1019,1005,1014,3576300,1014
212,2016-11-16,1019,1024,1014,1021,2680300,1021
213,2016-11-17,1019,1035,1018,1029,3257000,1029
214,2016-11-18,1039,1044,1032,1035,3035700,1035
215,2016-11-21,1035,1060,1035,1058,3843500,1058
216,2016-11-22,1060,1072,1059,1066,3557000,1066
217,2016-11-24,1073,1077,1067,1073,2465500,1073
218,2016-11-25,1079,1080,1060,1066,2800700,1066
219,2016-11-28,1067,1082,1063,1079,3028500,1079
220,2016-11-29,1077,1086,1074,1084,3503600,1084
221,2016-11-30,1081,1095,1077,1088,10220300,1088
222,2016-12-01,1103,1105,1089,1092,4024600,1092
223,2016-12-02,1090,1099,1086,1090,2948100,1090
224,2016-12-05,1076,1086,1070,1074,3523700,1074
225,2016-12-06,1087,1097,1085,1092,4240600,1092
226,2016-12-07,1080,1095,1078,1092,4539300,1092
227,2016-12-08,1100,1110,1100,1108,2884000,1108
228,2016-12-09,1106,1116,1103,1112,3910000,1112
229,2016-12-12,1124,1135,1115,1128,3724900,1128
230,2016-12-13,1128,1139,1125,1138,2821400,1138
231,2016-12-14,1145,1147,1131,1134,2694400,1134
232,2016-12-15,1135,1138,1119,1124,3189200,1124
233,2016-12-16,1134,1140,1130,1138,3125100,1138
234,2016-12-19,1128,1131,1121,1127,2664400,1127
235,2016-12-20,1130,1140,1124,1136,2858500,1136
236,2016-12-21,1140,1143,1130,1133,2765100,1133
237,2016-12-22,1127,1137,1127,1137,2341600,1137
238,2016-12-26,1135,1135,1125,1131,1545600,1131
239,2016-12-27,1126,1131,1115,1116,2747400,1116
240,2016-12-28,1115,1129,1109,1124,2077900,1124
241,2016-12-29,1115,1121,1108,1115,1931500,1115
242,2016-12-30,1109,1122,1106,1117,2120800,1117
