,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2375,2380,2305,2317,1608800,2317
1,2016-01-05,2321,2342,2307,2319,874100,2319
2,2016-01-06,2307,2335,2268,2285,911200,2285
3,2016-01-07,2276,2281,2215,2245,1513400,2245
4,2016-01-08,2205,2280,2185,2229,2228700,2229
5,2016-01-12,2199,2223,2140,2149,1339400,2149
6,2016-01-13,2162,2219,2153,2196,1245000,2196
7,2016-01-14,2136,2147,2089,2147,2210500,2147
8,2016-01-15,2201,2212,2111,2124,1494600,2124
9,2016-01-18,2092,2115,2060,2104,1694500,2104
10,2016-01-19,2117,2146,2083,2111,1321400,2111
11,2016-01-20,2105,2117,2008,2010,1304600,2010
12,2016-01-21,2018,2095,1951,1951,1861300,1951
13,2016-01-22,2031,2055,1990,2050,1474600,2050
14,2016-01-25,2057,2100,2038,2082,1122200,2082
15,2016-01-26,2033,2081,2017,2071,1654400,2071
16,2016-01-27,2101,2158,2099,2149,1315400,2149
17,2016-01-28,2149,2169,2114,2139,1201800,2139
18,2016-01-29,2144,2242,2081,2231,3397600,2231
19,2016-02-01,2230,2277,2191,2248,2267500,2248
20,2016-02-02,2229,2243,2181,2195,1324700,2195
21,2016-02-03,2151,2164,2075,2101,1744000,2101
22,2016-02-04,2079,2124,2067,2099,1543400,2099
23,2016-02-05,2072,2093,2016,2057,1388200,2057
24,2016-02-08,2053,2077,1984,2058,2175700,2058
25,2016-02-09,1991,2009,1937,1962,2110700,1962
26,2016-02-10,1968,1978,1839,1875,2050900,1875
27,2016-02-12,1800,1840,1766,1780,3278100,1780
28,2016-02-15,1871,1937,1860,1916,1524800,1916
29,2016-02-16,1871,1971,1858,1927,1479500,1927
30,2016-02-17,1905,1948,1865,1901,1444200,1901
31,2016-02-18,1922,1937,1870,1883,1863400,1883
32,2016-02-19,1873,1886,1843,1871,1082600,1871
33,2016-02-22,1844,1888,1822,1854,1155800,1854
34,2016-02-23,1854,1890,1839,1854,1263600,1854
35,2016-02-24,1850,1914,1841,1886,1215200,1886
36,2016-02-25,1898,1988,1891,1974,2057500,1974
37,2016-02-26,1945,2006,1914,1920,1653100,1920
38,2016-02-29,1946,1992,1907,1912,1098000,1912
39,2016-03-01,1914,1925,1890,1913,982900,1913
40,2016-03-02,1953,1984,1932,1972,934000,1972
41,2016-03-03,1960,2021,1938,1991,1212500,1991
42,2016-03-04,2008,2045,1995,2024,1116200,2024
43,2016-03-07,2019,2060,2003,2043,1133800,2043
44,2016-03-08,2029,2047,1985,2005,956600,2005
45,2016-03-09,1997,2000,1958,1972,781200,1972
46,2016-03-10,1990,2040,1985,2018,974500,2018
47,2016-03-11,1995,2099,1984,2087,3179600,2087
48,2016-03-14,2096,2110,2085,2100,1340800,2100
49,2016-03-15,2100,2115,2066,2084,714700,2084
50,2016-03-16,2053,2076,2049,2056,646100,2056
51,2016-03-17,2056,2090,2031,2046,687400,2046
52,2016-03-18,2047,2061,2012,2029,627100,2029
53,2016-03-22,2068,2082,2022,2049,699700,2049
54,2016-03-23,2045,2060,2022,2024,571700,2024
55,2016-03-24,2013,2026,1971,1976,785800,1976
56,2016-03-25,1976,1986,1959,1977,604800,1977
57,2016-03-28,1998,2001,1944,1964,800800,1964
