,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3350,3365,3265,3275,494600,3275
1,2016-01-05,3235,3280,3205,3245,578700,3245
2,2016-01-06,3260,3285,3225,3240,502500,3240
3,2016-01-07,3235,3275,3205,3210,417000,3210
4,2016-01-08,3180,3215,3155,3155,474400,3155
5,2016-01-12,3090,3200,3090,3120,479500,3120
6,2016-01-13,3225,3295,3125,3165,1001300,3165
7,2016-01-14,3030,3075,2998,3025,1177500,3025
8,2016-01-15,3060,3070,2933,2948,1400500,2948
9,2016-01-18,2901,2941,2869,2933,946500,2933
10,2016-01-19,2940,2973,2917,2950,680900,2950
11,2016-01-20,2945,2952,2808,2821,987800,2821
12,2016-01-21,2820,2869,2758,2759,764400,2759
13,2016-01-22,2863,2895,2784,2890,1034400,2890
14,2016-01-25,2958,2964,2908,2935,497100,2935
15,2016-01-26,2909,2937,2875,2901,581800,2901
16,2016-01-27,2955,2986,2955,2984,519000,2984
17,2016-01-28,2984,3045,2964,3005,647100,3005
18,2016-01-29,3050,3135,2971,3120,934000,3120
19,2016-02-01,3140,3170,3110,3135,874600,3135
20,2016-02-02,3090,3170,3070,3150,515200,3150
21,2016-02-03,3065,3100,3040,3080,584300,3080
22,2016-02-04,3025,3075,3000,3030,476900,3030
23,2016-02-05,2967,3005,2948,2982,675800,2982
24,2016-02-08,2920,3040,2920,3015,496100,3015
25,2016-02-09,2923,2960,2901,2913,628700,2913
26,2016-02-10,2920,2947,2803,2841,648600,2841
27,2016-02-12,2750,2771,2672,2678,1038800,2678
28,2016-02-15,2785,2889,2761,2872,683600,2872
29,2016-02-16,2811,2869,2801,2811,535200,2811
30,2016-02-17,2800,2836,2755,2789,670500,2789
31,2016-02-18,2839,2848,2764,2775,752300,2775
32,2016-02-19,2750,2783,2712,2768,756000,2768
33,2016-02-22,2744,2828,2744,2816,746300,2816
34,2016-02-23,2835,2847,2773,2798,1152000,2798
35,2016-02-24,2768,2857,2767,2846,2410400,2846
36,2016-02-25,2825,2836,2780,2809,1015700,2809
37,2016-02-26,2811,2843,2786,2789,480700,2789
38,2016-02-29,2799,2822,2763,2763,495500,2763
39,2016-03-01,2760,2799,2758,2786,546400,2786
40,2016-03-02,2842,2875,2818,2849,563500,2849
41,2016-03-03,2845,2867,2827,2857,441800,2857
42,2016-03-04,2857,2870,2813,2870,540200,2870
43,2016-03-07,2867,2867,2826,2843,415200,2843
