,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1999,2009,1917,1928,1514200,1928
1,2016-01-05,1945,1969,1910,1935,1318500,1935
2,2016-01-06,1949,1962,1881,1896,1207800,1896
3,2016-01-07,1887,1903,1845,1846,1531800,1846
4,2016-01-08,1834,1898,1834,1866,1807300,1866
5,2016-01-12,1820,1844,1796,1810,1781600,1810
6,2016-01-13,1816,1877,1815,1858,1435400,1858
7,2016-01-14,1789,1802,1739,1771,2543400,1771
8,2016-01-15,1785,1802,1710,1720,2949200,1720
9,2016-01-18,1695,1759,1691,1739,1888200,1739
10,2016-01-19,1748,1794,1730,1777,1640200,1777
11,2016-01-20,1784,1809,1744,1744,3222300,1744
12,2016-01-21,1809,1809,1706,1710,2478500,1710
13,2016-01-22,1782,1829,1771,1824,1564600,1824
14,2016-01-25,1850,1861,1812,1829,1364900,1829
15,2016-01-26,1799,1799,1748,1753,1420700,1753
16,2016-01-27,1784,1830,1775,1819,1553600,1819
17,2016-01-28,1793,1823,1772,1778,1350700,1778
18,2016-01-29,1818,1918,1769,1907,2732600,1907
19,2016-02-01,1931,1940,1901,1921,1616700,1921
20,2016-02-02,1903,1909,1850,1856,1621100,1856
21,2016-02-03,1790,1795,1637,1663,3352100,1663
22,2016-02-04,1621,1627,1593,1611,3110700,1611
23,2016-02-05,1594,1611,1576,1601,1574200,1601
24,2016-02-08,1577,1627,1554,1614,1585000,1614
25,2016-02-09,1535,1544,1490,1494,2136000,1494
26,2016-02-10,1524,1540,1465,1496,3575100,1496
27,2016-02-12,1452,1466,1412,1419,3238500,1419
28,2016-02-15,1506,1548,1480,1536,1558000,1536
29,2016-02-16,1509,1604,1509,1563,1685500,1563
30,2016-02-17,1558,1614,1526,1549,1717000,1549
31,2016-02-18,1607,1621,1563,1584,2289300,1584
32,2016-02-19,1558,1575,1529,1551,1519700,1551
33,2016-02-22,1541,1576,1537,1550,1485700,1550
34,2016-02-23,1567,1608,1567,1576,1425800,1576
35,2016-02-24,1553,1554,1520,1537,1505300,1537
36,2016-02-25,1537,1553,1513,1541,1365400,1541
37,2016-02-26,1572,1594,1542,1543,1080400,1543
38,2016-02-29,1555,1603,1543,1543,1213900,1543
39,2016-03-01,1519,1526,1459,1489,2006800,1489
40,2016-03-02,1537,1592,1529,1573,1912300,1573
41,2016-03-03,1551,1586,1550,1582,1715700,1582
42,2016-03-04,1584,1635,1583,1627,1367300,1627
43,2016-03-07,1600,1625,1583,1606,1784300,1606
44,2016-03-08,1606,1638,1572,1587,1542600,1587
45,2016-03-09,1559,1564,1537,1558,1251500,1558
46,2016-03-10,1581,1603,1578,1591,793000,1591
47,2016-03-11,1556,1583,1533,1581,2476700,1581
