,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3645,3656,3581,3593,4155200,3593
1,2016-01-05,3578,3608,3559,3567,3416200,3567
2,2016-01-06,3559,3578,3493,3514,4622600,3514
3,2016-01-07,3495,3512,3446,3448,4542600,3448
4,2016-01-08,3396,3455,3367,3382,7827800,3382
5,2016-01-12,3350,3362,3282,3285,7764300,3285
6,2016-01-13,3307,3386,3306,3361,5104500,3361
7,2016-01-14,3300,3310,3266,3302,5947400,3302
8,2016-01-15,3360,3383,3294,3309,4583500,3309
9,2016-01-18,3241,3294,3234,3278,5010900,3278
10,2016-01-19,3260,3311,3251,3307,4207400,3307
11,2016-01-20,3300,3309,3231,3238,4552900,3238
12,2016-01-21,3235,3275,3162,3162,6673800,3162
13,2016-01-22,3260,3316,3232,3310,5506000,3310
14,2016-01-25,3335,3356,3301,3328,3674900,3328
15,2016-01-26,3300,3308,3242,3261,3893000,3261
16,2016-01-27,3304,3310,3246,3287,5791300,3287
17,2016-01-28,3290,3357,3268,3308,4496700,3308
18,2016-01-29,3306,3356,3213,3342,8253700,3342
19,2016-02-01,3405,3417,3361,3390,5629700,3390
20,2016-02-02,3350,3381,3338,3372,3725200,3372
21,2016-02-03,3331,3344,3266,3278,4303700,3278
22,2016-02-04,3237,3335,3225,3314,4046800,3314
23,2016-02-05,3287,3362,3284,3352,4762000,3352
24,2016-02-08,3315,3389,3282,3371,3354400,3371
25,2016-02-09,3267,3274,3209,3211,5630400,3211
26,2016-02-10,3195,3198,3080,3117,6734600,3117
27,2016-02-12,2995.5,3060,2977.5,2986,9932900,2986
28,2016-02-15,3106,3258,3046,3219,7957600,3219
29,2016-02-16,3209,3266,3178,3233,5206300,3233
30,2016-02-17,3231,3277,3162,3206,6387500,3206
31,2016-02-18,3319,3356,3306,3325,5934900,3325
32,2016-02-19,3302,3312,3244,3269,3859600,3269
33,2016-02-22,3248,3328,3233,3311,3244900,3311
34,2016-02-23,3333,3359,3282,3298,2985000,3298
35,2016-02-24,3247,3269,3214,3257,3787000,3257
36,2016-02-25,3261,3314,3231,3269,3255300,3269
37,2016-02-26,3305,3329,3260,3260,2708600,3260
38,2016-02-29,3301,3301,3163,3163,6214200,3163
39,2016-03-01,3179,3194,3146,3175,3581500,3175
40,2016-03-02,3277,3307,3235,3285,4033100,3285
41,2016-03-03,3290,3345,3285,3315,3225300,3315
