,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3656,3690,3556,3573,1398700,3573
1,2016-01-05,3596,3606,3544,3558,1587400,3558
2,2016-01-06,3552,3557,3450,3484,2177300,3484
3,2016-01-07,3600,3631,3478,3495,3257500,3495
4,2016-01-08,3432,3568,3417,3471,3263200,3471
5,2016-01-12,3414,3476,3412,3429,2169900,3429
6,2016-01-13,3449,3537,3437,3516,2159100,3516
7,2016-01-14,3430,3435,3321,3388,2219500,3388
8,2016-01-15,3439,3457,3324,3354,1839400,3354
9,2016-01-18,3261,3319,3197,3296,1962500,3296
10,2016-01-19,3277,3377,3259,3360,2222100,3360
11,2016-01-20,3337,3349,3217,3220,1806500,3220
12,2016-01-21,3231,3248,3101,3103,3338900,3103
13,2016-01-22,3221,3304,3205,3294,1951600,3294
14,2016-01-25,3310,3312,3255,3300,1239600,3300
15,2016-01-26,3240,3261,3220,3224,1430100,3224
16,2016-01-27,3644,3739,3363,3590,12143800,3590
17,2016-01-28,3589,3676,3566,3613,3636100,3613
18,2016-01-29,3580,3720,3483,3656,5589400,3656
19,2016-02-01,3679,3731,3633,3655,2228100,3655
20,2016-02-02,3585,3620,3537,3557,2565700,3557
21,2016-02-03,3401,3431,3318,3335,3680400,3335
22,2016-02-04,3300,3372,3262,3347,1732200,3347
23,2016-02-05,3235,3256,3181,3223,3183200,3223
24,2016-02-08,3207,3261,3144,3230,2289800,3230
25,2016-02-09,3000,3049,2934,2939,3355900,2939
26,2016-02-10,2941,2976,2827.5,2888.5,3198700,2888.5
27,2016-02-12,2796.5,2800.5,2662.5,2671,3969600,2671
28,2016-02-15,2805,2904.5,2805,2877.5,2236700,2877.5
29,2016-02-16,2851.5,2929,2822.5,2875.5,1601500,2875.5
30,2016-02-17,2853,2856.5,2755,2796,2731800,2796
31,2016-02-18,2885,2942,2857.5,2916,3792900,2916
32,2016-02-19,2880,2892,2839.5,2868.5,2908000,2868.5
33,2016-02-22,2808.5,2823.5,2690.5,2809.5,2405300,2809.5
34,2016-02-23,2798,2818,2722,2769.5,3304200,2769.5
35,2016-02-24,2719.5,2750,2668.5,2725.5,2617800,2725.5
36,2016-02-25,2797,2842.5,2771,2819,3091000,2819
37,2016-02-26,2849,2859.5,2815,2816.5,1982100,2816.5
38,2016-02-29,2866.5,2924,2825.5,2825.5,2139400,2825.5
39,2016-03-01,2746,2787.5,2695,2769.5,3274000,2769.5
40,2016-03-02,2869.5,2919.5,2857,2902.5,3210900,2902.5
41,2016-03-03,2894,2950.5,2874,2944.5,2293800,2944.5
42,2016-03-04,2943,2966,2912.5,2939.5,2001100,2939.5
43,2016-03-07,2947.5,2955,2870,2942,2925400,2942
44,2016-03-08,2824,2862.5,2808.5,2831.5,10723200,2831.5
45,2016-03-09,2830,2851,2795,2837,4583800,2837
46,2016-03-10,2930,3024,2900.5,2998.5,5615400,2998.5
47,2016-03-11,2955.5,3037,2920,3020,4353300,3020
48,2016-03-14,3086,3091,3025,3038,2858600,3038
49,2016-03-15,3076,3128,3040,3052,2933200,3052
50,2016-03-16,3040,3067,3023,3028,1485700,3028
51,2016-03-17,3057,3129,2993.5,3033,2125800,3033
52,2016-03-18,3041,3057,2971.5,3018,2321800,3018
53,2016-03-22,3060,3073,2941.5,2981,2441200,2981
54,2016-03-23,2989,3012,2947,2955,1598800,2955
55,2016-03-24,2942,2957,2894,2942,1932700,2942
56,2016-03-25,2951,3022,2929.5,3010,1594700,3010
57,2016-03-28,3037,3047,3006,3047,1584000,3047
58,2016-03-29,3000,3058,2989,3048,1387200,3048
59,2016-03-30,3060,3088,3020,3021,2529000,3021
60,2016-03-31,3037,3063,3010,3011,2675300,3011
61,2016-04-01,3018,3034,2841.5,2859,2809000,2859
62,2016-04-04,2858.5,2929,2824,2917.5,3601500,2917.5
63,2016-04-05,2905.5,2906.5,2795.5,2796.5,2822600,2796.5
64,2016-04-06,2846.5,2941,2832,2895,4663500,2895
