,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1962,1980,1888,1894,1212100,1894
1,2016-01-05,1904,1912,1866,1893,1108000,1893
2,2016-01-06,1894,1912,1870,1894,1016800,1894
3,2016-01-07,1910,1927,1871,1895,1021700,1895
4,2016-01-08,1863,1932,1859,1893,1576500,1893
5,2016-01-12,1853,1890,1853,1860,1160900,1860
6,2016-01-13,1886,1896,1862,1894,762500,1894
7,2016-01-14,1847,1849,1807,1836,1062000,1836
8,2016-01-15,1864,1878,1837,1852,801900,1852
9,2016-01-18,1815,1845,1809,1839,791300,1839
10,2016-01-19,1820,1828,1759,1779,1719800,1779
11,2016-01-20,1776,1804,1722,1726,1416400,1726
12,2016-01-21,1735,1751,1682,1683,1028200,1683
13,2016-01-22,1732,1767,1698,1764,1009500,1764
14,2016-01-25,1773,1816,1764,1809,764000,1809
15,2016-01-26,1778,1803,1770,1784,802900,1784
16,2016-01-27,1809,1831,1798,1827,650700,1827
17,2016-01-28,1830,1871,1818,1856,714800,1856
18,2016-01-29,1886,1940,1860,1929,1204900,1929
19,2016-02-01,1925,1975,1903,1973,1244000,1973
20,2016-02-02,1985,2048,1973,2047,1193800,2047
21,2016-02-03,2030,2049,1997,2039,931200,2039
22,2016-02-04,2037,2038,2002,2010,987000,2010
23,2016-02-05,1968,1984,1932,1974,783800,1974
24,2016-02-08,1950,2000,1944,1995,1012600,1995
25,2016-02-09,1935,1966,1926,1945,837900,1945
26,2016-02-10,1951,1952,1853,1892,1529900,1892
27,2016-02-12,1848,1864,1796,1828,1844800,1828
28,2016-02-15,1868,1923,1853,1907,1535900,1907
29,2016-02-16,1869,1884,1832,1836,967600,1836
30,2016-02-17,1827,1841,1791,1817,1152500,1817
31,2016-02-18,1850,1865,1826,1834,895600,1834
32,2016-02-19,1828,1855,1800,1823,986100,1823
33,2016-02-22,1819,1881,1814,1871,670400,1871
34,2016-02-23,1879,1889,1837,1850,805500,1850
35,2016-02-24,1845,1875,1832,1854,794000,1854
36,2016-02-25,1865,1912,1864,1906,1078500,1906
37,2016-02-26,1942,1950,1902,1904,829100,1904
38,2016-02-29,1903,1904,1845,1845,985200,1845
39,2016-03-01,1819,1877,1819,1870,801500,1870
40,2016-03-02,1898,1916,1880,1905,875300,1905
41,2016-03-03,1884,1929,1884,1903,727200,1903
42,2016-03-04,1895,1903,1863,1901,746900,1901
43,2016-03-07,1888,1890,1855,1866,1100700,1866
44,2016-03-08,1854,1865,1826,1853,739900,1853
45,2016-03-09,1840,1874,1834,1867,1001200,1867
46,2016-03-10,1889,1912,1883,1904,689700,1904
47,2016-03-11,1872,1932,1863,1918,2051300,1918
48,2016-03-14,1932,1934,1901,1920,545900,1920
49,2016-03-15,1910,1929,1898,1906,890400,1906
50,2016-03-16,1900,1935,1900,1914,806900,1914
51,2016-03-17,1917,1926,1890,1896,779300,1896
52,2016-03-18,1886,1893,1853,1853,1002700,1853
