,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4170,4200,4060,4075,1225500,4075
1,2016-01-05,4045,4080,3985,4030,1171500,4030
2,2016-01-06,4030,4100,3990,4050,1207100,4050
3,2016-01-07,4055,4135,4005,4055,1310500,4055
4,2016-01-08,4000,4110,3955,4010,1691300,4010
5,2016-01-12,3950,4000,3865,3885,1349800,3885
6,2016-01-13,3885,3925,3825,3900,1653500,3900
7,2016-01-14,3865,3880,3730,3805,1504100,3805
8,2016-01-15,3875,3895,3775,3805,1194300,3805
9,2016-01-18,3710,3775,3700,3760,858700,3760
10,2016-01-19,3775,3805,3720,3760,833400,3760
11,2016-01-20,3760,3795,3640,3650,1433500,3650
12,2016-01-21,3655,3710,3530,3535,1587900,3535
13,2016-01-22,3605,3725,3565,3710,1591100,3710
14,2016-01-25,3750,3800,3690,3745,1034300,3745
15,2016-01-26,3675,3740,3675,3715,970100,3715
16,2016-01-27,3760,3815,3740,3795,1013200,3795
17,2016-01-28,3765,3840,3735,3810,865700,3810
18,2016-01-29,3720,3930,3535,3655,4410500,3655
19,2016-02-01,3615,3655,3415,3495,2722300,3495
20,2016-02-02,3510,3650,3485,3630,2033100,3630
21,2016-02-03,3580,3815,3575,3735,3268300,3735
22,2016-02-04,3665,3695,3625,3635,2182000,3635
23,2016-02-05,3550,3650,3505,3585,1783200,3585
24,2016-02-08,3540,3645,3520,3625,939800,3625
25,2016-02-09,3490,3555,3415,3425,1786400,3425
26,2016-02-10,3405,3435,3245,3295,2054400,3295
27,2016-02-12,3185,3265,3110,3180,3119300,3180
28,2016-02-15,3250,3435,3235,3400,1663500,3400
29,2016-02-16,3355,3415,3320,3360,1395500,3360
30,2016-02-17,3325,3360,3125,3200,2248700,3200
31,2016-02-18,3275,3375,3275,3320,1552000,3320
32,2016-02-19,3325,3345,3295,3320,1262300,3320
33,2016-02-22,3305,3415,3290,3370,846100,3370
34,2016-02-23,3385,3395,3310,3340,741900,3340
35,2016-02-24,3320,3405,3300,3360,1297300,3360
36,2016-02-25,3365,3385,3305,3320,1708900,3320
37,2016-02-26,3345,3435,3345,3375,1212700,3375
38,2016-02-29,3410,3440,3345,3350,1077500,3350
39,2016-03-01,3350,3470,3350,3445,1501300,3445
40,2016-03-02,3500,3595,3480,3570,1569500,3570
41,2016-03-03,3515,3635,3495,3610,1249000,3610
42,2016-03-04,3635,3635,3520,3575,845600,3575
43,2016-03-07,3565,3580,3495,3515,1182800,3515
44,2016-03-08,3525,3530,3405,3445,1260600,3445
45,2016-03-09,3435,3465,3400,3435,1147400,3435
46,2016-03-10,3480,3540,3480,3505,766300,3505
47,2016-03-11,3470,3505,3435,3475,3304100,3475
48,2016-03-14,3525,3570,3490,3535,1029300,3535
49,2016-03-15,3540,3550,3510,3520,889800,3520
50,2016-03-16,3465,3485,3405,3410,967900,3410
51,2016-03-17,3410,3435,3380,3400,1193000,3400
52,2016-03-18,3370,3385,3300,3345,1376500,3345
53,2016-03-22,3415,3435,3360,3390,1468700,3390
54,2016-03-23,3400,3460,3350,3375,1353100,3375
55,2016-03-24,3385,3410,3360,3395,1366100,3395
56,2016-03-25,3420,3425,3385,3405,868200,3405
57,2016-03-28,3440,3490,3430,3480,996800,3480
