,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,6000,6039,5900,5917,1868700,5917
1,2016-01-05,5871,5910,5827,5853,1759800,5853
2,2016-01-06,5913,5968,5805,5869,1633600,5869
3,2016-01-07,5868,5946,5781,5853,2106800,5853
4,2016-01-08,5782,5926,5721,5787,3295900,5787
5,2016-01-12,5711,5773,5614,5625,2524200,5625
6,2016-01-13,5658,5707,5638,5677,2328700,5677
7,2016-01-14,5609,5609,5471,5559,2983100,5559
8,2016-01-15,5647,5705,5545,5588,2200100,5588
9,2016-01-18,5488,5560,5481,5545,1823700,5545
10,2016-01-19,5542,5587,5477,5530,1996900,5530
11,2016-01-20,5508,5547,5361,5374,3025000,5374
12,2016-01-21,5400,5476,5309,5309,3418300,5309
13,2016-01-22,5460,5580,5383,5556,3273000,5556
14,2016-01-25,5618,5669,5568,5655,1904300,5655
15,2016-01-26,5580,5630,5560,5600,1964800,5600
16,2016-01-27,5668,5714,5621,5695,1897400,5695
17,2016-01-28,5691,5721,5643,5668,1893300,5668
18,2016-01-29,5702,5788,5534,5773,3414500,5773
19,2016-02-01,5838,5852,5786,5845,2405300,5845
20,2016-02-02,5790,5955,5790,5950,2281600,5950
21,2016-02-03,5890,5933,5781,5815,2852000,5815
22,2016-02-04,5838,5847,5639,5698,3377600,5698
23,2016-02-05,5600,5722,5557,5710,2356900,5710
24,2016-02-08,5655,5871,5641,5845,2568200,5845
25,2016-02-09,5697,5724,5590,5596,3005400,5596
26,2016-02-10,5551,5561,5290,5341,3873700,5341
27,2016-02-12,5200,5237,5010,5087,4195900,5087
28,2016-02-15,5298,5542,5292,5498,3125600,5498
29,2016-02-16,5426,5543,5422,5462,1760000,5462
30,2016-02-17,5430,5476,5244,5298,2621100,5298
31,2016-02-18,5497,5519,5440,5458,2622000,5458
32,2016-02-19,5430,5471,5344,5381,2212300,5381
33,2016-02-22,5344,5455,5319,5417,1661400,5417
34,2016-02-23,5454,5465,5335,5338,2138200,5338
35,2016-02-24,5303,5406,5281,5358,2209800,5358
36,2016-02-25,5388,5442,5357,5415,1865200,5415
37,2016-02-26,5452,5531,5433,5454,1923900,5454
38,2016-02-29,5522,5522,5371,5371,2866700,5371
39,2016-03-01,5362,5416,5341,5381,1706700,5381
40,2016-03-02,5478,5587,5460,5564,2539000,5564
41,2016-03-03,5521,5556,5480,5556,1912100,5556
42,2016-03-04,5501,5534,5446,5520,2287700,5520
43,2016-03-07,5470,5500,5441,5484,1875600,5484
44,2016-03-08,5500,5500,5395,5447,1990800,5447
45,2016-03-09,5424,5435,5316,5362,2371800,5362
46,2016-03-10,5409,5475,5379,5460,1707500,5460
47,2016-03-11,5395,5482,5360,5444,4151300,5444
48,2016-03-14,5500,5512,5460,5471,1636500,5471
49,2016-03-15,5473,5479,5423,5451,1605900,5451
50,2016-03-16,5413,5458,5393,5398,1795200,5398
51,2016-03-17,5434,5465,5362,5399,2089400,5399
52,2016-03-18,5351,5381,5240,5261,3903000,5261
53,2016-03-22,5347,5422,5301,5394,2732600,5394
54,2016-03-23,5412,5473,5354,5378,1907700,5378
55,2016-03-24,5379,5438,5370,5399,1763900,5399
56,2016-03-25,5433,5447,5401,5427,1512400,5427
57,2016-03-28,5446,5494,5441,5488,2311000,5488
58,2016-03-29,5401,5407,5319,5337,2631100,5337
59,2016-03-30,5313,5318,5220,5225,2421300,5225
60,2016-03-31,5238,5240,5132,5136,3224000,5136
61,2016-04-01,5123,5146,4952,4967,4159200,4967
62,2016-04-04,4970,5063,4950,5017,1821300,5017
63,2016-04-05,5021,5056,4972,4988,2867800,4988
64,2016-04-06,5017,5103,5004,5067,2987200,5067
65,2016-04-07,5066,5166,5056,5155,2188200,5155
66,2016-04-08,5083,5206,5036,5155,2746000,5155
67,2016-04-11,5095,5129,5052,5105,1806500,5105
68,2016-04-12,5129,5198,5112,5156,1538500,5156
69,2016-04-13,5211,5256,5166,5233,1757400,5233
70,2016-04-14,5301,5420,5272,5420,3386200,5420
71,2016-04-15,5360,5447,5350,5427,2853400,5427
72,2016-04-18,5240,5288,5222,5256,2581400,5256
73,2016-04-19,5353,5356,5290,5321,2510800,5321
74,2016-04-20,5350,5392,5315,5369,2166800,5369
75,2016-04-21,5440,5470,5390,5470,2866800,5470
76,2016-04-22,5422,5515,5406,5515,1986400,5515
77,2016-04-25,5525,5527,5461,5478,1151000,5478
78,2016-04-26,5440,5499,5430,5499,1108700,5499
79,2016-04-27,5500,5520,5381,5426,2012000,5426
80,2016-04-28,5497,5497,5200,5262,2456600,5262
81,2016-05-02,5010,5113,5010,5104,2321900,5104
82,2016-05-06,5100,5150,5072,5131,2365000,5131
83,2016-05-09,5164,5236,5145,5207,1674000,5207
84,2016-05-10,5207,5305,5186,5289,1768000,5289
85,2016-05-11,5100,5137,5020,5030,5492400,5030
86,2016-05-12,5010,5020,4981,5011,2994300,5011
87,2016-05-13,5039,5039,4872,4872,5255700,4872
88,2016-05-16,4864,4866,4770,4787,4183700,4787
89,2016-05-17,4785,4804,4753,4796,3220400,4796
90,2016-05-18,4792,4798,4709,4734,3690500,4734
91,2016-05-19,4723,4768,4700,4711,2838200,4711
