,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4125,4137,4031,4049,3034900,4049
1,2016-01-05,4054,4103,4022,4034,2754900,4034
2,2016-01-06,4080,4114,4001,4018,3498300,4018
3,2016-01-07,4001,4020,3907,3912,3941300,3912
4,2016-01-08,3853,4068,3842,3969,5639300,3969
5,2016-01-12,3950,3985,3885,3885,3398800,3885
6,2016-01-13,4018,4095,3977,4087,3931000,4087
7,2016-01-14,3970,3973,3897,3968,4531900,3968
8,2016-01-15,4081,4133,3909,3943,4108800,3943
9,2016-01-18,3850,3985,3850,3963,2934700,3963
10,2016-01-19,3965,4035,3934,3988,2689900,3988
11,2016-01-20,3977,3993,3866,3868,2919500,3868
12,2016-01-21,3900,4024,3830,3835,5372500,3835
13,2016-01-22,3982,4095,3947,4085,5318800,4085
14,2016-01-25,4140,4145,4079,4105,3400600,4105
15,2016-01-26,4045,4062,4005,4025,2854400,4025
16,2016-01-27,4129,4180,4101,4135,4236000,4135
17,2016-01-28,4119,4205,4093,4150,2684400,4150
18,2016-01-29,4144,4346,4134,4336,5377800,4336
19,2016-02-01,4394,4416,4363,4380,3121800,4380
20,2016-02-02,4240,4380,4231,4358,3395500,4358
21,2016-02-03,4250,4311,4231,4300,3453500,4300
22,2016-02-04,4178,4243,4077,4203,2908600,4203
23,2016-02-05,4085,4118,4049,4102,2873100,4102
24,2016-02-08,4030,4173,4020,4139,1976800,4139
25,2016-02-09,3955,4014,3882,3891,3809100,3891
26,2016-02-10,3859,3923,3740,3803,4649700,3803
27,2016-02-12,3649,3713,3561,3570,5930800,3570
28,2016-02-15,3822,4015,3781,3984,5009900,3984
29,2016-02-16,3914,4041,3893,4006,3947100,4006
30,2016-02-17,3998,4069,3939,3992,3556000,3992
31,2016-02-18,4020,4092,3858,3909,6604800,3909
32,2016-02-19,3891,3943,3809,3921,3816800,3921
33,2016-02-22,3898,4018,3888,3991,3091900,3991
34,2016-02-23,4026,4041,3927,3956,3360800,3956
35,2016-02-24,3920,3956,3869,3956,3289200,3956
36,2016-02-25,3988,4063,3957,4044,2757800,4044
37,2016-02-26,4060,4096,4003,4003,2102800,4003
38,2016-02-29,3995,4083,3953,3953,3276000,3953
39,2016-03-01,3953,3977,3914,3961,2548300,3961
40,2016-03-02,4060,4145,4039,4101,3253000,4101
41,2016-03-03,4100,4186,4094,4167,2020400,4167
42,2016-03-04,4165,4226,4141,4206,2121600,4206
43,2016-03-07,4206,4228,4179,4196,2191100,4196
44,2016-03-08,4157,4170,4064,4146,2914400,4146
45,2016-03-09,4044,4084,4016,4050,2857100,4050
46,2016-03-10,4100,4177,4096,4166,2210700,4166
47,2016-03-11,4096,4150,4065,4136,4201200,4136
48,2016-03-14,4176,4194,4143,4151,2047900,4151
49,2016-03-15,4141,4150,4100,4120,1776900,4120
50,2016-03-16,4098,4130,4065,4101,1555900,4101
51,2016-03-17,4123,4189,4065,4104,2130200,4104
52,2016-03-18,4067,4095,3983,4031,2391000,4031
53,2016-03-22,4069,4178,4060,4128,2439300,4128
54,2016-03-23,4138,4187,4111,4114,1779900,4114
55,2016-03-24,4118,4171,4063,4134,2325600,4134
56,2016-03-25,4170,4215,4131,4203,1851100,4203
57,2016-03-28,4220,4246,4174,4225,2077200,4225
58,2016-03-29,4200,4265,4188,4261,2004800,4261
59,2016-03-30,4198,4230,4143,4143,2667900,4143
60,2016-03-31,4186,4247,4186,4205,2750500,4205
61,2016-04-01,4181,4195,4023,4046,3483700,4046
62,2016-04-04,4021,4021,3935,3969,3330700,3969
63,2016-04-05,3924,3950,3830,3840,2911400,3840
64,2016-04-06,3886,3932,3837,3873,2546300,3873
65,2016-04-07,3895,3943,3875,3916,2970800,3916
66,2016-04-08,3860,3994,3820,3936,4492700,3936
67,2016-04-11,3946,3966,3859,3905,2572400,3905
68,2016-04-12,3880,3939,3861,3924,2414300,3924
69,2016-04-13,3969,4017,3933,3993,2742300,3993
70,2016-04-14,4033,4126,4001,4126,2817300,4126
71,2016-04-15,4063,4130,4056,4105,2061500,4105
72,2016-04-18,4000,4021,3965,4006,3294600,4006
73,2016-04-19,4100,4139,4096,4115,2497300,4115
74,2016-04-20,4149,4160,4077,4080,2700800,4080
75,2016-04-21,4165,4197,4143,4192,2605700,4192
76,2016-04-22,4151,4248,4143,4242,2812200,4242
77,2016-04-25,4254,4265,4226,4265,2048000,4265
78,2016-04-26,4265,4268,4188,4245,2166200,4245
79,2016-04-27,4270,4277,4232,4255,2133800,4255
80,2016-04-28,4300,4336,4065,4116,3507200,4116
81,2016-05-02,3907,3973,3883,3964,3516700,3964
82,2016-05-06,4000,4047,3964,3995,2394000,3995
83,2016-05-09,4027,4045,3987,4013,1659700,4013
84,2016-05-10,4048,4140,4042,4138,2658900,4138
85,2016-05-11,4172,4197,4094,4113,2416900,4113
86,2016-05-12,3843,3907,3840,3873,5232700,3873
87,2016-05-13,3884,3887,3741,3754,6355700,3754
88,2016-05-16,3708,3739,3671,3687,4663100,3687
89,2016-05-17,3710,3715,3676,3705,3213000,3705
90,2016-05-18,3707,3751,3681,3710,3269900,3710
91,2016-05-19,3754,3768,3716,3744,2506800,3744
92,2016-05-20,3672,3681,3625,3650,5285500,3650
93,2016-05-23,3641,3684,3628,3679,3306900,3679
94,2016-05-24,3657,3661,3626,3637,2837800,3637
95,2016-05-25,3689,3690,3651,3679,2945600,3679
96,2016-05-26,3737,3777,3681,3694,3034200,3694
97,2016-05-27,3700,3717,3684,3694,2031000,3694
98,2016-05-30,3725,3745,3698,3734,1700200,3734
99,2016-05-31,3735,3826,3713,3826,4190800,3826
100,2016-06-01,3829,3829,3766,3781,3198100,3781
101,2016-06-02,3731,3741,3652,3663,4142900,3663
102,2016-06-03,3658,3691,3645,3663,2276600,3663
103,2016-06-06,3600,3645,3576,3643,2466400,3643
104,2016-06-07,3644,3645,3605,3630,2628500,3630
105,2016-06-08,3650,3693,3622,3689,2485100,3689
106,2016-06-09,3660,3660,3619,3641,2358000,3641
107,2016-06-10,3614,3665,3613,3633,4015800,3633
108,2016-06-13,3591,3606,3542,3542,2685100,3542
109,2016-06-14,3542,3557,3503,3510,3081900,3510
110,2016-06-15,3522,3576,3504,3533,2762400,3533
111,2016-06-16,3508,3512,3413,3425,3769300,3425
112,2016-06-17,3464,3499,3440,3448,3475600,3448
113,2016-06-20,3500,3535,3487,3491,2214300,3491
114,2016-06-21,3450,3511,3444,3491,2408700,3491
115,2016-06-22,3476,3477,3436,3448,2558600,3448
116,2016-06-23,3430,3487,3416,3476,2409500,3476
117,2016-06-24,3485,3519,3155,3179,8109900,3179
118,2016-06-27,3238,3288,3222,3279,5653500,3279
119,2016-06-28,3156,3229,3089,3204,5229300,3204
120,2016-06-29,3188,3267,3156,3236,4139700,3236
121,2016-06-30,3269,3308,3257,3269,4523900,3269
122,2016-07-01,3300,3337,3260,3317,3367500,3317
123,2016-07-04,3285,3310,3265,3302,3127900,3302
124,2016-07-05,3320,3339,3298,3330,2330000,3330
125,2016-07-06,3230,3240,3151,3179,4638400,3179
126,2016-07-07,3162,3214,3133,3159,2239200,3159
127,2016-07-08,3190,3197,3133,3140,3026700,3140
128,2016-07-11,3210,3273,3183,3253,2488400,3253
129,2016-07-12,3348,3397,3303,3373,3166800,3373
130,2016-07-13,3450,3500,3417,3428,3991100,3428
131,2016-07-14,3496,3508,3439,3495,3858900,3495
132,2016-07-15,3550,3569,3506,3539,4220500,3539
133,2016-07-19,3560,3575,3517,3540,3420200,3540
134,2016-07-20,3517,3545,3501,3541,2315700,3541
135,2016-07-21,3595,3610,3564,3578,2429700,3578
136,2016-07-22,3521,3556,3512,3540,1646000,3540
137,2016-07-25,3559,3606,3555,3571,1670500,3571
138,2016-07-26,3548,3549,3482,3501,2234100,3501
139,2016-07-27,3546,3628,3546,3607,3862100,3607
140,2016-07-28,3610,3637,3563,3590,2240800,3590
141,2016-07-29,3571,3635,3515,3601,3301100,3601
142,2016-08-01,3510,3576,3485,3564,1913400,3564
143,2016-08-02,3531,3555,3489,3490,1791100,3490
144,2016-08-03,3442,3473,3421,3437,2712200,3437
145,2016-08-04,3463,3549,3439,3536,3060500,3536
146,2016-08-05,3547,3566,3488,3493,2061900,3493
147,2016-08-08,3549,3630,3531,3628,2586900,3628
148,2016-08-09,3627,3637,3575,3616,2332200,3616
149,2016-08-10,3490,3534,3354,3370,7960600,3370
150,2016-08-12,3380,3385,3338,3356,5019000,3356
151,2016-08-15,3358,3381,3352,3358,2707600,3358
152,2016-08-16,3359,3379,3323,3325,3151300,3325
153,2016-08-17,3340,3369,3325,3360,2424300,3360
154,2016-08-18,3332,3363,3316,3323,2914600,3323
155,2016-08-19,3324,3353,3306,3339,2565000,3339
156,2016-08-22,3361,3393,3346,3390,2612000,3390
157,2016-08-23,3379,3385,3343,3382,2689500,3382
158,2016-08-24,3400,3434,3394,3400,2807600,3400
159,2016-08-25,3420,3445,3402,3427,2678900,3427
160,2016-08-26,3408,3418,3386,3400,2596000,3400
161,2016-08-29,3470,3494,3465,3481,2311700,3481
162,2016-08-30,3500,3525,3494,3513,2096300,3513
163,2016-08-31,3559,3592,3548,3555,2804100,3555
164,2016-09-01,3581,3603,3552,3582,2629300,3582
165,2016-09-02,3590,3593,3570,3580,1768500,3580
166,2016-09-05,3629,3646,3601,3603,1903800,3603
