,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4730,4855,4720,4755,1804500,4755
1,2016-01-05,4730,4760,4690,4715,1457700,4715
2,2016-01-06,4725,4755,4665,4685,1459400,4685
3,2016-01-07,4700,4705,4440,4460,2755400,4460
4,2016-01-08,4420,4565,4415,4515,2706200,4515
5,2016-01-12,4455,4570,4360,4380,2463600,4380
6,2016-01-13,4460,4545,4450,4545,1382500,4545
7,2016-01-14,4405,4450,4340,4410,2247700,4410
8,2016-01-15,4505,4510,4365,4385,1578800,4385
9,2016-01-18,4315,4350,4255,4325,1515000,4325
10,2016-01-19,4350,4370,4285,4370,1171000,4370
11,2016-01-20,4375,4420,4260,4280,2274600,4280
12,2016-01-21,4280,4330,4115,4125,2455700,4125
13,2016-01-22,4245,4300,4150,4290,2485300,4290
14,2016-01-25,4390,4430,4330,4405,1266100,4405
15,2016-01-26,4375,4425,4370,4400,1856500,4400
16,2016-01-27,4450,4530,4420,4520,1545900,4520
17,2016-01-28,4475,4535,4460,4495,1397500,4495
18,2016-01-29,4540,4670,4455,4640,3026700,4640
19,2016-02-01,4720,4845,4675,4830,2022700,4830
20,2016-02-02,4750,4895,4750,4825,1032500,4825
21,2016-02-03,4755,4755,4625,4660,1328400,4660
22,2016-02-04,4635,4645,4550,4590,1315000,4590
23,2016-02-05,4530,4600,4500,4570,1663100,4570
24,2016-02-08,4345,4375,4235,4345,2932100,4345
25,2016-02-09,4105,4195,4065,4090,2444900,4090
26,2016-02-10,4205,4230,3995,4065,2513700,4065
27,2016-02-12,3980,3985,3780,3795,3822500,3795
28,2016-02-15,3980,4045,3920,4015,1638100,4015
29,2016-02-16,3990,4145,3960,4075,2163300,4075
30,2016-02-17,4040,4070,3920,4010,1622200,4010
31,2016-02-18,4125,4160,4080,4115,1512500,4115
32,2016-02-19,4050,4115,4015,4095,1026200,4095
33,2016-02-22,4060,4145,4010,4100,1025300,4100
34,2016-02-23,4100,4130,4025,4035,1306000,4035
35,2016-02-24,3965,4015,3935,3985,2075700,3985
36,2016-02-25,3985,4100,3965,4075,1247400,4075
37,2016-02-26,4135,4175,4100,4100,896200,4100
38,2016-02-29,4170,4260,4110,4120,1406900,4120
39,2016-03-01,4080,4135,4020,4080,1411500,4080
40,2016-03-02,4250,4420,4200,4385,1982200,4385
41,2016-03-03,4300,4380,4285,4360,1398100,4360
42,2016-03-04,4465,4510,4370,4435,1368200,4435
43,2016-03-07,4365,4380,4295,4315,1429600,4315
44,2016-03-08,4320,4320,4165,4245,1934100,4245
45,2016-03-09,4245,4320,4230,4295,1191600,4295
46,2016-03-10,4340,4360,4275,4345,681800,4345
47,2016-03-11,4270,4395,4240,4360,2051400,4360
48,2016-03-14,4430,4470,4415,4440,752700,4440
49,2016-03-15,4460,4505,4435,4455,897000,4455
50,2016-03-16,4405,4415,4355,4375,898000,4375
51,2016-03-17,4410,4465,4340,4370,991700,4370
52,2016-03-18,4350,4385,4255,4300,1119200,4300
53,2016-03-22,4400,4455,4355,4415,810200,4415
54,2016-03-23,4415,4440,4355,4360,665100,4360
55,2016-03-24,4300,4340,4255,4305,1116800,4305
56,2016-03-25,4285,4285,4190,4200,1928100,4200
57,2016-03-28,4235,4270,4200,4245,1387100,4245
58,2016-03-29,4180,4250,4180,4200,1269100,4200
59,2016-03-30,4265,4370,4215,4300,3377600,4300
60,2016-03-31,4360,4490,4350,4375,2775300,4375
61,2016-04-01,4350,4365,4140,4160,1909500,4160
62,2016-04-04,4155,4245,4125,4225,1391500,4225
63,2016-04-05,4215,4215,4055,4075,1899000,4075
64,2016-04-06,4100,4125,4055,4095,1901500,4095
