,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1656,1684,1626,1638,2883700,1638
1,2016-01-05,1630,1650,1598,1622,2547500,1622
2,2016-01-06,1601,1610,1550,1568,3436200,1568
3,2016-01-07,1561,1571,1536,1536,2458700,1536
4,2016-01-08,1516,1598,1514,1559,3132700,1559
5,2016-01-12,1512,1525,1463,1468,2849300,1468
6,2016-01-13,1504,1548,1504,1543,2399600,1543
7,2016-01-14,1516,1523,1466,1514,3433100,1514
8,2016-01-15,1564,1566,1494,1499,2049100,1499
9,2016-01-18,1451,1485,1441,1474,2609100,1474
10,2016-01-19,1472,1521,1465,1518,1850200,1518
11,2016-01-20,1516,1520,1407,1411,3895400,1411
12,2016-01-21,1409,1500,1402,1402,2717600,1402
13,2016-01-22,1446,1493,1432,1487,2301500,1487
14,2016-01-25,1510,1515,1471,1487,2045200,1487
15,2016-01-26,1457,1457,1425,1433,1841100,1433
16,2016-01-27,1455,1468,1423,1434,1873600,1434
17,2016-01-28,1370,1372,1297,1307,5130400,1307
18,2016-01-29,1315,1389,1310,1373,5788600,1373
19,2016-02-01,1463,1534,1438,1514,4864900,1514
20,2016-02-02,1474,1509,1420,1425,3624000,1425
21,2016-02-03,1386,1395,1340,1370,2736300,1370
22,2016-02-04,1357,1411,1322,1350,4741800,1350
23,2016-02-05,1329,1338,1229,1259,4068400,1259
24,2016-02-08,1242,1283,1207,1277,2505700,1277
25,2016-02-09,1205,1215,1162,1183,2958200,1183
26,2016-02-10,1193,1210,1124,1156,2862400,1156
27,2016-02-12,1085,1107,1045,1051,5648900,1051
28,2016-02-15,1113,1117,1065,1101,3261100,1101
29,2016-02-16,1107,1163,1093,1134,2567200,1134
30,2016-02-17,1136,1174,1110,1125,2505700,1125
31,2016-02-18,1160,1168,1133,1152,2281000,1152
32,2016-02-19,1137,1137,1085,1106,2283900,1106
33,2016-02-22,1099,1123,1083,1111,1416200,1111
34,2016-02-23,1122,1157,1117,1121,2025400,1121
35,2016-02-24,1100,1100,1055,1078,2625000,1078
36,2016-02-25,1120,1123,1092,1117,2369400,1117
37,2016-02-26,1140,1201,1138,1146,3602900,1146
38,2016-02-29,1177,1208,1157,1157,2453600,1157
39,2016-03-01,1149,1157,1095,1151,3191200,1151
40,2016-03-02,1209,1253,1204,1242,3259300,1242
41,2016-03-03,1219,1267,1217,1264,3340400,1264
42,2016-03-04,1263,1319,1263,1290,2872700,1290
43,2016-03-07,1289,1289,1222,1229,3444000,1229
44,2016-03-08,1215,1232,1182,1195,3206800,1195
45,2016-03-09,1171,1176,1141,1167,2995800,1167
46,2016-03-10,1191,1193,1154,1175,1968700,1175
47,2016-03-11,1145,1191,1138,1186,2997500,1186
48,2016-03-14,1213,1247,1212,1231,2253400,1231
49,2016-03-15,1230,1246,1212,1225,2096600,1225
50,2016-03-16,1218,1254,1206,1234,2675600,1234
51,2016-03-17,1234,1273,1212,1221,2059200,1221
52,2016-03-18,1212,1221,1158,1172,2449700,1172
53,2016-03-22,1190,1211,1163,1174,2418200,1174
54,2016-03-23,1185,1188,1146,1152,1932000,1152
55,2016-03-24,1141,1167,1126,1143,2180700,1143
56,2016-03-25,1142,1178,1134,1170,2033100,1170
57,2016-03-28,1173,1187,1155,1165,2068200,1165
58,2016-03-29,1152,1155,1124,1137,2685100,1137
59,2016-03-30,1134,1137,1111,1113,1745800,1113
60,2016-03-31,1121,1140,1098,1098,2387100,1098
61,2016-04-01,1092,1092,1035,1040,2909000,1040
62,2016-04-04,1041,1065,1017,1026,2307000,1026
63,2016-04-05,1024,1026,991,1000,2681100,1000
64,2016-04-06,986,1019,980,1015,2279100,1015
65,2016-04-07,1005,1034,984,1017,2899400,1017
66,2016-04-08,992,1043,975,1026,3012300,1026
67,2016-04-11,1030,1037,987,1017,1900600,1017
68,2016-04-12,1015,1070,1009,1057,2267200,1057
69,2016-04-13,1075,1117,1058,1114,3439900,1114
70,2016-04-14,1143,1158,1132,1142,2585600,1142
71,2016-04-15,1119,1149,1113,1135,1644300,1135
72,2016-04-18,1072,1074,1026,1053,3345100,1053
73,2016-04-19,1091,1116,1088,1104,1855000,1104
74,2016-04-20,1128,1140,1105,1113,1544600,1113
75,2016-04-21,1148,1149,1127,1144,1828000,1144
76,2016-04-22,1138,1176,1131,1176,2229200,1176
77,2016-04-25,1195,1215,1166,1178,2135700,1178
78,2016-04-26,1171,1173,1123,1130,2089100,1130
79,2016-04-27,1100,1128,1072,1121,2548500,1121
80,2016-04-28,1152,1186,1114,1130,3741500,1130
81,2016-05-02,1070,1074,1030,1035,2611200,1035
82,2016-05-06,1045,1049,1008,1022,1860600,1022
83,2016-05-09,1027,1032,1017,1025,986100,1025
84,2016-05-10,1024,1049,1011,1042,1819200,1042
85,2016-05-11,1058,1087,1049,1060,2203300,1060
86,2016-05-12,982,1025,952,1024,5073700,1024
87,2016-05-13,1038,1038,996,1000,1966800,1000
88,2016-05-16,1009,1028,1000,1016,1429000,1016
89,2016-05-17,1036,1060,1029,1057,2711000,1057
90,2016-05-18,1063,1096,1055,1071,2575400,1071
91,2016-05-19,1087,1104,1072,1076,1963200,1076
92,2016-05-20,1070,1111,1053,1107,2044000,1107
93,2016-05-23,1097,1115,1083,1111,1602500,1111
94,2016-05-24,1106,1107,1076,1083,1869300,1083
95,2016-05-25,1100,1113,1092,1096,1927700,1096
96,2016-05-26,1104,1121,1089,1097,1317300,1097
97,2016-05-27,1112,1139,1105,1135,1664200,1135
98,2016-05-30,1160,1204,1158,1202,3518000,1202
99,2016-05-31,1200,1222,1192,1207,2160200,1207
100,2016-06-01,1181,1203,1158,1179,2535200,1179
101,2016-06-02,1164,1166,1129,1142,2561100,1142
102,2016-06-03,1132,1149,1116,1129,1149900,1129
103,2016-06-06,1087,1116,1068,1113,2318800,1113
104,2016-06-07,1135,1157,1128,1141,1720900,1141
105,2016-06-08,1138,1149,1114,1149,1550200,1149
106,2016-06-09,1140,1149,1109,1121,1276100,1121
