,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1900,1930,1873,1878,1759400,1878
1,2016-01-05,1890,1912,1862,1867,2027300,1867
2,2016-01-06,1883,1894,1824,1831,1615500,1831
3,2016-01-07,1830,1838,1771,1772,2315600,1772
4,2016-01-08,1745,1798,1741,1758,2933300,1758
5,2016-01-12,1745,1766,1709,1724,2710400,1724
6,2016-01-13,1755,1797,1739,1774,1718200,1774
7,2016-01-14,1710,1721,1665,1700,2804800,1700
8,2016-01-15,1730,1750,1669,1677,2255300,1677
9,2016-01-18,1646,1698,1636,1690,1840300,1690
10,2016-01-19,1681,1721,1661,1721,1819500,1721
11,2016-01-20,1722,1728,1663,1667,1895700,1667
12,2016-01-21,1671,1718,1637,1637,2359400,1637
13,2016-01-22,1700,1712,1675,1708,2328500,1708
14,2016-01-25,1730,1737,1700,1712,1743200,1712
15,2016-01-26,1663,1665,1616,1625,2306500,1625
16,2016-01-27,1659,1688,1647,1676,1510600,1676
17,2016-01-28,1660,1665,1606,1608,2279300,1608
18,2016-01-29,1536,1938,1523,1732,10850400,1732
19,2016-02-01,1733,1814,1733,1798,3586200,1798
20,2016-02-02,1788,1803,1736,1747,1961800,1747
21,2016-02-03,1687,1695,1621,1638,3108800,1638
22,2016-02-04,1627,1649,1587,1628,2004300,1628
23,2016-02-05,1609,1680,1609,1673,2648700,1673
24,2016-02-08,1667,1729,1630,1717,1924100,1717
25,2016-02-09,1644,1651,1611,1624,2433500,1624
26,2016-02-10,1629,1632,1563,1596,2583800,1596
27,2016-02-12,1536,1540,1475,1486,3100800,1486
28,2016-02-15,1556,1683,1556,1669,2476500,1669
29,2016-02-16,1648,1717,1645,1688,2089500,1688
30,2016-02-17,1683,1702,1577,1606,3319500,1606
31,2016-02-18,1685,1713,1664,1693,2055500,1693
32,2016-02-19,1666,1666,1596,1635,1526400,1635
33,2016-02-22,1614,1662,1606,1637,1023600,1637
34,2016-02-23,1672,1707,1644,1660,1819200,1660
35,2016-02-24,1633,1652,1612,1644,1121700,1644
36,2016-02-25,1623,1648,1594,1605,2101300,1605
37,2016-02-26,1608,1628,1585,1602,1399400,1602
38,2016-02-29,1625,1642,1569,1569,1594400,1569
39,2016-03-01,1550,1563,1518,1562,1643200,1562
40,2016-03-02,1619,1663,1611,1656,1740700,1656
41,2016-03-03,1649,1691,1647,1688,1542200,1688
42,2016-03-04,1689,1746,1686,1744,1271500,1744
43,2016-03-07,1774,1795,1760,1782,2627700,1782
44,2016-03-08,1791,1820,1761,1806,2755000,1806
45,2016-03-09,1754,1757,1713,1745,2366900,1745
46,2016-03-10,1781,1795,1755,1789,1761000,1789
47,2016-03-11,1744,1797,1740,1787,2802400,1787
48,2016-03-14,1804,1812,1771,1799,1882900,1799
49,2016-03-15,1800,1819,1788,1794,1122700,1794
50,2016-03-16,1774,1793,1752,1769,1217600,1769
51,2016-03-17,1784,1819,1753,1774,1648500,1774
52,2016-03-18,1779,1807,1779,1797,2004000,1797
53,2016-03-22,1840,1878,1820,1840,1802200,1840
54,2016-03-23,1818,1832,1790,1798,1575100,1798
55,2016-03-24,1791,1798,1698,1753,2279000,1753
56,2016-03-25,1781,1808,1766,1796,1812200,1796
57,2016-03-28,1825,1845,1812,1826,2281500,1826
58,2016-03-29,1790,1824,1769,1824,2354300,1824
59,2016-03-30,1821,1830,1800,1810,1657200,1810
60,2016-03-31,1828,1836,1779,1788,1641300,1788
61,2016-04-01,1774,1777,1690,1694,2481000,1694
62,2016-04-04,1688,1721,1667,1690,2119300,1690
63,2016-04-05,1677,1685,1643,1656,1924200,1656
64,2016-04-06,1659,1695,1655,1667,1131600,1667
65,2016-04-07,1655,1682,1638,1655,1234500,1655
66,2016-04-08,1643,1724,1627,1699,2163800,1699
67,2016-04-11,1695,1703,1661,1699,1270400,1699
68,2016-04-12,1693,1779,1693,1769,1664600,1769
69,2016-04-13,1801,1855,1799,1841,1970800,1841
70,2016-04-14,1889,1931,1886,1921,2991500,1921
71,2016-04-15,1895,1911,1880,1889,1397600,1889
72,2016-04-18,1809,1876,1800,1850,2335000,1850
73,2016-04-19,1890,1917,1869,1898,2129300,1898
74,2016-04-20,1937,1960,1868,1879,2166600,1879
75,2016-04-21,1925,1933,1910,1931,1616500,1931
76,2016-04-22,1901,1945,1888,1945,1551300,1945
77,2016-04-25,1944,1949,1915,1937,1159100,1937
78,2016-04-26,1918,1922,1882,1890,1716400,1890
79,2016-04-27,1904,1915,1846,1857,2229100,1857
80,2016-04-28,1817,1906,1759,1768,4702500,1768
81,2016-05-02,1721,1778,1716,1771,3362800,1771
82,2016-05-06,1754,1785,1730,1781,2537900,1781
83,2016-05-09,1785,1798,1765,1774,1459400,1774
84,2016-05-10,1760,1771,1683,1732,3292700,1732
85,2016-05-11,1761,1764,1715,1724,2180200,1724
86,2016-05-12,1712,1718,1680,1714,1804800,1714
87,2016-05-13,1712,1729,1662,1662,2318900,1662
88,2016-05-16,1663,1719,1658,1696,1153700,1696
89,2016-05-17,1711,1733,1707,1726,1098500,1726
90,2016-05-18,1718,1752,1713,1722,1272900,1722
91,2016-05-19,1740,1753,1710,1715,883500,1715
92,2016-05-20,1690,1690,1659,1666,1897500,1666
93,2016-05-23,1659,1682,1634,1680,1241200,1680
94,2016-05-24,1674,1678,1660,1665,1139100,1665
95,2016-05-25,1705,1717,1693,1703,1479100,1703
96,2016-05-26,1714,1737,1706,1711,840300,1711
97,2016-05-27,1684,1691,1645,1661,2156600,1661
98,2016-05-30,1669,1692,1656,1692,1217300,1692
99,2016-05-31,1670,1718,1667,1712,1158200,1712
100,2016-06-01,1702,1704,1666,1674,1133700,1674
101,2016-06-02,1660,1660,1609,1611,1194200,1611
102,2016-06-03,1631,1660,1625,1655,1701000,1655
103,2016-06-06,1621,1625,1606,1621,1477900,1621
104,2016-06-07,1615,1671,1609,1660,2499100,1660
105,2016-06-08,1661,1687,1639,1687,1809200,1687
106,2016-06-09,1674,1685,1657,1662,971800,1662
107,2016-06-10,1646,1651,1610,1617,2356600,1617
108,2016-06-13,1596,1598,1549,1550,1481000,1550
109,2016-06-14,1546,1567,1536,1547,1065200,1547
110,2016-06-15,1550,1579,1545,1567,926400,1567
111,2016-06-16,1554,1556,1501,1507,1446300,1507
112,2016-06-17,1523,1563,1521,1523,2542800,1523
113,2016-06-20,1553,1572,1548,1564,1582400,1564
114,2016-06-21,1572,1607,1548,1601,1490300,1601
115,2016-06-22,1593,1597,1566,1566,991500,1566
116,2016-06-23,1539,1591,1533,1586,1357700,1586
117,2016-06-24,1614,1624,1465,1480,2963600,1480
118,2016-06-27,1488,1497,1404,1439,2533400,1439
119,2016-06-28,1412,1447,1387,1434,1519900,1434
120,2016-06-29,1428,1472,1416,1468,1206500,1468
121,2016-06-30,1486,1503,1474,1481,1190500,1481
122,2016-07-01,1489,1498,1469,1470,1000400,1470
123,2016-07-04,1442,1479,1436,1473,725200,1473
124,2016-07-05,1467,1478,1446,1451,1003700,1451
125,2016-07-06,1424,1430,1396,1417,1097000,1417
126,2016-07-07,1421,1444,1416,1422,1277700,1422
127,2016-07-08,1414,1425,1377,1378,2005600,1378
128,2016-07-11,1427,1469,1423,1460,1738200,1460
129,2016-07-12,1502,1539,1502,1512,1591100,1512
130,2016-07-13,1572,1579,1550,1565,1746900,1565
131,2016-07-14,1551,1601,1548,1597,1415100,1597
132,2016-07-15,1593,1622,1584,1597,1130400,1597
133,2016-07-19,1590,1629,1579,1629,1316000,1629
134,2016-07-20,1612,1621,1586,1599,1063500,1599
135,2016-07-21,1631,1660,1626,1650,1110100,1650
136,2016-07-22,1627,1669,1622,1628,1230100,1628
137,2016-07-25,1636,1668,1636,1663,1051400,1663
138,2016-07-26,1638,1642,1606,1623,1100500,1623
139,2016-07-27,1670,1707,1647,1687,1980000,1687
140,2016-07-28,1708,1834,1707,1711,3784500,1711
141,2016-07-29,1677,1715,1639,1685,2185300,1685
142,2016-08-01,1638,1670,1622,1649,1521200,1649
143,2016-08-02,1630,1642,1618,1618,839000,1618
144,2016-08-03,1568,1584,1548,1557,1695600,1557
145,2016-08-04,1561,1636,1561,1633,1723800,1633
146,2016-08-05,1618,1642,1606,1617,1158200,1617
147,2016-08-08,1657,1718,1652,1718,1575500,1718
148,2016-08-09,1720,1793,1710,1790,2360500,1790
149,2016-08-10,1792,1872,1791,1842,3614000,1842
150,2016-08-12,1865,1880,1836,1866,1864500,1866
151,2016-08-15,1857,1874,1840,1866,1548400,1866
152,2016-08-16,1873,1895,1858,1859,1571500,1859
153,2016-08-17,1877,1946,1872,1925,2140800,1925
154,2016-08-18,1892,1930,1883,1910,1278700,1910
155,2016-08-19,1908,1925,1887,1904,1820300,1904
156,2016-08-22,1917,1929,1903,1910,1263200,1910
157,2016-08-23,1878,1882,1822,1828,2053400,1828
158,2016-08-24,1877,1877,1821,1837,2086300,1837
159,2016-08-25,1835,1862,1830,1848,1636600,1848
160,2016-08-26,1837,1846,1822,1833,1332500,1833
161,2016-08-29,1874,1915,1869,1900,1181800,1900
162,2016-08-30,1890,1907,1880,1900,952200,1900
163,2016-08-31,1913,1943,1912,1938,842400,1938
164,2016-09-01,1927,1928,1873,1887,1632000,1887
165,2016-09-02,1886,1895,1864,1894,1305000,1894
166,2016-09-05,1923,1939,1918,1919,1603900,1919
167,2016-09-06,1924,1925,1886,1909,1485100,1909
168,2016-09-07,1871,1900,1850,1896,1470400,1896
169,2016-09-08,1910,1926,1899,1911,1413900,1911
170,2016-09-09,1951,1998,1947,1997,3627500,1997
171,2016-09-12,1970,1989,1952,1976,1873300,1976
172,2016-09-13,1976,1983,1955,1964,1236400,1964
173,2016-09-14,1949,1968,1938,1956,1259700,1956
174,2016-09-15,1945,1954,1929,1941,1188900,1941
175,2016-09-16,1958,2003,1955,1998,1728500,1998
176,2016-09-20,1973,1994,1970,1979,1167700,1979
177,2016-09-21,1976,2022,1962,2022,1652100,2022
178,2016-09-23,2035,2043,2011,2012,1338000,2012
179,2016-09-26,1992,1992,1927,1940,2363100,1940
180,2016-09-27,1916,1955,1911,1951,1194900,1951
181,2016-09-28,1925,1944,1907,1944,1045200,1944
182,2016-09-29,1993,2029,1982,2010,1212500,2010
183,2016-09-30,1997,2006,1984,1999,970000,1999
184,2016-10-03,2010,2014,1976,2011,1101400,2011
185,2016-10-04,2021,2047,2015,2028,1046800,2028
186,2016-10-05,2039,2065,2027,2064,1202000,2064
187,2016-10-06,2080,2104,2064,2066,1140000,2066
188,2016-10-07,2083,2092,2061,2067,1306000,2067
189,2016-10-11,2084,2092,2068,2072,883200,2072
190,2016-10-12,2047,2079,2041,2070,862500,2070
191,2016-10-13,2085,2106,2045,2052,900100,2052
192,2016-10-17,2074,2095,2071,2091,716000,2091
193,2016-10-19,2095,2096,2067,2076,604800,2076
194,2016-10-20,2076,2096,2063,2096,969500,2096
195,2016-10-21,2100,2114,2088,2104,866000,2104
196,2016-10-24,2109,2120,2099,2115,597600,2115
197,2016-10-25,2128,2137,2105,2118,855100,2118
198,2016-10-26,2126,2150,2103,2139,2252800,2139
199,2016-10-27,2128,2143,2118,2142,1230300,2142
200,2016-10-28,2150,2233,2150,2204,2696400,2204
201,2016-10-31,2195,2208,2181,2197,1124900,2197
202,2016-11-01,2185,2193,2165,2193,877600,2193
203,2016-11-02,2161,2174,2144,2151,933700,2151
204,2016-11-04,2133,2147,2119,2145,1076300,2145
205,2016-11-07,2170,2189,2156,2179,1390800,2179
206,2016-11-08,2173,2183,2159,2171,1035400,2171
207,2016-11-09,2185,2210,2037,2072,2797600,2072
208,2016-11-10,2241,2283,2200,2263,3042500,2263
209,2016-11-11,2300,2323,2290,2317,2569300,2317
210,2016-11-14,2312,2321,2288,2310,1916000,2310
211,2016-11-15,2309,2335,2304,2320,1524900,2320
212,2016-11-16,2334,2334,2309,2327,1292000,2327
213,2016-11-17,2310,2313,2276,2303,1278700,2303
214,2016-11-18,2329,2364,2325,2346,1805400,2346
215,2016-11-21,2350,2350,2300,2333,1310000,2333
216,2016-11-22,2342,2343,2319,2340,792600,2340
217,2016-11-24,2360,2370,2347,2366,1427400,2366
218,2016-11-25,2378,2418,2374,2392,1519300,2392
219,2016-11-28,2359,2374,2339,2364,1052900,2364
220,2016-11-29,2333,2360,2325,2355,1279900,2355
221,2016-11-30,2368,2373,2350,2354,1107600,2354
222,2016-12-01,2413,2463,2403,2431,1834700,2431
223,2016-12-02,2416,2461,2416,2451,1359200,2451
224,2016-12-05,2442,2468,2420,2461,1131000,2461
225,2016-12-06,2479,2489,2463,2467,1260500,2467
226,2016-12-07,2475,2508,2470,2495,1283400,2495
227,2016-12-08,2505,2544,2488,2543,1415100,2543
228,2016-12-09,2553,2574,2517,2567,2435700,2567
229,2016-12-12,2579,2579,2521,2531,1225300,2531
230,2016-12-13,2511,2511,2462,2498,1214000,2498
231,2016-12-14,2482,2512,2465,2509,1111000,2509
232,2016-12-15,2512,2534,2493,2499,1162600,2499
233,2016-12-16,2530,2542,2510,2516,1158300,2516
234,2016-12-19,2509,2519,2495,2513,859100,2513
235,2016-12-20,2512,2532,2510,2524,1206200,2524
236,2016-12-21,2540,2586,2539,2558,1609200,2558
237,2016-12-22,2569,2598,2565,2597,1537600,2597
238,2016-12-26,2598,2626,2590,2604,1231800,2604
239,2016-12-27,2592,2608,2577,2582,1205600,2582
240,2016-12-28,2594,2617,2587,2602,1038800,2602
241,2016-12-29,2583,2588,2528,2539,1049700,2539
242,2016-12-30,2531,2546,2509,2531,765600,2531
