,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2744,2779,2656,2668,1053000,2668
1,2016-01-05,2677,2702,2658,2669,601000,2669
2,2016-01-06,2670,2688,2588,2621,1163000,2621
3,2016-01-07,2565,2584,2509,2509,1526000,2509
4,2016-01-08,2400,2475,2397,2453,3765000,2453
5,2016-01-12,2406,2462,2405,2406,1478000,2406
6,2016-01-13,2430,2496,2427,2495,1702000,2495
7,2016-01-14,2395,2424,2322,2378,2330000,2378
8,2016-01-15,2402,2434,2340,2353,2092000,2353
9,2016-01-18,2317,2376,2300,2363,1196000,2363
10,2016-01-19,2378,2418,2363,2407,1517000,2407
11,2016-01-20,2378,2378,2267,2272,2062000,2272
12,2016-01-21,2272,2317,2205,2207,1527000,2207
13,2016-01-22,2286,2349,2252,2343,1515000,2343
14,2016-01-25,2393,2408,2352,2366,1014000,2366
15,2016-01-26,2333,2353,2302,2310,898000,2310
16,2016-01-27,2379,2419,2367,2401,1257000,2401
17,2016-01-28,2379,2419,2352,2381,914000,2381
18,2016-01-29,2376,2493,2339,2473,1522000,2473
19,2016-02-01,2775,2777,2611,2639,2706000,2639
20,2016-02-02,2545,2580,2534,2540,1353000,2540
21,2016-02-03,2450,2476,2376,2392,1569000,2392
22,2016-02-04,2350,2385,2333,2350,1740000,2350
23,2016-02-05,2280,2305,2239,2267,1901000,2267
24,2016-02-08,2236,2270,2182,2253,2380000,2253
25,2016-02-09,2141,2145,2069,2086,2038000,2086
26,2016-02-10,2104,2115,1995,2034,2044000,2034
27,2016-02-12,1969,1979,1904,1920,2980000,1920
28,2016-02-15,2040,2096,2004,2082,2007000,2082
29,2016-02-16,2045,2151,2026,2111,1919000,2111
30,2016-02-17,2132,2166,2070,2103,1834000,2103
31,2016-02-18,2180,2192,2153,2160,1671000,2160
32,2016-02-19,2115,2145,2046,2070,1753000,2070
33,2016-02-22,2029,2072,2013,2055,1397000,2055
34,2016-02-23,2062,2113,2048,2065,1327000,2065
35,2016-02-24,2030,2049,2005,2022,1353000,2022
36,2016-02-25,2009,2060,2002,2049,2577000,2049
37,2016-02-26,2065,2083,2042,2047,1620000,2047
38,2016-02-29,2072,2082,2010,2010,1702000,2010
39,2016-03-01,1998,2000,1941,1981,2065000,1981
40,2016-03-02,2040,2102,2029,2074,2039000,2074
41,2016-03-03,2070,2114,2064,2114,1082000,2114
42,2016-03-04,2110,2202,2109,2184,1636000,2184
43,2016-03-07,2213,2213,2156,2160,1086000,2160
44,2016-03-08,2146,2157,2102,2134,1182000,2134
45,2016-03-09,2101,2105,2062,2079,1278000,2079
46,2016-03-10,2094,2114,2075,2081,1135000,2081
47,2016-03-11,2037,2120,2023,2108,2507000,2108
48,2016-03-14,2158,2175,2103,2162,933000,2162
49,2016-03-15,2162,2162,2111,2119,953000,2119
50,2016-03-16,2072,2089,2062,2067,1222000,2067
51,2016-03-17,2073,2101,2024,2045,1264000,2045
52,2016-03-18,2036,2054,2011,2023,1200000,2023
53,2016-03-22,2025,2077,2024,2068,1112000,2068
54,2016-03-23,2072,2079,2050,2053,806000,2053
55,2016-03-24,2047,2053,2022,2025,776000,2025
56,2016-03-25,2050,2065,2033,2063,809000,2063
57,2016-03-28,2082,2098,2056,2084,719000,2084
58,2016-03-29,2066,2120,2053,2105,1195000,2105
59,2016-03-30,2114,2114,2080,2080,944000,2080
60,2016-03-31,2112,2126,2079,2079,1028000,2079
61,2016-04-01,2079,2079,1963,1971,1623000,1971
62,2016-04-04,1989,1989,1903,1919,1782000,1919
63,2016-04-05,1896,1897,1847,1855,2566000,1855
64,2016-04-06,1858,1880,1835,1850,1075000,1850
65,2016-04-07,1824,1839,1803,1831,1609000,1831
66,2016-04-08,1851,1899,1803,1874,2322000,1874
67,2016-04-11,1870,1923,1837,1915,1994000,1915
68,2016-04-12,1887,1949,1865,1933,1090000,1933
69,2016-04-13,1961,2014,1957,2004,1464000,2004
70,2016-04-14,2055,2153,2055,2151,2667000,2151
71,2016-04-15,2139,2176,2132,2149,1515000,2149
72,2016-04-18,2049,2078,2013,2025,1805000,2025
73,2016-04-19,2115,2139,2101,2136,1222000,2136
74,2016-04-20,2154,2168,2131,2143,1359000,2143
75,2016-04-21,2215,2242,2190,2238,1604000,2238
76,2016-04-22,2221,2250,2203,2250,1131000,2250
77,2016-04-25,2269,2308,2252,2292,1358000,2292
78,2016-04-26,2293,2300,2231,2257,937000,2257
79,2016-04-27,2258,2268,2238,2258,1446000,2258
80,2016-04-28,2290,2370,2200,2314,4568000,2314
81,2016-05-02,2200,2217,2126,2210,3708000,2210
82,2016-05-06,2240,2260,2213,2235,2029000,2235
83,2016-05-09,2259,2286,2254,2269,2097000,2269
84,2016-05-10,2316,2410,2302,2395,2791000,2395
85,2016-05-11,2413,2466,2411,2416,1723000,2416
86,2016-05-12,2376,2380,2319,2369,1711000,2369
87,2016-05-13,2388,2395,2315,2323,1538000,2323
88,2016-05-16,2326,2378,2326,2345,1094000,2345
89,2016-05-17,2358,2375,2342,2366,818000,2366
90,2016-05-18,2362,2410,2351,2389,1465000,2389
91,2016-05-19,2428,2429,2362,2372,937000,2372
92,2016-05-20,2371,2407,2346,2403,878000,2403
93,2016-05-23,2362,2366,2326,2344,1448000,2344
94,2016-05-24,2339,2339,2305,2309,1337000,2309
95,2016-05-25,2359,2366,2340,2344,844000,2344
96,2016-05-26,2377,2379,2345,2360,802000,2360
97,2016-05-27,2356,2371,2323,2353,777000,2353
98,2016-05-30,2369,2394,2369,2394,561000,2394
99,2016-05-31,2440,2441,2403,2439,1223000,2439
100,2016-06-01,2397,2428,2378,2390,1303000,2390
101,2016-06-02,2405,2415,2345,2350,1475000,2350
102,2016-06-03,2350,2370,2311,2322,773000,2322
103,2016-06-06,2281,2350,2260,2346,1608000,2346
104,2016-06-07,2350,2385,2345,2367,1048000,2367
105,2016-06-08,2369,2398,2348,2398,1089000,2398
106,2016-06-09,2365,2375,2332,2357,1311000,2357
107,2016-06-10,2364,2365,2311,2342,1834000,2342
108,2016-06-13,2284,2290,2230,2230,1136000,2230
109,2016-06-14,2228,2245,2187,2205,1373000,2205
110,2016-06-15,2196,2250,2174,2235,1154000,2235
111,2016-06-16,2218,2223,2120,2131,1360000,2131
112,2016-06-17,2152,2170,2109,2123,1820000,2123
113,2016-06-20,2182,2247,2173,2235,1784000,2235
114,2016-06-21,2207,2270,2185,2257,1190000,2257
115,2016-06-22,2231,2269,2212,2241,1093000,2241
116,2016-06-23,2245,2280,2235,2273,1234000,2273
117,2016-06-24,2323,2350,2027,2048,2748000,2048
118,2016-06-27,2083,2091,1957,1972,2101000,1972
119,2016-06-28,1945,1980,1875,1935,2817000,1935
120,2016-06-29,2001,2046,1976,2017,2321000,2017
121,2016-06-30,2052,2075,2045,2047,1643000,2047
122,2016-07-01,2059,2091,2054,2055,986400,2055
123,2016-07-04,2010,2073,2010,2049,1009400,2049
124,2016-07-05,2040,2054,2021,2035,826100,2035
125,2016-07-06,1990,2001,1963,1998,1585800,1998
126,2016-07-07,1998,2013,1959,1963,1153200,1963
127,2016-07-08,1952,1967,1917,1918,1858600,1918
128,2016-07-11,1989,2034,1981,2012,1327500,2012
129,2016-07-12,2072,2140,2070,2117,2395900,2117
130,2016-07-13,2217,2224,2158,2169,1788400,2169
131,2016-07-14,2152,2197,2135,2189,1099400,2189
132,2016-07-15,2206,2279,2197,2229,1613500,2229
133,2016-07-19,2261,2284,2246,2280,1058800,2280
134,2016-07-20,2271,2288,2256,2286,1041700,2286
135,2016-07-21,2328,2362,2312,2321,888500,2321
136,2016-07-22,2260,2291,2239,2268,1025900,2268
137,2016-07-25,2281,2315,2274,2285,867000,2285
138,2016-07-26,2296,2296,2193,2208,1520200,2208
139,2016-07-27,2246,2328,2229,2287,1418700,2287
140,2016-07-28,2287,2329,2241,2321,1642800,2321
141,2016-07-29,2499,2550,2438,2489,4620400,2489
142,2016-08-01,2389,2432,2382,2398,2429400,2398
143,2016-08-02,2348,2367,2296,2301,1927100,2301
144,2016-08-03,2215,2243,2186,2191,2118800,2191
145,2016-08-04,2197,2250,2193,2235,2818200,2235
146,2016-08-05,2221,2256,2216,2235,1603200,2235
147,2016-08-08,2285,2347,2279,2337,1537700,2337
148,2016-08-09,2336,2352,2307,2340,880400,2340
149,2016-08-10,2325,2336,2301,2322,913200,2322
150,2016-08-12,2322,2332,2295,2316,1473500,2316
151,2016-08-15,2290,2303,2271,2277,1214900,2277
152,2016-08-16,2264,2298,2223,2226,1575900,2226
