,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
63,2016-04-05,157.7,157.8,153.1,153.2,210718700,153.2
64,2016-04-06,152.8,156.6,152.4,153.4,166642100,153.4
65,2016-04-07,153.4,156.3,151.6,152.9,166194100,152.9
66,2016-04-08,150.5,159.2,149.3,156.7,240440800,156.7
67,2016-04-11,154.9,155.6,151.4,154,145650400,154
68,2016-04-12,155.1,162.8,154,162,200948400,162
69,2016-04-13,165,167.6,163.4,166.5,181161100,166.5
70,2016-04-14,171.3,173,169.3,171.3,173019200,171.3
71,2016-04-15,167.9,169.7,166.3,166.9,149299400,166.9
72,2016-04-18,159.7,163.7,159.7,160.9,154716900,160.9
73,2016-04-19,165.9,172.7,165.3,171.2,204950500,171.2
74,2016-04-20,173.2,174.4,170.5,171.1,149591500,171.1
75,2016-04-21,174.9,175.3,170.2,173.2,178546500,173.2
76,2016-04-22,171,185.7,171,181.3,459466300,181.3
77,2016-04-25,184,184.3,179.5,182.8,247041900,182.8
78,2016-04-26,180.3,180.7,174.5,179,212499200,179
79,2016-04-27,178.2,180.6,176.8,179.4,122845700,179.4
80,2016-04-28,180.6,182.7,167.1,167.8,310502600,167.8
81,2016-05-02,160,163.6,159.8,162.8,204481300,162.8
82,2016-05-06,163,163.4,159.6,160.6,136306300,160.6
83,2016-05-09,161.5,163.2,160.7,161.2,108521600,161.2
84,2016-05-10,162.5,165.9,159.9,165.8,173667700,165.8
85,2016-05-11,167.9,169.3,164.9,165.8,143195300,165.8
86,2016-05-12,164.5,167.7,163.4,167,112970800,167
87,2016-05-13,167.6,168.6,163.8,164.1,126268900,164.1
88,2016-05-16,162.8,166.2,161.6,162.9,135067300,162.9
89,2016-05-17,163.8,165.5,163.2,164.2,98274800,164.2
90,2016-05-18,163.4,169.9,163.4,168.6,184886100,168.6
91,2016-05-19,172,172.8,167.7,168.6,169201300,168.6
92,2016-05-20,169.6,170.8,168.5,170.8,124579100,170.8
93,2016-05-23,170.1,170.6,167.1,170,119142700,170
94,2016-05-24,169.2,169.4,167.7,168.1,75582300,168.1
95,2016-05-25,170.1,171.2,169.2,169.8,108451400,169.8
96,2016-05-26,171.4,171.6,169.2,169.4,115734100,169.4
97,2016-05-27,170.2,171.4,169.4,171.3,89407400,171.3
98,2016-05-30,172.9,172.9,170.5,172.1,77200500,172.1
99,2016-05-31,172,175,171.2,174.4,143244200,174.4
100,2016-06-01,173,175.9,172.1,172.9,122417600,172.9
101,2016-06-02,172,172.1,167.4,167.9,146657100,167.9
102,2016-06-03,167.5,169.2,167.4,168.6,83953400,168.6
103,2016-06-06,165.8,166.8,163.8,166.6,120930000,166.6
104,2016-06-07,166.9,169.3,165.5,168.5,91990500,168.5
105,2016-06-08,167.5,168.7,166,168.7,115034600,168.7
106,2016-06-09,167.2,167.5,164.8,165.1,111728500,165.1
107,2016-06-10,163.2,164.2,162,163.3,164572100,163.3
108,2016-06-13,160.1,160.9,158.5,158.5,132257100,158.5
109,2016-06-14,157,157.6,154.7,156.5,126910400,156.5
110,2016-06-15,155.2,159.3,154.3,157.3,136134100,157.3
111,2016-06-16,157,158.6,154.7,155.6,158954300,155.6
112,2016-06-17,157.7,158.6,155.6,158.1,142613400,158.1
113,2016-06-20,159.4,162,158.8,160.7,129313100,160.7
114,2016-06-21,158.9,161.9,157,161.2,124057200,161.2
115,2016-06-22,160.9,161.5,159.2,160.2,87441900,160.2
116,2016-06-23,160.1,163.9,159.7,163.5,96738800,163.5
117,2016-06-24,165.1,165.2,150.1,153,350381400,153
118,2016-06-27,151.9,152.7,148.2,149.3,217519900,149.3
119,2016-06-28,146.4,148,142.6,146.5,284803100,146.5
120,2016-06-29,150.2,150.9,147.4,149.2,183232700,149.2
121,2016-06-30,152,152.1,148.3,148.3,159680900,148.3
122,2016-07-01,149,150.2,147.2,148.3,159552500,148.3
123,2016-07-04,147,148,145,146.4,149549600,146.4
124,2016-07-05,146.8,147.8,145,147,135013900,147
125,2016-07-06,145,145.2,142.1,143.1,211565500,143.1
126,2016-07-07,142.7,145.7,142.1,143.7,156323400,143.7
127,2016-07-08,144.2,145,142,142,115523200,142
128,2016-07-11,144.8,147.5,144.3,146.3,159917500,146.3
129,2016-07-12,150,155.9,148.7,154.5,312785500,154.5
130,2016-07-13,159.5,162.5,156.6,160.3,306224000,160.3
131,2016-07-14,159.7,161.2,158.3,159.5,180712700,159.5
132,2016-07-15,161.7,165.8,160.7,163.8,234889800,163.8
133,2016-07-19,165.9,166,161,163.7,135209200,163.7
134,2016-07-20,162.9,163.7,160.5,162.5,116593400,162.5
135,2016-07-21,164,165.9,163.1,164,150661100,164
136,2016-07-22,160.9,162.9,160.5,162.4,90997100,162.4
137,2016-07-25,161.7,164.1,160.8,161,95917600,161
138,2016-07-26,159.9,160.1,157.3,158.3,120034100,158.3
139,2016-07-27,159,162,157.7,159.3,161801900,159.3
140,2016-07-28,158.7,159.2,156.2,158.1,117409700,158.1
141,2016-07-29,158.2,168.9,157.3,167.1,372136300,167.1
142,2016-08-01,165.4,172.9,163.1,171,302127500,171
143,2016-08-02,169.7,170.5,165.8,165.8,151392200,165.8
144,2016-08-03,162,163.2,159.6,160.3,153970000,160.3
145,2016-08-04,161.6,163.5,159.3,162.8,172452100,162.8
146,2016-08-05,163.2,163.8,161.3,162.4,115820500,162.4
147,2016-08-08,165.1,168,164.2,167.9,159937600,167.9
148,2016-08-09,168.5,169,166.4,167.7,124841300,167.7
149,2016-08-10,166.4,167.1,165.2,166.3,119167300,166.3
150,2016-08-12,168,168.5,165.3,166.1,127023600,166.1
151,2016-08-15,166,167.2,165.3,165.3,70907300,165.3
152,2016-08-16,166,166.3,163.1,163.1,103962800,163.1
153,2016-08-17,163.2,168.5,163.2,168.1,136436500,168.1
154,2016-08-18,167.8,170.3,165.9,166.2,166603200,166.2
155,2016-08-19,166.8,169.2,166.8,168.1,115110200,168.1
156,2016-08-22,168.1,168.6,165.7,167.6,95547500,167.6
157,2016-08-23,168.2,169,166.6,166.9,107236700,166.9
158,2016-08-24,168.1,170,167.8,168.5,94328800,168.5
159,2016-08-25,169.2,169.6,167.4,169.1,67693000,169.1
160,2016-08-26,168.8,169,167.8,167.9,85391800,167.9
161,2016-08-29,169.6,172.8,169.3,171.5,146536600,171.5
162,2016-08-30,172,174,171.2,173.2,179864100,173.2
163,2016-08-31,175.7,180.6,175,179.7,233748200,179.7
164,2016-09-01,180.6,183.8,180.2,181.4,189140700,181.4
165,2016-09-02,181,181.8,179.7,181.3,128022900,181.3
166,2016-09-05,184.7,186.4,181.6,182.1,198507300,182.1
167,2016-09-06,183.4,184.6,182.5,183.7,112984000,183.7
168,2016-09-07,181,181.5,178.5,180.8,158042100,180.8
169,2016-09-08,179.3,180.6,178.4,179.5,118047300,179.5
170,2016-09-09,180,181.6,179.7,180.1,118041300,180.1
171,2016-09-12,179.5,180.2,176.6,178,126014700,178
172,2016-09-13,178.1,178.4,174,175.1,123494400,175.1
173,2016-09-14,172.2,174.3,171.5,173.3,147697800,173.3
174,2016-09-15,171.5,172,169.7,170.5,140108100,170.5
175,2016-09-16,171.6,174.5,170.9,173.4,190392800,173.4
176,2016-09-20,172.8,175.9,172.6,174.2,162242400,174.2
177,2016-09-21,174.8,186.4,172.5,186.1,415471500,186.1
178,2016-09-23,183,184.4,181.5,182.5,240403300,182.5
179,2016-09-26,182.1,182.9,179.9,180.2,121081100,180.2
180,2016-09-27,176.6,178.4,174.2,178.2,260513200,178.2
181,2016-09-28,173.5,174.7,170.9,171.3,163593100,171.3
182,2016-09-29,172.8,173.8,171.2,172.4,141753100,172.4
183,2016-09-30,169.4,170.5,168.4,168.6,178518400,168.6
184,2016-10-03,170,171.1,168.5,168.7,133991800,168.7
185,2016-10-04,169.1,173,169.1,171.6,135005400,171.6
186,2016-10-05,172.5,173.3,170.8,172.4,118873000,172.4
187,2016-10-06,175,176.2,173.3,173.4,147638200,173.4
188,2016-10-07,174,174.6,171.8,173.2,93101600,173.2
189,2016-10-11,174,175.3,172.1,172.4,111548200,172.4
190,2016-10-12,170,170.3,167.7,168,176102900,168
191,2016-10-13,168.3,170.3,167.3,167.8,118934600,167.8
192,2016-10-17,167.8,169.2,166.7,167.7,110967900,167.7
193,2016-10-19,168,168.7,166.6,167.7,130408900,167.7
194,2016-10-20,168,170.9,167.6,170.9,145557100,170.9
195,2016-10-21,171.5,172.7,170.2,170.9,136969600,170.9
196,2016-10-24,170.9,171.3,169.4,169.9,94649300,169.9
197,2016-10-25,171,172.9,171,171.4,123247900,171.4
198,2016-10-26,171.4,171.9,170.6,171.5,83347900,171.5
199,2016-10-27,171.6,173.3,171.1,172.8,130806400,172.8
200,2016-10-28,174.5,175.6,174,175.3,205286100,175.3
201,2016-10-31,174.6,177.2,174.5,177.1,175585000,177.1
202,2016-11-01,177.6,178.7,176,177.6,140820000,177.6
203,2016-11-02,175,175.1,172.8,173.7,161393400,173.7
204,2016-11-04,171.5,173,170,171.9,160358400,171.9
205,2016-11-07,174,175.5,173.3,175,163074500,175
206,2016-11-08,175.6,177.5,174.9,175.7,138739200,175.7
207,2016-11-09,176.6,178.2,163.5,166,500866600,166
208,2016-11-10,176,177.9,174.6,176.6,370068100,176.6
209,2016-11-11,180,184.8,179,183.2,462230900,183.2
210,2016-11-14,184.5,186,183.8,184.9,247876500,184.9
211,2016-11-15,186.9,191.1,185.2,187.3,377209400,187.3
212,2016-11-16,191.9,199.8,191.4,199,511667800,199
213,2016-11-17,194.6,197.9,193.3,197.9,315582300,197.9
214,2016-11-18,204,204.1,197,197.1,306032700,197.1
215,2016-11-21,198.2,202,196.6,201.2,214775000,201.2
216,2016-11-22,201,202.1,199.3,201.3,156995600,201.3
217,2016-11-24,205,205.1,200.6,201.2,224131700,201.2
218,2016-11-25,201.2,202.6,196,198,220404900,198
219,2016-11-28,196,203.1,195.7,202.1,249545200,202.1
220,2016-11-29,199.6,203.6,198.9,203,200605100,203
221,2016-11-30,203.5,204.7,201.2,202.6,231140300,202.6
222,2016-12-01,205.9,206.9,204.1,205.3,276580200,205.3
223,2016-12-02,206.1,213.5,205.7,211.6,450876200,211.6
224,2016-12-05,210,210.8,206.6,208.3,199227800,208.3
225,2016-12-06,211.5,213,210.9,212.3,212640800,212.3
226,2016-12-07,214.5,216.9,213.9,216.3,223250300,216.3
227,2016-12-08,219,220.2,217.3,219.4,241921800,219.4
228,2016-12-09,220,222.3,219,221.8,288724500,221.8
229,2016-12-12,224.6,225.3,216.2,220.7,309028600,220.7
230,2016-12-13,217,220.5,217,220,194814200,220
231,2016-12-14,220.2,220.7,218.2,220.1,158235600,220.1
232,2016-12-15,220.6,223.4,218.6,219.5,218832200,219.5
233,2016-12-16,222.5,224.5,221.6,224.3,255725700,224.3
234,2016-12-19,222.4,223.7,220.7,220.9,142766200,220.9
235,2016-12-20,220.3,220.6,217.2,219.4,139814800,219.4
236,2016-12-21,220,221.8,218.7,219.2,163218800,219.2
237,2016-12-22,218,218.3,214.3,217.2,173835100,217.2
238,2016-12-26,215.1,216.1,213.8,214.9,136289000,214.9
239,2016-12-27,214,217.7,213.6,215.7,152006300,215.7
240,2016-12-28,216.5,216.8,214,214.5,100763000,214.5
241,2016-12-29,212.4,212.5,208.2,209.2,178763900,209.2
242,2016-12-30,206.3,210.9,206,209.8,134881600,209.8
