,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4558,4640,4531,4550,4887800,4550
1,2016-01-05,4552,4603,4536,4557,4909800,4557
2,2016-01-06,4560,4577,4425,4459,8098800,4459
3,2016-01-07,4435,4450,4306,4343,10853200,4343
4,2016-01-08,4300,4395,4260,4309,9588300,4309
5,2016-01-12,4229,4257,4154,4156,10055700,4156
6,2016-01-13,4230,4328,4217,4301,8639300,4301
7,2016-01-14,4128,4209,4101,4200,10126300,4200
8,2016-01-15,4256,4260,4139,4172,6685100,4172
9,2016-01-18,4050,4127,4035,4105,6702200,4105
10,2016-01-19,4066,4084,4000,4055,9533700,4055
11,2016-01-20,4011,4020,3900,3903,13005800,3903
12,2016-01-21,3900,3966,3785,3786,12208900,3786
13,2016-01-22,3920,3965,3862,3960,11316300,3960
14,2016-01-25,4000,4023,3946,4004,8689300,4004
15,2016-01-26,3936,3937,3823,3907,9618200,3907
16,2016-01-27,4045,4115,4012,4106,13219300,4106
17,2016-01-28,4055,4117,4032,4050,6863100,4050
18,2016-01-29,4100,4168,3781,3980,25273600,3980
19,2016-02-01,3720,3745,3660,3677,26856400,3677
20,2016-02-02,3630,3725,3610,3653,23031000,3653
21,2016-02-03,3583,3585,3525,3548,16146600,3548
22,2016-02-04,3500,3644,3497,3547,15362900,3547
23,2016-02-05,3451,3494,3390,3430,15146600,3430
24,2016-02-08,3367,3444,3335,3412,14885500,3412
25,2016-02-09,3202,3217,3091,3106,20626300,3106
26,2016-02-10,3090,3113,2943.5,2980.5,29140700,2980.5
27,2016-02-12,2835,2996.5,2819.5,2859.5,29247600,2859.5
28,2016-02-15,3050,3186,3033,3156,21354800,3156
29,2016-02-16,3111,3310,3111,3237,19442900,3237
30,2016-02-17,3183,3250,3090,3139,14245200,3139
31,2016-02-18,3201,3247,3150,3218,14610100,3218
32,2016-02-19,3180,3180,3094,3102,11960400,3102
33,2016-02-22,3051,3070,2985,3026,16125100,3026
34,2016-02-23,3064,3139,3034,3075,13259700,3075
35,2016-02-24,3011,3159,2992,3096,12167600,3096
36,2016-02-25,3104,3197,3062,3169,12435900,3169
37,2016-02-26,3220,3284,3184,3191,12809200,3191
38,2016-02-29,3254,3275,3161,3164,11802500,3164
39,2016-03-01,3164,3206,3126,3170,7786600,3170
40,2016-03-02,3290,3329,3263,3320,10495100,3320
41,2016-03-03,3390,3649,3384,3604,23602200,3604
42,2016-03-04,3617,3640,3564,3629,14382800,3629
43,2016-03-07,3644,3668,3591,3615,11037500,3615
44,2016-03-08,3585,3634,3493,3545,11820300,3545
45,2016-03-09,3424,3505,3424,3468,8388600,3468
46,2016-03-10,3500,3531,3443,3510,8010000,3510
47,2016-03-11,3468,3637,3465,3635,13108500,3635
48,2016-03-14,3730,3760,3683,3720,11962400,3720
49,2016-03-15,3692,3802,3657,3713,12627400,3713
50,2016-03-16,3643,3673,3585,3600,10055200,3600
51,2016-03-17,3631,3686,3583,3610,8814700,3610
52,2016-03-18,3581,3639,3528,3587,10590300,3587
53,2016-03-22,3630,3644,3575,3609,10210400,3609
54,2016-03-23,3605,3628,3575,3579,6768500,3579
55,2016-03-24,3550,3552,3466,3474,8623000,3474
56,2016-03-25,3449,3555,3431,3532,7664600,3532
57,2016-03-28,3554,3567,3513,3562,7535200,3562
58,2016-03-29,3477,3524,3438,3471,8204600,3471
59,2016-03-30,3442,3448,3346,3348,8844200,3348
60,2016-03-31,3370,3481,3368,3412,11247900,3412
61,2016-04-01,3415,3420,3286,3300,9471300,3300
62,2016-04-04,3263,3350,3231,3300,6458600,3300
63,2016-04-05,3231,3247,3157,3166,8207000,3166
64,2016-04-06,3165,3229,3149,3173,8318600,3173
65,2016-04-07,3150,3193,3092,3121,9521200,3121
66,2016-04-08,3060,3242,3035,3200,11897300,3200
67,2016-04-11,3164,3172,3073,3135,8190700,3135
68,2016-04-12,3136,3335,3136,3299,11115700,3299
69,2016-04-13,3399,3473,3333,3450,11383800,3450
70,2016-04-14,3545,3562,3497,3560,12061400,3560
71,2016-04-15,3504,3565,3480,3516,7275600,3516
72,2016-04-18,3376,3415,3339,3390,9018300,3390
73,2016-04-19,3521,3648,3514,3588,11897600,3588
74,2016-04-20,3620,3662,3569,3598,9767800,3598
75,2016-04-21,3680,3681,3586,3643,10281000,3643
76,2016-04-22,3593,3895,3593,3803,22519500,3803
77,2016-04-25,3840,3850,3711,3786,13280100,3786
78,2016-04-26,3702,3706,3613,3686,10284200,3686
79,2016-04-27,3640,3684,3585,3631,8194200,3631
80,2016-04-28,3666,3717,3368,3413,15373000,3413
81,2016-05-02,3207,3323,3207,3280,11332300,3280
82,2016-05-06,3267,3281,3220,3258,8949200,3258
83,2016-05-09,3280,3345,3266,3276,5919000,3276
