,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1651,1656,1582,1600,4468200,1600
1,2016-01-05,1576,1593,1557,1570,2710100,1570
2,2016-01-06,1537,1540,1477,1485,6056000,1485
3,2016-01-07,1485,1485,1423,1423,5190300,1423
4,2016-01-08,1400,1468,1399,1430,4712100,1430
5,2016-01-12,1468,1488,1424,1424,6893900,1424
6,2016-01-13,1450,1495,1439,1490,3853500,1490
7,2016-01-14,1420,1439,1404,1435,3694300,1435
8,2016-01-15,1468,1481,1422,1430,2566100,1430
9,2016-01-18,1400,1436,1386,1425,2673500,1425
10,2016-01-19,1400,1462,1392,1458,3750100,1458
11,2016-01-20,1451,1452,1369,1377,4266200,1377
12,2016-01-21,1276,1312,1225,1267,11403400,1267
13,2016-01-22,1338,1369,1319,1368,6010100,1368
14,2016-01-25,1368,1387,1341,1377,4291800,1377
15,2016-01-26,1340,1350,1316,1321,2484500,1321
16,2016-01-27,1338,1361,1330,1354,2871400,1354
17,2016-01-28,1342,1373,1331,1341,2449400,1341
18,2016-01-29,1338,1341,1259,1318,7731000,1318
19,2016-02-01,1376,1406,1346,1398,4023500,1398
20,2016-02-02,1355,1382,1343,1347,2902100,1347
21,2016-02-03,1318,1336,1281,1291,3083200,1291
22,2016-02-04,1254,1305,1245,1285,3605100,1285
23,2016-02-05,1260,1294,1256,1280,2577300,1280
24,2016-02-08,1253,1302,1231,1290,2244100,1290
25,2016-02-09,1222,1235,1199,1208,2652900,1208
26,2016-02-10,1185,1209,1151,1180,4141900,1180
27,2016-02-12,1120,1147,1114,1122,3760500,1122
28,2016-02-15,1180,1233,1164,1215,3314000,1215
29,2016-02-16,1202,1261,1196,1239,2329900,1239
30,2016-02-17,1239,1278,1220,1240,2786400,1240
31,2016-02-18,1293,1320,1280,1307,3481100,1307
32,2016-02-19,1282,1287,1245,1264,2366400,1264
33,2016-02-22,1254,1288,1237,1281,1985000,1281
34,2016-02-23,1300,1327,1291,1299,2443200,1299
35,2016-02-24,1282,1313,1261,1304,3058500,1304
36,2016-02-25,1318,1350,1315,1341,2913000,1341
37,2016-02-26,1368,1394,1364,1372,3133100,1372
38,2016-02-29,1387,1400,1355,1355,2721700,1355
39,2016-03-01,1300,1310,1247,1292,5852600,1292
40,2016-03-02,1336,1349,1317,1343,3232700,1343
41,2016-03-03,1347,1409,1346,1383,3228100,1383
42,2016-03-04,1383,1408,1380,1406,2410900,1406
43,2016-03-07,1413,1423,1389,1396,1817100,1396
44,2016-03-08,1375,1375,1308,1326,5172700,1326
45,2016-03-09,1313,1317,1285,1300,3797800,1300
46,2016-03-10,1328,1336,1311,1329,2833700,1329
47,2016-03-11,1307,1335,1300,1328,3777700,1328
48,2016-03-14,1335,1344,1326,1338,2404000,1338
49,2016-03-15,1326,1337,1296,1303,3364400,1303
50,2016-03-16,1275,1292,1262,1280,2798900,1280
51,2016-03-17,1298,1322,1265,1278,2664300,1278
52,2016-03-18,1258,1275,1237,1248,2845300,1248
