,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4773,4816,4688,4714,3580500,4714
1,2016-01-05,4690,4848,4688,4815,4595100,4815
2,2016-01-06,4850,4920,4823,4879,5712500,4879
3,2016-01-07,4885,4906,4774,4797,6883100,4797
4,2016-01-08,4733,4829,4685,4778,5542800,4778
5,2016-01-12,4736,4759,4682,4689,5336000,4689
6,2016-01-13,4749,4782,4636,4752,6478500,4752
7,2016-01-14,4695,4743,4646,4718,6858300,4718
8,2016-01-15,4778,4875,4746,4791,6082800,4791
9,2016-01-18,4695,4765,4651,4744,3652000,4744
10,2016-01-19,4704,4752,4669,4716,3596300,4716
11,2016-01-20,4693,4719,4586,4602,4685600,4602
12,2016-01-21,4592,4641,4427,4427,5626600,4427
13,2016-01-22,4495,4629,4422,4612,6911400,4612
14,2016-01-25,4710,4763,4688,4723,3993100,4723
15,2016-01-26,4674,4687,4584,4629,3674400,4629
16,2016-01-27,4730,4842,4710,4813,5053000,4813
17,2016-01-28,4790,4940,4785,4873,5181700,4873
18,2016-01-29,4910,5049,4858,5028,7689600,5028
19,2016-02-01,5203,5419,5171,5378,7807800,5378
20,2016-02-02,5300,5400,5252,5311,5468700,5311
21,2016-02-03,5310,5375,5245,5346,6513700,5346
22,2016-02-04,5247,5299,5194,5198,4192700,5198
23,2016-02-05,5104,5183,5060,5176,5467900,5176
24,2016-02-08,5276,5329,5100,5308,5196900,5308
25,2016-02-09,5068,5145,5037,5101,5481400,5101
26,2016-02-10,4970,5000,4789,4888,8576000,4888
27,2016-02-12,4791,4816,4580,4606,8251000,4606
28,2016-02-15,4830,4978,4758,4910,5813100,4910
29,2016-02-16,4815,4931,4802,4831,4637000,4831
30,2016-02-17,4890,5008,4808,4871,4349000,4871
31,2016-02-18,5000,5007,4793,4844,4994700,4844
32,2016-02-19,4876,4886,4761,4795,4107000,4795
33,2016-02-22,4790,4857,4763,4812,3426200,4812
34,2016-02-23,4801,4830,4638,4640,4998000,4640
35,2016-02-24,4619,4673,4526,4576,5870500,4576
36,2016-02-25,4661,4714,4602,4678,4167600,4678
37,2016-02-26,4781,4884,4716,4781,4442700,4781
38,2016-02-29,4886,4898,4803,4806,8819500,4806
39,2016-03-01,4790,4841,4780,4810,3142800,4810
40,2016-03-02,4938,4948,4874,4882,3669700,4882
41,2016-03-03,4885,4938,4811,4888,4135100,4888
42,2016-03-04,4847,4851,4690,4755,5413300,4755
43,2016-03-07,4708,4770,4668,4714,3101400,4714
44,2016-03-08,4665,4720,4589,4672,4546200,4672
45,2016-03-09,4848,4917,4802,4906,8002300,4906
46,2016-03-10,4894,4931,4809,4863,3897500,4863
47,2016-03-11,4824,4887,4814,4851,5911400,4851
48,2016-03-14,4889,4890,4818,4844,3870100,4844
49,2016-03-15,4834,4868,4822,4851,3338900,4851
50,2016-03-16,4900,4948,4867,4906,3819900,4906
51,2016-03-17,4947,5009,4850,4900,3575100,4900
52,2016-03-18,4880,4925,4815,4815,4991600,4815
53,2016-03-22,4885,5025,4867,4972,4389900,4972
54,2016-03-23,4961,4996,4914,4986,3159800,4986
55,2016-03-24,4940,5054,4931,5019,3465300,5019
56,2016-03-25,4996,4999,4916,4942,2925000,4942
57,2016-03-28,4969,5075,4965,5075,2935900,5075
58,2016-03-29,5017,5059,4999,5018,2397500,5018
59,2016-03-30,5000,5060,4954,4961,2944000,4961
60,2016-03-31,4920,4940,4839,4848,4646000,4848
61,2016-04-01,4800,4830,4705,4721,5433400,4721
62,2016-04-04,4651,4792,4591,4748,3964700,4748
63,2016-04-05,4755,4760,4616,4651,3912100,4651
64,2016-04-06,4655,4660,4565,4652,3566500,4652
65,2016-04-07,4676,4764,4661,4739,3302100,4739
66,2016-04-08,4669,4772,4611,4724,4500200,4724
67,2016-04-11,4704,4755,4674,4752,2572100,4752
68,2016-04-12,4738,4747,4690,4705,2634100,4705
69,2016-04-13,4767,4860,4633,4837,4811800,4837
70,2016-04-14,4945,4989,4876,4989,5539800,4989
71,2016-04-15,4919,5010,4884,5007,3295600,5007
72,2016-04-18,4879,4989,4877,4939,3056300,4939
73,2016-04-19,5011,5055,4951,4978,2542500,4978
74,2016-04-20,4986,5002,4922,4960,3529200,4960
75,2016-04-21,4985,5001,4932,4998,4530500,4998
76,2016-04-22,5002,5068,4977,5035,4950600,5035
77,2016-04-25,4974,4980,4879,4879,3530900,4879
78,2016-04-26,4854,4964,4844,4941,3320800,4941
79,2016-04-27,4941,4994,4896,4929,3110000,4929
80,2016-04-28,4998,4998,4797,4864,5471700,4864
81,2016-05-02,4934,4939,4834,4893,5084000,4893
82,2016-05-06,4950,4967,4852,4908,3801600,4908
83,2016-05-09,4901,4916,4865,4891,2628500,4891
84,2016-05-10,4859,5049,4858,5033,3813000,5033
85,2016-05-11,5065,5180,5060,5131,4157200,5131
86,2016-05-12,5046,5127,4986,5113,3291800,5113
87,2016-05-13,5100,5122,4970,4992,3135000,4992
88,2016-05-16,4990,5143,4989,5032,3580300,5032
89,2016-05-17,5032,5040,4823,4880,5491600,4880
90,2016-05-18,4810,4821,4738,4759,6163700,4759
91,2016-05-19,4759,4771,4705,4760,4490300,4760
92,2016-05-20,4795,4829,4752,4800,3498400,4800
93,2016-05-23,4783,4812,4714,4775,2223200,4775
94,2016-05-24,4753,4792,4748,4769,2476100,4769
95,2016-05-25,4880,4928,4863,4918,3880900,4918
96,2016-05-26,4960,4963,4805,4810,2866200,4810
97,2016-05-27,4837,4868,4813,4815,1904000,4815
98,2016-05-30,4841,4860,4772,4846,1781000,4846
99,2016-05-31,4821,4869,4776,4855,2615900,4855
100,2016-06-01,4850,4857,4781,4805,2967900,4805
101,2016-06-02,4780,4817,4675,4680,3413800,4680
102,2016-06-03,4681,4719,4662,4707,2355800,4707
103,2016-06-06,4651,4751,4626,4741,3241200,4741
104,2016-06-07,4748,4778,4709,4765,2960400,4765
105,2016-06-08,4791,4802,4743,4802,2921200,4802
106,2016-06-09,4792,4811,4731,4752,2432300,4752
107,2016-06-10,4709,4731,4663,4719,4574600,4719
108,2016-06-13,4625,4643,4520,4529,3604700,4529
109,2016-06-14,4540,4630,4494,4555,4678900,4555
110,2016-06-15,4555,4580,4529,4537,4251800,4537
111,2016-06-16,4509,4546,4440,4447,3710100,4447
112,2016-06-17,4491,4514,4396,4396,8215800,4396
113,2016-06-20,4445,4485,4389,4447,4514800,4447
114,2016-06-21,4382,4518,4341,4500,4746100,4500
115,2016-06-22,4526,4587,4526,4550,3867300,4550
116,2016-06-23,4560,4600,4549,4586,2710800,4586
117,2016-06-24,4627,4668,4330,4428,7451300,4428
118,2016-06-27,4600,4724,4600,4720,7500800,4720
119,2016-06-28,4785,4822,4754,4784,7076900,4784
120,2016-06-29,4817,4867,4772,4838,5603900,4838
121,2016-06-30,4839,4864,4793,4800,5074200,4800
122,2016-07-01,4800,4826,4781,4812,3517900,4812
123,2016-07-04,4830,4963,4826,4951,4392900,4951
124,2016-07-05,4900,4955,4891,4937,2963100,4937
125,2016-07-06,4900,5046,4898,5044,6788100,5044
126,2016-07-07,4950,4980,4919,4974,4812500,4974
127,2016-07-08,4904,4945,4829,4829,4257600,4829
128,2016-07-11,4888,4963,4832,4914,3725400,4914
129,2016-07-12,4952,5007,4910,4912,4395000,4912
130,2016-07-13,4950,4976,4860,4870,5423700,4870
131,2016-07-14,4900,4918,4871,4900,3946700,4900
132,2016-07-15,4931,4945,4845,4874,3643200,4874
133,2016-07-19,4944,4999,4914,4999,3853800,4999
134,2016-07-20,4991,5082,4984,5075,4842600,5075
135,2016-07-21,5100,5113,4992,5016,3363700,5016
136,2016-07-22,4991,5045,4985,5011,2745900,5011
137,2016-07-25,4971,5004,4948,4969,2530400,4969
138,2016-07-26,4940,4977,4923,4946,2692400,4946
139,2016-07-27,4965,4980,4904,4926,3020300,4926
140,2016-07-28,4888,4912,4848,4873,2895700,4873
141,2016-07-29,4868,4914,4800,4881,4076100,4881
142,2016-08-01,4929,5036,4871,5027,3536900,5027
143,2016-08-02,4914,4950,4891,4927,3235800,4927
144,2016-08-03,4890,4933,4883,4901,3523300,4901
145,2016-08-04,4898,4920,4806,4820,3953900,4820
146,2016-08-05,4820,4849,4785,4807,3708900,4807
147,2016-08-08,4781,4817,4721,4771,5043100,4771
