,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1320,1351,1299,1305,2793700,1305
1,2016-01-05,1317,1327,1293,1306,2093300,1306
2,2016-01-06,1309,1319,1267,1282,2240200,1282
3,2016-01-07,1282,1292,1240,1241,2240100,1241
4,2016-01-08,1221,1270,1221,1243,3249900,1243
5,2016-01-12,1215,1235,1183,1186,2818000,1186
6,2016-01-13,1200,1239,1194,1233,2923000,1233
7,2016-01-14,1198,1206,1177,1201,2627400,1201
8,2016-01-15,1231,1238,1173,1184,2968500,1184
9,2016-01-18,1149,1177,1132,1169,2148100,1169
10,2016-01-19,1163,1193,1150,1187,1742300,1187
11,2016-01-20,1189,1197,1130,1131,2977000,1131
12,2016-01-21,1136,1166,1106,1106,3086800,1106
13,2016-01-22,1150,1190,1138,1187,2653200,1187
14,2016-01-25,1202,1207,1177,1195,2469600,1195
15,2016-01-26,1175,1175,1150,1155,2746000,1155
16,2016-01-27,1180,1211,1173,1207,1817000,1207
17,2016-01-28,1194,1198,1174,1177,2320800,1177
18,2016-01-29,1198,1237,1155,1230,4528800,1230
19,2016-02-01,1260,1266,1239,1260,2033600,1260
20,2016-02-02,1255,1257,1178,1188,3283700,1188
21,2016-02-03,1142,1144,1084,1095,5209900,1095
22,2016-02-04,1072,1108,1059,1096,3901200,1096
23,2016-02-05,1060,1087,1052,1068,3361500,1068
24,2016-02-08,1047,1092,1030,1082,3155200,1082
25,2016-02-09,1031,1033,995,1000,3306200,1000
26,2016-02-10,1001,1008,957,975,4525500,975
27,2016-02-12,927,943,910,916,5462200,916
28,2016-02-15,974,1014,964,1004,3288300,1004
29,2016-02-16,992,1047,991,1025,2747100,1025
30,2016-02-17,1021,1065,1007,1022,2822100,1022
31,2016-02-18,1065,1091,1061,1075,3718800,1075
32,2016-02-19,1061,1062,1028,1050,2592400,1050
33,2016-02-22,1039,1058,1030,1048,1440300,1048
34,2016-02-23,1057,1092,1055,1065,2148800,1065
35,2016-02-24,1052,1054,1027,1036,2014400,1036
36,2016-02-25,1029,1039,1020,1028,2906900,1028
37,2016-02-26,1040,1053,1029,1030,2076700,1030
38,2016-02-29,1044,1075,1031,1031,2279200,1031
39,2016-03-01,1025,1035,992,1014,2799200,1014
40,2016-03-02,1050,1091,1045,1083,2381800,1083
41,2016-03-03,1094,1118,1092,1110,3378900,1110
42,2016-03-04,1111,1142,1107,1135,1802900,1135
43,2016-03-07,1140,1140,1110,1115,2354300,1115
44,2016-03-08,1109,1118,1055,1067,3699700,1067
45,2016-03-09,1050,1050,1012,1029,3379400,1029
46,2016-03-10,1049,1060,1038,1051,2095200,1051
47,2016-03-11,1022,1042,1012,1041,5169000,1041
48,2016-03-14,1060,1086,1055,1076,2189600,1076
49,2016-03-15,1071,1080,1041,1054,2362100,1054
50,2016-03-16,1038,1040,1025,1027,2000200,1027
51,2016-03-17,1035,1049,1008,1015,3175200,1015
52,2016-03-18,1010,1028,1000,1012,2840400,1012
53,2016-03-22,1035,1055,1030,1045,2469100,1045
54,2016-03-23,1043,1050,1020,1023,1879700,1023
55,2016-03-24,1023,1029,1001,1004,2421800,1004
56,2016-03-25,1019,1038,1011,1034,1669900,1034
57,2016-03-28,1047,1058,1038,1053,2115000,1053
58,2016-03-29,1026,1035,1010,1027,2337600,1027
59,2016-03-30,1025,1029,1005,1007,1751500,1007
60,2016-03-31,1013,1044,1013,1030,2741200,1030
61,2016-04-01,1029,1035,967,971,3383400,971
62,2016-04-04,962,980,942,948,2451400,948
63,2016-04-05,930,934,894,901,4420800,901
64,2016-04-06,901,919,891,901,2414100,901
65,2016-04-07,886,907,871,875,3511400,875
66,2016-04-08,862,912,853,897,3649900,897
67,2016-04-11,885,895,866,888,2292800,888
68,2016-04-12,883,929,883,919,2243500,919
69,2016-04-13,952,972,950,967,3008700,967
70,2016-04-14,997,1015,993,1012,3216000,1012
71,2016-04-15,997,1012,992,996,1785200,996
72,2016-04-18,936,949,928,930,2674600,930
73,2016-04-19,975,996,975,988,3532500,988
74,2016-04-20,1019,1030,1004,1006,2942300,1006
75,2016-04-21,1035,1041,1016,1040,3223300,1040
76,2016-04-22,1025,1066,1020,1062,2437500,1062
77,2016-04-25,1076,1081,1050,1058,2055200,1058
78,2016-04-26,1057,1057,1026,1034,2465400,1034
79,2016-04-27,1048,1055,1018,1039,2773400,1039
80,2016-04-28,1050,1063,982,986,3756900,986
81,2016-05-02,930,948,923,930,2891700,930
82,2016-05-06,938,949,922,932,2295900,932
83,2016-05-09,945,948,928,931,1323900,931
84,2016-05-10,937,965,923,959,2631400,959
85,2016-05-11,978,997,972,979,3195600,979
86,2016-05-12,1024,1077,1006,1066,5949800,1066
87,2016-05-13,1071,1072,1016,1016,4836500,1016
88,2016-05-16,1011,1032,1004,1016,2785700,1016
89,2016-05-17,1032,1056,1023,1036,2327800,1036
90,2016-05-18,1028,1047,1016,1038,1971700,1038
91,2016-05-19,1045,1051,983,987,4864300,987
92,2016-05-20,975,976,941,951,4954100,951
93,2016-05-23,952,963,918,962,3712000,962
94,2016-05-24,955,955,926,930,2694500,930
95,2016-05-25,956,957,932,940,2180200,940
96,2016-05-26,961,962,933,938,2369000,938
97,2016-05-27,934,946,931,946,1881500,946
98,2016-05-30,947,959,934,959,2165100,959
99,2016-05-31,957,988,950,985,4939500,985
100,2016-06-01,971,993,966,981,3076800,981
101,2016-06-02,978,978,950,955,2799300,955
102,2016-06-03,950,951,932,939,1777200,939
103,2016-06-06,903,921,895,919,3339200,919
104,2016-06-07,907,914,893,902,4636000,902
105,2016-06-08,905,916,897,916,2753900,916
106,2016-06-09,893,900,873,876,4233800,876
107,2016-06-10,870,874,859,871,4408000,871
108,2016-06-13,848,850,825,825,3793400,825
109,2016-06-14,822,828,812,819,4821400,819
110,2016-06-15,809,832,802,824,3981400,824
111,2016-06-16,820,820,779,787,4210600,787
112,2016-06-17,796,813,793,811,6386100,811
113,2016-06-20,822,836,815,828,3587300,828
114,2016-06-21,816,831,797,825,4239100,825
115,2016-06-22,825,831,809,816,3113200,816
116,2016-06-23,812,845,805,842,2891300,842
117,2016-06-24,852,856,742,747,4064600,747
118,2016-06-27,765,766,714,719,4326600,719
119,2016-06-28,708,727,696,721,4403200,721
120,2016-06-29,741,760,732,749,3848000,749
121,2016-06-30,764,775,752,752,4995400,752
122,2016-07-01,762,765,750,751,2332400,751
123,2016-07-04,737,758,732,752,2860000,752
124,2016-07-05,741,754,736,741,2664900,741
125,2016-07-06,721,722,696,706,4338900,706
126,2016-07-07,700,712,691,697,4043900,697
127,2016-07-08,707,724,700,702,4055400,702
128,2016-07-11,725,750,722,744,3158500,744
129,2016-07-12,773,816,771,801,6536000,801
130,2016-07-13,861,876,830,838,11386900,838
131,2016-07-14,830,845,819,833,3593900,833
132,2016-07-15,847,908,845,877,7498100,877
133,2016-07-19,870,882,846,862,3733800,862
134,2016-07-20,857,861,836,853,2516600,853
135,2016-07-21,880,910,880,899,4454200,899
136,2016-07-22,875,890,867,873,2839700,873
137,2016-07-25,885,904,872,887,3040800,887
138,2016-07-26,873,873,839,844,3473400,844
139,2016-07-27,859,885,851,877,3879900,877
140,2016-07-28,875,889,866,884,2733300,884
141,2016-07-29,872,888,847,879,4921900,879
142,2016-08-01,855,881,844,881,2767600,881
143,2016-08-02,941,948,918,919,5745400,919
144,2016-08-03,895,903,869,869,4130400,869
145,2016-08-04,878,934,872,926,4574300,926
146,2016-08-05,927,955,911,928,4801700,928
147,2016-08-08,960,996,955,993,4537500,993
148,2016-08-09,985,993,978,985,3327900,985
149,2016-08-10,974,984,967,972,2612500,972
150,2016-08-12,981,988,963,983,2721500,983
151,2016-08-15,975,998,972,987,2448700,987
152,2016-08-16,999,1008,956,956,3425300,956
153,2016-08-17,960,1002,959,1000,2789600,1000
154,2016-08-18,990,1013,975,993,3499300,993
155,2016-08-19,993,1014,990,1006,2211100,1006
156,2016-08-22,1013,1013,994,999,1847900,999
157,2016-08-23,992,992,961,966,3459900,966
158,2016-08-24,967,986,963,975,1846600,975
159,2016-08-25,973,998,959,990,3461300,990
160,2016-08-26,988,988,968,977,3085100,977
161,2016-08-29,1011,1045,1010,1043,3176000,1043
162,2016-08-30,1040,1049,1034,1039,2170400,1039
163,2016-08-31,1060,1075,1060,1066,2865800,1066
164,2016-09-01,1063,1086,1054,1071,3014100,1071
165,2016-09-02,1060,1066,1045,1062,2000300,1062
166,2016-09-05,1086,1091,1059,1063,2484400,1063
167,2016-09-06,1070,1075,1055,1059,2538500,1059
168,2016-09-07,1031,1056,1018,1053,3554800,1053
169,2016-09-08,1064,1080,1060,1066,2656100,1066
170,2016-09-09,1075,1095,1067,1086,3190900,1086
171,2016-09-12,1069,1080,1053,1058,2225100,1058
172,2016-09-13,1048,1065,1036,1045,2451300,1045
173,2016-09-14,1045,1058,1040,1048,2241900,1048
