,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1951,1988,1939,1943,781500,1943
1,2016-01-05,1919,1957,1908,1922,913900,1922
2,2016-01-06,1911,1927,1895,1905,730700,1905
3,2016-01-07,1882,1885,1860,1861,1334800,1861
4,2016-01-08,1833,1856,1821,1827,2052800,1827
5,2016-01-12,1815,1826,1786,1786,1452100,1786
6,2016-01-13,1824,1874,1815,1871,934900,1871
7,2016-01-14,1834,1842,1801,1827,823800,1827
8,2016-01-15,1853,1868,1817,1832,821300,1832
9,2016-01-18,1800,1825,1776,1821,979400,1821
10,2016-01-19,1809,1858,1806,1846,1158400,1846
11,2016-01-20,1856,1873,1812,1818,1217000,1818
12,2016-01-21,1813,1859,1798,1800,1087100,1800
13,2016-01-22,1840,1870,1829,1870,1005200,1870
14,2016-01-25,1911,1927,1884,1915,734200,1915
15,2016-01-26,1869,1876,1829,1837,935900,1837
16,2016-01-27,1867,1913,1863,1908,1056900,1908
17,2016-01-28,1889,1911,1857,1890,683100,1890
18,2016-01-29,1909,1943,1855,1923,1131800,1923
19,2016-02-01,1940,1948,1917,1936,893900,1936
20,2016-02-02,1922,1931,1871,1876,1041700,1876
21,2016-02-03,1850,1861,1804,1812,1459700,1812
22,2016-02-04,1812,1889,1809,1875,742000,1875
23,2016-02-05,1850,1898,1845,1896,605400,1896
24,2016-02-08,1901,1952,1884,1948,837800,1948
25,2016-02-09,1889,1936,1857,1859,1131600,1859
26,2016-02-10,1895,1900,1770,1842,1787900,1842
27,2016-02-12,1813,1903,1786,1876,2242000,1876
28,2016-02-15,1903,1910,1804,1816,2546800,1816
29,2016-02-16,1800,1838,1787,1812,984400,1812
30,2016-02-17,1800,1819,1741,1767,1515700,1767
31,2016-02-18,1803,1846,1797,1831,697300,1831
32,2016-02-19,1817,1836,1795,1826,742800,1826
33,2016-02-22,1810,1844,1810,1825,614600,1825
34,2016-02-23,1830,1873,1830,1855,487800,1855
35,2016-02-24,1836,1906,1831,1894,748500,1894
36,2016-02-25,1897,1948,1892,1932,877400,1932
37,2016-02-26,1937,1975,1920,1963,638100,1963
38,2016-02-29,1951,1977,1908,1908,692700,1908
39,2016-03-01,1908,1919,1874,1892,695000,1892
40,2016-03-02,1921,1936,1864,1928,1010600,1928
41,2016-03-03,1941,1967,1932,1956,678400,1956
42,2016-03-04,1952,1978,1944,1975,532200,1975
43,2016-03-07,1970,2009,1955,1999,589900,1999
